source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-PEER-ALLIANCE-TO-FEED-THE-EARTH-IN-DISASTERS,Alliance to Feed the Earth in Disasters,supporting_web_source,yes,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,present_verified_source_native,sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,True,162005,be39f2fb80ef358f6e7c43aa045207d9bab9a7c66d8d2722c3a93a0ada9d9276,sources/raw/src-peer-alliance-to-feed-the-earth-in-disasters.txt,True,1466,23594799cbd5e02df64e12aefb785bf71eb5d04d83fa65d98f3a1e708bcdae24,True,verified source-native artifact
SRC-PEER-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521549711,sources/native/supporting/src-peer-american-immigration-council.html,present_verified_source_native,sources/native/supporting/src-peer-american-immigration-council.html,True,321607,a58c943e86a3932758a59da13dfe223d86edde8a65ecea7833876e734d81a40b,sources/raw/src-peer-american-immigration-council.txt,True,1087,3c256ccc15f3222b4d25ab54ea92206c5184bb14f69fae2f2f12b04eddb88d18,True,verified source-native artifact
SRC-PEER-AMERICAN-SECURITY-PROJECT,American Security Project,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/204079553,sources/native/supporting/src-peer-american-security-project.html,present_verified_source_native,sources/native/supporting/src-peer-american-security-project.html,True,315556,3bdf33c56a149f4b2d0b2759b43cf454eee26e759cd58abb6f4bff9ad0cf9ce9,sources/raw/src-peer-american-security-project.txt,True,1044,367f8eccc18adc614b92208544bfa1fbc03c4a8879552f5b769f141f89b11aa6,True,verified source-native artifact
SRC-990-ACE-2024,Animal Charity Evaluators,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/364684978,sources/native/supporting/src-990-ace-2024.html,present_verified_source_native,sources/native/supporting/src-990-ace-2024.html,True,180775,fc16037a00012375fae9c07d49c8b614a2ab0d89ab425a011dffdccd34e9f484,sources/raw/src-990-ace-2024.txt,True,1888,875356a19cf76916f305a3ede969ab4abc84bccc7ac4fa821e5a07283488f54c,True,verified source-native artifact
SRC-PEER-ANIMAL-EQUALITY,Animal Equality,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-equality%2C472420444/,sources/native/supporting/src-peer-animal-equality.html,present_verified_source_native,sources/native/supporting/src-peer-animal-equality.html,True,166998,219e2859d6cb49d82fe2064ac7e8d78aa31f44194257f76853d5483a0be25507,sources/raw/src-peer-animal-equality.txt,True,1312,d81e27b056bf2fc356c81d1a91659a7b6d18a5ce5466171f503a5db5d54f1d1c,True,verified source-native artifact
SRC-PEER-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,sources/native/supporting/src-peer-animal-legal-defense-fund.html,present_verified_source_native,sources/native/supporting/src-peer-animal-legal-defense-fund.html,True,170760,4e352128bc2be4d58e6348791543c1c46e06377e9839598fdb5a908e6b8b15e9,sources/raw/src-peer-animal-legal-defense-fund.txt,True,1464,1d3f93bb1456e5e85d424fa89bc4d7a94af7dfe0bddad728bd548ee72be285bd,True,verified source-native artifact
SRC-PEER-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,sources/native/supporting/src-peer-animal-welfare-institute.html,present_verified_source_native,sources/native/supporting/src-peer-animal-welfare-institute.html,True,166924,1cadd537634752d50c13a091c395bfff71485cf8f106ecb6a1bbaefd7a5d76fb,sources/raw/src-peer-animal-welfare-institute.txt,True,1430,eeb47a3a5741e8352613cf7e2efc08e9964f03d9eb84472746c5e338137036d1,True,verified source-native artifact
SRC-PEER-AQUATIC-LIFE-INSTITUTE,Aquatic Life Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,sources/native/supporting/src-peer-aquatic-life-institute.html,present_verified_source_native,sources/native/supporting/src-peer-aquatic-life-institute.html,True,161405,a5ad4fa1509c4d36971cf6e7b1d7bfe5417b73627928e0a714f15eee9bd016c4,sources/raw/src-peer-aquatic-life-institute.txt,True,1290,cb0b4cd056613d77d36cdc70922c3b6c03cd4d2b1d4466200c35dbb9a496f2b1,True,verified source-native artifact
SRC-PEER-ARMS-CONTROL-ASSOCIATION,Arms Control Association,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/237124588,sources/native/supporting/src-peer-arms-control-association.html,present_verified_source_native,sources/native/supporting/src-peer-arms-control-association.html,True,214403,0d7df176ccad2ec4c15729650cf92b77187476e8b94f5cfd5c38ab98029b2a75,sources/raw/src-peer-arms-control-association.txt,True,1089,a3f98bc1b2057412e9254dbfabeba0d2d701b02e722f890a43a810d5d8849f10,True,verified source-native artifact
SRC-PEER-BETTER-FOOD-FOUNDATION,Better Food Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/814537521,sources/native/supporting/src-peer-better-food-foundation.html,present_verified_source_native,sources/native/supporting/src-peer-better-food-foundation.html,True,115074,28743013c4b1bef43832e7ff4cd468ef834c77e089782b4721fd061a3d004edd,sources/raw/src-peer-better-food-foundation.txt,True,1050,88d5e11aa425edd462f6c5fe93743f418cb2a34f231793b60529b267f0b5b7b7,True,verified source-native artifact
SRC-PEER-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/731628382,sources/native/supporting/src-peer-bipartisan-policy-center.html,present_verified_source_native,sources/native/supporting/src-peer-bipartisan-policy-center.html,True,332875,e1cac5fcc0ffd80b745c321a176a4f5ca0b3fd8f601fdb9b13273b0e3971531a,sources/raw/src-peer-bipartisan-policy-center.txt,True,1081,6efc4d1bb2a7177d5e9383485733ea8c1fb21b6bb89962264f99e841db8118f7,True,verified source-native artifact
SRC-PEER-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/814526660,sources/native/supporting/src-peer-breakthrough-institute.html,present_verified_source_native,sources/native/supporting/src-peer-breakthrough-institute.html,True,176671,6b993d2278c1729c3fbb82d1914494acd877c80f794f867278dd8ef6bbbb8c13,sources/raw/src-peer-breakthrough-institute.txt,True,1047,e84251138d40ccf3f067b718ddeee839dacc0527c3d343d5e2b885c5faac4801,True,verified source-native artifact
SRC-PEER-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,supporting_web_source,yes,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html,present_verified_source_native,sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html,True,163236,52b08dcfd1215d27a0c51b98771a8b092bbf5d1fe8a24d43fdbb446463128257,sources/raw/src-peer-bulletin-of-the-atomic-scientists.txt,True,1517,4d1c7fdd7420ab33f2db6323918e7870df22979e1353eb38a5baf930b86ba02a,True,verified source-native artifact
SRC-PEER-CANDID,Candid,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/131837418,sources/native/supporting/src-peer-candid.html,present_verified_source_native,sources/native/supporting/src-peer-candid.html,True,336692,f866239dd6586de314d27c602b12e7d23f5a6ebf358de6a67ab4e7f8fa473c6f,sources/raw/src-peer-candid.txt,True,1373,6862cd9ec62056ba2d2d8ef494536b262ced6faca2857ca299514b80e57fc3c0,True,verified source-native artifact
SRC-PEER-CARBON-MAPPER,Carbon Mapper,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/853149996,sources/native/supporting/src-peer-carbon-mapper.html,present_verified_source_native,sources/native/supporting/src-peer-carbon-mapper.html,True,104414,96883a1c9145575041759a0a06ac6c641182f09c1fed6b1dd2f607248645cd81,sources/raw/src-peer-carbon-mapper.txt,True,1042,9c83f0c1c6e4a52e546c9712f537510c4de5341c6cedd83286cb4891505c1ce0,True,verified source-native artifact
SRC-PEER-CENTER-FOR-AI-POLICY,Center for AI Policy,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,sources/native/supporting/src-peer-center-for-ai-policy.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-ai-policy.html,True,146926,f6add8f03076f1519206275419c51f8ecb947360823ad8c600dd63345db61e81,sources/raw/src-peer-center-for-ai-policy.txt,True,1299,3120b7485c457b50554ce72b9410dde19253e2503a7faada432647b36389ff5c,True,verified source-native artifact
SRC-PEER-CENTER-FOR-AI-SAFETY,Center for AI Safety,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,sources/native/supporting/src-peer-center-for-ai-safety.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-ai-safety.html,True,166780,5a1678cabcd04904ca493b208e975724c8e563b9c41d8c2013fb6a2020a1654b,sources/raw/src-peer-center-for-ai-safety.txt,True,1500,c3adfc37a9b598b291267d945097d155d26d424ab75635e2125517c874fdffc3,True,verified source-native artifact
SRC-PEER-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/42693322,sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html,True,230743,c8e8568b009e4d97afcad935d9cada00c3b8df8ded2f744c3b10b57f259ccbde,sources/raw/src-peer-center-for-arms-control-and-non-proliferation.txt,True,1067,9c391989e0046d52fe59ffb64fcfdb7fbc7ceb95d7540382bcbce9b750e9146d,True,verified source-native artifact
SRC-PEER-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/541892252,sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html,True,280976,4bc45bfb6301fb145e3aa001b3fec8a9c058013ec8f4e9f6b501b439fc794b5a,sources/raw/src-peer-center-for-climate-and-energy-solutions.txt,True,1057,485468ab2e29c1cbb2fcec080189bfb32f6ecf5064028aab0cf3af8eb2f6e05a,True,verified source-native artifact
SRC-990-CDT-2024,Center for Democracy & Technology,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,sources/native/supporting/src-990-cdt-2024.xml,present_verified_source_native,sources/native/supporting/src-990-cdt-2024.html,True,273404,1ca9c47e0eae8f95edee1a74a7c82f43cb18b00a305a758f98da4a27038860e3,sources/raw/src-990-cdt-2024.txt,True,1682,7d4773546664b6a2a4cbdb9d699b0d1b4efd65075ff3ff892fdcb08d13708210,True,verified source-native artifact
SRC-PEER-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,sources/native/supporting/src-peer-center-for-democracy-technology.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-democracy-technology.html,True,169255,ec740882c79e11dbb7cd7c9c4f344aebe8a343e85b0861e2a094cf58275936ce,sources/raw/src-peer-center-for-democracy-technology.txt,True,1497,6c34f8e0c69b77e3e44835c7572156f7ded72fe31e5ee8eb3a4404296ed93956,True,verified source-native artifact
SRC-PEER-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/43523528,sources/native/supporting/src-peer-center-for-effective-philanthropy.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-effective-philanthropy.html,True,327715,2ad0a54de2f0e8763095fb06ba291e99667cf4415513611f0e71bd0a86631d67,sources/raw/src-peer-center-for-effective-philanthropy.txt,True,1495,161ff2e26ed1d915ae2c4e721e097b23986cdd8e9fc96d219b4d5558794d654e,True,verified source-native artifact
SRC-990-CGD-2024,Center for Global Development,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/522351337,sources/native/supporting/src-990-cgd-2024.html,present_verified_source_native,sources/native/supporting/src-990-cgd-2024.html,True,293598,e84c5f140f6a71df1dfeb35908ab1feb499db02dcb09436c4effeeaa9fbd4107,sources/raw/src-990-cgd-2024.txt,True,1751,a9472495cdcbdb0c38c5f13af77a6dd5eba8ca71d6d7a52f70da0f687701d7fd,True,verified source-native artifact
SRC-PEER-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/223375015,sources/native/supporting/src-peer-center-for-health-care-strategies.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-health-care-strategies.html,True,271751,db058e07a9e027f1ab7882a3a07f5d2fa7a6fb200047232f419c306eda10d20f,sources/raw/src-peer-center-for-health-care-strategies.txt,True,1058,4aa9fd1566696fad4549e42bd3bf9b5ff65f61c8997177470a1f6c3b171a5a87,True,verified source-native artifact
SRC-PEER-CENTER-FOR-HUMANE-TECHNOLOGY,Center for Humane Technology,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,sources/native/supporting/src-peer-center-for-humane-technology.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-humane-technology.html,True,165761,d8421dfd09c0fbed3e214cf4d401b097b1618eff998d3eba199d841490b87f5f,sources/raw/src-peer-center-for-humane-technology.txt,True,1384,692511c79bbe448f4fc746be879ec640e5d8fad4e31e1dcf8097a924d5f9b5c3,True,verified source-native artifact
SRC-PEER-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521446207,sources/native/supporting/src-peer-center-for-international-policy.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-international-policy.html,True,274317,9affffc782c7783e483284c08b336ecdd43d4f6029160943ca0167550de821fd,sources/raw/src-peer-center-for-international-policy.txt,True,1064,707cf477c00eab3d3089ced28be104de50ed981a7e308396974de4f598842971,True,verified source-native artifact
SRC-PEER-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,sources/native/supporting/src-peer-center-for-law-and-social-policy.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-law-and-social-policy.html,True,168531,1153367724c2b7bc9bddc003aecc4df6b18eb0a1ca8d56ed8cd5b77534ccd682,sources/raw/src-peer-center-for-law-and-social-policy.txt,True,1374,a06dbee2d6d760dbdd15d0069557d9524d51253d23d7d620d4ff8ee4c0192fb1,True,verified source-native artifact
SRC-990-COS-2024,Center for Open Science,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,sources/native/supporting/src-990-cos-2024.xml,present_verified_source_native,sources/native/supporting/src-990-cos-2024.html,True,221326,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,sources/raw/src-990-cos-2024.txt,True,1688,83c4d591f9b11cd3bec3a880b771736049a0190be669966339d61750c1931daf,True,verified source-native artifact
SRC-PEER-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/461496217,sources/native/supporting/src-peer-center-for-open-science.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-open-science.html,True,221326,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,sources/raw/src-peer-center-for-open-science.txt,True,1506,4fe9b9385405e2bcb9ae0b16f45abf19423dcf3eb582563c1053d1352fcd0bf9,True,verified source-native artifact
SRC-PEER-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/541512177,sources/native/supporting/src-peer-center-for-public-integrity.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-public-integrity.html,True,301176,202c9e4fcc39c1bbc40ec2c5b3f312976083f028c356ecd64eb8760b455aef0a,sources/raw/src-peer-center-for-public-integrity.txt,True,1086,849d56b7c87021391fd55f5bf417376ea82e8133372046deef170f6d7343e560,True,verified source-native artifact
SRC-PEER-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/208084828,sources/native/supporting/src-peer-center-for-a-new-american-security.html,present_verified_source_native,sources/native/supporting/src-peer-center-for-a-new-american-security.html,True,287185,7c1794f60204ef2bc8241f4ff273905a4b4e1728057649fb05646ec982471274,sources/raw/src-peer-center-for-a-new-american-security.txt,True,1069,dbee41d351bcb197a0c4e70d88e724ed44c3465237b8775b8c33a987ef3b397d,True,verified source-native artifact
SRC-990-CEA,Centre for Effective Altruism / Effective Ventures Foundation USA,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/471988398,sources/native/supporting/src-990-cea.html,present_verified_source_native,sources/native/manual_browser/src-990-cea/Effective Ventures Foundation Usa - Nonprofit Explorer - ProPublica.html,True,266684,7b4dcae3d6616aaca1ccc9ebd9f3c241ec07caff23465af42f7b745a247cfb2e,sources/raw/src-990-cea.txt,True,1634,5d5c042bbd79bac4e94909e9dd27c5b3181ac23bb4c501da16bde4c7e2d9c85b,True,verified source-native artifact
SRC-990-CN-2024,Charity Navigator,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,sources/native/supporting/src-990-cn-2024.xml,present_verified_source_native,sources/native/supporting/src-990-cn-2024.html,True,297833,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,sources/raw/src-990-cn-2024.txt,True,1680,3b06b8a131b5bbf3eb67ac796ba8f463e2bf4a33d9b618fd09192796b046d799,True,verified source-native artifact
SRC-PEER-CHARITY-NAVIGATOR,Charity Navigator,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/134148824,sources/native/supporting/src-peer-charity-navigator.html,present_verified_source_native,sources/native/supporting/src-peer-charity-navigator.html,True,297833,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,sources/raw/src-peer-charity-navigator.txt,True,1486,5d3ac54cf7956a7617e060a15f85abf657b16a6109fc1c8a5ad3ef1049bd75ee,True,verified source-native artifact
SRC-PEER-CHARTER-CITIES-INSTITUTE,Charter Cities Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,sources/native/supporting/src-peer-charter-cities-institute.html,present_verified_source_native,sources/native/supporting/src-peer-charter-cities-institute.html,True,165749,16682fbe82593bedae7273f2eef89af62da38a5d668a6a5eb79f2b7a5337e5b2,sources/raw/src-peer-charter-cities-institute.txt,True,1326,8d77bc21da6ec6c3d52518b64f18ae6b684778b5f33619a7a0de0fa2a4bfb485,True,verified source-native artifact
SRC-PEER-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/362181969,sources/native/supporting/src-peer-chicago-council-on-global-affairs.html,present_verified_source_native,sources/native/supporting/src-peer-chicago-council-on-global-affairs.html,True,253143,48add15078cae509e736673c81a008215c77aa213643db4b92bd54e873cc8d00,sources/raw/src-peer-chicago-council-on-global-affairs.txt,True,1094,22767acba95b0ca5acfa5231694cfd688802eb321d689ccd99a61567f5fa15a4,True,verified source-native artifact
SRC-PEER-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/043512550,sources/native/supporting/src-peer-clean-air-task-force.html,present_verified_source_native,sources/native/supporting/src-peer-clean-air-task-force.html,True,306627,a533081093646d7b8ee29774a391505590512f7a2c145aeea99e3990f816701a,sources/raw/src-peer-clean-air-task-force.txt,True,1061,c2c6402c3d61a541b11fecbf19156c5168ba1d0f8cddbbff6a300880f6f5425b,True,verified source-native artifact
SRC-PEER-CLIMATE-CENTRAL,Climate Central,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/261797336,sources/native/supporting/src-peer-climate-central.html,present_verified_source_native,sources/native/supporting/src-peer-climate-central.html,True,304339,cb552ffd268bf0593ee388d4b20803749fb33cea46896f0a4a64c4fb199d40ad,sources/raw/src-peer-climate-central.txt,True,1045,a3c5474ab2f12b0055522f0ed63d403d4832ba79bf8eb30a47b1cabf93bc26c8,True,verified source-native artifact
SRC-PEER-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,supporting_web_source,yes,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,sources/native/supporting/src-peer-code-for-science-society.html,present_verified_source_native,sources/native/supporting/src-peer-code-for-science-society.html,True,166349,cfaa2e928eca385ee9bc819a9afd3f30f4850217eab711e144b723f46aaebf4f,sources/raw/src-peer-code-for-science-society.txt,True,1571,3a9dbb4e9241d723e83f91f33eb9df283505bfe5fd5e5b358dd64c980528afd9,True,verified source-native artifact
SRC-PEER-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521231278,sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html,present_verified_source_native,sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html,True,309867,dddde08c955cd3048f738bc8f0cf612cfc4731403ac5e066108980975b218508,sources/raw/src-peer-committee-for-a-responsible-federal-budget.txt,True,1090,ae5ef88a248fe2646fa93aac5e122500ef0fed1b3d9705eab4fa756914d0cf2a,True,verified source-native artifact
SRC-PEER-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,supporting_web_source,yes,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,sources/native/supporting/src-peer-compassion-in-world-farming-usa.html,present_verified_source_native,sources/native/supporting/src-peer-compassion-in-world-farming-usa.html,True,163217,73717ec16f49290444281b03fa0456bcd2db4597300ca03188c8e00eaf158e31,sources/raw/src-peer-compassion-in-world-farming-usa.txt,True,1322,2c552d10764fe79f41907d5fd5fc92cb7b6cc438dcca7822cc547a88e8c4656f,True,verified source-native artifact
SRC-PEER-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,supporting_web_source,yes,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,sources/native/supporting/src-peer-council-on-strategic-risks.html,present_verified_source_native,sources/native/supporting/src-peer-council-on-strategic-risks.html,True,164260,af43378713423b4f8ac4315c731dc5e61ad28e521bfa940e326ede6bccc18916,sources/raw/src-peer-council-on-strategic-risks.txt,True,1534,2d17be0208fa29bf3c6b34af5d6eab983d1478bc2f1429cf4e8cecdf0020aa35,True,verified source-native artifact
SRC-PEER-CREATIVE-COMMONS,Creative Commons,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/043585301,sources/native/supporting/src-peer-creative-commons.html,present_verified_source_native,sources/native/supporting/src-peer-creative-commons.html,True,290544,ab01cdbf7d39e8b45107df2a60926bc9df2fe773fb78f36215f3875d89377ad7,sources/raw/src-peer-creative-commons.txt,True,1095,18a8ed15f2a127fba1bebfef445479a14a0f99ed617c9b9604d925cbaa265d8a,True,verified source-native artifact
SRC-PEER-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/274566795,sources/native/supporting/src-peer-data-quality-campaign.html,present_verified_source_native,sources/native/supporting/src-peer-data-quality-campaign.html,True,258795,3368b9aeb0a9db1d4e306685bdadc4009cd2442948228bdad71052955764f07d,sources/raw/src-peer-data-quality-campaign.txt,True,1074,1811aba363b7eaa0eb0a6f9eb75d5606e782929f2292c26557ca87f80ea1f83a,True,verified source-native artifact
SRC-PEER-DATAKIND,DataKind,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/464082076,sources/native/supporting/src-peer-datakind.html,present_verified_source_native,sources/native/supporting/src-peer-datakind.html,True,189144,acfe30b5273a106bb6249f2a24d59127f99333741ca7f8a6f971a29304f02130,sources/raw/src-peer-datakind.txt,True,1053,9ad442382b0f0dacb702f8585e867657ade6b4badead5089e3da7ed2973fb947,True,verified source-native artifact
SRC-PEER-DEMOS,Demos,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/134105066,sources/native/supporting/src-peer-demos.html,present_verified_source_native,sources/native/supporting/src-peer-demos.html,True,324167,8c5967116642ae1d60fbd1ced31cc8b7b5a732b11617d66acf8fe7bc2291b80d,sources/raw/src-peer-demos.txt,True,1049,66c3a89c9e768dedd441c62db65810d6c80b2fff7ec88db0d1d4d7fae235e316,True,verified source-native artifact
SRC-PEER-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/462450336,sources/native/supporting/src-peer-economic-innovation-group.html,present_verified_source_native,sources/native/supporting/src-peer-economic-innovation-group.html,True,193183,a339779b6c24f905a6fe680a74cfde30097cd5ca0c793682cdc0535ba230362a,sources/raw/src-peer-economic-innovation-group.txt,True,1045,15a49f57ed471047ccda0730d6a4ee32bb17aedbba68c29052739857b86c81dc,True,verified source-native artifact
SRC-PEER-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521368964,sources/native/supporting/src-peer-economic-policy-institute.html,present_verified_source_native,sources/native/supporting/src-peer-economic-policy-institute.html,True,322959,a8541139e803a9b3278bffd98751a010966df862965bf1c63d7d335786ce6816,sources/raw/src-peer-economic-policy-institute.txt,True,1075,d9d52f19593b38fc99c0dcf35dcc6d23e368716b1fda709f2791d03bc57d314a,True,verified source-native artifact
SRC-PEER-EFFECTIVE-INSTITUTIONS-PROJECT,Effective Institutions Project,supporting_web_source,yes,https://www.causeiq.com/organizations/effective-institutions-project%2C932725003/,sources/native/supporting/src-peer-effective-institutions-project.html,present_verified_source_native,sources/native/supporting/src-peer-effective-institutions-project.html,True,162602,65c38046f65bc05a8d7768307be33fad894270b35d1dbac36ae10fc123465d07,sources/raw/src-peer-effective-institutions-project.txt,True,1354,a7bfa867bc8d7ffad7b06bff0b0b919dceb4ad45b8c9a52a0a33a55e3db68cd5,True,verified source-native artifact
SRC-PEER-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,supporting_web_source,yes,https://www.causeiq.com/organizations/electronic-frontier-foundation%2C043091431/,sources/native/supporting/src-peer-electronic-frontier-foundation.html,present_verified_source_native,sources/native/supporting/src-peer-electronic-frontier-foundation.html,True,166151,462479de76f323355840fdeb8876330ede014669914062a7a7062ab7ad67c519,sources/raw/src-peer-electronic-frontier-foundation.txt,True,1615,c8bb5e6cd1452b282f040da2e61e4bd6e634de0f3d6ac21ef1823f15e115f59a,True,verified source-native artifact
SRC-PEER-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/831609680,sources/native/supporting/src-peer-energy-for-growth-hub.html,present_verified_source_native,sources/native/supporting/src-peer-energy-for-growth-hub.html,True,122152,44263bf9e8f7c587a6ff46bbe902528579ce8b5296f2f57df4f948d230f5d40f,sources/raw/src-peer-energy-for-growth-hub.txt,True,1063,12a9c70c2da76d85d187efff7a9d6733b10fcaa45f2b7609dc5c7a6959f3e112,True,verified source-native artifact
