source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:00+00:00
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,ein,True,13-4075779,134075779
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,revenue,True,18493014,18493014
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,expenses,True,6837260,6837260
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,sources/native/form990/202532809349302073_public.xml,employee_count,True,27,27
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,file_present,True,sources/native/form990/202523169349300137_public.xml,present
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,minimum_bytes,True,10000,56795
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,sha256_recorded_matches,True,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,retrieval_metadata_present,True,sources/native/form990/202523169349300137_public.xml.metadata.json,present
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_source_id,True,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_local_path,True,sources/native/form990/202523169349300137_public.xml,sources/native/form990/202523169349300137_public.xml
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_byte_length,True,56795,56795
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_sha256,True,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:00+00:00
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,ein,True,84-2285143,842285143
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,revenue,True,5498898,5498898
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,expenses,True,7389743,7389743
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,ceo_record_found,True,Lora Lumpe,LORA LUMPE
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,ceo_title,True,Chief Executive Officer,CHIEF EXECUTIVE OFFICER
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,part_vii_org,True,287373,287373
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,part_vii_related,True,0,0
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,part_vii_other,True,52655,52655
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,sources/native/form990/202523169349300137_public.xml,schedule_j_base,False,blank,287373
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,file_present,True,sources/native/form990/202503119349301245_public.xml,present
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,minimum_bytes,True,10000,63146
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,sha256_recorded_matches,True,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,retrieval_metadata_present,True,sources/native/form990/202503119349301245_public.xml.metadata.json,present
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_source_id,True,SRC-990-EXT-R-STREET-INSTITUTE,SRC-990-EXT-R-STREET-INSTITUTE
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_local_path,True,sources/native/form990/202503119349301245_public.xml,sources/native/form990/202503119349301245_public.xml
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_byte_length,True,63146,63146
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_sha256,True,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:57+00:00
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,ein,True,26-3477125,263477125
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,revenue,True,15095416,15095416
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,expenses,True,14464327,14464327
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,ceo_record_found,True,Elias Rothenberg-Lehrer,ELIAS ROTHENBERG-LEHRER
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,ceo_title,True,President,PRESIDENT
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,part_vii_org,True,338874,338874
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,part_vii_related,True,0,0
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,part_vii_other,True,35668,35668
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,sources/native/form990/202503119349301245_public.xml,schedule_j_base,False,blank,338874
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,file_present,True,sources/native/form990/202503199349302920_public.xml,present
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,minimum_bytes,True,10000,38346
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,sha256_recorded_matches,True,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,retrieval_metadata_present,True,sources/native/form990/202503199349302920_public.xml.metadata.json,present
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_source_id,True,SRC-990-EXT-REDWOOD-RESEARCH,SRC-990-EXT-REDWOOD-RESEARCH
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_local_path,True,sources/native/form990/202503199349302920_public.xml,sources/native/form990/202503199349302920_public.xml
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_byte_length,True,38346,38346
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_sha256,True,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:57+00:00
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,ein,True,87-1702255,871702255
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,revenue,True,22060,22060
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,expenses,True,2922498,2922498
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,employee_count,True,6,6
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,ceo_record_found,True,Michael Shlegeris,MICHAEL SHLEGERIS
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,ceo_title,True,"CEO, Director","CEO, DIRECTOR"
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,part_vii_org,True,272164,272164
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,part_vii_related,True,0,0
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,part_vii_other,True,11301,11301
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,sources/native/form990/202503199349302920_public.xml,schedule_j_base,False,blank,272164
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,file_present,True,sources/native/form990/202601319349302140_public.xml,present
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,minimum_bytes,True,10000,87791
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,sha256_recorded_matches,True,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,retrieval_metadata_present,True,sources/native/form990/202601319349302140_public.xml.metadata.json,present
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_source_id,True,SRC-990-EXT-RESEARCH-AMERICA,SRC-990-EXT-RESEARCH-AMERICA
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_local_path,True,sources/native/form990/202601319349302140_public.xml,sources/native/form990/202601319349302140_public.xml
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_byte_length,True,87791,87791
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_sha256,True,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:01+00:00
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,ein,True,52-1609875,521609875
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,tax_period_end,True,2025-12-31,2025-12-31
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,revenue,True,8914085,8914085
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,expenses,True,9394184,9394184
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,employee_count,True,41,41
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,ceo_record_found,True,Mary Woolley,MARY WOOLLEY
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,ceo_title,True,President & Chief Executive Officer,PRESIDENT & CHIEF EXECUTIVE OFFICER
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,part_vii_org,True,597619,597619
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,part_vii_related,True,0,0
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,part_vii_other,True,55121,55121
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,sources/native/form990/202601319349302140_public.xml,schedule_j_base,False,blank,574119
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,file_present,True,sources/native/form990/202513179349309376_public.xml,present
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,minimum_bytes,True,10000,65311
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,sha256_recorded_matches,True,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,retrieval_metadata_present,True,sources/native/form990/202513179349309376_public.xml.metadata.json,present
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_source_id,True,SRC-990-EXT-RESULTS-FOR-AMERICA,SRC-990-EXT-RESULTS-FOR-AMERICA
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_local_path,True,sources/native/form990/202513179349309376_public.xml,sources/native/form990/202513179349309376_public.xml
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_byte_length,True,65311,65311
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_sha256,True,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:05+00:00
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,ein,True,81-2709681,812709681
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,revenue,True,16801077,16801077
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,expenses,True,24594265,24594265
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,ceo_record_found,True,Michele Jolin,MICHELE JOLIN
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,ceo_title,True,President & CEO,PRESIDENT & CEO
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,part_vii_org,True,311352,311352
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,part_vii_related,True,0,0
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,part_vii_other,True,7176,7176
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,sources/native/form990/202513179349309376_public.xml,schedule_j_base,False,blank,304500
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,file_present,True,sources/native/form990/202512739349302306_public.xml,present
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,minimum_bytes,True,10000,96564
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,sha256_recorded_matches,True,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,retrieval_metadata_present,True,sources/native/form990/202512739349302306_public.xml.metadata.json,present
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_source_id,True,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_local_path,True,sources/native/form990/202512739349302306_public.xml,sources/native/form990/202512739349302306_public.xml
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_byte_length,True,96564,96564
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_sha256,True,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:54+00:00
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,ein,True,20-8530747,208530747
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,revenue,True,49137699,49137699
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,expenses,True,48542325,48542325
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,employee_count,True,140,140
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,ceo_record_found,True,Gina Lagomarsino,GINA LAGOMARSINO
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,ceo_title,True,President & CEO,PRESIDENT & CEO
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,part_vii_org,True,384084,384084
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,part_vii_related,True,0,0
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,part_vii_other,True,13800,13800
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,sources/native/form990/202512739349302306_public.xml,schedule_j_base,False,blank,384084
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,file_present,True,sources/native/form990/202502879349301540_public.xml,present
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,minimum_bytes,True,10000,78873
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,sha256_recorded_matches,True,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,retrieval_metadata_present,True,sources/native/form990/202502879349301540_public.xml.metadata.json,present
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_source_id,True,SRC-990-RP-REFERENCE,SRC-990-RP-REFERENCE
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_local_path,True,sources/native/form990/202502879349301540_public.xml,sources/native/form990/202502879349301540_public.xml
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_byte_length,True,78873,78873
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_sha256,True,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-RP-REFERENCE,Rethink Priorities,form990,sources/native/form990/202502879349301540_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-28T19:48:26+00:00
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,file_present,True,sources/native/form990/202532729349301978_public.xml,present
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,sources/native/form990/202532729349301978_public.xml,minimum_bytes,True,10000,77582
