candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXT2-022,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Berkeley Existential Risk Initiative,"AI, catastrophic risk, biosecurity, and technology policy",EA-core,US,nonprofit or fiscally sponsored,,,extension2_new,
EXT2-023,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Future Matters Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,nonprofit/project,,,extension2_new,
EXT2-024,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Paragon Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-025,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Talos Network,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,,,extension2_new,
EXT2-026,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Economic Policy Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-027,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Tax Foundation,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-028,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Economic and Policy Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-029,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute on Taxation and Economic Policy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-030,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Roosevelt Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-031,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Third Way Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-032,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Demos,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-033,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Bipartisan Policy Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-034,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-035,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Public Religion Research Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-036,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FrameWorks Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-037,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Data Quality Campaign,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-038,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Public Agenda,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-039,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Public Integrity,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-040,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Employment Law Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-041,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Responsible Lending,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-042,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Brennan Center for Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,university-affiliated nonprofit,,,extension2_new,
EXT2-043,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vera Institute of Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-044,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Sentencing Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-045,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Markets Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-046,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for American Entrepreneurship,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-047,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Committee for a Responsible Federal Budget,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-048,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Policy Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-049,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Immigration Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-050,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Immigration Council,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-051,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Bureau of Economic Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-052,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Academy of Arts and Sciences,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-053,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council on Foreign Relations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-054,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Strategic and International Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-055,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Chicago Council on Global Affairs,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-056,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council for a Strong America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-057,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-058,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Public Citizen Foundation,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-059,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Science in the Public Interest,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-060,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Population Council,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-061,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,International Center for Research on Women,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-062,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Development Gateway,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-063,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Social Finance,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-064,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,REDF,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,public charity / grantmaker,,,extension2_new,
EXT2-065,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Acumen,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-066,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Bridgespan Group,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-067,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nonprofit Finance Fund,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-068,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FSG,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-069,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Center for Family Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-070,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council on Foundations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-071,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,United Philanthropy Forum,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-072,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Rockefeller Philanthropy Advisors,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US/international,public charity / fiscal sponsor,,,extension2_new,
EXT2-073,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Grantmakers in Health,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-074,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Grantmakers in the Arts,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-075,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Funders Together to End Homelessness,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-076,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Philanthropy Roundtable,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-077,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,BBB Wise Giving Alliance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-078,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,CharityWatch,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-079,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Nonprofit News,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-080,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ProPublica,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-081,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Conversation US,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-082,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Investigative Reporting,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-083,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,News Revenue Hub,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-084,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,GivingTuesday,EA infrastructure and effective giving,EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-085,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New Profit,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,public charity / grantmaker,,,extension2_new,
EXT2-086,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Common Future,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-087,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Creative Commons,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-088,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Crossref,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,membership nonprofit,,,extension2_new,
EXT2-089,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Internet Society Foundation,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,public charity / grantmaker,,,extension2_new,
EXT2-090,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Wikimedia Foundation,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-091,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Markup,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-092,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Tech and Civic Life,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-093,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Institute of Biological Sciences,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,membership nonprofit,,,extension2_new,
EXT2-094,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Center for Science Education,"Open science, research infrastructure, and knowledge dissemination",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-095,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Research Data Alliance US,"Open science, research infrastructure, and knowledge dissemination",functional-only,US/international,nonprofit/project,,,extension2_new,
EXT2-096,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,OurResearch,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-097,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Dryad,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,membership nonprofit,,,extension2_new,
EXT2-098,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Society for Science,"Open science, research infrastructure, and knowledge dissemination",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-099,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Central,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-100,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Breakthrough Institute,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-101,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Carbon180,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-102,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Climate and Energy Solutions,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-103,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Clean Air Task Force,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-104,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Union of Concerned Scientists,"Climate, environment, and evidence",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-105,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Rocky Mountain Institute,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-106,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Policy Initiative,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-107,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Leadership Council,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-108,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Climate Reality Project,"Climate, environment, and evidence",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-109,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Environmental Law Institute,"Climate, environment, and evidence",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-110,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Environmental and Energy Study Institute,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-111,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Energy Economics and Financial Analysis,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-112,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sightline Institute,"Climate, environment, and evidence",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-113,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Resources Legacy Fund,"Climate, environment, and evidence",functional-only,US,public charity / grantmaker,,,extension2_new,
EXT2-114,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ClimateWorks Foundation,"Climate, environment, and evidence",EA-adjacent,US/international,public charity / grantmaker,,,extension2_new,
EXT2-115,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Project Healthy Children,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-116,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Health Builders,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-117,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Muso,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-118,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Medic,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-119,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,International Initiative for Impact Evaluation,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit,,,extension2_new,
EXT2-120,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Global Health Innovation,"Global health, development, and evidence",functional-only,US/international,membership nonprofit,,,extension2_new,
EXT2-121,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,JSI Research & Training Institute,"Global health, development, and evidence",functional-only,US/international,independent nonprofit,,,extension2_new,
EXT2-122,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Management Sciences for Health,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-123,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,EngenderHealth,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-124,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,PATH,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-125,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Clinton Health Access Initiative,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-126,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Population Services International,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-127,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Root Capital,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-128,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,TechnoServe,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-129,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Kiva,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-130,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sentient Media,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-131,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,In Defense of Animals,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-132,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Place,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-133,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Woodstock Farm Sanctuary,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-134,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,A Greener World,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-135,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Food Animal Concerns Trust,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-136,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for a Humane Economy,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-137,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,A Well-Fed World,Animal welfare and food systems,EA-adjacent,US/international,public charity / grantmaker,,,extension2_new,
EXT2-138,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Anti-Vivisection Society,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-139,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Anti-Vivisection Society,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-140,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Humane Farming Association,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-141,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vegetarian Resource Group,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-142,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vegan Action,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-143,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Material Innovation Initiative,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-144,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Four Paws USA,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,,,extension2_new,
EXT2-145,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Pollination Project,Animal welfare and food systems,EA-adjacent,US/international,public charity / grantmaker,,,extension2_new,
EXT3-001,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,American Enterprise Institute,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=American%20Enterprise%20Institute,extension3_frozen,yes
EXT3-002,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Brookings Institution,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Brookings%20Institution,extension3_frozen,yes
EXT3-003,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Cato Institute,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Cato%20Institute,extension3_frozen,yes
EXT3-004,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for American Progress,policy and evidence,functional-only,US,independent nonprofit,Large policy-research sensitivity,https://projects.propublica.org/nonprofits/search?q=Center%20for%20American%20Progress,extension3_frozen,yes
EXT3-005,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Manhattan Institute for Policy Research,policy and evidence,functional-only,US,independent nonprofit,Policy research comparator,https://projects.propublica.org/nonprofits/search?q=Manhattan%20Institute%20for%20Policy%20Research,extension3_frozen,yes
EXT3-006,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Aspen Institute,policy and evidence,functional-only,US/international,independent nonprofit,Large convening and research sensitivity,https://projects.propublica.org/nonprofits/search?q=Aspen%20Institute,extension3_frozen,yes
