"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,13.0220728665586,12.619619733035,13.4099209058865,12.507064024874,13.5183254203803,-1.47586870843641,0.41126689715157,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","Electronic Frontier Foundation","filing","exact_base",4,"latent_base_salary",12.757183396529,NA,12.757183396529,12.757183396529,12.9176358308618,12.4843085672815,13.3318694174829,12.368899691572,13.4538520981168,0.0762824073910396,0.103317924279037,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,11.9472473155881,11.5576944286604,12.357539565979,11.433427470859,12.4704020728003,-5.1537909496826,0.887998112979114,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",4,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.6246934879149,12.2473218492352,13.0436957132438,12.1316945665842,13.153720249293,0.142479567746886,0.0995897660339633,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EA-FORESIGHT-INSTITUTE","Foresight Institute","filing","exact_base",4,"latent_base_salary",12.5911934036369,NA,12.5911934036369,12.5911934036369,12.5485230310027,12.1316562408651,12.9694681955257,12.0133923777965,13.0923224943598,0.194627444038053,0.0790537898721883,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EA-LEVERAGE-RESEARCH","Leverage Research","filing","cash_proxy",4,"latent_base_salary",NA,10.0398358489592,NA,NA,12.1615635095567,11.7301226859246,12.5862501996344,11.5953529729017,12.7324603218993,-16.6966534268909,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-CLIMATE-2026","The Climate Center","job_ad","interval",4,"latent_base_salary",12.2810862127252,NA,12.1834477431613,12.3700336987417,12.1116615572907,11.5956458644892,12.6730026892878,11.4515312267288,12.823530191213,-1.78432550975251,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-LEADERSTRUST-2026","The LeadersTrust","job_ad","interval",4,"latent_base_salary",12.2665954511248,NA,12.2059708293084,12.3237538649647,11.9963324322703,11.3455444903107,12.5807632025203,11.1888295112025,12.7821304291063,-2.46068761382746,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-MOST-2025","MOST Policy Initiative","job_ad","interval",4,"latent_base_salary",11.4616321705827,NA,11.4075649493124,11.5129254649702,12.0620525110338,11.4527229131049,12.6493514955852,11.2289241095615,12.8334531597254,-3.27163390697799,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-SEATTLEBG","Seattle Botanic Gardens","job_ad","interval",4,"latent_base_salary",12.5426981805917,NA,12.4657371394556,12.6141571445738,12.3159067818378,11.666425786022,12.9633440908199,11.4845437984142,13.1519640014552,-2.23339043778482,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-ANDYHILL-2026","Andy Hill Cancer Research Endowment (CARE) Fund","job_ad","interval",4,"latent_base_salary",12.3672389769045,NA,12.3012810091127,12.4291143806226,11.8157240043556,11.142754655809,12.4786552099432,10.9585108760075,12.6298072218826,-2.90472236635651,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",5,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.882825454393,12.3524183033376,13.4236457807249,12.183272761584,13.5705747660018,-0.697527627711114,0.299240817507162,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",5,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.7644643311483,12.2192304836815,13.2880053703414,12.0767662909008,13.4465946789737,-0.424162829522118,0.214742349633364,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",5,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.4900540179836,11.9218336097604,13.0487180860799,11.7678363575441,13.1714275213401,-0.062984347461184,0.0992357792259656,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",5,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.8233590154732,12.3080144737814,13.3182131918187,12.1669601404166,13.4605869637478,-0.290480996732862,0.185315896356163,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",5,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,12.9990551787309,12.5001556597085,13.4848701619499,12.3694025773601,13.620395745806,-0.300091606059451,0.182601260264993,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",5,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.5082433159401,11.9896244942353,13.0506466385496,11.825967249975,13.196497997464,-0.379402040347805,0.208223645510239,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.3674250978018,11.8674292503187,12.8984380460739,11.7354045992347,13.0381879413825,-0.0401672784184132,0.10606357906823,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.3762773747429,11.82357781235,12.9106839902223,11.6908171119982,13.0573554204953,-0.100379870645311,0.13115041867757,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.5847457419966,12.081937375736,13.0825905273271,11.937373501399,13.2219947039999,-0.0460642904500851,0.109439428055795,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,12.9807670973228,12.4512423298203,13.4906133851262,12.2890280799107,13.6435799829792,-0.180322413479114,0.147105832747287,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","Compassion in World Farming USA","filing","cash_proxy",5,"latent_base_salary",NA,11.6345224626625,NA,NA,11.658115234462,11.1251006920405,12.2262451039154,10.9848796025284,12.4227510724806,-0.109034738258231,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.5271943095069,12.010468465283,13.0664834110234,11.8754441155358,13.2479399819631,-0.0363135419957561,0.098148735274691,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.4698620968995,11.5711050683372,13.3703052471532,11.339404453566,13.6153580344612,-0.556838911660709,0.156025782523564,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","Food Animal Concerns Trust","filing","cash_proxy",5,"latent_base_salary",NA,11.7980347807199,NA,NA,11.5269365814874,11.0392935605942,12.0507057902323,10.8901884631459,12.226949759471,-0.212849829342023,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-DREAM-2026","Dream.Org","job_ad","interval",5,"latent_base_salary",12.5244245604269,NA,12.4683350937759,12.5775343857408,12.5810664341438,12.0415504767293,13.1379049780053,11.8584867337516,13.2853500024113,-2.26963529752783,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.398969721199,11.9025636841534,12.8864887541436,11.7755032587403,13.049820885451,-0.209285808509947,0.156793688550359,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5201422945817,11.9917602565269,13.0397502373005,11.843172241379,13.1970348957784,-0.000102740523391709,0.0942869227124588,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.3092368292756,11.7974690697211,12.8400791074932,11.6242666155067,12.9845084415995,-0.232660969239263,0.16255349694366,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.7765725015008,12.2798799562965,13.2670575919473,12.1442126195443,13.3974403924412,-0.781620065849947,0.314113445648295,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.5620929844442,12.0318183950269,13.0609222640785,11.9102574638209,13.1791863341514,-0.0438069013300541,0.117388496040537,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6373069790052,12.131703043667,13.1567720929183,11.9875938524967,13.290666344185,0.0145793102120148,0.0920165825544337,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.4759499515439,11.9478722664366,12.9877738627912,11.8013904666392,13.1339496416196,-0.140792034117994,0.136003428883597,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,12.8497905693272,12.34880746891,13.3627622035962,12.2113841966271,13.5191596967529,-0.834664490007146,0.321200267258164,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.3856311958582,11.8780950269478,12.8688794145888,11.7444173755394,13.0116677863809,-0.34320212818147,0.197929866979215,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.9058363739803,12.3758106965445,13.4018603396169,12.2273078642901,13.5601422431113,-0.71743965906362,0.293942524791839,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.8017429202551,12.3113576836403,13.3059514206233,12.1881491091919,13.4298669064221,-0.0214303845282594,0.105945381838701,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.1926278711403,11.673816828283,12.695615812796,11.516886689458,12.8395905051414,-0.127900504789121,0.138205424437982,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.0462583694427,11.5462631428537,12.5266699366489,11.4119497191555,12.6727081949392,-0.834752978031587,0.318685152807545,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-JOYCEIVY-2026","Joyce Ivy Foundation","job_ad","interval",6,"latent_base_salary",11.6526874073454,NA,11.289781913656,11.9183905730784,12.1230226872941,11.5740652950474,12.6600862735364,11.3917584719507,12.8342164136594,-1.26270166087979,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-TAIMAKA-2025","Taimaka","job_ad","interval",6,"latent_base_salary",11.4440858919236,NA,11.0386207838154,11.7317679643754,12.5189102415728,11.9693473975102,13.0580217993895,11.8264108068054,13.2114306806123,-3.28684550604635,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9349396699204,12.4425988115141,13.4216756795026,12.2984257001622,13.5662593302212,-1.0813196771586,0.379558361595992,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.3394314271493,11.8388795035813,12.8347613477615,11.6843326420415,12.9449204684696,0.0534021166881605,0.0877971345399986,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,11.9769280035826,11.4552990657211,12.4849271059258,11.3106088688528,12.6203318139446,-1.10536612644698,0.384009186060175,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,12.8978014316131,12.4034256932771,13.412990492236,12.260219944323,13.5405808951516,-0.00103259068573008,0.0974141390973685,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.8748876509568,12.3650006341059,13.3818437914293,12.2182695800488,13.5090439218387,0.0149139745958348,0.0963681627655985,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.4344636083142,11.9352987039031,12.9334845923758,11.812928101176,13.0822992089471,0.0198335308475081,0.0919999791761487,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.6634466038277,12.1780219250092,13.1253571161889,12.0475963483923,13.2684923947321,-0.254231539274457,0.180874945075602,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-ANIMAL-EQUALITY","Animal Equality","filing","cash_proxy",7,"latent_base_salary",NA,11.5850330806014,NA,NA,12.2546698272386,11.7544949220047,12.7620851657852,11.5943596440342,12.9023152542543,-1.58117084766147,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,12.9382202756048,12.4480536677479,13.4328139895851,12.3158831678303,13.5631557373102,-1.89243426032478,0.545861920170572,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,12.735722117827,12.2446710041192,13.2482277257752,12.110146800007,13.384978118608,0.0317481196947212,0.0914198462394204,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,11.9664829570704,11.4842563344242,12.462563378558,11.3310984309636,12.5877592304823,-1.38575320924418,0.448630489747133,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-BETTER-FOOD-FOUNDATION","Better Food Foundation","filing","cash_proxy",7,"latent_base_salary",NA,11.5055333101926,NA,NA,11.8747386501173,11.3632810820759,12.397585047972,11.2185253753935,12.5370962977208,-0.530362453704699,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.1342027292237,11.6054288210208,12.6608696137365,11.4615586673737,12.8048120445283,-0.0971910165091039,0.124756714611298,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.0874030157174,11.6007206997724,12.5716176051028,11.4763828491592,12.7359148354122,-0.0694903278330326,0.120646156081357,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EA-MAGNIFY-MENTORING","Magnify Mentoring","filing","cash_proxy",7,"latent_base_salary",NA,11.5327985799782,NA,NA,11.309845376926,10.7037416410934,11.8991323710629,10.5209677672377,12.0605586630818,-0.233504400413856,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.5521906757395,12.0662982188329,13.0710699333445,11.8962853231272,13.1947288991879,-0.178402254410254,0.150781054775012,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.7598527451917,12.2741130467497,13.273213469436,12.1129511802418,13.4405167792209,-0.222410978524544,0.162124974335591,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.7140617547518,12.2177714656809,13.2257223578734,12.0786706624085,13.3663274044447,-0.00483040278364594,0.0992395190892119,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.3490086186212,11.836371734643,12.8645729980024,11.6783069602777,13.0129514245794,-0.0739661164599304,0.117676896066175,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.725753679988,12.1820486015215,13.2534303255621,12.0388269022102,13.3748779007919,-0.927110666770846,0.362876442879984,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.3499325827533,11.8034464431728,12.9054457569218,11.6423913517825,13.0585802075217,-0.362200500158263,0.197053603274655,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.7595576835546,12.269262848891,13.2794554182024,12.1188632443953,13.4100781396236,-0.32127806367549,0.191955355942156,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,12.715925816828,12.1851646974868,13.2464104490419,12.03407177053,13.3803106183472,-0.699343864618794,0.291561423483043,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,12.7785924765709,12.2528153276741,13.3477062639959,12.0906035318405,13.5204499545357,-0.115393403911544,0.116273702863432,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.9488359449909,12.4572414884246,13.4689603107451,12.3097636517583,13.6003049193606,-0.00151051757561416,0.0962914155410248,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.6415567254829,12.1188182301647,13.1336821896786,11.9873353434098,13.2621865407736,-0.573629964300497,0.257976921908965,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.1065780099298,11.5914981182185,12.6019530816176,11.4440600417998,12.7489234189785,-0.044709385219863,0.109879364707416,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-TAC-2026","Technical Assistance Collaborative","job_ad","interval",8,"latent_base_salary",12.5060754217587,NA,12.3882923861023,12.6114359374165,12.593002671219,12.122975105506,13.0984214584793,11.9375334398122,13.2466089749989,-1.46808913827511,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-FFIS-2026","Federal Funds Information for States","job_ad","advertised_point",8,"latent_base_salary",12.3013828253345,NA,12.3013828253345,12.3013828253345,11.7437180866931,11.2068935194487,12.2639960603477,11.0713619321119,12.433496796483,-0.999532901293286,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-AD-EAD-2026","Effective Altruism Germany","job_ad","interval",8,"latent_base_salary",11.2682356027011,NA,11.1504525670447,11.3735961183589,12.0635243432208,11.3667210586074,12.7784253151469,11.1420561776936,12.9871649735629,-2.90280384996389,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.8340235890375,12.3282898157204,13.357267194712,12.1745330687947,13.5027200569039,-0.999185639865846,0.364569580873334,0,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,12.8929540649838,12.3621549340825,13.4012391624101,12.2092450476149,13.5561642642933,-0.0349083428214396,0.102506812248534,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.8425719595814,12.3664365407155,13.3682582052231,12.2288219628723,13.5291778204916,-1.40902475912485,0.455052107744218,0,0,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.5561360432181,12.0113839366009,13.0569968701599,11.864039679481,13.1995525663991,0.0116568935731335,0.0936085748711228,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.6017033382571,12.1085112649342,13.1196230977125,11.9791457278006,13.2553490523663,-0.015086332626737,0.102293293062716,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.597261571689,12.0468944566149,13.1198095991616,11.9394469233023,13.2594749100203,-0.0842782979525464,0.119608076212116,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.2965489055138,11.7733661386174,12.7697507332735,11.6356641829778,12.9174010874906,0.0215360764325512,0.0918895062717262,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.7664715732344,12.2699690621777,13.2988335935062,12.1319699790982,13.4459797573624,-0.216855481035135,0.153682198838276,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.338835695317,11.8069323990898,12.8703110711309,11.6441247400834,13.0012913145629,-0.0277769175873747,0.098069874701776,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.564276878766,12.0154819688227,13.1275150363543,11.8607578563761,13.2659456109995,-0.256063265242981,0.158678617502924,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.3921372864748,12.8090288989492,13.9449129064754,12.6730216887558,14.1007554000132,-0.102084935663212,0.106814859337376,1,1,"Bayesian GAM + ad ranges · without other pay"
"SRC-990-EXT-SENTIENT-MEDIA","Sentient Media","filing","cash_proxy",9,"latent_base_salary",NA,11.57541939736,NA,NA,11.5621382973777,11.0403713445787,12.1017343061593,10.9029479180203,12.2352203759316,-0.0316340595450915,NA,NA,NA,"Bayesian GAM + ad ranges · without other pay"
