source_id,organization,analysis_status,local_path,expected_ceo_name,expected_ceo_title,expected_part_vii_org,expected_part_vii_related,expected_part_vii_other,expected_schedule_j_base,target_name_count,matched_target_name,part_vii_match_method,part_vii_match_count,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,schedule_j_match_count,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status
SRC-990-EXT-DATAKIND,DataKind,primary,sources/native/form990/202640939349300014_public.xml,Lauren Woodman,Chief Executive Officer,230000.0,0.0,11500.0,,1,Lauren Woodman,exact_name,1,LAUREN WOODMAN,CHIEF EXECUTIVE OFFICER,40.00,230000.0,0.0,11500.0,True,exact_name,1,230000.0,0.0,0.0,,0.0,11500.0,0.0,241500.0,0.0,False,21931317,7005078,28,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ORCID,ORCID,primary,sources/native/form990/202501769349301020_public.xml,Christian Shillum,Executive Director,292165.0,0.0,26746.0,,1,Christian Shillum,exact_name,1,CHRISTIAN SHILLUM,EXECUTIVE DIRECTOR,40.00,292165.0,0.0,26746.0,True,exact_name,1,270253.0,0.0,21912.0,,0.0,13598.0,13148.0,318911.0,0.0,False,6811163,5803116,9,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-OPENSECRETS,OpenSecrets,primary,sources/native/form990/202631979349301803_public.xml,Hilary Braseth,Executive Director,222497.0,0.0,12787.0,,1,Hilary Braseth,exact_name,1,Hilary Braseth,Executive Director,40.00,222497.0,0.0,12787.0,True,exact_name,1,216497.0,,6000.0,,,4450.0,8337.0,235284.0,,False,4281039,3374050,46,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,primary_older_clean,sources/native/form990/202403119349300920_public.xml,Michael Morisy,Executive Director,126234.0,0.0,0.0,,1,Michael Morisy,exact_name,1,Michael Morisy,Executive Director,060.00,126234.0,0.0,0.0,True,not_found,0,,,,,,,,,,True,3776685,3231701,28,verified
SRC-990-EXT-NUMFOCUS,NumFOCUS,primary_with_structure_flag,sources/native/form990/202512979349301136_public.xml,Leah Silen,Executive Director,156845.0,0.0,7941.0,,1,Leah Silen,exact_name,1,Leah Silen,Executive Director,40,156845.0,0.0,7941.0,True,exact_name,1,156845.0,,,,,,7941.0,164786.0,0.0,False,8376226,11090430,25,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,primary_with_structure_flag,sources/native/form990/202640169349300604_public.xml,Karen M Sandler,President and Executive Director,178851.0,0.0,62291.0,,1,Karen M Sandler,exact_name,1,Karen M Sandler,President and Executive Director,45,178851.0,0.0,62291.0,True,exact_name,1,178851.0,0.0,0.0,,0.0,5465.0,56826.0,241142.0,0.0,False,3214723,3805350,8,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,primary_with_structure_flag,sources/native/form990/202533079349301473_public.xml,Stefano Maffuli,Executive Director,188678.0,0.0,0.0,,1,Stefano Maffuli,exact_name,1,STEFANO MAFFULI,EXECUTIVE DIRECTOR,40,188678.0,0.0,0.0,True,exact_name,1,188678.0,0.0,0.0,,0.0,0.0,0.0,188678.0,0.0,False,1093077,1013797,1,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,primary,sources/native/form990/202543079349303299_public.xml,Nicole R Leach,Executive Director,235266.0,0.0,46749.0,,1,Nicole R Leach,exact_name,1,NICOLE R LEACH,EXECUTIVE DIRECTOR,40.00,235266.0,0.0,46749.0,True,exact_name,1,235266.0,0.0,0.0,,0.0,24000.0,22749.0,282015.0,0.0,False,3389406,3206947,10,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-TECHCONGRESS,TechCongress,primary,sources/native/form990/202621959349301032_public.xml,Travis Moore,Executive Director / Board Secretary,257694.0,0.0,36211.0,,1,Travis Moore,exact_name,1,TRAVIS MOORE,EXECUTIVE DIRECTOR/BOARD SECRETARY,40.00,257694.0,0.0,36211.0,True,exact_name,1,257694.0,0.0,0.0,,0.0,23439.0,12772.0,293905.0,0.0,False,7320089,3725264,7,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,primary_with_structure_flag,sources/native/form990/202600139349300115_public.xml,Heather Anderson,Chief Executive Officer,233774.0,0.0,8530.0,,1,Heather Anderson,exact_name,1,HEATHER ANDERSON,CEO,50.00,233774.0,0.0,8530.0,True,exact_name,1,233774.0,0.0,0.0,,0.0,8530.0,0.0,242304.0,0.0,False,3224553,3112237,18,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,primary_with_structure_flag,sources/native/form990/202513219349307891_public.xml,John Lettieri,President and CEO,479718.0,0.0,55589.0,,1,John Lettieri,exact_name,1,John Lettieri,PRESIDENT & CEO,40.0,479718.0,0.0,55589.0,True,exact_name,1,398663.0,0.0,81055.0,,0.0,17250.0,38339.0,535307.0,0.0,False,5679893,5806034,26,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,primary,sources/native/form990/202523219349327407_public.xml,Michael B Stynes,CEO and Director,213500.0,0.0,40893.0,,1,Michael B Stynes,exact_name,1,MICHAEL B STYNES,CEO & DIRECTOR,41.00,213500.0,0.0,40893.0,True,exact_name,1,213500.0,0.0,0.0,,0.0,13088.0,27805.0,254393.0,0.0,False,5330418,5374057,34,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,primary,sources/native/form990/202513169349301031_public.xml,Brenda Cassellius,Executive Director,238121.0,0.0,22095.0,,1,Brenda Cassellius,exact_name,1,BRENDA CASSELLIUS,EXECUTIVE DIRECTOR (UNTIL JAN 2025),40.00,238121.0,0.0,22095.0,True,exact_name,1,230798.0,0.0,7323.0,,0.0,17065.0,5030.0,260216.0,0.0,False,7134049,7006749,43,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-MARKET-TRANSFORMATION,Institute for Market Transformation,structural_sensitivity,sources/native/form990/202512829349300921_public.xml,Alex Dews,CEO,211550.0,0.0,22047.0,,1,Alex Dews,exact_name,1,ALEX DEWS,CEO,35.00,211550.0,0.0,22047.0,True,exact_name,1,201550.0,0.0,10000.0,,0.0,6347.0,15700.0,233597.0,0.0,False,6537555,8135948,45,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,primary,sources/native/form990/202512529349301621_public.xml,Jonathan Foley,Executive Director,417968.0,0.0,60392.0,,1,Jonathan Foley,exact_name,1,JONATHAN FOLEY,EXECUTIVE DI,40.00,417968.0,0.0,60392.0,True,exact_name,1,417968.0,,,,,60392.0,,478360.0,,False,8269185,4479322,24,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,primary,sources/native/form990/202513219349322806_public.xml,Todd Moss,Executive Director,420000.0,0.0,78616.0,,1,Todd Moss,exact_name,1,TODD MOSS,EXECUTIVE DIRECTOR,40.00,420000.0,0.0,78616.0,True,exact_name,1,420000.0,0.0,0.0,,0.0,0.0,78616.0,498616.0,0.0,False,2561222,2824520,7,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,primary_with_structure_flag,sources/native/form990/202533169349305288_public.xml,Jennifer Channin,Executive Director,93250.0,0.0,4000.0,,1,Jennifer Channin,exact_name,1,JENNIFER CHANNIN,EXECUTIVE DI,40.00,93250.0,0.0,4000.0,True,not_found,0,,,,,,,,,,True,1677632,1787294,10,verified
