"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",10,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7556779337137,12.3868664216809,13.193650384566,12.2840911747668,13.3214454618528,-0.0791961409090667,0.111088718960182,1,1,"scale_linear",2
"SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY","Center for Effective Philanthropy","filing","exact_base",10,"latent_base_salary",13.2146671151145,NA,13.2146671151145,13.2146671151145,12.7708901925298,12.4020786804969,13.2088626433821,12.2993034335829,13.3366577206689,-0.732092253731633,0.289737295136037,0,1,"scale_linear",2
"SRC-990-EXT-WORLD-JUSTICE-PROJECT","World Justice Project","filing","exact_base",10,"latent_base_salary",12.8497369708156,NA,12.8497369708156,12.8497369708156,12.8758005568568,12.5069890448239,13.313773007709,12.4042137979098,13.4415680849958,0.347087544456514,0.0709242920343153,1,1,"scale_linear",2
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",10,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.3670579694184,11.9982464573855,12.8050304202706,11.8954712104714,12.9328254975574,0.357886158034097,0.0787553459974783,1,1,"scale_linear",2
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",10,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3198287807656,11.9510172687327,12.7578012316179,11.8482420218187,12.8855963089047,0.317542791619639,0.0711597574812923,1,1,"scale_linear",2
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",10,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.1867997292596,11.8179882172268,12.6247721801119,11.7152129703127,12.7525672573987,-0.406370735600754,0.19119851651734,1,1,"scale_linear",2
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",10,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9015389109574,12.5327273989245,13.3395113618097,12.4299521520105,13.4673064390965,0.196669542341099,0.0783584212529462,1,1,"scale_linear",2
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",10,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.0390934258667,11.6702819138338,12.477065876719,11.5675066669197,12.6048609540058,-0.574997491982389,0.24452312877779,1,1,"scale_linear",2
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",10,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.3140631608338,11.945251648801,12.7520356116861,11.8424764018869,12.8798306889729,-0.260347395509601,0.149062920805726,1,1,"scale_linear",2
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",1,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.5656339409459,12.1926653917225,12.962980500177,12.065504824482,13.0835223337906,0.413397764425129,0.0657701701156228,1,1,"gam",2
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",1,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.539747602164,12.1667790529407,12.9370941613952,12.0396184857002,13.0576359950088,-0.0553726157013774,0.125843409335818,1,1,"gam",2
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",1,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,13.0787747561245,12.7058062069011,13.4761213153556,12.5786456396607,13.5966631489692,-0.354775025093784,0.176817423829674,1,1,"gam",2
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",1,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.6895460872175,12.3165775379941,13.0868926464486,12.1894169707537,13.2074344800622,-0.891909107646416,0.302984476992659,0,1,"gam",2
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",1,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,13.0063118741133,12.6333433248899,13.4036584333444,12.5061827576495,13.524200266958,0.307478486804052,0.0746023062294808,1,1,"gam",2
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",1,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.4171637265951,12.0441951773718,12.8145102858262,11.9170346101313,12.9350521194398,0.30258313763249,0.0751094007136947,1,1,"gam",2
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",1,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,13.1027997306375,12.7298311814141,13.5001462898686,12.6026706141737,13.6206881234822,0.0992768434185434,0.115471066137529,1,1,"gam",2
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",1,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.3343831971435,11.9614146479202,12.7317297563747,11.8342540806797,12.8522715899882,0.395356163934001,0.0742497596085236,1,1,"gam",2
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",1,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.2887637485786,12.9157951993553,13.6861103078098,12.7886346321148,13.8066521414234,0.384425247308058,0.0760563539862406,1,1,"gam",2
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",2,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.671173887116,12.3083169481676,13.0678163476555,12.1837881276254,13.1972999284192,0.419660094923028,0.0694474190228478,1,1,"gam",2
"SRC-990-EXT-FAR-AI","FAR AI","filing","exact_base",2,"latent_base_salary",12.405415596293,NA,12.405415596293,12.405415596293,12.5180538538003,12.1551969148519,12.9146963143397,12.0306680943097,13.0441798951035,0.328853381077873,0.0855445591411,1,1,"gam",2
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",2,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.9890308314233,12.6261738924749,13.3856732919628,12.5016450719327,13.5151568727265,-0.651502117162256,0.234510820169072,1,1,"gam",2
"SRC-990-EXT-IDEAS42","ideas42","filing","exact_base",2,"latent_base_salary",12.4941514017925,NA,12.4941514017925,12.4941514017925,12.7006994959117,12.3378425569633,13.0973419564512,12.2133137364211,13.2268255372149,0.0116749836316434,0.129136176454279,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",2,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5283455790921,12.1654886401438,12.9249880396316,12.0409598196015,13.0544716203953,0.425174795387896,0.0667048857160178,1,1,"gam",2
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9850862686004,12.622229329652,13.3817287291399,12.4977005091098,13.5112123099036,0.0474783884900665,0.111901863255623,1,1,"gam",2
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",2,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.9318148419007,12.5689579029524,13.3284573024402,12.4444290824101,13.4579408832039,-0.787079759899628,0.271436171205889,0,1,"gam",2
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",2,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7982481216842,12.4353911827358,13.1948905822237,12.3108623621936,13.3243741629874,-1.08186098926291,0.323529791623892,0,1,"gam",2
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",2,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.4457209362824,12.082863997334,12.8423633968218,11.9583351767918,12.9718469775856,0.422743000696724,0.0658285205191467,1,1,"gam",2
"SRC-990-EXT-LAST-MILE-HEALTH","Last Mile Health","filing","exact_base",2,"latent_base_salary",12.4850802155385,NA,12.4850802155385,12.4850802155385,12.5548179516768,12.1919610127284,12.9514604122163,12.0674321921862,13.08094399298,0.402348979977643,0.0733905767063899,1,1,"gam",2
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",2,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.4562563393213,12.0933994003729,12.8528987998608,11.9688705798307,12.9823823806245,0.256660543382368,0.095936947241623,1,1,"gam",2
"SRC-990-EXT-DATAKIND","DataKind","filing","exact_base",3,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.524311457898,12.1523811525963,12.9408381516924,12.0330647532196,13.0627090710762,0.299072960556709,0.0871725251933158,1,1,"gam",2
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",3,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.4351160714455,12.0631857661438,12.8516427652399,11.943869366767,12.9735136846237,-0.148483777542861,0.137061321242604,1,1,"gam",2
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",3,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.3371001942258,11.9651698889241,12.7536268880202,11.8458534895473,12.8754978074039,-0.158747760728882,0.139315616554715,1,1,"gam",2
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",3,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,13.0704540349694,12.6985237296677,13.4869807287638,12.5792073302909,13.6088516481475,0.259269810345324,0.0938361178935693,1,1,"gam",2
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",3,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.1449502745692,12.7730199692675,13.5614769683636,12.6537035698908,13.6833478877474,-0.100138879090707,0.12703402066594,1,1,"gam",2
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",3,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9341991165451,12.5622688112434,13.3507258103395,12.4429524118666,13.4725967297233,0.108206975633629,0.0932768428582345,1,1,"gam",2
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",3,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.4918486448812,12.1199183395795,12.9083753386756,12.0006019402028,13.0302462580594,-0.202729189510632,0.149482558111199,1,1,"gam",2
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",3,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.3929341467983,12.0210038414966,12.8094608405927,11.9016874421199,12.9313317599765,0.371286856678634,0.0691068278363331,1,1,"gam",2
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",3,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.4920705276639,12.1201402223622,12.9085972214583,12.0008238229854,13.0304681408421,-0.0965118198646315,0.151000317110894,1,1,"gam",2
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",3,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.3287686336592,12.9568383283575,13.7452953274536,12.8375219289808,13.8671662468374,-0.888863150742647,0.291454268827995,0,1,"gam",2
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",3,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.159543217182,12.7876129118803,13.5760699109764,12.6682965125036,13.6979408303602,0.0334056964059104,0.103864826644621,1,1,"gam",2
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.3853707814755,12.0134404761738,12.8018974752699,11.894124076797,12.9237683946537,-1.89116887248887,0.432830469625365,0,0,"gam",2
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",3,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.3256921255396,11.9537618202379,12.742218819334,11.8344454208611,12.8640897387178,0.370620060923808,0.0690623732253797,1,1,"gam",2
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.4613882742778,12.0750360868019,12.8641561809133,11.9519644522138,13.0045298179377,-0.776551773816759,0.261699712878297,0,1,"gam",2
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",4,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.3537300685934,11.9673778811175,12.7564979752289,11.8443062465294,12.8968716122533,0.32156218496753,0.0784004442045644,1,1,"gam",2
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",4,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,13.0559406637749,12.6695884762989,13.4587085704103,12.5465168417108,13.5990822074347,0.326872023255657,0.0776194752599376,1,1,"gam",2
"SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS","Peterson Institute for International Economics","filing","exact_base",4,"latent_base_salary",13.3086807403212,NA,13.3086807403212,13.3086807403212,13.3886109794785,13.0022587920025,13.7913788861139,12.8791871574144,13.9317525231383,0.321641512740766,0.0783888123076655,1,1,"gam",2
"SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE","Economic Policy Institute","filing","exact_base",4,"latent_base_salary",12.4477248107957,NA,12.4477248107957,12.4477248107957,12.6376556731059,12.2513034856299,13.0404235797413,12.1282318510418,13.1807972167657,0.019262689854427,0.12116852336206,1,1,"gam",2
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",4,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.9356208128099,12.5492686253339,13.3383887194453,12.4261969907458,13.4787623564697,-0.562661050276194,0.22257233936768,1,1,"gam",2
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",4,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.683258783757,12.296906596281,13.0860266903924,12.1738349616929,13.2264003274168,-0.218521898362754,0.161900700873609,1,1,"gam",2
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",4,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.6708875365866,12.2845353491106,13.0736554432221,12.1614637145226,13.2140290802465,0.355665290518902,0.0732644288818717,1,1,"gam",2
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",4,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.479003899979,12.092651712503,12.8817718066145,11.9695800779149,13.0221454436388,0.364399573370444,0.071875417012589,1,1,"gam",2
"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","Energy for Growth Hub","filing","exact_base",4,"latent_base_salary",13.0105039226493,NA,13.0105039226493,13.0105039226493,12.6249564442039,12.2386042567279,13.0277243508394,12.1155326221398,13.1680979878637,-0.66499563385563,0.241097908569354,1,1,"gam",2
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",4,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.363145174117,11.976792986641,12.7659130807524,11.8537213520529,12.9062867177768,0.0768344231331519,0.112929367416452,1,1,"gam",2
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",4,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.3782289076386,11.9918767201627,12.7809968142741,11.8688050855746,12.9213704512985,0.325877156819244,0.0739468497815735,1,1,"gam",2
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",4,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.8001531353218,12.4138009478458,13.2029210419572,12.2907293132577,13.3432946789816,-0.104767260634357,0.139574222176482,1,1,"gam",2
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",5,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8419937604489,12.4703955055569,13.2349656481748,12.3509536922416,13.3505337129369,0.373904062657097,0.0712171873802653,1,1,"gam",2
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",5,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.9611361883109,12.5895379334188,13.3541080760368,12.4700961201036,13.4696761407988,-1.43402573677382,0.381788289803491,0,0,"gam",2
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",5,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.7629115605486,12.3913133056566,13.1558834482745,12.2718714923413,13.2714515130366,0.34146177200026,0.077652973926546,1,1,"gam",2
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",5,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.7965752615633,12.4249770066713,13.1895471492892,12.305535193356,13.3051152140513,0.189243310892,0.101983313888537,1,1,"gam",2
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",5,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.9099095345332,12.5383112796411,13.3028814222591,12.4188694663259,13.4184494870211,0.381815897686911,0.0688309514672287,1,1,"gam",2
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",5,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.672567666491,12.3009694115989,13.0655395542169,12.1815275982837,13.1811076189789,-0.362830201411759,0.2015636487488,1,1,"gam",2
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",5,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5181426864558,12.1465444315637,12.9111145741817,12.0271026182485,13.0266826389437,0.311086659076177,0.0719878817044999,1,1,"gam",2
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",5,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.5370056545944,12.1654073997023,12.9299775423203,12.0459655863871,13.0455456070823,0.268138131239924,0.0769322743357154,1,1,"gam",2
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",5,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.3436919683644,11.9720937134723,12.7366638560903,11.8526519001571,12.8522319208523,0.259836588293111,0.0910714246911388,1,1,"gam",2
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",5,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.2888650292294,11.9172667743373,12.6818369169553,11.7978249610221,12.7974049817173,-0.313437938532816,0.190863390526159,1,1,"gam",2
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",5,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,13.1135469073653,12.7419486524733,13.5065187950912,12.622506839158,13.6220868598533,-0.848403683560611,0.285706917420483,0,1,"gam",2
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",5,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.5303274331628,12.1587291782707,12.9232993208887,12.0392873649555,13.0388673856507,0.371008166018965,0.0671582440505058,1,1,"gam",2
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",5,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.3116701157284,11.9400718608363,12.7046420034543,11.8206300475211,12.8202100682163,-0.251591123674706,0.177309968426234,1,1,"gam",2
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",6,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.3812178257031,12.0325835913183,12.772148922359,11.9207150427905,12.8991413226938,0.0565065858550127,0.128478114947068,1,1,"gam",2
"SRC-990-EXT-TAX-FOUNDATION","Tax Foundation","filing","exact_base",6,"latent_base_salary",12.515216592965,NA,12.515216592965,12.515216592965,12.5127380021441,12.1641037677593,12.9036690988,12.0522352192315,13.0306614991348,0.41679302979035,0.0646268051527837,1,1,"gam",2
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.9938983224471,12.6452640880622,13.384829419103,12.5333955395345,13.5118218194377,-0.225097188124994,0.163248963910138,1,1,"gam",2
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",6,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.388003949072,12.0393697146871,12.7789350457279,11.9275011661594,12.9059274460626,0.0624552866676893,0.127588742522706,1,1,"gam",2
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",6,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.3713548790009,12.0227206446161,12.7622859756568,11.9108520960883,12.8892783759916,0.121327954117562,0.0952868928860423,1,1,"gam",2
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",6,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6481267973205,12.2994925629357,13.0390578939764,12.1876240144079,13.1660502943112,0.0261884683270446,0.111356450453419,1,1,"gam",2
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",6,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.355345932951,12.0067116985661,12.7462770296069,11.8948431500384,12.8732694299416,-0.654536481641498,0.244971690586326,0,1,"gam",2
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",6,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.4424565109213,12.0938222765364,12.8333876075772,11.9819537280087,12.9603800079119,-1.17032792641789,0.322553902847301,0,0,"gam",2
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",6,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.2407068684082,11.8920726340234,12.6316379650641,11.7802040854956,12.7586303653989,-2.88471320445051,0.605819795315413,0,0,"gam",2
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",7,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.9834228017989,12.6145958525392,13.3897006751957,12.492327563798,13.5050882117103,0.306013057094628,0.0705377525200344,1,1,"gam",2
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",7,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.5210600726341,12.1522331233744,12.9273379460309,12.0299648346332,13.0427254825455,0.347665412061666,0.0693733807073907,1,1,"gam",2
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",7,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.4519689474669,12.0831419982072,12.8582468208637,11.960873709466,12.9736343573783,-0.0197762263778407,0.125308706198727,1,1,"gam",2
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",7,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.3889528484319,12.0201258991721,12.7952307218287,11.8978576104309,12.9106182583433,0.344581307810628,0.0733517429073222,1,1,"gam",2
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",7,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.4715548880878,12.102727938828,12.8778327614846,11.9804596500868,12.9932202979991,0.349174289652854,0.0711832889227374,1,1,"gam",2
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",7,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4026654585108,12.0338385092511,12.8089433319076,11.9115702205099,12.9243308684222,0.33539437342699,0.0688310815679123,1,1,"gam",2
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",7,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.4057419935331,12.0369150442733,12.8120198669299,11.9146467555322,12.9274074034445,0.341580069883002,0.0688414410224274,1,1,"gam",2
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.1766920258843,12.8078650766246,13.5829698992811,12.6855967878834,13.6983574357957,-1.1759994415191,0.351166371564015,0,0,"gam",2
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",7,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.4510495278061,12.0822225785464,12.857327401203,11.9599542898052,12.9727149377175,0.284819068994789,0.0725117195039871,1,1,"gam",2
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",7,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,13.0264528299069,12.6576258806471,13.4327307033037,12.535357591906,13.5481182398183,-1.44947193447289,0.392613104637653,0,0,"gam",2
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",7,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.4042675639079,12.0354406146481,12.8105454373047,11.9131723259069,12.9259329738192,0.0602652353133137,0.124707574203888,1,1,"gam",2
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.2818931065185,11.9130661572588,12.6881709799153,11.7907978685176,12.8035585164299,0.349262225597451,0.0699295205617051,1,1,"gam",2
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",8,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.3769393860153,12.0249994713091,12.7671128872115,11.8935547522081,12.8841996725784,-0.818156846064791,0.285173548585952,0,1,"gam",2
