field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
provisional_tier,Screened out after verification,Screened out,Verification showed the candidate outside scope or lacking a comparable executive/scale basis.,No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 116; candidate_id=EXP-154; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
provisional_tier,Structural/context only,Structural/context only,"Relevant candidate not directly poolable because of legal, role, geography, or operating-model structure.",No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 79; candidate_id=EXP-030; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
provisional_tier,Tier A expanded primary,Provisional Tier A,First-expansion provisional A assignment under the deterministic score and structural rules.,No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 2; candidate_id=EXP-093; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
provisional_tier,Tier B weighted secondary,Provisional Tier B,First-expansion provisional B assignment.,No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 44; candidate_id=EXP-067; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
provisional_tier,Tier C broad sensitivity,Provisional Tier C,First-expansion provisional C assignment.,No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 65; candidate_id=EXP-053; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
reference_tier,A,Highest-comparability selected peer,"Final selected reference tier for strong function, scale, geography, and clean organization-wide executive fit. Legacy strict_primary observations are mapped to A.",Included in the Tier A view. No fixed A multiplier is applied; row weights come from comparability score within the included filing view.,preregistered_rule + normalized_final_label,benchmark/frozen/extension2_protocol_amendment.md,L17-L24; see also benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Tier letters are a final normalization. Original legacy labels strict_primary and secondary remain preserved separately in tier_label.
reference_tier,B,Weighted secondary selected peer,"Final selected tier for a useful functional or EA-adjacent peer with one meaningful scale, geography, or operating-model deviation. Legacy secondary observations are mapped to B.",Included in Tier A+B views. No fixed B multiplier is applied; comparability-score weighting remains controlling.,preregistered_rule + normalized_final_label,benchmark/frozen/extension2_protocol_amendment.md,L17-L24; see also benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Tier letters are a final normalization. Original legacy labels strict_primary and secondary remain preserved separately in tier_label.
reference_tier,C,Broad sensitivity selected peer,"Final selected tier for a usable organization-wide executive observation with weaker scale, operating-model, geography, or structural comparability.",Used only in broader A+B+C sensitivity views; no fixed C multiplier is applied.,preregistered_rule + normalized_final_label,benchmark/frozen/extension2_protocol_amendment.md,L17-L24; see also benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Tier letters are a final normalization. Original legacy labels strict_primary and secondary remain preserved separately in tier_label.
selection_wave,first expansion,First expansion selection,Selected reference row originated in the first expansion.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/expanded_reference_set_144.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
selection_wave,original frozen protocol / legacy bridge,Original-protocol legacy bridge,Original precomp peer carried into the expanded reference set.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/expanded_reference_set_144.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
selection_wave,second expansion / filing verification,Second extension selection,Added in the second frozen wave and retained after role/scale verification.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/expanded_reference_set_144.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
selection_wave,third expansion / filing verification,Third extension selection,Added in the third frozen wave and retained after role/scale/title verification.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/expanded_reference_set_144.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
source_wave,extension2,Second-extension evidence,Observation added after the second-extension candidate freeze.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/form990_evidence.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
source_wave,extension3,Third-extension evidence,Observation added after the third-extension candidate freeze.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/form990_evidence.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
source_wave,legacy_original,Original benchmark evidence,Observation originated in the original frozen benchmark.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/form990_evidence.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
source_wave,previous_expansion,First-expansion evidence,Observation originated in the first expanded peer work.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/form990_evidence.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
structure_flag,501c4_and_first_class_travel_disclosed,501(c)(4) and travel disclosure,Observation is from a 501(c)(4)-type policy entity and the filing disclosed first-class travel; retained with a bespoke governance/structure flag. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 130; source_id=SRC-990-EXT-ECONOMIC-INNOVATION-GROUP; organization=Economic Innovation Group; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,above_primary_scale,Above expanded primary scale,Operating expenses exceed the primary RP-comparable scale band; retained in wider-scale analysis. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 35; source_id=SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS; organization=Federation of American Scientists; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,above_scale_delivery_hybrid,Above scale and delivery-heavy,Organization is materially above RP scale and combines evidence/research with substantial program delivery. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 57; source_id=SRC-990-EXT-EVIDENCE-ACTION; organization=Evidence Action; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,above_scale_related_org_pay,Above scale with related-entity pay,Organization is above scale and part of the executive cash proxy is reported by a related organization. Exact application is documented in the representative row notes and may be organization-specific.,No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 65; source_id=SRC-990-EXT-BIPARTISAN-POLICY-CENTER; organization=Bipartisan Policy Center; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved. This label is compensation-informed and was assigned after pay was observed; it did not determine precomp peer selection.
structure_flag,above_strict_expense_band_and_implementation_mix,Above strict scale with implementation mix,Observation exceeds the original strict expense band and includes a material implementation/technical-assistance component. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 8; source_id=SRC-990-EXT-RESULTS-FOR-AMERICA; organization=Results for America; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,all_cash_from_related_org,Cash reported entirely by related organization,All Part VII reportable cash for the selected executive is reported by a related legal entity. Exact application is documented in the representative row notes and may be organization-specific.,No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 66; source_id=SRC-990-EXT-THIRD-WAY-INSTITUTE; organization=Third Way Institute; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved. This label is compensation-informed and was assigned after pay was observed; it did not determine precomp peer selection.
structure_flag,below_primary_scale,Below primary scale,Expenses are below the primary RP scale but functional comparability was sufficient for retention. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 48; source_id=SRC-990-EXT-EXPONENT-PHILANTHROPY; organization=Exponent Philanthropy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,below_primary_scale_global_network,Below scale with global network,Organization is below RP scale and operates through a broader global network. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 94; source_id=SRC-990-EXT-CREATIVE-COMMONS; organization=Creative Commons; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,below_primary_scale_regional,Below scale and regional,Organization is below RP scale and primarily regional rather than national/international. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 95; source_id=SRC-990-EXT-SIGHTLINE-INSTITUTE; organization=Sightline Institute; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,below_scale_revenue_anomaly,Below scale with revenue anomaly,"Expenses are below RP scale and current-year revenue is unusually low relative to operations, such as reserve usage. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 58; source_id=SRC-990-EXT-REDWOOD-RESEARCH; organization=Redwood Research; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,campaign_advocacy_model,Campaign/advocacy operating model,Campaigning or advocacy is a material operating-model difference from RP research operations. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 51; source_id=SRC-990-EXT-THE-HUMANE-LEAGUE; organization=The Humane League; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,co_directors,Co-director leadership,The organization is led by co-directors rather than one solo organization-wide CEO equivalent. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 63; source_id=SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH; organization=Center for Economic and Policy Research; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,delivery_hybrid,Research/evidence plus delivery hybrid,Organization combines knowledge/evidence functions with substantial direct program or field delivery. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 33; source_id=SRC-990-EXT-VILLAGEREACH; organization=VillageReach; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,delivery_hybrid_older_clean,Older clean year for delivery hybrid,"A prior full-year observation is used because the latest year had a transition, and the organization is also a delivery hybrid. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 50; source_id=SRC-990-EXT-LIVING-GOODS; organization=Living Goods; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,departed_at_fiscal_year_end_after_full_compensation_year,Departure after full compensation year,Executive departed after serving the entire compensation calendar year even though the fiscal-year filing includes a later departure date. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 132; source_id=SRC-990-EXT-FRESH-ENERGY; organization=Fresh Energy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,dual_senior_executive,CEO plus another major senior executive,"A clear CEO exists, but another separately paid senior executive materially shares enterprise leadership. Exact application is documented in the representative row notes and may be organization-specific.",No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 16; source_id=SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE; organization=Nuclear Threat Initiative; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,dual_top_leadership,Two top leaders,"The filing discloses two top-level leadership roles, preventing a clean solo-CEO comparison. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 10; source_id=SRC-990-EXT-R-STREET-INSTITUTE; organization=R Street Institute; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,dual_top_leadership_and_far_below_scale,Dual leadership and far below scale,Both a dual-top-leadership issue and a major downward scale deviation apply. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 105; source_id=SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY; organization=Center for AI and Digital Policy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,fellowships_grants_and_regranting_mix,Fellowships/grants/regranting mix,"Operating model includes material fellowships, grants, or regranting in addition to research. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 9; source_id=SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL; organization=Social Science Research Council; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,fiscal_sponsorship_platform,Fiscal-sponsorship platform,Organization hosts or fiscally sponsors projects; consolidated scale and CEO scope include sponsored activity. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 26; source_id=SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY; organization=Code for Science & Society; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,founder,Founder executive,Selected executive is a founder; retained but available for founder-exclusion sensitivity. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 4; source_id=SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE; organization=Center for Open Science; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,founder_and_unusually_high_cash_proxy,Founder with unusually high cash proxy,Founder status coincides with a cash/W-2 proxy considered unusually high relative to contextual or prior-year evidence. Exact application is documented in the representative row notes and may be organization-specific.,No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 7; source_id=SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM; organization=Future of Privacy Forum; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved. This label is compensation-informed and was assigned after pay was observed; it did not determine precomp peer selection.
structure_flag,founder_president_plus_ceo,Founder/president plus separate CEO,"A separately paid founder/president and CEO coexist, complicating solo-top-executive comparability. Exact application is documented in the representative row notes and may be organization-specific.",No direct numeric multiplier. This exact flag is removed in the code-defined excluding_predeclared_unusual_structures sensitivity.,post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 36; source_id=SRC-990-EXT-GOOD-FOOD-INSTITUTE; organization=Good Food Institute; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,grantmaking_and_dual_top_leadership,Grantmaking plus dual leadership,Grantmaking/fund distribution is material and the organization also has two top paid leadership roles. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 108; source_id=SRC-990-EXT-PLOUGHSHARES-FUND; organization=Ploughshares Fund; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,grantmaking_pass_through_and_large_scale,Large grantmaking/pass-through entity,Entity is materially above RP scale and dominated by grantmaking or pass-through funding. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 106; source_id=SRC-990-EXT-OPEN-TECHNOLOGY-FUND; organization=Open Technology Fund; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,international_affiliate_multiple_directors,International affiliate with multiple directors,US filing represents an affiliate within a global structure and multiple paid directors complicate a single CEO equivalent. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 44; source_id=SRC-990-EXT-ANIMAL-EQUALITY; organization=Animal Equality; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,international_affiliate_older_clean,Older clean international-affiliate observation,A prior clean year is used for a US affiliate of an international organization; not a global organization-wide CEO. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 49; source_id=SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA; organization=Compassion in World Farming USA; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,large_revenue_spike_and_technical_delivery,Revenue spike and technical delivery,"Expense scale fits, but current revenue is unusually high and the operating model includes technical data/measurement delivery. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 112; source_id=SRC-990-EXT3-CARBON-MAPPER; organization=Carbon Mapper; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,large_scale_and_implementation_mix,Large scale with implementation activity,Organization is materially larger than RP and combines research/policy with extensive implementation. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 89; source_id=SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE; organization=Vera Institute of Justice; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,latest_filing_no_paid_ed_observation,Latest filing lacks paid ED observation,"Latest filing did not show a paid organization-wide ED, so the most recent earlier clean full-year ED observation was used. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 123; source_id=SRC-990-EXT-MUCKROCK-FOUNDATION; organization=MuckRock Foundation; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,leadership_transition,Leadership transition,"The compensation year contains a departure, acting/interim leader, or successor transition that prevents a clean full-year observation. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 30; source_id=SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY; organization=Center for Law and Social Policy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,legal_advocacy_hybrid,Research plus legal advocacy/litigation,Substantial legal advocacy or litigation is a material operating-model difference from RP. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 39; source_id=SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION; organization=Electronic Frontier Foundation; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,long_tenured,Long-tenured executive,Bespoke flag indicating a long-serving executive whose compensation may reflect tenure or accumulated organization-specific capital. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 28; source_id=SRC-990-EXT-RESEARCH-AMERICA; organization=Research!America; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,lower_edge_expense,Expenses near lower edge,"Expenses are below or close to the lower edge of the primary scale band, but within a defensible wider band. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 62; source_id=SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY; organization=Institute on Taxation and Economic Policy; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,lower_edge_scale,Scale near lower expanded edge,Overall operating scale is close to the lower edge of the expanded peer band. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 80; source_id=SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY; organization=Institute for Security and Technology; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,low,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,membership_and_events_mix,Membership/events operating mix,"Membership, events, or convening are material alongside research/policy work. Exact application is documented in the representative row notes and may be organization-specific.","No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 77; source_id=SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS; organization=Chicago Council on Global Affairs; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
structure_flag,membership_and_grant_support_mix,Membership and grant-support mix,Membership/network services and member grants or support are material to the operating model. Exact application is documented in the representative row notes and may be organization-specific.,"No uniform numeric multiplier. The effect is implemented through tier/analysis_status and labeled sensitivities, not a fixed penalty for the flag string.",post_filing_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 93; source_id=SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS; organization=Institute for Nonprofit News; sensitivity set benchmark/scripts/normalize_and_analyze.py:L256-L258,medium,Bespoke post-filing analyst flag; no controlled-vocabulary threshold is preserved.
