record_id,stable_id_type,source_id,candidate_id,organization,evidence_stream,source_wave,tier,tier_label,tier_rationale,tier_citation,ea_relationship,ea_relationship_source_value,ea_rationale,ea_citation,expected_structure,observation_structure_flag,structure_rationale,structure_citation,topic_model,source_native_topic_or_model_description,topic_model_rationale,topic_model_citation,raw_title,title_group,title_group_rationale,title_group_citation,classification_timing,provenance_type,external_source_url,overall_confidence,caveats
reference_selection::SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,source_id,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,EXP-155,Institute for Women’s Policy Research,reference_selection,first expansion,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 85.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=54;organization=Institute for Women’s Policy Research | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=26;candidate_id=EXP-155;organization=Institute for Women’s Policy Research,independent nonprofit,partial_year_new_ceo,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=26;candidate_id=EXP-155;organization=Institute for Women’s Policy Research,"Research, evaluation, philanthropy infrastructure, and policy",Research and policy.,"Preserved precomp topic/model cluster Research, evaluation, philanthropy infrastructure, and policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=26;candidate_id=EXP-155;organization=Institute for Women’s Policy Research,,uncoded,No CEO title was available in the selected reference row; explainer records title_group=uncoded rather than forcing the analysis-code fallback.,benchmark/deliverables/expanded_reference_set_144.csv#row=54;organization=Institute for Women’s Policy Research,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://projects.propublica.org/nonprofits/,medium,No clean compensation/title observation collected for this selected organization.
reference_selection::SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,source_id,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,EXT2-019,Institute for the Study of War,reference_selection,second expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 89.0. Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=28;organization=Institute for the Study of War | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=180;candidate_id=EXT2-019;organization=Institute for the Study of War,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=180;candidate_id=EXT2-019;organization=Institute for the Study of War,"AI, catastrophic risk, biosecurity, and technology policy",,"Preserved precomp topic/model cluster AI, catastrophic risk, biosecurity, and technology policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=180;candidate_id=EXT2-019;organization=Institute for the Study of War,President,ED_or_President,"Raw selected/extracted title is ""President""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=28;organization=Institute for the Study of War | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,high,
reference_selection::SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,source_id,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,EXT2-029,Institute on Taxation and Economic Policy,reference_selection,second expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 84.0. Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=61;organization=Institute on Taxation and Economic Policy | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=190;candidate_id=EXT2-029;organization=Institute on Taxation and Economic Policy,independent nonprofit,lower_edge_expense,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=190;candidate_id=EXT2-029;organization=Institute on Taxation and Economic Policy,"Research, evaluation, philanthropy infrastructure, and policy",,"Preserved precomp topic/model cluster Research, evaluation, philanthropy infrastructure, and policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=190;candidate_id=EXT2-029;organization=Institute on Taxation and Economic Policy,Executive Director,ED_or_President,"Raw selected/extracted title is ""Executive Director""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=61;organization=Institute on Taxation and Economic Policy | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,high,
reference_selection::SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,source_id,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,EXT2-015,Internet Security Research Group,reference_selection,second expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 91.0. Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=16;organization=Internet Security Research Group | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=176;candidate_id=EXT2-015;organization=Internet Security Research Group,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=176;candidate_id=EXT2-015;organization=Internet Security Research Group,"AI, catastrophic risk, biosecurity, and technology policy",,"Preserved precomp topic/model cluster AI, catastrophic risk, biosecurity, and technology policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=176;candidate_id=EXT2-015;organization=Internet Security Research Group,Executive Director,ED_or_President,"Raw selected/extracted title is ""Executive Director""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=16;organization=Internet Security Research Group | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,high,
reference_selection::SRC-990-EXT-JAIN-FAMILY-INSTITUTE,source_id,SRC-990-EXT-JAIN-FAMILY-INSTITUTE,EXT3-010,Jain Family Institute,reference_selection,third expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 92.0. Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=11;organization=Jain Family Institute | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=316;candidate_id=EXT3-010;organization=Jain Family Institute,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=316;candidate_id=EXT3-010;organization=Jain Family Institute,policy and evidence,Research and policy design comparator,Preserved precomp topic/model cluster policy and evidence from the frozen candidate row.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=316;candidate_id=EXT3-010;organization=Jain Family Institute,CEO and Director,CEO_title_match,"Raw selected/extracted title is ""CEO and Director""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=11;organization=Jain Family Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,high,
reference_selection::SRC-990-EXT-LAST-MILE-HEALTH,source_id,SRC-990-EXT-LAST-MILE-HEALTH,EXP-045,Last Mile Health,reference_selection,first expansion,B,Tier B weighted secondary,Final selected reference tier B (Tier B weighted secondary); comparability score 78.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=95;organization=Last Mile Health | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=45;candidate_id=EXP-045;organization=Last Mile Health,independent nonprofit,delivery_hybrid,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=45;candidate_id=EXP-045;organization=Last Mile Health,"Global health, development, and evidence",Research-informed health systems and delivery.,"Preserved precomp topic/model cluster Global health, development, and evidence from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=45;candidate_id=EXP-045;organization=Last Mile Health,Chief Executive Officer,CEO_title_match,"Raw selected/extracted title is ""Chief Executive Officer""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=95;organization=Last Mile Health | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,high,
reference_selection::SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,source_id,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,EXT3-017,Learning Policy Institute,reference_selection,third expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 87.0. Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=42;organization=Learning Policy Institute | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=323;candidate_id=EXT3-017;organization=Learning Policy Institute,independent nonprofit,dual_senior_executive,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=323;candidate_id=EXT3-017;organization=Learning Policy Institute,research and evaluation,Education policy research comparator,Preserved precomp topic/model cluster research and evaluation from the frozen candidate row.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=323;candidate_id=EXT3-017;organization=Learning Policy Institute,Director/CEO,CEO_title_match,"Raw selected/extracted title is ""Director/CEO""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=42;organization=Learning Policy Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,high,
reference_selection::EXP-111,candidate_id,,EXP-111,Legal Priorities Project,reference_selection,first expansion,B,Tier B weighted secondary,Final selected reference tier B (Tier B weighted secondary); comparability score 72.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=107;organization=Legal Priorities Project | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=52;candidate_id=EXP-111;organization=Legal Priorities Project,nonprofit/project,,Preserved expected structure nonprofit/project from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=52;candidate_id=EXP-111;organization=Legal Priorities Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent legal research; entity and scale to verify.,"Preserved precomp topic/model cluster AI, catastrophic risk, biosecurity, and technology policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=52;candidate_id=EXP-111;organization=Legal Priorities Project,,uncoded,No CEO title was available in the selected reference row; explainer records title_group=uncoded rather than forcing the analysis-code fallback.,benchmark/deliverables/expanded_reference_set_144.csv#row=107;organization=Legal Priorities Project,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://80000hours.org/topic/top-recommended-organisations/,medium,No clean compensation/title observation collected for this selected organization.
reference_selection::SRC-990-EXT-LIVING-GOODS,source_id,SRC-990-EXT-LIVING-GOODS,EXP-044,Living Goods,reference_selection,first expansion,B,Tier B weighted secondary,Final selected reference tier B (Tier B weighted secondary); comparability score 73.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=105;organization=Living Goods | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=50;candidate_id=EXP-044;organization=Living Goods,independent nonprofit,delivery_hybrid_older_clean,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=50;candidate_id=EXP-044;organization=Living Goods,"Global health, development, and evidence",Evidence-based health delivery and systems work.,"Preserved precomp topic/model cluster Global health, development, and evidence from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=50;candidate_id=EXP-044;organization=Living Goods,CEO/Officer,CEO_title_match,"Raw selected/extracted title is ""CEO/Officer""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=105;organization=Living Goods | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,high,
reference_selection::EXP-097,candidate_id,,EXP-097,METR,reference_selection,first expansion,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 94.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=3;organization=METR | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=3;candidate_id=EXP-097;organization=METR,independent nonprofit,,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=3;candidate_id=EXP-097;organization=METR,"AI, catastrophic risk, biosecurity, and technology policy",AI evaluations research; legal name/entity to verify.,"Preserved precomp topic/model cluster AI, catastrophic risk, biosecurity, and technology policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=3;candidate_id=EXP-097;organization=METR,,uncoded,No CEO title was available in the selected reference row; explainer records title_group=uncoded rather than forcing the analysis-code fallback.,benchmark/deliverables/expanded_reference_set_144.csv#row=3;organization=METR,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://80000hours.org/topic/top-recommended-organisations/,medium,No clean compensation/title observation collected for this selected organization.
reference_selection::SRC-990-EXT-MERCY-FOR-ANIMALS,source_id,SRC-990-EXT-MERCY-FOR-ANIMALS,EXP-066,Mercy For Animals,reference_selection,first expansion,B,Tier B weighted secondary,Final selected reference tier B (Tier B weighted secondary); comparability score 72.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=108;organization=Mercy For Animals | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,EA-adjacent,EA-adjacent,Preserved precomp EA assignment EA-adjacent from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=53;candidate_id=EXP-066;organization=Mercy For Animals,independent nonprofit,campaign_advocacy_model,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=53;candidate_id=EXP-066;organization=Mercy For Animals,Animal welfare and food systems,Research and advocacy with campaign operations.,Preserved precomp topic/model cluster Animal welfare and food systems from the frozen candidate row.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=53;candidate_id=EXP-066;organization=Mercy For Animals,Chief Executive Officer,CEO_title_match,"Raw selected/extracted title is ""Chief Executive Officer""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=108;organization=Mercy For Animals | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,high,
reference_selection::SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,source_id,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,EXP-150,Migration Policy Institute,reference_selection,first expansion,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 87.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=43;organization=Migration Policy Institute | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=18;candidate_id=EXP-150;organization=Migration Policy Institute,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=18;candidate_id=EXP-150;organization=Migration Policy Institute,"Research, evaluation, philanthropy infrastructure, and policy",Research and policy think tank.,"Preserved precomp topic/model cluster Research, evaluation, philanthropy infrastructure, and policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=18;candidate_id=EXP-150;organization=Migration Policy Institute,President,ED_or_President,"Raw selected/extracted title is ""President""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=43;organization=Migration Policy Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,high,
reference_selection::SRC-990-EXT-MUCKROCK-FOUNDATION,source_id,SRC-990-EXT-MUCKROCK-FOUNDATION,EXT3-031,MuckRock Foundation,reference_selection,third expansion / filing verification,B,Tier B weighted secondary,Final selected reference tier B (Tier B weighted secondary); comparability score 82.0. Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=91;organization=MuckRock Foundation | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=337;candidate_id=EXT3-031;organization=MuckRock Foundation,independent nonprofit,latest_filing_no_paid_ed_observation,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=337;candidate_id=EXT3-031;organization=MuckRock Foundation,open knowledge and journalism,Data and public-interest information infrastructure,Preserved precomp topic/model cluster open knowledge and journalism from the frozen candidate row.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=337;candidate_id=EXT3-031;organization=MuckRock Foundation,Executive Director,ED_or_President,"Raw selected/extracted title is ""Executive Director""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=91;organization=MuckRock Foundation | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,high,
reference_selection::SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,source_id,SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,EXT3-019,National Academy for State Health Policy,reference_selection,third expansion / filing verification,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 91.0. Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.,benchmark/deliverables/expanded_reference_set_144.csv#row=17;organization=National Academy for State Health Policy | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=325;candidate_id=EXT3-019;organization=National Academy for State Health Policy,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=325;candidate_id=EXT3-019;organization=National Academy for State Health Policy,health policy and evidence,Policy research and technical assistance comparator,Preserved precomp topic/model cluster health policy and evidence from the frozen candidate row.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=325;candidate_id=EXT3-019;organization=National Academy for State Health Policy,President / Executive Director,ED_or_President,"Raw selected/extracted title is ""President / Executive Director""; normalized to ED_or_President using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=17;organization=National Academy for State Health Policy | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,high,
reference_selection::SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,source_id,SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,EXP-138,National Committee for Responsive Philanthropy,reference_selection,first expansion,A,Tier A expanded primary,Final selected reference tier A (Tier A expanded primary); comparability score 76.0. Selected under the first expansion protocol before systematic pay review.,benchmark/deliverables/expanded_reference_set_144.csv#row=77;organization=National Committee for Responsive Philanthropy | benchmark/frozen/first_expansion_protocol.md#L40-L48 | benchmark/frozen/extension2_protocol_amendment.md#L17-L24,functional-only,functional-only,Preserved precomp EA assignment functional-only from the frozen candidate row; compensation did not determine this assignment.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=40;candidate_id=EXP-138;organization=National Committee for Responsive Philanthropy,independent nonprofit,none,Preserved expected structure independent nonprofit from the frozen candidate row; this is an expected/legal-form label rather than a verified filing structure flag.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=40;candidate_id=EXP-138;organization=National Committee for Responsive Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",Philanthropy research and advocacy.,"Preserved precomp topic/model cluster Research, evaluation, philanthropy infrastructure, and policy from the frozen candidate row.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=40;candidate_id=EXP-138;organization=National Committee for Responsive Philanthropy,CEO,CEO_title_match,"Raw selected/extracted title is ""CEO""; normalized to CEO_title_match using the contains-CEO-or-Chief-Executive rule.",benchmark/deliverables/expanded_reference_set_144.csv#row=77;organization=National Committee for Responsive Philanthropy | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; final tier=post_verification_nonpay; title_group=derived_after_title_collection,precomp_normalized_metadata + final_nonpay_tiering + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,high,
