organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
IDinsight,false,in-person / hybrid,"Current careers content recognizes remote colleagues, while the dated employer role enumerates offices and Remote, establishing a mixed organization arrangement.",https://www.idinsight.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/idinsight_careers_2026.html,unknown,IDinsight's official careers and organization material does not establish that it offers fiscal sponsorship or hosts outside projects.,https://www.idinsight.org/about/careers/,,high,The May 2022 official India Director description provides a distinct historical ad. International operating locations do not automatically make every vacancy internationally eligible; current roles include country-specific openings. Use hybrid/mixed and international operating scope; evaluate eligibility role by role.,2026-09-05
Independent Sector,false,in-person / hybrid,"Current official careers page explicitly supplies the hybrid schedule, corroborated by a 2024 official job description.",https://independentsector.org/careers/,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,benchmark/sources/native/form990/202502349349301110_public.xml,high,The number of telework days changed from 3 to 2. None found. Use hybrid and US scope.,2026-09-05
Information Technology and Innovation Foundation,unknown,unknown,The official job page provides Washington contact information and an internship link but no job-level remote or attendance terms.,https://itif.org/jobs/,benchmark/sources/native/organization_metadata/job_review_1/itif_jobs_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,benchmark/sources/native/form990/202630159349300603_public.xml,low,A targeted historical search did not identify a dated attributable job ad with such terms. A Washington office address does not establish an in-person policy. Keep unknown.,2026-09-05
Injustice Watch,unknown,unknown,Current official job page identifies a vacancy but gives no attendance or eligible-location terms.,https://www.injusticewatch.org/about/jobs/,,unknown,Injustice Watch's official organizational and policy material does not establish a fiscal-sponsorship service or hosted-project program.,https://www.injusticewatch.org/about/policies/,,low,"A targeted historical search found no separate, usable arrangement source. Chicago-centered coverage is not an attendance requirement. Keep unknown; operating scope US.",2026-09-05
Innovations for Poverty Action,false,in-person / hybrid,"IPA explicitly supports both fully remote and hybrid options, and current opportunities span global locations; therefore its model is mixed/hybrid.",https://poverty-action.org/careers,benchmark/sources/native/organization_metadata/job_review_1/ipa_careers_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,benchmark/sources/native/form990/202513169349300641_public.xml,high,A distinct 2024 Liberia vacancy corroborates geographically distributed hiring but does not state remote terms. The range of models means no assertion that every IPA job is hybrid. Use hybrid/mixed and international scope.,2026-09-05
Institute for Energy Economics and Financial Analysis,true,remote,Multiple current official roles in distinct countries are explicitly remote.,https://ieefa.org/careers,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,benchmark/sources/native/form990/202541979349300319_public.xml,high,A 2022 librarian role was also published as remote; not required for current classification. None found. Use inferred remote and international scope.,2026-09-05
Institute for Market Transformation,false,in-person / hybrid,IMT’s official career page explicitly advertises remote and hybrid options; an external employment profile describes historical US-based 100% remote roles.,https://www.cityenergyproject.org/about/jobs/,benchmark/sources/native/organization_metadata/job_review_1/imt_jobs_2026.html,unknown,"The IRS filing identifies IMT as the reporting entity and describes its own building-performance programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml,benchmark/sources/native/form990/202512829349300921_public.xml,high,"The secondary historical summary lacks individual ad dates and is supporting context only. Remote and hybrid options are both stated, so one universal arrangement is not assumed. Use hybrid/mixed; seek dated official role terms if stricter separation is needed.",2026-09-05
Institute for Nonprofit News,true,remote,A current employer-identified remote role supports remote work; the older official remote language is pandemic-only and not used as current policy.,https://www.mediabistro.com/jobs/3325588667-remote-senior-editor-investigative-research,,true,INN's official fiscal-sponsorship page says INN can serve as fiscal sponsor and describes the service for nonprofit news projects.,https://inn.org/resource/inn-fiscal-sponsorship/,,medium,2022 remote arrangement is expressly COVID-related. Current official job board has no vacancy details. Use inferred remote with medium confidence.,2026-09-05
Institute for Policy Studies,unknown,unknown,Current official page directs applicants to jobs but gives no terms.,https://ips-dc.org/about/contact/,benchmark/sources/native/organization_metadata/job_review_1/ips_contact_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,benchmark/sources/native/form990/202513219349302816_public.xml,low,Historical targeted search found official social referral only. DC identity/address is not attendance evidence. Keep unknown.,2026-09-05
Institute for Security and Technology,true,remote,Current official role explicitly states IST is remote.,https://securityandtechnology.org/senior-associate-cyber/,,unknown,"IST's official 2022 Form 990 says it acted as fiscal agent and sponsor for the Ukraine Defense Fund, but later reporting does not establish an active current sponsorship service.",https://securityandtechnology.org/wp-content/uploads/2025/07/Institute-For-Security-And-Technology-990-2022.pdf,,high,"2021 official communications internship was also located as historical evidence. DC candidates are encouraged for in-person convenings. Use remote, US scope.",2026-09-05
Institute for the Study of War,false,in-person / hybrid,Current employer careers content depicts office work while a current third-party listing identifies a hybrid role.,https://understandingwar.org/about-isw/careers/,benchmark/sources/native/organization_metadata/job_review_1/isw_careers_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,benchmark/sources/native/form990/202502909349301720_public.xml,medium,Historical/current job-board result was followed; no dated official closed ad found. Photos alone cannot establish a universal mandate; role-level hybrid evidence supports mixed model. Use hybrid/mixed medium.,2026-09-05
Institute for Women’s Policy Research,false,in-person / hybrid,Official ATS provides explicit hybrid rule and a current DC executive-support vacancy.,https://iwpr.applytojob.com/apply/DGEY0n9a4y/Research-Associate,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,benchmark/sources/native/form990/202621349349301217_public.xml,high,"Explicit role dated 2025, not pandemic-only. None. Use hybrid, US scope.",2026-09-05
Institute on Taxation and Economic Policy,true,remote,Current ITEP job is listed as US Remote by Idealist; historical ITEP ad allowed conditional pandemic remote.,https://itep.org/employment/,benchmark/sources/native/organization_metadata/job_review_1/itep_employment_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,benchmark/sources/native/form990/202611559349300546_public.xml,medium,2021 language is pandemic-contingent and does not alone establish continuing policy. Current remote label is third-party; official ad has no extracted arrangement. Use remote medium only pending direct current official terms.,2026-09-05
Internet Security Research Group,true,remote,Current official careers policy makes all positions remote and specifies US/Canada eligibility.,https://www.isrg.org/careers/,,unknown,"Official materials describe ISRG as the parent organization of its own projects, but do not establish that it provides legal and administrative fiscal sponsorship to separate outside groups.",https://letsencrypt.org/2024/05/30/princeton-partnership,,high,2021 job corroborates long-standing remote practice. None. Use remote; international hiring includes Canada.,2026-09-05
Jain Family Institute,unknown,unknown,Current targeted searches located the organization team page but no employer careers page or attributable ad.,https://jainfamilyinstitute.org/,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,benchmark/sources/native/form990/202523219349327407_public.xml,low,Historical targeted query returned no dated Jain Family Institute job material. Do not confuse Jain Family Institute with Jain University. Keep unknown.,2026-09-05
Joyce Ivy Foundation,true,remote,Official staff posting says all employees work remotely; current executive listing corroborates remote US leadership role.,https://joyceivyfoundation.org/were-hiring/,,unknown,The reviewed official posting describes Joyce Ivy's scholarship and summer-scholars work but does not establish a fiscal-sponsorship service.,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,benchmark/sources/native/job_ads/src-ad-joyceivy-2026.html,high,"2025 post includes periodic event travel. Michigan preference does not negate remote status. Use remote, US scope; CEO scope direct.",2026-09-05
Last Mile Health,false,in-person / hybrid,"Current official ATS simultaneously lists a Remote consultancy and numerous country/city-based roles, so model is mixed.",https://lastmilehealth.applytojob.com/,benchmark/sources/native/organization_metadata/job_review_1/last_mile_health_ats_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,benchmark/sources/native/form990/202631359349305343_public.xml,high,"A 2023 third-party hosted Warehouse Assistant ad was located, but it has no model terms. Country location alone does not prove attendance; it shows worldwide hiring and prevents universal remote claim. Use hybrid/mixed and international scope.",2026-09-05
Lawfare Institute,true,remote,Current official internship and employer ATS both label roles remote.,https://www.lawfaremedia.org/article/intern-with-lawfare,,unknown,"The IRS filing identifies the Lawfare Institute as the reporting entity and describes its own publication and policy programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,benchmark/sources/native/form990/202523219349307027_public.xml,high,Current role requires US location. Coworking is optional. Use remote and US scope.,2026-09-05
Lead Exposure Elimination Project,true,remote,"Current official job explicitly permits remote or London office, and a dated distinct job-board entry says Remote (Global).",https://leadelimination.org/jobs/,benchmark/sources/native/organization_metadata/job_review_1/leep_jobs_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631969349301838_public.xml,benchmark/sources/native/form990/202631969349301838_public.xml,high,"The dated third-party role supports geographic reach but current official terms carry work-model result. Office option makes this a remote-eligible model, not proof all employees are remote. Use remote with international hiring scope.",2026-09-05
Learning Policy Institute,false,in-person / hybrid,"Current official internships offer both remote and in-person options, with optional office attendance for some roles.",https://learningpolicyinstitute.org/careers/about-lpi-internship,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,benchmark/sources/native/form990/202503179349312065_public.xml,medium,"Current careers page lists San Francisco and DC offices. Policy internships have a DC commuting condition. Use hybrid/mixed, US scope.",2026-09-05
Legal Priorities Project,unknown,unknown,Targeted current and historical searches did not yield an attributable employer careers page or job ad.,https://law-ai.org/career/research-fellow/,,unknown,The successor organization's careers material does not establish that it fiscally sponsors or hosts outside projects.,https://law-ai.org/career/research-fellow/,,low,No dated job advertisement was found. Generic legal-project-manager results were excluded. Keep unknown.,2026-09-05
Leverage Research,unknown,unknown,The available employer-identified current jobs page names roles and cities but not attendance or remote eligibility.,https://wellfound.com/company/leverageresearch/jobs,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202523239349301652_public.xml,benchmark/sources/native/form990/202523239349301652_rendered.html,low,Targeted remote/historical search found no reliable arrangement statement. City listings are not attendance evidence. Keep unknown; US operating scope.,2026-09-05
Living Goods,unknown,unknown,No followed current employer job page with arrangement was found.,https://livinggoods.org/wp-content/uploads/2023/02/Living-Goods_2022-Year-End-Report.pdf,benchmark/sources/native/organization_metadata/job_review_1/living_goods_2022_report.pdf,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,benchmark/sources/native/form990/202433199349307518_public.xml,low,The official 2022 report describes exclusively remote pandemic-era work and is not generalized to present practice. Third-party current remote directory result was not treated as verified evidence. Keep unknown; preserve pandemic-only note.,2026-09-05
Magnify Mentoring,true,remote,Official current role is explicitly remote and a contemporaneous job listing specifies global eligibility.,https://www.magnifymentoring.org/post/we-are-hiring-a-recruitment-program-manager,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202601479349201500_public.xml,benchmark/sources/native/form990/202601479349201500_rendered.html,high,No contrary attendance rule found. Official post does not independently state countries. Use remote and international scope.,2026-09-05
Marine Science Institute,unknown,unknown,"Targeted current and historical searches returned generic marine-science career material, not an attributable employer job page.",https://aeoe.org/Find-a-Job/13574048,"benchmark/sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",unknown,The reviewed institutional and executive-role material does not establish a fiscal-sponsorship service or hosted-project program.,https://www.sfbaymsi.org/employment,,low,No dated role with workplace terms was located. Generic industry results are excluded. Keep unknown.,2026-09-05
Mercy For Animals,true,remote,Current official careers page states a 100% remote workplace; employer ATS confirms regional remote hiring.,https://mercyforanimals.org/about/careers/,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,benchmark/sources/native/form990/202502259349301135_public.xml,high,Current page describes five regions and 190 teammates. None. Use remote and international scope.,2026-09-05
METR,false,in-person / hybrid,"Current official careers list on-site, hybrid, and remote roles; the work model is explicitly mixed.",https://metr.org/careers,benchmark/sources/native/organization_metadata/job_review_1/metr_careers_2026.html,unknown,METR's official hiring and organization material does not establish that it offers fiscal sponsorship or hosts outside projects.,https://metr.org/hiring,,high,A separate dated historical posting described fully remote work with North American Pacific Time overlap. Remote contractor role does not make every employment role remote. Use hybrid/mixed high.,2026-09-05
Migration Policy Institute,false,in-person / hybrid,Official current internship program offers remote and in-person arrangements internationally.,https://www.migrationpolicy.org/about/work-with-us/internships,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,benchmark/sources/native/form990/202601359349310000_public.xml,high,MPI careers lists offices in DC and Brussels. U.S. program research-assistant role is DC-based. Use hybrid/mixed and international scope.,2026-09-05
MOST Policy Initiative,false,in-person / hybrid,The archived Executive Director posting is based in Jefferson City and describes leading an organization whose fellows serve the Missouri General Assembly.,https://onthinktanks.org/job/executive-director-15/,benchmark/sources/native/organization_metadata/job_review_1/most_policy_initiative_current.html,unknown,The reviewed executive-posting material does not establish that MOST offers fiscal sponsorship or hosts outside projects.,https://onthinktanks.org/job/executive-director-15/,benchmark/sources/native/job_ads/src-ad-most-2025.html,medium,The legislative-service model is materially place-based even if some tasks can be performed remotely. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
MuckRock Foundation,true,remote,Official page says fully distributed; current employer job copy says remote US.,https://www.muckrock.com/jobs/,,true,MuckRock's official staff page states that the MuckRock Foundation fiscally sponsors MLK50 and The Sick Times.,https://www.muckrock.com/staff/,,high,"No contrary source. None. Use remote, US scope.",2026-09-05
National Academy for State Health Policy,unknown,unknown,No readable current ATS role terms were available; only a historical in-person restriction was followed.,https://ats.rippling.com/nashp/jobs,benchmark/sources/native/organization_metadata/job_review_1/nasph_careers_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,benchmark/sources/native/form990/202503179349302775_public.xml,low,The dated 2018 role is too old to assume current policy. Do not generalize historical position restriction. Keep unknown pending a current readable ad.,2026-09-05
National Committee for Responsive Philanthropy,unknown,unknown,No official current job or attendance source found; past flexibility is insufficient.,https://www.flexjobs.com/remote-jobs/company/national_committee_for_responsive_philanthropy,,true,NCRP's FY2025 audited financial statements state that NCRP serves as fiscal sponsor for another nonprofit organization and holds funds for it.,https://ncrp.org/wp-content/uploads/2026/03/NCRP-Audited-Financial-Statements-FY25.pdf,,low,Historical search only found job aggregations. DC headquarters is not attendance evidence. Keep unknown; US footprint.,2026-09-05
National Employment Law Project,true,remote,NELP’s current work page supports remote work and a dated employer job announcement explicitly says remote in the United States.,https://www.nelp.org/about-us/work-at-nelp/,benchmark/sources/native/organization_metadata/job_review_1/nelp_work_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,benchmark/sources/native/form990/202523089349302957_public.xml,high,The 2026 dated official VP posting is a distinct role. US remote limits hiring scope. Use remote high.,2026-09-05
National Press Foundation,false,in-person / hybrid,Current employer-identified CEO listing is explicitly hybrid in DC.,https://www.idealist.org/en/media-jobs-baltimore-md,,unknown,NPF's official organizational material describes journalism training and awards but does not establish a fiscal-sponsorship service.,https://nationalpress.org/,benchmark/sources/native/job_ads/src-ad-npf.html,medium,"No official historic arrangement source found. Job-board source, not official posting. Use hybrid medium confidence; CEO US scope direct.",2026-09-05
New America,unknown,unknown,"Current official roles have Chicago and Washington, DC location labels but no remote eligibility or attendance terms; a dated official hiring announcement also lacks workplace terms.",https://www.newamerica.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/new_america_careers_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,benchmark/sources/native/form990/202513109349304131_public.xml,low,A dated official hiring announcement was followed but has no workplace terms. City labels are not attendance requirements and do not establish US-only eligibility. Keep unknown for work model and hiring scope pending explicit eligibility or attendance terms.,2026-09-05
New Harvest,true,remote,"Official role is location-open and official opportunities list remote roles across US, Canada, Netherlands.",https://www.new-harvest.org/blog/hiring-chief-operating-officer,,unknown,New Harvest's official organization and hiring material does not establish that it offers fiscal sponsorship or hosts outside projects.,https://www.new-harvest.org/blog/hiring-chief-operating-officer,,medium,"COO page is currently indexed without a visible publication year. Board opportunities are volunteer roles. Use remote medium confidence, international scope.",2026-09-05
New Jersey League of Conservation Voters,false,in-person / hybrid,Current official policy explicitly requires two office/field days and permits remote remainder.,https://www.njlcv.org/jobs,benchmark/sources/native/organization_metadata/job_review_1/njlcv_jobs_2026.html,unknown,The reviewed official jobs material does not establish that NJLCV offers fiscal sponsorship or hosts outside projects.,https://www.njlcv.org/jobs,,high,Historical remote phrase is temporary and not relied upon for present model. Current explicit policy controls. Use hybrid high.,2026-09-05
New Roots Institute,true,remote,Official current careers page explicitly gives all-role remote policy and North America eligibility.,https://www.newrootsinstitute.org/support/join-our-team,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,benchmark/sources/native/form990/202523519349301637_public.xml,high,Fellowship also accepts US/Canada students. None. Use remote; international hiring scope includes Canada.,2026-09-05
Niskanen Center,false,in-person / hybrid,Current official page lists distinct hybrid and remote openings.,https://www.niskanencenter.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/niskanen_careers_2026.html,unknown,Niskanen's 2024 Form 990 reports a fiscal-sponsor arrangement before the sponsored organization obtained its own 501(c)(3) status; the filing does not establish a continuing current service.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,benchmark/sources/native/form990/202523179349301947_public.xml,high,The current page serves as historical attempt; no separately dated closed employer ad found. Different roles make the model mixed. Use hybrid/mixed high.,2026-09-05
Nonhuman Rights Project,true,remote,Current official careers policy makes all positions fully remote; the current executive search makes CEO scope a direct-role inference from that policy.,https://www.nonhumanrights.org/work-with-us/,,unknown,"The official About page describes direct litigation, legislation, and education programs but does not establish whether the organization hosts legally separate projects; status remains unknown.",https://www.nonhumanrights.org/about-us/,,high,2024 official Digital Coordinator was remote US-based. None. Use remote US; direct CEO scope based on all-position policy plus executive search.,2026-09-05
Nuclear Innovation Alliance,unknown,unknown,Current official openings page has no work model or eligibility terms.,https://nuclearinnovationalliance.org/career-opportunities,benchmark/sources/native/organization_metadata/job_review_1/nia_careers_2026.html,unknown,"The IRS filing identifies NIA as the reporting entity and describes its own programs, but does not establish whether it hosts other projects; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,benchmark/sources/native/form990/202621339349301817_public.xml,low,A 2023 official intern PDF was found but the retrieved result lacks arrangement text. Do not use a job title as location evidence. Keep unknown.,2026-09-05
Nuclear Threat Initiative,unknown,unknown,Current employer post lacks work arrangement; older remote-intern result is insufficient for present model.,https://www.linkedin.com/posts/the-nuclear-threat-initiative_nti-internship-application-summer-2026-activity-7424856328306872321-ZsnD,,unknown,The IRS filing identifies NTI and its programs but does not establish that it offers fiscal sponsorship; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,benchmark/sources/native/form990/202522119349301667_public.xml,low,"2021 remote summer-intern search found, not treated as current policy. Global mission does not show hiring eligibility. Keep unknown; international operating footprint.",2026-09-05
NumFOCUS,unknown,unknown,Official site exposes a jobs board but no NumFOCUS employee work-model statement was followed.,https://numfocus.org/,benchmark/sources/native/organization_metadata/job_review_1/numfocus_home_2026.html,true,NumFOCUS's official Programs page states that it serves as fiscal and legal sponsor for open-source projects.,https://numfocus.org/programs,benchmark/sources/native/organization_metadata/batch_3/numfocus_programs.html,low,"Targeted historical query did not yield dated attributable employer ad. Job-board entries can be for associated projects, not NumFOCUS staff. Keep unknown.",2026-09-05
One for the World,true,remote,"Separate employer and job-board roles support remote work, though country eligibility differs.",https://www.linkedin.com/posts/one-for-the-world_we-are-hiring-a-full-time-remote-program-activity-7306328800051511297-14dg,,unknown,The same official page identifies the US nonprofit and UK charity but does not establish that either offers fiscal sponsorship; status remains unknown.,https://1fortheworld.org/our-team,benchmark/sources/native/organization_metadata/batch_3/one_for_the_world_team.html,medium,Some older Mexico roles were hybrid. Mixed US and Mexico hiring markets. Use remote medium confidence; US current staffing evidence.,2026-09-05
Open Markets Institute,false,in-person / hybrid,"Current official careers page explicitly labels its current fellow opening on-site Washington, DC.",https://www.openmarketsinstitute.org/careers,benchmark/sources/native/organization_metadata/job_review_1/open_markets_careers_2026.html,unknown,The IRS filing identifies the reporting entity and its programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,benchmark/sources/native/form990/202533209349300548_public.xml,high,"Targeted historical query did not yield a distinct dated employer job ad. This remains role-level evidence, though it is direct and current. Use in-person high for current hiring; recheck when roles change.",2026-09-05
Open Source Initiative,true,remote,"Official executive search is explicitly fully remote, but does not identify countries.",https://opensource.org/blog/open-source-initiative-executive-director-search-begins,,true,"OSI's FY2024 Form 990 states that it acted as fiscal sponsoree for three active projects: ClearlyDefined, FLOSS Desktops for Kids, and SeaGL.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,benchmark/sources/native/form990/202533079349301473_public.xml,medium,Current team page has no active jobs; search closed. None. Use remote medium confidence; hiring scope unknown.,2026-09-05
Open Technology Fund,false,in-person / hybrid,"Current OTF employer ATS lists a Washington, DC Senior Accountant, while a current third-party job listing identifies a distinct OTF role as Remote.",https://opentechnologyfund.applytojob.com/,benchmark/sources/native/organization_metadata/job_review_1/otf_ats_2026.html,unknown,"The IRS filing identifies OTF as the reporting entity and describes its own internet-freedom funding programs, but does not establish that it legally hosts projects for other groups; status remains unknown.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,benchmark/sources/native/form990/202502249349302770_public.xml,medium,"The remote job-board listing is current but lacks a recoverable precise publication date; it is treated as role-level support. A DC location label is not attendance proof, so overall confidence remains medium. Use hybrid/mixed medium pending an official job description with attendance terms.",2026-09-05
OpenSecrets,true,remote,Official careers search and historical employer LinkedIn post; remote signal is dated.,https://www.linkedin.com/posts/opensecrets_hiring-moneyinpolitics-jobs-activity-7020461575228559360-vask,,unknown,The IRS filing identifies the reporting entity and its direct programs but does not establish whether it hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,benchmark/sources/native/form990/202631979349301803_public.xml,medium,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use remote with medium confidence.,2026-09-05
ORCID,true,remote,ORCID’s own current employment page explicitly says it has been global and 100% remote since 2012.,https://info.orcid.org/work-with-us/,benchmark/sources/native/organization_metadata/job_review_1/orcid_work_2026.html,unknown,The IRS filing identifies ORCID as the reporting membership nonprofit but does not establish that it offers fiscal sponsorship; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,benchmark/sources/native/form990/202501769349301020_public.xml,high,The page provides both current statement and stated historical continuity. Annual in-person retreat does not conflict with its explicit remote organization description. Use remote high and international scope.,2026-09-05
Over Zero,true,remote,Employer-identified role explicitly remote; organization works in US and Central Europe.,https://network-jobs.democracyfund.org/companies/over-zero/jobs/41365074-administrative-assistant-associate,,false,"The posting states that Over Zero is a project of and fiscally sponsored by Hopewell Fund, so Over Zero is the sponsored project rather than the legal sponsor.",https://impactopportunity.org/job/7756/executive-director/,benchmark/sources/native/job_ads/src-ad-overzero-2025.html,medium,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use remote with medium confidence.,2026-09-05
Partnership on AI,true,remote,PAI’s current official careers page calls it fully remote and identifies staff across the US and Canada; dated employer posting separately confirms US remote eligibility.,https://partnershiponai.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/pai_careers_2026.html,unknown,The IRS filing identifies Partnership on AI and its direct programs but does not establish whether it legally hosts other projects; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,benchmark/sources/native/form990/202543219349322709_public.xml,high,"The 2023 Program Associate posting is distinct historical evidence. Current international scope is US/Canada evidence, not worldwide payroll evidence. Use remote high; interpret international hiring scope as US/Canada.",2026-09-05
PEAK Grantmaking,true,remote,Current CEO search explicitly says all staff virtual.,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/Chief-Executive-Officer-PEAK-Grantmaking,,unknown,The IRS filing identifies PEAK as the reporting entity and describes membership programs but does not establish that it offers fiscal sponsorship; status remains unknown.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,benchmark/sources/native/form990/202511219349301641_public.xml,high,A separate targeted historical search was performed; only evidence with a stated arrangement is used. Role-specific evidence may not apply to every employee. Use remote with high confidence.,2026-09-05
