source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS::sorayamembreno,SORAYA MEMBRENO,COO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,132090,132090,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,,,courtneylewis,courtneylewis,false,benchmark/sources/native/form990/202630269349301213_public.xml
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS::stephanieschenkel,STEPHANIE SCHENKEL,NETWORK PHILANTHROPY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,131018,131018,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,,,courtneylewis,courtneylewis,false,benchmark/sources/native/form990/202630269349301213_public.xml
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES::johncavanagh,JOHN CAVANAGH,SENIOR ADVISOR,unmapped_position,uncertain,no_transition_indicated,no,yes,37.50,,37.5,72800,95449,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],,,,,,,,benchmark/sources/native/form990/202513219349302816_public.xml
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES::kathleengaspard,KATHLEEN GASPARD,DEPUTY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,128519,133769,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,,,,,,,benchmark/sources/native/form990/202513219349302816_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::elizabethvish,ELIZABETH VISH,SENIOR DIRECTOR FOR INTERNATIONAL CYBER ENGAGEMENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,107308,107308,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,,,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::emmahollingsworth,EMMA HOLLINGSWORTH,DIRECTOR OF DEVELOPMENT AND PARTNERSHIPS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,128750,128750,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,,,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::ericdavis,ERIC DAVIS,"FRACTIONAL SVP FOR TECHNOLOGY TRUST, SAFETY, AND",non_ceo_position,functional,fractional,no,yes,40.00,,40,167749,167749,yes,167749,167749,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,,,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::joshuacorman,JOSHUA CORMAN,EXECUTIVE IN RESIDENCE FOR PUBLIC SAFETY & RESILIE,unmapped_position,uncertain,no_transition_indicated,no,yes,40.00,,40,111667,111667,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,,,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::meganstifel,MEGAN STIFEL,CHIEF STRATEGY OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,260290,298432,yes,217790,217790,0,40.0,217790.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,2,2,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY::stevenkelly,STEVEN KELLY,CHIEF TRUST OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,229830,229830,yes,229830,229830,0,40.0,229830.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,1,1,stevenkelly,stevenkelly,false,benchmark/sources/native/form990/202523219349310552_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::adriannetroilo,ADRIANNE TROILO,VP OF PEOPLE & CULTURE,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,192643,200697,yes,192643,192643,0,37.5,205485.87,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,2,2,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::ambrereed,AMBRE REED,"VP OF ADVANCEMENT, (UNTIL 10/24)",non_ceo_position,functional,partial_or_uncertain,no,yes,37.50,,37.5,130711,134551,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,,,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::isaacmintz,ISAAC MINTZ,VP OF FINANCE,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,148447,166530,yes,148447,148447,0,37.5,158343.47,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,5,5,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::katherinebahn,KATHERINE BAHN,CHIEF ECONOMIST,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,148360,158459,yes,148360,148360,0,37.5,158250.67,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,6,6,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::ninadoorley,NINA DOORLEY,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,165585,195023,yes,165585,165585,0,37.5,176624.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,4,4,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::robynwatsonellerbe,ROBYN WATSON ELLERBE,"DIST. SENIOR FELLOW,",non_ceo_position,functional,no_transition_indicated,no,yes,37.50,,37.5,258360,297900,yes,258360,258360,0,37.5,275584.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,1,1,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH::williamlutz,WILLIAM LUTZ,"VP OF COMMUNICATIONS, (UNTIL 2/25)",non_ceo_position,functional,verified_full_year,no,yes,37.50,,37.5,179847,198363,yes,179847,179847,0,37.5,191836.8,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,3,3,robynwatsonellerbe,robynwatsonellerbe,false,benchmark/sources/native/form990/202621349349301217_public.xml
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR::alexandermitchell,ALEXANDER MITCHELL,EXTERNAL RELATIONS DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,112108,124761,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,,,brianbabcocklumish,brianbabcocklumish,false,benchmark/sources/native/form990/202502909349301720_public.xml
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR::brianbabcocklumish,BRIAN BABCOCK-LUMISH,"DIRECTOR, PETRAEUS CENTER",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,174314,180674,yes,159314,159314,0,40.0,159314.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,1,1,brianbabcocklumish,brianbabcocklumish,false,benchmark/sources/native/form990/202502909349301720_public.xml
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR::jennifercafarella,JENNIFER CAFARELLA,DIRECTOR OF STRATEGIC INIT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,148499,170793,yes,148499,148499,0,40.0,148499.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,2,2,brianbabcocklumish,brianbabcocklumish,false,benchmark/sources/native/form990/202502909349301720_public.xml
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR::madelineshaffer,MADELINE SHAFFER,DIRECTOR OF ANNUAL GIVING,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,111640,124220,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,,,brianbabcocklumish,brianbabcocklumish,false,benchmark/sources/native/form990/202502909349301720_public.xml
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR::stephengailliot,STEPHEN GAILLIOT,RESEARCH DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,110749,110749,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,,,brianbabcocklumish,brianbabcocklumish,false,benchmark/sources/native/form990/202502909349301720_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::carldavis,CARL DAVIS,RESEARCH DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,143885,206274,yes,143885,143885,0,35.0,164440.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,6,6,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::erikafrankel,ERIKA FRANKEL,DATA AND MODEL DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,139515,182467,yes,139515,139515,0,35.0,159445.71,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,7,7,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::jonwhiten,JON WHITEN,DEPUTY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,163593,210952,yes,163593,163593,0,35.0,186963.43,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,1,3,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::matthewgardner,MATTHEW GARDNER,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,149230,200153,yes,149230,149230,0,35.0,170548.57,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,5,5,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::michaelettlinger,MICHAEL ETTLINGER,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,no,26.30,,26.3,158984,217978,yes,158984,158984,0,26.3,241800.76,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,4,1,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::nicholasjohnson,NICHOLAS JOHNSON,SENIOR FELLOW,non_ceo_position,functional,no_transition_indicated,no,no,29.60,,29.6,161200,217320,yes,161200,161200,0,29.6,217837.84,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,3,2,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY::stevewamhoff,STEVE WAMHOFF,FEDERAL POLICY DIRECTOR,non_ceo_position,functional,no_transition_indicated,no,yes,35.00,,35,162948,220243,yes,162948,162948,0,35.0,186226.29,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,2,4,jonwhiten,michaelettlinger,true,benchmark/sources/native/form990/202611559349300546_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::aarongable,AARON GABLE,ENGINEER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,185337,225235,yes,185337,185337,0,40.0,185337.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,1,1,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::andrewgabbitas,ANDREW GABBITAS,ENGINEER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,147731,197281,yes,147731,147731,0,40.0,147731.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,6,6,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::brandonpitman,BRANDON PITMAN,ENGINEER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,151302,185230,yes,151302,151302,0,40.0,151302.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,5,5,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::jamesjones,JAMES JONES,ENGINEER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,166778,213589,yes,166778,166778,0,40.0,166778.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,3,3,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::kristinberdan,KRISTIN BERDAN,GENERAL COUNSEL,non_ceo_position,functional,no_transition_indicated,no,no,20.00,,20,88000,118500,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,,,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::philipporada,PHILIP PORADA,ENGINEER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,147157,153255,yes,147157,147157,0,40.0,147157.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,7,7,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::sarahgran,SARAH GRAN,VICE PRESIDENT,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,212568,269445,yes,181568,181568,0,40.0,181568.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,2,2,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP::sarahheil,SARAH HEIL,CHIEF FINANCIAL OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,164039,192771,yes,164039,164039,0,40.0,164039.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,4,4,aarongable,aarongable,false,benchmark/sources/native/form990/202501889349300640_public.xml
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,SRC-990-EXT-JAIN-FAMILY-INSTITUTE::alexanderjacobs,ALEXANDER JACOBS,CHIEF OPERATING OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,165838,196259,yes,165838,165838,0,40.0,165838.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-JAIN-FAMILY-INSTITUTE,2,2,jeromehodges,jeromehodges,false,benchmark/sources/native/form990/202523219349327407_public.xml
