stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,True,A,primary,sources/native/form990/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=29; filing_expenses=4822380; workplace=Remote; fiscal_sponsor=Unknown,AMY HANAUER,EXECUTIVE DIRECTOR,219286.0,219286.0,307215.0,8490036.0,4822380.0,29.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,AMY HANAUER,EXECUTIVE DIRECTOR,35.0,,35.0,219286,219286,307215,8490036,4822380,29,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PUBLIC-AGENDA,SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,True,A,primary,sources/native/form990/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=14; filing_expenses=3449526; workplace=Unknown; fiscal_sponsor=Unknown,ANDREW SELIGSOHN,PRESIDENT,255662.0,255662.0,286723.0,3699693.0,3449526.0,14.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANDREW SELIGSOHN,PRESIDENT,40.0,,40.0,255662,255662,286723,3699693,3449526,14,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-RESEARCH-AMERICA,SRC-990-EXT-RESEARCH-AMERICA,Research!America,True,A,primary,sources/native/form990/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=41; filing_expenses=9394184; workplace=In-person / hybrid; fiscal_sponsor=Unknown,MARY WOOLLEY,PRESIDENT & CHIEF EXECUTIVE OFFICER,574119.0,597619.0,652740.0,8914085.0,9394184.0,41.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,MARY WOOLLEY,PRESIDENT & CHIEF EXECUTIVE OFFICER,50.0,,50.0,574119,597619,652740,8914085,9394184,41,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ROOSEVELT-INSTITUTE,SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,True,A,primary,sources/native/form990/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=75; filing_expenses=14132654; workplace=In-person / hybrid; fiscal_sponsor=Unknown,FELICIA WONG,"PRESIDENT & CEO, EX OFFICIO",453221.0,515721.0,566862.0,22836897.0,14132654.0,75.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,FELICIA WONG,"PRESIDENT & CEO, EX OFFICIO",40.0,,40.0,453221,515721,566862,22836897,14132654,75,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,True,A,primary,sources/native/form990/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=63; filing_expenses=13263163; workplace=Remote; fiscal_sponsor=Unknown,REBECCA DIXON,PRESIDENT & CEO,346615.0,346615.0,425666.0,6874119.0,13263163.0,63.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,REBECCA DIXON,PRESIDENT & CEO,35.0,1.0,36.0,346615,346615,425666,6874119,13263163,63,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-STIMSON-CENTER,SRC-990-EXT-STIMSON-CENTER,Stimson Center,True,A,primary,sources/native/form990/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=103; filing_expenses=13743006; workplace=Unknown; fiscal_sponsor=Unknown,BRIAN FINLAY,PRESIDENT & CEO,398606.0,398606.0,440667.0,14861548.0,13743006.0,103.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,BRIAN FINLAY,PRESIDENT & CEO,40.0,,40.0,398606,398606,440667,14861548,13743006,103,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-THE-SENTENCING-PROJECT,SRC-990-EXT-THE-SENTENCING-PROJECT,The Sentencing Project,True,A,primary,sources/native/form990/202522829349301367_public.xml,https://projects.propublica.org/nonprofits/organizations/521472546,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=28; filing_expenses=5599399; workplace=In-person / hybrid; fiscal_sponsor=Unknown,KARA GOTSCH,EXECUTIVE DIRECTOR,190000.0,195000.0,221207.0,8346667.0,5599399.0,28.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,KARA GOTSCH,EXECUTIVE DIRECTOR,40.0,,40.0,190000,195000,221207,8346667,5599399,28,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,True,A,primary,sources/native/form990/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=87; filing_expenses=12429698; workplace=Remote; fiscal_sponsor=Unknown,JEREMY ROBBINS,EXECUTIVE DIRECTOR,282275.0,327947.0,337859.0,11940088.0,12429698.0,87.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JEREMY ROBBINS,EXECUTIVE DIRECTOR,37.5,,37.5,282275,327947,337859,11940088,12429698,87,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,False,A,excluded_transition,sources/native/form990/202513189349314621_public.xml,https://projects.propublica.org/nonprofits/organizations/237000150,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,tier=A; analysis=excluded_transition; structure=independent nonprofit; location=Location not reported; filing_staff=86; filing_expenses=10108913; workplace=Unknown; fiscal_sponsor=Unknown,INDIVAR DUTTA-GUPTA,PRESIDENT & EXECUTIVE DIRECTOR,151725.0,151725.0,155725.0,9138332.0,10108913.0,86.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,INDIVAR DUTTA-GUPTA,PRESIDENT & EXECUTIVE DIRECTOR,40.0,,40.0,151725,151725,155725,9138332,10108913,86,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PEAK-GRANTMAKING,SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,True,A,primary,sources/native/form990/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=23; filing_expenses=7129646; workplace=Remote; fiscal_sponsor=Unknown,SATONYA FAIR,PRESIDENT AND CEO,282720.0,283209.0,314999.0,5320383.0,7129646.0,23.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,SATONYA FAIR,PRESIDENT AND CEO,40.0,,40.0,282720,283209,314999,5320383,7129646,23,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PUBLIC-KNOWLEDGE,SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,True,A,primary,sources/native/form990/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=22; filing_expenses=3654052; workplace=Unknown; fiscal_sponsor=Unknown,CHRISTOPHER J LEWIS,PRESIDENT/CEO,252001.0,252001.0,268772.0,2876810.0,3654052.0,22.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,CHRISTOPHER J LEWIS,PRESIDENT/CEO,40.0,,40.0,252001,252001,268772,2876810,3654052,22,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-VILLAGEREACH,SRC-990-EXT-VILLAGEREACH,VillageReach,True,A,primary_with_structure_flag,sources/native/form990/202512199349301336_public.xml,https://projects.propublica.org/nonprofits/organizations/912083484,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=62; filing_expenses=31767757; workplace=Unknown; fiscal_sponsor=Unknown,EMILY BANCROFT,PRESIDENT,228632.0,228632.0,243255.0,31514699.0,31767757.0,62.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,EMILY BANCROFT,PRESIDENT,40.0,,40.0,228632,228632,243255,31514699,31767757,62,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,True,A,primary_with_structure_flag,sources/native/form990/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=21; filing_expenses=3533371; workplace=Unknown; fiscal_sponsor=Unknown,Alexandra Bell,CEO,210000.0,210000.0,216300.0,2782626.0,3533371.0,21.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Alexandra Bell,CEO,40.0,0.0,40.0,210000,210000,216300,2782626,3533371,21,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,True,A,primary_with_structure_flag,sources/native/form990/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=121; filing_expenses=25771066; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Cindy Cohn,Executive Director,326012.0,352039.0,376166.0,21592581.0,25771066.0,121.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Cindy Cohn,Executive Director,40.0,,40.0,326012,352039,376166,21592581,25771066,121,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,True,A,primary_with_structure_flag,sources/native/form990/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=116; filing_expenses=36430648; workplace=In-person / hybrid; fiscal_sponsor=Yes,DANIEL CORREA,CHIEF EXECUTIVE OFFICER,443469.0,683472.0,779473.0,35602788.0,36430648.0,116.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,DANIEL CORREA,CHIEF EXECUTIVE OFFICER,40.0,,40.0,443469,683472,779473,35602788,36430648,116,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-GOOD-FOOD-INSTITUTE,SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,True,A,primary_with_structure_flag,sources/native/form990/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=132; filing_expenses=35420353; workplace=Remote; fiscal_sponsor=Unknown,ILYA SHEYMAN,CEO,225925.0,225925.0,248400.0,28143912.0,35420353.0,132.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ILYA SHEYMAN,CEO,40.0,0.0,40.0,225925,225925,248400,28143912,35420353,132,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,True,A,primary,sources/native/form990/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=27; filing_expenses=4098025; workplace=Unknown; fiscal_sponsor=Yes,AARON DORFMAN,CEO,321240.0,321240.0,373512.0,3680502.0,4098025.0,27.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,AARON DORFMAN,CEO,40.0,,40.0,321240,321240,373512,3680502,4098025,27,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,False,A,excluded_measurement,sources/native/form990/202630169349300803_public.xml,https://projects.propublica.org/nonprofits/organizations/521394893,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,tier=A; analysis=excluded_measurement; structure=independent nonprofit; location=Location not reported; founder-led; filing_staff=110; filing_expenses=23901833; workplace=In-person / hybrid; fiscal_sponsor=Unknown,No clean paid CEO/ED observation,Not reported,,,,21391471.0,23901833.0,110.0,2024.0,1.0644880037701905,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PRECISION-DEVELOPMENT,SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,True,A,primary_older_clean,sources/native/form990/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,tier=A; analysis=primary_older_clean; structure=independent nonprofit; location=International / multi-country; filing_staff=14; filing_expenses=5234047; workplace=In-person / hybrid; fiscal_sponsor=Unknown,OWEN BARDER,CHIEF EXECUTIVE OFFICER,224927.0,224927.0,247527.0,6178835.0,5234047.0,14.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,OWEN BARDER,CHIEF EXECUTIVE OFFICER,40.0,,40.0,224927,224927,247527,6178835,5234047,14,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,True,A,primary_with_structure_flag,sources/native/form990/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=140; filing_expenses=48542325; workplace=Remote; fiscal_sponsor=Unknown,GINA LAGOMARSINO,PRESIDENT & CEO,384084.0,384084.0,397884.0,49137699.0,48542325.0,140.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,GINA LAGOMARSINO,PRESIDENT & CEO,40.0,,40.0,384084,384084,397884,49137699,48542325,140,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CREATIVE-COMMONS,SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,True,B,primary,sources/native/form990/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=18; filing_expenses=3912384; workplace=Remote; fiscal_sponsor=Unknown,ANNA TUMADOTTIR,CEO,230000.0,230000.0,254431.0,2439364.0,3912384.0,18.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANNA TUMADOTTIR,CEO,40.0,0.0,40.0,230000,230000,254431,2439364,3912384,18,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-TECHCONGRESS,SRC-990-EXT-TECHCONGRESS,TechCongress,True,B,primary,sources/native/form990/202621959349301032_public.xml,https://projects.propublica.org/nonprofits/organizations/811839685,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=7; filing_expenses=3725264; workplace=In-person / hybrid; fiscal_sponsor=Unknown,TRAVIS MOORE,EXECUTIVE DIRECTOR/BOARD SECRETARY,257694.0,257694.0,293905.0,7320089.0,3725264.0,7.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,TRAVIS MOORE,EXECUTIVE DIRECTOR/BOARD SECRETARY,40.0,,40.0,257694,257694,293905,7320089,3725264,7,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,True,B,primary_with_structure_flag,sources/native/form990/202513219349307891_public.xml,https://projects.propublica.org/nonprofits/organizations/462450336,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,tier=B; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=26; filing_expenses=5806034; workplace=In-person / hybrid; fiscal_sponsor=Unknown,John Lettieri,PRESIDENT & CEO,398663.0,479718.0,535307.0,5679893.0,5806034.0,26.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,John Lettieri,PRESIDENT & CEO,40.0,0.0,40.0,398663,479718,535307,5679893,5806034,26,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,True,B,primary,sources/native/form990/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=25; filing_expenses=4436894; workplace=Remote; fiscal_sponsor=Unknown,PHILIP REINER,CEO,226624.0,324624.0,366425.0,3587978.0,4436894.0,25.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,PHILIP REINER,CEO,40.0,,40.0,226624,324624,366425,3587978,4436894,25,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,True,B,primary_with_structure_flag,sources/native/form990/202640169349300604_public.xml,https://projects.propublica.org/nonprofits/organizations/412203632,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,tier=B; analysis=primary_with_structure_flag; structure=fiscal sponsor / membership nonprofit; location=United States; filing_staff=8; filing_expenses=3805350; workplace=Remote; fiscal_sponsor=Yes,Karen M Sandler,President and Executive Director,178851.0,178851.0,241142.0,3214723.0,3805350.0,8.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Karen M Sandler,President and Executive Director,45.0,,45.0,178851,178851,241142,3214723,3805350,8,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,False,B,sensitivity_hours_review,sources/native/form990/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,tier=B; analysis=sensitivity_hours_review; structure=independent nonprofit; location=Location not reported; filing_staff=36; filing_expenses=6141454; workplace=Unknown; fiscal_sponsor=Unknown,PAUL CHEUNG,CEO,306912.0,306912.0,334973.0,3834099.0,6141454.0,36.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,PAUL CHEUNG,CEO,0.5,,0.5,306912,306912,334973,3834099,6141454,36,True,True,True,full_time_not_supported_under_30_hour_rule,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,primary_hours_pattern_followup,https://publicintegrity.org/wp-content/uploads/2024/12/CPI-2023-Form-990-public-disclosoure-copy.pdf,"The filing repeats 0.50 for numerous senior employees, while CPI's 2021 filing reports Cheung at 40 hours. This supports a filing-convention/data-entry concern, not a correction to 40 without an amended 2023 filing; retain an hours sensitivity."
incumbent,SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,True,B,primary,sources/native/form990/202543079349303299_public.xml,https://projects.propublica.org/nonprofits/organizations/330919329,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,tier=B; analysis=primary; structure=membership nonprofit; location=Location not reported; filing_staff=10; filing_expenses=3206947; workplace=Unknown; fiscal_sponsor=Unknown,NICOLE R LEACH,EXECUTIVE DIRECTOR,235266.0,235266.0,282015.0,3389406.0,3206947.0,10.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,NICOLE R LEACH,EXECUTIVE DIRECTOR,40.0,,40.0,235266,235266,282015,3389406,3206947,10,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-OPENSECRETS,SRC-990-EXT-OPENSECRETS,OpenSecrets,True,B,primary,sources/native/form990/202631979349301803_public.xml,https://projects.propublica.org/nonprofits/organizations/521275227,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,tier=B; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=46; filing_expenses=3374050; workplace=Remote; fiscal_sponsor=Unknown,Hilary Braseth,Executive Director,216497.0,222497.0,235284.0,4281039.0,3374050.0,46.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,Hilary Braseth,Executive Director,40.0,0.0,40.0,216497,222497,235284,4281039,3374050,46,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,True,B,primary_current_filing,sources/native/form990/sanku_2024_form990.pdf,https://projects.propublica.org/nonprofits/organizations/830396815,https://sanku.com/wp-content/uploads/2026/03/Sanku990_FY24.pdf,tier=B; analysis=primary_current_filing; structure=independent nonprofit; location=Location not reported; filing_staff=3; filing_expenses=5867621; workplace=Unknown; fiscal_sponsor=Unknown,FELIX BROOKS-CHURCH,CEO,97072.0,97072.0,213840.0,6702737.0,5867621.0,3.0,2023.0,1.095885345744019,manual_deep_read_rendered_or_pdf_primary,verified,,FELIX BROOKS-CHURCH,CEO,40,,,97072,97072,213840,6702737,5867621,3,True,True,True,40_or_more,"official PDF pp. 1, 7, 40; Schedule O p. 41 (housing allowance)",see predictive-model training IDs,,,
