organization,claim,source_url,local_path,mime_type,byte_length,sha256,retrieved_at
NumFOCUS,fiscal_sponsor,https://numfocus.org/programs,benchmark/sources/native/organization_metadata/batch_3/numfocus_programs.html,text/html,187483,ab113fe9b2a016d46a3e06576600be27c0083b94ea719c454a4c5201a9379c57,2026-09-05
One for the World,work_model,https://www.linkedin.com/posts/one-for-the-world_we-are-hiring-a-full-time-remote-program-activity-7306328800051511297-14dg,,,,,2026-09-05
One for the World,fiscal_sponsor,https://1fortheworld.org/our-team,benchmark/sources/native/organization_metadata/batch_3/one_for_the_world_team.html,text/html,531458,2fa4f012f9f7ad38c18fc5de00fe31e581306461f263d250bff3f01095c49da9,2026-09-05
Open Markets Institute,work_model,https://www.openmarketsinstitute.org/careers,benchmark/sources/native/organization_metadata/job_review_1/open_markets_careers_2026.html,text/html,153089,21ff1a54c8c87ef90dd3a25ec285f64e64aaa14fb38f392452fe34441b50ca76,2026-09-05
Open Markets Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,benchmark/sources/native/form990/202533209349300548_public.xml,application/xml,47617,5bbcaa90a2220cc15713dbb4292b4878851f3340ccff165050758776582c1c8b,2026-09-05
Open Source Initiative,work_model,https://opensource.org/blog/open-source-initiative-executive-director-search-begins,,,,,2026-09-05
Open Source Initiative,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,benchmark/sources/native/form990/202533079349301473_public.xml,application/xml,57733,95ac7e266296dede41e6896973457c99f364d916cb208e6b55ee17f173cb2d3a,2026-09-05
Open Technology Fund,work_model,https://opentechnologyfund.applytojob.com/,benchmark/sources/native/organization_metadata/job_review_1/otf_ats_2026.html,text/html,90482,4daed433506f30d16c319db702ad474d6aa879ce02189319103e4bfe6c10a0aa,2026-09-05
Open Technology Fund,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,benchmark/sources/native/form990/202502249349302770_public.xml,application/xml,58606,9bba7b1d820f799380c8d07960755af9a1f78f89e868724b569e874d85a46f98,2026-09-05
OpenSecrets,work_model,https://www.linkedin.com/posts/opensecrets_hiring-moneyinpolitics-jobs-activity-7020461575228559360-vask,,,,,2026-09-05
OpenSecrets,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,benchmark/sources/native/form990/202631979349301803_public.xml,application/xml,47251,bef198c1f3f6724fc71d03d47b2b7ff5e16705bc73473596f683085bcd0eda6f,2026-09-05
ORCID,work_model,https://info.orcid.org/work-with-us/,benchmark/sources/native/organization_metadata/job_review_1/orcid_work_2026.html,text/html,135373,37fac03bf29cb560f7b654c1442af509cf21433aaa98bc8c276ff8e7ab58860a,2026-09-05
ORCID,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,benchmark/sources/native/form990/202501769349301020_public.xml,application/xml,72143,b691925331681cd3a811bcbcaae2ebba079daf182e6fbeaf22cfff7eb4467bd7,2026-09-05
Over Zero,work_model,https://network-jobs.democracyfund.org/companies/over-zero/jobs/41365074-administrative-assistant-associate,,,,,2026-09-05
Over Zero,fiscal_sponsor,https://impactopportunity.org/job/7756/executive-director/,benchmark/sources/native/job_ads/src-ad-overzero-2025.html,text/html,112724,8cfee78a369f00db81c98c8bca7e5ddeb1419f37eb6a279b7e19ad308d85f911,2026-09-05
Partnership on AI,work_model,https://partnershiponai.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/pai_careers_2026.html,text/html,88147,61ff34eb76d4ac78755f4f8aed74c619c22522abb7bf27bb6453a1ec75bc8c74,2026-09-05
Partnership on AI,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,benchmark/sources/native/form990/202543219349322709_public.xml,application/xml,69852,7c77fa2c1b795eebaa41cfdfe283c40d536a7111a63833f5c9038270335bdcb6,2026-09-05
PEAK Grantmaking,work_model,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/Chief-Executive-Officer-PEAK-Grantmaking,,,,,2026-09-05
PEAK Grantmaking,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,benchmark/sources/native/form990/202511219349301641_public.xml,application/xml,66925,a164cb1dbd7b7c54dc85b35fc0bdc30433ebce9c308597452c50c5f85144f771,2026-09-05
Peterson Institute for International Economics,work_model,https://www.piie.com/employment/research-analyst-us-economic-statistics,benchmark/sources/native/organization_metadata/job_review_1/piie_analyst_2026.html,text/html,64251,64af80a8f0aa99afb7e5b284fce651b6d67c6a7611eac964a1f507c18d4cb54b,2026-09-05
Peterson Institute for International Economics,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,benchmark/sources/native/form990/202611189349300636_public.xml,application/xml,90658,1205da2294db196d86d84e71efe907033931fa2233fa778135a98ca9c0b42c75,2026-09-05
Physicians Committee for Responsible Medicine,work_model,https://pcrm.applicantpro.com/,,,,,2026-09-05
Physicians Committee for Responsible Medicine,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,benchmark/sources/native/form990/202630169349300803_public.xml,application/xml,94225,3033e83233895a57501dac0a9b62c86eaf3f0dbe2208fbf2a41e97eae0f79ca4,2026-09-05
Physicians for Social Responsibility,work_model,https://psr.org/about/,,,,,2026-09-05
Physicians for Social Responsibility,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,benchmark/sources/native/form990/202512749349301461_public.xml,application/xml,59656,303e50be9360a60f98d6cd536db71db98c837668a2de4b3c6c4f93ca1bce71aa,2026-09-05
Ploughshares Fund,work_model,https://pac.org/job/executive-director-15,,,,,2026-09-05
Ploughshares Fund,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,benchmark/sources/native/form990/202620979349300102_public.xml,application/xml,107067,a90ddc138c901bd5d4e39696bfb25c26ab9b7848bea247c0bbfeef0a0361918b,2026-09-05
Population Reference Bureau,work_model,https://www.prb.org/jobs-fellowships-rfps/,,,,,2026-09-05
Population Reference Bureau,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,benchmark/sources/native/form990/202501789349301305_public.xml,application/xml,78349,f9d79a98a26cdf6d4829f2d761f3d5e0bb17065a00bc6173b8f1c8c8873764e1,2026-09-05
Portland VA Research Foundation,work_model,https://www.pvarf.org/human-resources/job-opportunities/,,,,,2026-09-05
Portland VA Research Foundation,fiscal_sponsor,https://www.pvarf.org/,benchmark/sources/native/job_ads/src-ad-pvarf.html,text/html,117308,836af8f55e298726018da907c1e6606ad31e25335ea9b36449701b627193f735,2026-09-05
Precision Development,work_model,https://precisiondev.org/about-us/careers/,benchmark/sources/native/organization_metadata/job_review_1/precision_development_careers_2026.html,text/html,75891,e02de4a2422bd9187734dcb421ffd0ac33f4fd48d0f84a9b61c1d7e6a699e41a,2026-09-05
Precision Development,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,benchmark/sources/native/form990/202433199349302193_public.xml,application/xml,43070,2f5337b4c585543cede07020b0efaa82e0aa4d20a9ad640df012c12aed08b792,2026-09-05
Project Drawdown,work_model,https://drawdown.org/careers/senior-digital-designer-climate-science,,,,,2026-09-05
Project Drawdown,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,benchmark/sources/native/form990/202512529349301621_public.xml,application/xml,49850,794062f41e8de2550048acb39e7afc812f5f45964ba069de197e27871a176d58,2026-09-05
Project Healthy Children,work_model,https://sanku.com/contact/,,,,,2026-09-05
Project Healthy Children,fiscal_sponsor,https://sanku.com/wp-content/uploads/2026/03/Sanku990_FY24.pdf,benchmark/sources/native/form990/sanku_2024_form990.pdf,application/pdf,571427,da15f03e589e8e1a0ed14b7580d6a330b3ea4cf13578bf501a63e6aa8072aba9,2026-09-05
Public Agenda,work_model,https://publicagenda.org/about/careers/,,,,,2026-09-05
Public Agenda,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,benchmark/sources/native/form990/202631029349300503_public.xml,application/xml,48019,35b423fee58901668774576b88259ec69de55eb70d8964d5376b4ebbe7fbd698,2026-09-05
Public Knowledge,work_model,https://publicknowledge.applytojob.com/apply,benchmark/sources/native/organization_metadata/job_review_1/public_knowledge_ats_2026.html,text/html,91952,bef806327182624a066a4adbe49c645d6af5148a35effb42c838db26d80d566c,2026-09-05
Public Knowledge,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,benchmark/sources/native/form990/202533149349301903_public.xml,application/xml,53843,5f215e06b07e5b588f6698b4bee7e943b7eec8b6c75fcf9f56a83686e0e046b4,2026-09-05
Public Library of Science,work_model,https://job-boards.greenhouse.io/plos,,,,,2026-09-05
Public Library of Science,fiscal_sponsor,https://plos.org/about/,,,,,2026-09-05
Public Religion Research Institute,work_model,https://members.apsanet.org/portals/110/docs/JobBank/PDF/PSJobs202304.pdf,benchmark/sources/native/organization_metadata/job_review_1/prri_hybrid_2023.pdf,application/pdf,1981692,fa2513df3c6c34631cf39a40e37fd1f0c5c179c5b50eb5cdc21d5eddd3309fb4,2026-09-05
Public Religion Research Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,benchmark/sources/native/form990/202533189349309763_public.xml,application/xml,49604,5e6b8902ffadbe98438913629a1d1a52dba493badf53608b30a658fb1cf2a665,2026-09-05
Pure Earth,work_model,https://pureearth.org/careers/,,,,,2026-09-05
Pure Earth,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,benchmark/sources/native/form990/202532809349302073_public.xml,application/xml,78816,3f1f278275fc8c2b042e1705769265cccdc36b428cfee9e6a40e3ef940b182c1,2026-09-05
Qualia Research Institute,work_model,https://qri.org/volunteer,benchmark/sources/native/organization_metadata/job_review_1/qri_volunteer_2026.html,text/html,7951,bb3beebf795b74023a2b9a91c0b4b2ca1ec53f6b2d75421a75c0ae6e2e8cfeba,2026-09-05
Qualia Research Institute,fiscal_sponsor,https://projects.propublica.org/nonprofits/organizations/825457325,benchmark/sources/native/form990/202503499349300780_rendered.html,text/html,489581,119d50f3b7d0e3522eb7206b52897c33a2e89cb9359453e2d02ed02c7c16898b,2026-09-05
Quincy Institute for Responsible Statecraft,work_model,https://www.linkedin.com/posts/quincyinst_the-quincy-institute-is-hiring-quincy-institute-activity-7148746107307642881-t4Rc,,,,,2026-09-05
Quincy Institute for Responsible Statecraft,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,benchmark/sources/native/form990/202523169349300137_public.xml,application/xml,56795,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,2026-09-05
R Street Institute,work_model,https://www.rstreet.org/about-r-street/employment/,benchmark/sources/native/organization_metadata/job_review_1/r_street_employment_2026.html,text/html,155254,86023c7332abdd460718cf84ca430b5d3e9cbf9ba0fe1ae71e9f84a6f15c6a88,2026-09-05
R Street Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,benchmark/sources/native/form990/202503119349301245_public.xml,application/xml,63146,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,2026-09-05
Reach Out and Read (regional executive role),work_model,https://recruiting.paylocity.com/recruiting/jobs/All/2e2be09b-95da-4d67-8194-872c719eb3f8/Reach-Out-and-Read,,,,,2026-09-05
Reach Out and Read (regional executive role),fiscal_sponsor,,benchmark/sources/raw/src-ad-reach-out-and-read-excluded.txt,text/plain,1227,2edb9bee70c0b3a0aeee65db26ff37b87f52d5a4bb826b387dd587cd15f925a0,2026-09-05
Redwood Research,work_model,https://www.redwoodresearch.org/careers,,,,,2026-09-05
Redwood Research,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,benchmark/sources/native/form990/202503199349302920_public.xml,application/xml,38346,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,2026-09-05
Research!America,work_model,https://www.researchamerica.org/about/careers/,,,,,2026-09-05
Research!America,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,benchmark/sources/native/form990/202601319349302140_public.xml,application/xml,87791,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,2026-09-05
Resolve to Save Lives,work_model,https://resolvetosavelives.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/resolve_careers_2026.html,text/html,188638,806ef6d887e144d0324b06b10c877198734e46481c91a914771a6282069589a5,2026-09-05
Resolve to Save Lives,fiscal_sponsor,https://resolvetosavelives.org/about/,,,,,2026-09-05
Results for America,work_model,https://results4america.org/careers/,,,,,2026-09-05
Results for America,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,benchmark/sources/native/form990/202513179349309376_public.xml,application/xml,65311,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,2026-09-05
Results for Development,work_model,https://staging.r4d.org/careers/,,,,,2026-09-05
Results for Development,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,benchmark/sources/native/form990/202512739349302306_public.xml,application/xml,96564,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,2026-09-05
Rethink Priorities,work_model,https://careers.rethinkpriorities.org/,benchmark/sources/native/organization_metadata/job_review_2/085_archived_rethink_priorities_careers.html,text/html,122300,f2698b4133fcdba0f8344c1d6a7e6c8b4428b26f0eef4206fec0450708e5bdfb,2026-09-05
Rethink Priorities,fiscal_sponsor,https://rethinkpriorities.org/our-services/special-projects/,benchmark/sources/native/organization_metadata/rp/rethink_priorities_special_projects.html,text/html,131059,716dfc276b7c4969ea457094e089784ce564bb4a2be81b5c7036275da27883db,2026-09-05
Roosevelt Institute,work_model,https://rooseveltinstitute.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/roosevelt_careers_2026.html,text/html,85420,c5f55f52d1e29b8de16f5858a928893b1ec47db59fd3b4da96590bd804cee41f,2026-09-05
Roosevelt Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,benchmark/sources/native/form990/202532729349301978_public.xml,application/xml,77582,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,2026-09-05
San Francisco Estuary Institute,work_model,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,,,,,2026-09-05
San Francisco Estuary Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,benchmark/sources/native/form990/202631319349304238_public.xml,application/xml,62014,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,2026-09-05
Screwworm Free Future,work_model,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,benchmark/sources/native/organization_metadata/job_review_1/screwworm_free_future_current.html,text/html,263612,b97cc39fe9905475c4ab835606f4e2f37144228e8cda754f133b18bef7db3c11,2026-09-05
Screwworm Free Future,fiscal_sponsor,https://docs.google.com/document/d/1Id7314af6CQ7YSFd-GcRZma0GFBxThbEu8Qn72esaUI/edit?tab=t.0,benchmark/sources/native/job_ads/src-ad-screwworm-2025.pdf,application/pdf,97639,9cf7017a0ece0a00055de2904c9f9d669aaa872b70e42be8dcbe414394c44b8e,2026-09-05
Seattle Botanic Gardens,work_model,https://arboretumfoundation.org/about-us/our-team-partners/job-opportunities/,,,,,2026-09-05
Seattle Botanic Gardens,fiscal_sponsor,https://greenjobs.greenjobsearch.org/jobs/seattle-botanic-gardens-president-and-ceo/,benchmark/sources/native/job_ads/src-ad-seattlebg-posting.html,text/html,395683,ddc3d8f6479a8882cf96887accd7042436ce2be1651e2bab8bc360da3f5a8584,2026-09-05
Sentience Institute,work_model,https://www.sentienceinstitute.org/generalist-opening,benchmark/sources/native/organization_metadata/job_review_1/sentience_generalist_2022.html,text/html,21053,85aad387aaae8cb8938016dac7f25454c0107333fa326fd2ac7fece087fda1dd,2026-09-05
Sentience Institute,fiscal_sponsor,https://www.sentienceinstitute.org/,,,,,2026-09-05
Sentient Media,work_model,https://sentientmedia.org/environmental-policy/,benchmark/sources/native/organization_metadata/job_review_2/088_archived_sentient_media_environmental_policy.html,text/html,135634,2396a851652aaeb83e1a0e20bdbe0bf8dec6b0c6157c65f1d23adb47fe6dc735,2026-09-05
Sentient Media,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,benchmark/sources/native/form990/202512829349301726_public.xml,application/xml,28098,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,2026-09-05
Sightline Institute,work_model,https://www.sightline.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/sightline_careers_2026.html,text/html,148786,b4a814c55a652173bea923e42661c90097635cbcc87a9125914f0cd6b2fe3248,2026-09-05
Sightline Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,benchmark/sources/native/form990/202522249349300332_public.xml,application/xml,53866,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,2026-09-05
Snap Foundation,work_model,https://www.snapfoundation.org/careers/careers,,,,,2026-09-05
Snap Foundation,fiscal_sponsor,https://www.snapfoundation.org/about,,,,,2026-09-05
Social Science Research Council,work_model,https://job-boards.greenhouse.io/socialscienceresearchcouncil?error=true,benchmark/sources/native/organization_metadata/job_review_1/ssrc_ats_2026.html,text/html,23970,58519cddd29cc10be27845855d0e9c51b35d138d89280ae6ad295b9bd36b4943,2026-09-05
Social Science Research Council,fiscal_sponsor,https://www.ssrc.org/how-we-work/,,,,,2026-09-05
Software Freedom Conservancy,work_model,https://sfconservancy.org/news/2020/nov/02/2020-11-hiring/,,,,,2026-09-05
Software Freedom Conservancy,fiscal_sponsor,https://sfconservancy.org/docs/conservancy_annual-report_fy-2012.pdf,benchmark/sources/native/organization_metadata/batch_3/software_freedom_conservancy_2012_annual_report.pdf,application/pdf,3278676,cb91f55c7e0bbaf7f3d84a33c10685fa485cf3f9a669d5da77c8e250c127de7e,2026-09-05
Stimson Center,work_model,https://www.stimson.org/about/people/careersitespro/,,,,,2026-09-05
Stimson Center,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,application/xml,71792,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,2026-09-05
StrongMinds,work_model,https://strongminds.org/careers/,,,,,2026-09-05
StrongMinds,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,application/xml,43874,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,2026-09-05
Taimaka,work_model,https://taimaka.org/careers/executive-director,benchmark/sources/native/organization_metadata/job_review_1/taimaka.pdf,application/pdf,144066,40b9050b2fd4df00b6161a2932c9e73134910f3a80ce135d95ee5d15add42d7b,2026-09-05
Taimaka,fiscal_sponsor,https://taimaka.org/careers/executive-director,benchmark/sources/native/job_ads/src-ad-taimaka-2025.pdf,application/pdf,144066,40b9050b2fd4df00b6161a2932c9e73134910f3a80ce135d95ee5d15add42d7b,2026-09-05
Tax Foundation,work_model,https://taxfoundation.org/about-us/careers/,,,,,2026-09-05
Tax Foundation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,benchmark/sources/native/form990/202631959349301758_public.xml,application/xml,78465,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,2026-09-05
TechCongress,work_model,https://techcongress.io/selection-timeline,,,,,2026-09-05
TechCongress,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,benchmark/sources/native/form990/202621959349301032_public.xml,application/xml,34531,d099788d15d21650dd2e09b3516098d5260218196839a24863dc3b1446631438,2026-09-05
Technical Assistance Collaborative,work_model,https://www.tacinc.org/wp-content/uploads/2024/01/2024_01-Associate-II-for-CBHI.pdf,,,,,2026-09-05
Technical Assistance Collaborative,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,benchmark/sources/native/form990/202500629349300740_public.xml,application/xml,73913,6a7c347dbea903ecfbd579f8360e44fbf66e89d1123cdc51ae2ea863fc942f8a,2026-09-05
The 5 Gyres Institute,work_model,https://static1.squarespace.com/static/6537fd1a80e60f606d49aaff/t/69728b8f5edd010a47198522/1769114511137/Executive%2BDirector%2BJob%2BDescription%2B2026.pdf,benchmark/sources/native/organization_metadata/job_review_1/five_gyres_ed_2026.pdf,application/pdf,168624,1a0564146e870f9dbef53240733868a9dc34a376e186d34b1a463790f5cf44f8,2026-09-05
The 5 Gyres Institute,fiscal_sponsor,https://www.5gyres.org/about,,,,,2026-09-05
The Climate Center,work_model,https://ats.rippling.com/the-climate-center/jobs?rr_message=job_not_found,,,,,2026-09-05
The Climate Center,fiscal_sponsor,https://theclimatecenter.org/about/,,,,,2026-09-05
The Colorado Health Foundation,work_model,https://coloradohealth.org/print/pdf/node/6857,,,,,2026-09-05
The Colorado Health Foundation,fiscal_sponsor,https://coloradohealth.org/about-us,,,,,2026-09-05
The Humane League,work_model,https://thehumaneleague.org/article/working-at-thl,benchmark/sources/native/organization_metadata/job_review_2/095_archived_the_humane_league_working_at_thl.html,text/html,174725,ca62dc9f3a3bb04680561e0b3c6c0276c33b48034844a7e63ea20550ce39c6a0,2026-09-05
The Humane League,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,benchmark/sources/native/form990/202512489349301801_public.xml,application/xml,85958,34c80362d17e214c8a340715724179ac6708ed52252d4517c7ac03b7d05708c7,2026-09-05
The LeadersTrust,work_model,https://theleaderstrust.org/now-hiring-executive-director/,benchmark/sources/native/organization_metadata/job_review_1/leaderstrust_ed_2026.html,text/html,222059,7ce4b5cffc9cd513772f6e9d27ee531e42ef326827ddb16d6f97b1d98804ef46,2026-09-05
The LeadersTrust,fiscal_sponsor,https://theleaderstrust.org/now-hiring-executive-director/,benchmark/sources/native/job_ads/src-ad-leaderstrust-2026.html,text/html,222063,9f37b4b90ef7e57b0841a6d33e176a1ef2db6f59c6f2a1cf78932a06d79f4ace,2026-09-05
The Sentencing Project,work_model,https://www.idealist.org/en/prison-reform-jobs?page=2,,,,,2026-09-05
The Sentencing Project,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,benchmark/sources/native/form990/202522829349301367_public.xml,application/xml,77763,b8f9c695d551a3d4b6d23f92ed0f34f8d6888b3e0c680e152c837deeab6b9818,2026-09-05
Third Way Institute,work_model,https://www.thirdway.org/careers,benchmark/sources/native/organization_metadata/job_review_1/third_way_careers_2026.html,text/html,203478,25ebad45abd5f6c0d43862799c4b2cdbfe0f7b056296e6eecbcaa25e0453a7f6,2026-09-05
Third Way Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,benchmark/sources/native/form990/202543159349301669_public.xml,application/xml,49988,be99f3d085fb31416e61ad0ced379bccc12dc8b2827409f2360d1cd33b5d0126,2026-09-05
Vegan Outreach,work_model,https://veganoutreach.org/job-openings/,,,,,2026-09-05
Vegan Outreach,fiscal_sponsor,https://veganoutreach.org/about/,,,,,2026-09-05
Vera Institute of Justice,work_model,https://www.vera.org/careers,benchmark/sources/native/organization_metadata/job_review_1/vera_careers_2026.html,text/html,86891,24d9309701be5cec67733234d52ebcb488b1428162980a3563320f6af4161095,2026-09-05
Vera Institute of Justice,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,benchmark/sources/native/form990/202631359349314463_public.xml,application/xml,116769,6851d09e78d781d6c4024aeb93c747c20767dbf8bb8819d4af6a9822713184b7,2026-09-05
Village Enterprise,work_model,https://villageenterprise.org/about-us/careers/,,,,,2026-09-05
Village Enterprise,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,benchmark/sources/native/form990/202631359349301128_public.xml,application/xml,68971,5678619360723d5b69f33fed575659c4da05476e14be3a0ca00423b255a2c340,2026-09-05
VillageReach,work_model,https://www.villagereach.org/get-involved/work-for-us/,,,,,2026-09-05
VillageReach,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,benchmark/sources/native/form990/202512199349301336_public.xml,application/xml,88839,c5dab710dd25e83cbeda534650ca94764b0ff9873841c33b606205762e8c3ec3,2026-09-05
WattTime,work_model,https://himalayas.app/companies/watttime/jobs,,,,,2026-09-05
WattTime,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,benchmark/sources/native/form990/202620979349301707_public.xml,application/xml,56824,a81b139be39f9f6df3452ac49e0559a9bcda85e3e193da439af7b889278e5fbc,2026-09-05
Wild Animal Initiative,work_model,https://www.wildanimalinitiative.org/services-coordinator/,benchmark/sources/native/organization_metadata/job_review_1/wild_animal_services_2026.html,text/html,617247,154beea35fb917d8c2a95db1ea876409bdb3e6c9fd66fae1bf1b522e43457d88,2026-09-05
Wild Animal Initiative,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,benchmark/sources/native/form990/202532319349300913_public.xml,application/xml,38877,900c1a5962d784af961c6756674bfc6a391f157b1cde9ece5be433a325fac6b1,2026-09-05
Williams Institute at UCLA,work_model,https://diversityjobs.com/career/14980908/Hiv-Criminalization-Project-Director-California-Los-Angeles,,,,,2026-09-05
Williams Institute at UCLA,fiscal_sponsor,https://williamsinstitute.law.ucla.edu/about/,benchmark/sources/native/job_ads/src-ad-williams.html,text/html,113052,9d52dc88bfe7edd77d7f157b6232c375400b4fc9c91f42083b27bffc08f8e4fd,2026-09-05
World Justice Project,work_model,https://worldjusticeproject.org/about-us/connect/employment,benchmark/sources/native/organization_metadata/job_review_1/world_justice_employment_2026.html,text/html,66832,587d7d5e5d836f3b7bd52b0d970e3f341cc2425a60ff116e09a8d8eea8dbf448,2026-09-05
World Justice Project,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,benchmark/sources/native/form990/202543089349302129_public.xml,application/xml,72470,bd8983dc77b95d2f1821aa7fa666912a0a8a4f6c66183bfdcae3290b05985011,2026-09-05
