taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-7beaf2e77bd66b,VP FOR ENGAGEMENT,VP FOR ENGAGEMENT,VP FOR ENGAGEMENT,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,vice_president,senior_leader,functional,current,title_keywords:general_leadership,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Climate Central,
F990TAX-7bf9532271e4c2,DIRECTOR OF MOVEMENT BUILDING,DIRECTOR OF MOVEMENT BUILDING,DIRECTOR OF MOVEMENT BUILDING,part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,director,senior_leader,functional,current,reviewed_record_override:reviewed_movement_building_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Demos,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-7c81148a70fed5,NETWORK PHILANTHROPY DIRECTOR,NETWORK PHILANTHROPY DIRECTOR,NETWORK PHILANTHROPY DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Institute for Nonprofit News,
F990TAX-7c94c4159713a7,BOARD CHAIRWOMAN,BOARD CHAIRWOMAN,BOARD CHAIRWOMAN,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,0,1,R Street Institute,
F990TAX-7ca2dc344c1b66,DIRECTOR OF STRATEGIC COMMUNICATIONS,DIRECTOR OF STRATEGIC COMMUNICATIONS,DIRECTOR OF STRATEGIC COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,strategy,director,senior_leader,functional,current,title_keywords:communications,medium,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,National Committee for Responsive Philanthropy,
F990TAX-7ca3de865a758f,CHIEF STRATEGY OFFICER,CHIEF STRATEGY OFFICER,CHIEF STRATEGY OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,chief_officer,executive,functional,current,title_keywords:strategy,high,chief_strategy_officer,strategy_chief_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Independent Sector | Institute for Security and Technology,
F990TAX-7cbfa4dd346d84,CLERK,CLERK,CLERK,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Clean Air Task Force,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-7d19f07b67b615,DIR OF TECH FOREIGN EMPLOYEE,DIR. OF TECH. (FOREIGN EMPLOYEE),DIR. OF TECH. (FOREIGN EMPLOYEE),part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,reviewed_record_override:reviewed_technology_function_truncation,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,ORCID,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-7d66a16b73a87f,DIR OF PART,DIR. OF PART,DIR. OF PART,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_partnership_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,WattTime,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-7d9346542a59ce,VP MARKETING,"VP, Marketing","VP, Marketing",part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-7de2830a4948bd,EXECUTIVE VICE PRESIDENT,EXECUTIVE VICE PRESIDENT | Executive Vice President,EXECUTIVE VICE PRESIDENT | Executive Vice President,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,executive_vice_president,executive_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,6,6,6,Center for a New American Security | Economic Innovation Group | Grantmakers for Effective Organizations | Guttmacher Institute | Niskanen Center | Quincy Institute for Responsible Statecraft,
F990TAX-7dffac165ca75d,CHIEF OPERATIONS OFFICER,CHIEF OPERATIONS OFFICER,CHIEF OPERATIONS OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,Animal Welfare Institute,
F990TAX-7e5528a9125372,SECRETARY AND TREASURER,SECRETARY & TREASURER,SECRETARY & TREASURER,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,0,1,Quincy Institute for Responsible Statecraft,
F990TAX-7ea51dea7c2ce4,VP OF COMMUNICATIONS,VP OF COMMUNICATIONS,VP OF COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Center for Climate and Energy Solutions | Niskanen Center,
F990TAX-7ec9aa93b5b045,VP NUCLEAR MATERIALS SECURITY,"VP, Nuclear Materials Security","VP, Nuclear Materials Security",part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,vice_president,senior_leader,functional,current,reviewed_record_override:reviewed_nuclear_security_program_function,high,vice_president,vice_president_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Nuclear Threat Initiative,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-7efe7ae5b7ccf8,DIR OF COMMUNICATIONS UNTIL 12/24,DIR. OF COMMUNICATIONS (UNTIL 12/24),DIR. OF COMMUNICATIONS (UNTIL 12/24),part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,former_or_partial,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Public Agenda,
F990TAX-7f6e0645097656,SENIOR FELLOW AND DIRECTOR,SENIOR FELLOW & DIRECTOR,SENIOR FELLOW & DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,5,5,1,Stimson Center,
F990TAX-7f6ffaa863ca56,CHIEF EXECUTIVE OFFICER,CHIEF EXECUTIVE OFFICER,CHIEF EXECUTIVE OFFICER,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,11,11,11,Council on Strategic Risks | DataKind | Evidence Action | Federation of American Scientists | FrameWorks Institute | Future of Privacy Forum | Last Mile Health | Mercy For Animals,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-7fd8bed48f9819,CHIEF GOVERNMENT RELATIONS OFFICER,CHIEF GOVERNMENT RELATIONS OFFICER,CHIEF GOVERNMENT RELATIONS OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,policy,,chief_officer,executive,functional,current,title_keywords:policy,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Village Enterprise,
F990TAX-7fe31a7e2e0c01,VP FOR INTERNATIONAL STRATEGIES,VP FOR INTERNATIONAL STRATEGIES,VP FOR INTERNATIONAL STRATEGIES,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,vice_president,senior_leader,functional,current,title_keywords:strategy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Climate and Energy Solutions,
F990TAX-801ec3c67411df,CO-INTERIM MANAGING DIRECTOR US AND CANADA,"CO-INTERIM MANAGING DIRECTOR, US & CANADA","CO-INTERIM MANAGING DIRECTOR, US & CANADA",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Mercy For Animals,
F990TAX-802ebeaab458b1,DEVELOPMENT CHAIR,Development Chair,Development Chair,part_vii_native,part_vii_native_title,non_ceo_position,development,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:development,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Alliance for Health Policy,
F990TAX-8069eea2071d41,CHIEF OF STAFF,CHIEF OF STAFF | Chief of Staff,CHIEF OF STAFF | Chief of Staff,part_vii_native,part_vii_native_title,non_ceo_position,chief_of_staff,,chief_officer,executive,functional,current,title_keywords:chief_of_staff,high,chief_of_staff,explicit_chief_of_staff,exact,none,,,,,rule_assigned,yes,all,13,13,13,American Immigration Council | Brennan Center for Justice | Climate Central | Demos | Economic Innovation Group | Federation of American Scientists | Institute for Women’s Policy Research | Last Mile Health,
F990TAX-8085c3bfd1c3d1,DIRECTOR OF ENGINEERING,Director of Engineering,Director of Engineering,part_vii_native,part_vii_native_title,non_ceo_position,technology,,director,senior_leader,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-80de9a894c1bd4,SENIOR PRINCIPAL RESEARCH FELLOW,SENIOR PRINCIPAL RESEARCH FELLOW,SENIOR PRINCIPAL RESEARCH FELLOW,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,1,1,1,FrameWorks Institute,
F990TAX-810a59f5124dc4,PROGRAM DIRECTOR,PROGRAM DIRECTOR,PROGRAM DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,former_or_partial,title_keywords:programs,high,program_director,explicit_program_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Center for Law and Social Policy,
F990TAX-814d57c59c80a1,CHIEF OF OPERATIONS UNTIL 1/23,CHIEF OF OPERATIONS (UNTIL 1/23),CHIEF OF OPERATIONS (UNTIL 1/23),part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,former_or_partial,title_keywords:operations,high,coo,standard_coo_alias,exact,none,,,,,rule_assigned,yes,none,1,1,1,ideas42,
F990TAX-81ffbd4b9649eb,DIRECTOR OF OPEN SCIENCE,DIRECTOR OF OPEN SCIENCE,DIRECTOR OF OPEN SCIENCE,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Creative Commons,
F990TAX-82046c7e5f37a2,CIVIL LIBERTIES DIRECTOR,Civil Liberties Director,Civil Liberties Director,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_civil_liberties_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Electronic Frontier Foundation,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-829e443bd6dd64,CEO,CEO,CEO,part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,uncertain,former_or_partial,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Rethink Priorities,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-82cafde3c2639b,SENIOR ADVISOR,SENIOR ADVISOR,SENIOR ADVISOR,part_vii_native,part_vii_native_title,unmapped_position,,,senior_individual_contributor,individual_contributor,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,6,6,6,Council on Strategic Risks | Exponent Philanthropy | FrameWorks Institute | Institute for Market Transformation | Institute for Policy Studies | New America,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-83b44ac9ea0a1a,BOARD MEMBER UNTIL 12/24,BOARD MEMBER (UNTIL 12/24),BOARD MEMBER (UNTIL 12/24),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,DataKind,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-8434304e6b5408,POLICY DIRECTOR,POLICY DIRECTOR,POLICY DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,4,4,4,Committee for a Responsible Federal Budget | Energy for Growth Hub | Open Markets Institute | Public Knowledge,
F990TAX-847fa0ba6c1e3b,PRESIDENT AND DIRECTOR,PRESIDENT AND DIRECTOR,PRESIDENT AND DIRECTOR,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Vera Institute of Justice,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-84c677b4cebc64,SVP OF OPERATIONS,SVP OF OPERATIONS,SVP OF OPERATIONS,part_vii_native,part_vii_native_title,non_ceo_position,operations,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:operations,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,FrameWorks Institute,
F990TAX-854cdfd63fa210,DIRECTOR OF DEMOCRACY,DIRECTOR OF DEMOCRACY,DIRECTOR OF DEMOCRACY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,reviewed_record_override:reviewed_democracy_policy_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Demos,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8625371a30ea32,DIRECTOR OF RESEARCH THRU 11/2024,DIRECTOR OF RESEARCH THRU 11/2024,DIRECTOR OF RESEARCH THRU 11/2024,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,former_or_partial,title_keywords:research,high,research_director,explicit_research_director_alias,expanded,none,,,,,rule_assigned,yes,none,1,1,1,Jain Family Institute,
F990TAX-8630c2a9701674,LEGISLATIVE DIRECTOR,Legislative Director,Legislative Director,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Electronic Frontier Foundation,
F990TAX-868b8772808b46,VP OF STATE POLICY,VP OF STATE POLICY,VP OF STATE POLICY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,vice_president,senior_leader,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Tax Foundation,
F990TAX-869cabb4da3444,EXECUTIVE DIRECTOR DEMOCRACY,"EXECUTIVE DIRECTOR, DEMOCRACY","EXECUTIVE DIRECTOR, DEMOCRACY",part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,program_or_affiliate,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Bipartisan Policy Center,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-869e724ba8cf05,IMMEDIATE PAST CHAIR,IMMEDIATE PAST CHAIR,IMMEDIATE PAST CHAIR,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Guttmacher Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-87158fbd0b33e8,BOARD MEMBER THRU 06/1/22,BOARD MEMBER (THRU 06/1/22) | Board Member (THRU 06/1/22),BOARD MEMBER (THRU 06/1/22) | Board Member (THRU 06/1/22),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,3,0,1,Guttmacher Institute,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-8739add7bfd3bc,MANAGER ECONOMICS AND PROJECT DEVELOPMENT,"MANAGER, ECONOMICS AND PROJECT DEVELOPMENT","MANAGER, ECONOMICS AND PROJECT DEVELOPMENT",part_vii_native,part_vii_native_title,non_ceo_position,research,programs,manager,manager,functional,current,reviewed_record_override:reviewed_economics_and_project_development_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Nuclear Innovation Alliance,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8748effe8bdeb7,CHIEF RSRCH AND METHODOLOGY,CHIEF RSRCH & METHODOLOGY,CHIEF RSRCH & METHODOLOGY,part_vii_native,part_vii_native_title,non_ceo_position,research,,chief_officer,executive,functional,current,title_keywords:research,high,chief_research_officer,research_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Innovations for Poverty Action,
F990TAX-875a0235e49cf3,HEAD OF AI GOVERNANCE APOLLO,Head of AI Governance (Apollo),Head of AI Governance (Apollo),part_vii_native,part_vii_native_title,non_ceo_position,policy,,head_or_lead,senior_leader,program_or_affiliate,current,title_keywords:policy+rp_named_project_scope,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Rethink Priorities,
F990TAX-881ec5d6aa9d55,VICE-PRESIDENT,VICE-PRESIDENT,VICE-PRESIDENT,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,The Sentencing Project,
F990TAX-885f34bfb751d0,CEO AND DIRECTOR,CEO & DIRECTOR,CEO & DIRECTOR,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Jain Family Institute,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-88828096e1b951,CHIEF LEGAL OFFICER,CHIEF LEGAL OFFICER,CHIEF LEGAL OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,legal,,chief_officer,executive,functional,current,title_keywords:legal,high,general_counsel,general_counsel_or_clo_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-889464f454af09,DIRECTOR OF BUSINESS OPERA,DIRECTOR OF BUSINESS OPERA,DIRECTOR OF BUSINESS OPERA,part_vii_native,part_vii_native_title,non_ceo_position,operations,,director,senior_leader,functional,current,reviewed_record_override:reviewed_business_operations_truncation,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Technical Assistance Collaborative,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-88d5ef85439740,MANAGING DIR INITIATIVES,"MANAGING DIR., INITIATIVES","MANAGING DIR., INITIATIVES",part_vii_native,part_vii_native_title,non_ceo_position,programs,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:programs,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-8922fc1242bbd3,SR FRONT END ENG,Sr Front End Eng,Sr Front End Eng,part_vii_native,part_vii_native_title,non_ceo_position,technology,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Carbon Mapper,
F990TAX-896ff1658d8768,DIRECTOR END OCT 2024,DIRECTOR (END OCT 2024),DIRECTOR (END OCT 2024),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,3,0,1,Results for Development,
F990TAX-899ef8b689c10d,DIRECTOR THRU 2/25,DIRECTOR (THRU 2/25),DIRECTOR (THRU 2/25),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,GivingTuesday,
F990TAX-89b97a0f780752,DIRECTOR OF POLICY AND COALITION,Director of Policy & Coalition,Director of Policy & Coalition,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Economic Innovation Group,
F990TAX-8a83da6d7a2504,INTERIM CFO,INTERIM CFO,INTERIM CFO,part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,former_or_partial,title_keywords:finance,high,cfo,standard_cfo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,none,1,1,1,Partnership on AI,
F990TAX-8a909ef018055f,VP COMMUNICATIONS,"VP, COMMUNICATIONS | VP, Communications","VP, COMMUNICATIONS | VP, Communications",part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,3,3,3,Center for Health Care Strategies | Nuclear Threat Initiative | Pure Earth,
F990TAX-8aa32bb5416865,AVP INTERNATIONAL PROGRAMS UNTIL 1/2024,AVP International Programs (Until 1/2024),AVP International Programs (Until 1/2024),part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Population Reference Bureau,
F990TAX-8aea5532412b73,CO-DIRECTOR/SECRETARY,CO-DIRECTOR/SECRETARY,CO-DIRECTOR/SECRETARY,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Center for Economic and Policy Research,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-8af2e001fdd172,BOARD MEMBER THRU 10/30/24,BOARD MEMBER (THRU 10/30/24),BOARD MEMBER (THRU 10/30/24),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Creative Commons,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-8aff517174d03d,GENERAL COUNSEL AND BOARD SECRETARY,GENERAL COUNSEL & BOARD SECRETARY,GENERAL COUNSEL & BOARD SECRETARY,part_vii_native,part_vii_native_title,non_ceo_position,legal,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:legal,high,general_counsel,general_counsel_or_clo_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,Evidence Action,
F990TAX-8b2ec9bf99ce3c,VP AND CHIEF OPERATING OFFICER,VP & CHIEF OPERATING OFFICER,VP & CHIEF OPERATING OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,National Committee for Responsive Philanthropy,
F990TAX-8b3cb232196b50,EXECUTIVE VP AFRICA REGION,"EXECUTIVE VP, AFRICA REGION","EXECUTIVE VP, AFRICA REGION",part_vii_native,part_vii_native_title,non_ceo_position,programs,,executive_leadership,executive,functional,current,reviewed_record_override:reviewed_regional_program_function,high,executive_vice_president,executive_vice_president_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Evidence Action,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8bb4df7fff0d11,BOARD SECRETARY,BOARD SECRETARY,BOARD SECRETARY,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,0,1,Institute for Market Transformation,
F990TAX-8c0d0229a619bb,DIRECTOR OF DEVELOPMENT AND EXTERNAL AFFAIRS,DIRECTOR OF DEVELOPMENT AND EXTERNAL AFFAIRS,DIRECTOR OF DEVELOPMENT AND EXTERNAL AFFAIRS,part_vii_native,part_vii_native_title,non_ceo_position,development,communications,director,senior_leader,functional,current,title_keywords:development,medium,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Public Knowledge,
F990TAX-8c59373def7cd1,DIRECTOR AS OF 7/2025,DIRECTOR (AS OF 7/2025),DIRECTOR (AS OF 7/2025),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Center for Effective Philanthropy,
F990TAX-8c6496a568d7eb,DIRECTOR - EFF 3/2025,DIRECTOR - EFF 3/2025,DIRECTOR - EFF 3/2025,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Global Health Corps,
F990TAX-8c66baad2c6978,HEAD OF SPECIAL INITIATIVES,HEAD OF SPECIAL INITIATIVES,HEAD OF SPECIAL INITIATIVES,part_vii_native,part_vii_native_title,non_ceo_position,strategy,programs,head_or_lead,senior_leader,functional,former_or_partial,title_keywords:strategy,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,none,1,1,1,Pure Earth,
F990TAX-8c6e5c3ebdbfb3,DIR WORKER POWER AND ECONOMIC SECURITY,"DIR, WORKER POWER AND ECONOMIC SECURITY","DIR, WORKER POWER AND ECONOMIC SECURITY",part_vii_native,part_vii_native_title,non_ceo_position,programs,policy,director,senior_leader,functional,current,reviewed_record_override:reviewed_worker_power_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Roosevelt Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-8ca8494001a9f9,VP CHIEF PEOPLE OFFICER,"VP, CHIEF PEOPLE OFFICER","VP, CHIEF PEOPLE OFFICER",part_vii_native,part_vii_native_title,non_ceo_position,people,,chief_officer,executive,functional,current,title_keywords:people,high,chief_people_officer,people_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Vera Institute of Justice,
F990TAX-8cc4cdc717f558,SVP AND SENIOR POLICY DIRECTOR,SVP AND SENIOR POLICY DIRECTOR,SVP AND SENIOR POLICY DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Committee for a Responsible Federal Budget,
