observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT-STIMSON-CENTER::sallyyozell,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,SALLY YOZELL,sallyyozell,SENIOR FELLOW & DIRECTOR,SENIOR FELLOW AND DIRECTOR,SALLY YOZELL,SENIOR FELLOW & DIRECTOR,part_vii_native,part_vii_native_title,SENIOR FELLOW AND DIRECTOR,F990TAX-7f6e0645097656,non_ceo_position,research,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:research,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-12,32.00,,32,yes,no,no,no,yes,no,1,171890,0,9038,171890,180928,yes,SENIOR FELLOW & DIRECTOR,171890,0,171890,0,0,0,0,8595,0,443,0,180928,0,180928,0,0,1.06448800377,182974.84,192595.69,182974.84,192595.69,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[35],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7]
SRC-990-EXT-STIMSON-CENTER::sarahlstimsonkaris,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,SARAH L STIMSON-KARIS,sarahlstimsonkaris,DIRECTOR,DIRECTOR,SARAH L STIMSON-KARIS,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],
SRC-990-EXT-STIMSON-CENTER::sirmichaelarthur,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,SIR MICHAEL ARTHUR,sirmichaelarthur,DIRECTOR,DIRECTOR,SIR MICHAEL ARTHUR,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT-STIMSON-CENTER::steveirwin,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,STEVE IRWIN,steveirwin,DIRECTOR,DIRECTOR,STEVE IRWIN,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT-STIMSON-CENTER::sureshkatta,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,SURESH KATTA,sureshkatta,DIRECTOR,DIRECTOR,SURESH KATTA,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],
SRC-990-EXT-STIMSON-CENTER::susanchodakewitz,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,SUSAN CHODAKEWITZ,susanchodakewitz,CHAIR,CHAIR,SUSAN CHODAKEWITZ,CHAIR,part_vii_native,part_vii_native_title,CHAIR,F990TAX-656ae17eefddf6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],
SRC-990-EXT-STIMSON-CENTER::vibhabhatia,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,VIBHA BHATIA,vibhabhatia,VP OF FINANCE & OPERATIONS,VP OF FINANCE AND OPERATIONS,VIBHA BHATIA,VP OF FINANCE & OPERATIONS,part_vii_native,part_vii_native_title,VP OF FINANCE AND OPERATIONS,F990TAX-57fc2eac49d63c,non_ceo_position,finance,operations,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,medium,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-12,40.00,,40,yes,no,yes,no,no,no,1,174613,0,17557,174613,192170,yes,VP OF FINANCE & OPERATIONS,174613,0,174613,0,0,0,0,8250,0,9307,0,192170,0,192170,0,0,1.06448800377,185873.44,204562.66,185873.44,204562.66,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[31],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5]
SRC-990-EXT-STIMSON-CENTER::yunsun,SRC-990-EXT-STIMSON-CENTER,Stimson Center,52-1640938,202533169349304988,no,YUN SUN,yunsun,SENIOR FELLOW & DIRECTOR,SENIOR FELLOW AND DIRECTOR,YUN SUN,SENIOR FELLOW & DIRECTOR,part_vii_native,part_vii_native_title,SENIOR FELLOW AND DIRECTOR,F990TAX-7f6e0645097656,non_ceo_position,research,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:research,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-11-12,40.00,,40,yes,no,no,no,yes,no,1,185019,0,19402,185019,204421,yes,SENIOR FELLOW & DIRECTOR,185019,0,185019,0,0,0,0,8316,0,11086,0,204421,0,204421,0,0,1.06448800377,196950.51,217603.7,196950.51,217603.7,A,A,functional-only,83.0,"Research, evaluation, philanthropy infrastructure, and policy",US/international,independent nonprofit,14861548,13743006,103,primary,none,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,benchmark/sources/native/form990/202533169349304988_public.xml,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[33],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4]
SRC-990-EXT-STRONGMINDS::annmacdougall,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,ANN MACDOUGALL,annmacdougall,TRUSTEE,TRUSTEE,ANN MACDOUGALL,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],
SRC-990-EXT-STRONGMINDS::annikastenparson,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,ANNIKA STEN-PARSON,annikastenparson,TRUSTEE,TRUSTEE,ANNIKA STEN-PARSON,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],
SRC-990-EXT-STRONGMINDS::carolsquire,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,CAROL SQUIRE,carolsquire,BOARD CHAIR,BOARD CHAIR,CAROL SQUIRE,BOARD CHAIR,part_vii_native,part_vii_native_title,BOARD CHAIR,F990TAX-d97f8c67283708,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT-STRONGMINDS::danaward,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,DANA WARD,danaward,TRUSTEE,TRUSTEE,DANA WARD,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],
SRC-990-EXT-STRONGMINDS::elenaanfimova,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,ELENA ANFIMOVA,elenaanfimova,TREASURER,TREASURER,ELENA ANFIMOVA,TREASURER,part_vii_native,part_vii_native_title,TREASURER,F990TAX-927ab4d6c114ce,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],
SRC-990-EXT-STRONGMINDS::estherhsuwang,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,ESTHER HSU WANG,estherhsuwang,TRUSTEE,TRUSTEE,ESTHER HSU WANG,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],
SRC-990-EXT-STRONGMINDS::jamesrude,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,JAMES RUDE,jamesrude,SECRETARY,SECRETARY,JAMES RUDE,SECRETARY,part_vii_native,part_vii_native_title,SECRETARY,F990TAX-3e7162e7234e2f,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT-STRONGMINDS::jeanneesler,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,JEANNE ESLER,jeanneesler,TRUSTEE,TRUSTEE,JEANNE ESLER,TRUSTEE,part_vii_native,part_vii_native_title,TRUSTEE,F990TAX-c4cadb59f366f6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-06-20,1.50,,1.5,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
SRC-990-EXT-STRONGMINDS::jennbass,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,JENN BASS,jennbass,SR. DIR. OF COMMUNICATIONS,SR DIR OF COMMUNICATIONS,JENN BASS,SR. DIR. OF COMMUNICATIONS,part_vii_native,part_vii_native_title,SR DIR OF COMMUNICATIONS,F990TAX-b520ca5517cab5,non_ceo_position,communications,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-06-20,40.00,,40,yes,no,no,no,yes,no,1,125443,0,4139,125443,129582,no,,,,,,,,,,,,,,,,,,1.06448800377,133532.57,137938.48,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],
SRC-990-EXT-STRONGMINDS::kevingeorge,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,KEVIN GEORGE,kevingeorge,MANAGING DIRECTOR,MANAGING DIRECTOR,KEVIN GEORGE,MANAGING DIRECTOR,part_vii_native,part_vii_native_title,MANAGING DIRECTOR,F990TAX-b1639b69791c45,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:general_leadership,medium,managing_director,managing_director_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-06-20,40.00,,40,yes,no,no,no,yes,no,1,120600,0,15124,120600,135724,no,,,,,,,,,,,,,,,,,,1.06448800377,128377.25,144476.57,,,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT-STRONGMINDS::kimvalente,SRC-990-EXT-STRONGMINDS,StrongMinds,46-2090059,202511719349300036,no,KIM VALENTE,kimvalente,CHIEF FINANCIAL OFFICER,CHIEF FINANCIAL OFFICER,KIM VALENTE,CHIEF FINANCIAL OFFICER,part_vii_native,part_vii_native_title,CHIEF FINANCIAL OFFICER,F990TAX-94ff181b598f05,non_ceo_position,finance,,chief_officer,executive,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,cfo,standard_cfo_alias,exact,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-01-01,2024-12-31,2024,2025-06-20,40.00,,40,yes,no,yes,no,no,no,1,174255,0,11891,174255,186146,yes,CHIEF FINANCIAL OFFICER,174255,0,174255,0,0,0,0,5187,0,6704,0,186146,0,186146,0,0,1.06448800377,185492.36,198150.18,185492.36,198150.18,B,B,EA-adjacent,78.0,"Global health, development, and evidence",US/international,independent nonprofit,9289461,9651790,25,primary_with_structure_flag,delivery_hybrid,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,benchmark/sources/native/form990/202511719349300036_public.xml,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2]
