Urocanic acid	4080	3963	3075	2856	8857	5420	2885	5635	7000	7356	3293	6695	2591	7236	5419	4973	4598	3605	2692	3202	6120	3080	4080	4123	5189	4924	4404	5385	5661	7665	3947	2621	3018	2329	5326	3306	10568	4802	6138	2992	3549	5498	17119	3176	4080	5598	6917	7223	4346	7127	3445	6525	9771	5664	4063	2684	4518	4424	4795	8247	5787	25328	6515	5914	4902	6851	4080	3971	3943	8099	3543	2354	4097	3979	2880	3909	2450	1586	3607	3985	2287	7719	2927	1940	1846	4577	2870	3476	4080	4187	2748	2101	4144	1784	2127	2686	2605	14487	3332	2627	5484	6120	32860	2440	2452	3149	3003	3271	7976	3338	4080	4122	2023	2683	1292	2871	2367	2325	2752	1998	18665	3698	2520	2540	3945	20952	4535	3074	2327	3134	5109	3466	4080	3915	3510	4282	5532	4042	3327	2907	3693	5837	5435	3196	3216	4066	7369	3760	10400	7732	2058	6603	6840	5129	4080	4379	3276	2043	3413	2534	7961	5016	2831	2847	4332	6306	2894	7049	11978	4179	3115	4428	2830	11475	8434	3861	4080	4130	4989	18682	7602	1681	3891	3002	4557	3842	4496	3451	4073	4325	3411	16154	16787	16155	16240	135522	16588	14644	23806	15240	15435	4701	4020	4330	2318	3983	8968	3773	4080	4003	6674	3948	4890	2719	7213	8336	7018	8237	4992	3609	1650	8707	13392	5318	3168	10747	4158	99887	3361	6382	4080	3702	2044	3962	4256	6992	4763	2748	3443	4632	5037	3498	2561	2715	4957	4284	6971	10460	13369	7627	7489	4229	4080	3969	6460	8140	6594	10034	10902	5018	5443	3197	4628	6347	5171	3150	12813	5189	6689	3332	13907	4628	4833	4483	4080	4022	10953	5685	5856	3386	7659	2292	4324	2999	2203	6048	31186	4587	3200	3078	4497	8743	7640	3396	2856	3421	4080	4095	26864	3157	3235	3157	5247	3165	4294	8659	7092	4986	2743	6566	6352	4171	5106	5009	2594	4975	1883	2162	4080	4053	4180	4584	3619	3915	3225	15633	11364	7943	5774	6889	18108	8212	9149	3566	7041	6749	7869	7191	5532	2381	4080	3991	3292	29093	12812	8945	8362	1660	2844	7180	4384	3820	5159	6628	3844	4718	2483	2309	6815	4727	125717	7759	4080	3974	7844	2606	3626	18321	1773	3732	2729	12986	8002	2284	3247	9925	7139	6184	10482	3903	4823	7252	3487	4635	10112	5144	8080	4080	3962
Lenticin	879	509	390	344	8885	8293	2675	1848	13	73	641	186	343	277	50	NA	NA	639	461	772	536	31	879	876	26	880	180	292	772	770	868	2194	645	316	1648	335	209	56	56	2147	1438	652	746	672	879	899	2016	916	623	325	745	273	1027	1933	108	125	NA	NA	883	401	37	41	889	22	76	1557	879	759	1157	393	358	3249	975	1362	7573	1961	250	220	NA	94	165	307	1310	1377	5744	910	730	277	879	893	348	123	273	1290	742	809	1029	359	277	1354	4820	3469	1398	873	3738	2935	650	1942	2306	2121	879	1010	1851	793	4826	631	637	639	487	485	169	301	994	416	1206	1043	1494	3566	198	196	844	243	879	990	376	2245	257	271	2514	2108	1312	994	409	531	NA	NA	2170	3058	485	192	2729	1541	2264	2348	879	990	1018	1312	1487	1241	448	272	1269	1754	1280	1744	NA	14	1069	861	480	733	631	823	1060	371	879	904	517	452	1259	17839	1124	1022	810	1202	1641	2262	1064	1041	640	235	261	158	186	106	88	64	67	230	177	99	NA	5609	6914	858	1214	661	879	901	215	599	1712	1533	397	2266	2028	589	340	974	1754	1412	2504	4681	676	NA	NA	1911	1983	1007	879	879	3917	NA	NA	5730	1269	743	710	266	353	778	1798	499	366	895	1334	1367	584	565	403	514	879	787	5459	3072	4373	1094	1021	788	1485	2015	NA	NA	4869	2543	1946	331	175	44	55	1062	1347	2509	879	881	1484	NA	54	851	499	13183	8129	1756	2525	296	391	14031	15216	2438	1638	67	51	3554	4451	NA	879	883	NA	491	267	362	292	NA	NA	473	NA	764	1064	2400	3016	4079	3143	2172	3478	NA	NA	844	879	839	584	307	516	1307	1203	947	697	827	618	NA	NA	1962	1868	2519	606	471	1467	1533	1396	1428	879	813	583	2278	897	1172	NA	449	719	2820	2684	566	NA	NA	1229	2145	392	5517	1634	2442	2667	192	879	767	452	827	337	NA	256	248	307	2159	1434	2568	2258	284	61	523	678	NA	NA	1705	895	1354	1054	52	NA	879	646
Heme	281976587	276907826	376781631	390699403	525858822	587473238	668866443	500335268	158866211	139478597	567666144	303969203	223887934	128846794	324255052	244285032	85682750	142308467	192916976	228375396	214097651	548297368	281976587	286993563	245541296	211572148	209289192	235123318	211621401	357322892	258899627	524647051	867408141	685439390	627944290	275313030	255213152	388809129	231012492	660567613	420213430	320906792	252270352	144106613	281976587	274624159	545871631	353878778	137065191	238456691	401781348	189294127	273187176	343401825	152212725	144203563	269133117	159337257	196236680	216662567	150780705	129570423	661246462	206409335	171683053	231465718	281976587	279391020	161969747	295162746	223085824	948468145	222085358	237134168	799276657	422485544	159004063	141223247	263433458	536941994	311658824	339442424	166234515	228090520	1099544858	279099900	189819412	111560543	281976587	281240184	158927454	201609675	487355178	171677266	126051083	396489281	400680943	166441543	184119431	250538739	747829868	555047854	268254910	342336089	609091249	532718575	394946684	254663327	268139115	191760515	281976587	270255838	152853352	288651586	1164708081	339195287	248336880	188370014	396412302	245760958	327790702	242832336	189103979	115734761	371209673	282170776	453674891	775247023	96362093	73710486	256721634	250086731	281976587	280506753	259577648	312260330	130754378	203822161	286993818	284266662	278907836	215581668	383894845	423615422	344674444	141044689	186576738	136494685	447015500	474714675	147197771	96735062	196230026	134198554	281976587	269808220	165111733	200703334	278875670	271413695	189514777	221478603	167309585	244513013	174987979	322585792	170633340	150037647	301466112	256803801	127173264	180701957	269874843	292829971	294062647	145401784	281976587	272952783	157522114	154870690	411675887	812595033	152915689	155356510	217292533	438557644	515863360	342926640	154958320	259174939	186654180	278068019	277425941	270420584	263859660	249327444	256172054	224622327	266839294	297674522	236247302	168792862	177163339	467580098	502763187	238753833	215735909	515923750	281976587	273136026	283707430	687868281	947405985	400626524	103323513	246540761	222747558	188554472	132197138	348811486	571549931	427865647	736650817	993077798	296914233	121199523	111973678	183422832	173936584	580436513	281976587	278891953	1161320092	432336531	712973183	1491276382	523416496	334166058	386205452	158365004	210928402	262651847	568680956	278238460	479605016	826733132	354581374	482175413	181847711	293822606	244557750	321628858	281976587	277269017	269953066	144957492	880111347	297965313	468129051	425128717	235751686	192012779	151063593	108437578	350583667	97055836	129500321	129505245	105943305	367431611	311498642	224297263	155102092	524771649	281976587	284888661	258729070	153915782	280658368	266836879	262951843	481229857	372266994	113427625	324023238	453895814	416981479	372651967	416823760	355183460	269631083	186430512	274824961	709580101	876332922	187479123	281976587	275183677	242009791	464122319	332699394	240960807	186468840	154825900	174030349	181697626	205388519	479559278	581176168	164002577	90221845	433551154	337169791	169152279	254394480	332277030	490794221	426803122	281976587	283036857	350488883	161861915	211120903	469333333	519826581	288096269	301729184	311149578	316056555	256987383	137241419	236567551	317866976	448353678	230880492	213468349	135476521	155927140	222748102	397961857	281976587	277385947	345054089	518537362	316197754	461920433	269532742	867763919	501159606	690819393	975934413	388654396	155895589	155642771	484100515	706307890	346755477	1306848081	539037355	157448305	144694443	183261926	281976587	284637003	189509417	536171672	256510352	323376593	654727618	175098066	170005386	733031108	279773774	681217666	630299382	230056788	151097421	152619714	177928367	105304591	216076226	389466069	262369389	460970768	406573942	146760133	158819338	281976587	286903549
Acisoga	616	507	491	363	1595	405	383	1478	243	296	621	345	293	260	380	780	456	264	154	151	547	4026	616	251	3384	610	193	1582	786	737	478	2344	2693	2244	1099	1286	489	1408	137	1747	3620	1858	2406	317	616	779	519	441	978	2646	1062	842	798	2263	235	334	551	820	341	NA	216	349	615	347	770	3851	616	669	284	561	220	1155	1580	811	806	440	877	38	1862	1137	268	1996	2495	811	2836	24	NA	1547	616	341	729	743	2014	1826	379	291	217	30	377	41	757	749	307	616	1893	1989	478	497	452	1486	616	562	881	1024	1525	1303	1263	394	452	727	192	146	1458	142	1056	748	569	1807	342	128	774	2003	616	633	1861	1467	255	1808	710	656	444	139	192	1125	5699	1809	1206	1799	5475	3654	130	225	4644	2902	616	552	1606	1192	271	57	274	669	962	3209	41	81	2549	197	254	102	315	1173	NA	1685	444	1084	616	850	336	320	1395	19665	733	796	1795	1894	845	18	58	830	1044	61021	64030	58761	58136	55308	57641	51095	59295	62779	53510	146	117	65	112	3482	3185	1925	616	735	19	NA	4553	2497	30	797	2435	328	130	31	136	1332	675	1812	1111	241	NA	222	576	3481	616	806	711	415	1536	6301	1495	3462	3527	206	908	232	117	117	1695	4580	342	1157	1380	1636	484	103	616	459	54	437	1469	319	1609	633	287	2930	612	482	296	1483	494	1231	75	2070	1592	NA	166	59	616	510	153	46	56	1772	348	1993	201	79	308	426	148	2264	1799	1619	527	886	107	1225	774	966	616	450	522	3684	2959	301	869	266	4153	1688	3098	NA	5698	1186	3445	7167	4614	NA	1904	1008	1891	6449	616	641	416	559	956	NA	2037	3289	1627	2429	161	2778	1823	1381	2273	3010	3528	946	3556	1139	2324	301	616	419	26	44	1924	2189	818	1603	1238	1521	2092	2735	1500	1088	969	8377	1521	4978	2251	1821	1694	151	616	787	1060	2201	2851	1607	3304	1147	2197	3010	3472	1526	544	2419	268	225	1222	478	128	1213	1884	983	969	740	1713	616	539
Niacinamide	13772	13124	16282	10026	34660	13309	11021	35398	14241	17708	17937	30161	15545	10751	13171	26074	26481	27229	23538	14564	24695	23137	13772	13925	33722	11538	50207	44253	25100	39585	27807	36804	9436	14032	9544	7997	24202	19655	16359	13616	24400	11057	29014	9677	13772	14347	12408	24592	28021	27596	21219	9182	11088	25376	21612	21129	36518	23765	25950	25091	18468	24337	11770	15470	8467	18331	13772	13537	11423	5838	7916	19200	15519	19393	16041	14892	10357	11697	20845	19021	39777	27200	11198	5669	24800	4377	25916	29240	13772	14438	41398	11475	12280	30463	16394	8598	17985	6628	6054	22876	34171	16170	13395	19626	9302	10844	5069	13723	8825	11965	13772	13712	19295	17433	14760	22066	13163	11090	15763	20026	6546	13444	23232	12622	22078	30004	13862	15456	21517	12594	5030	8913	13772	13657	19978	8301	15393	13480	17091	11640	7752	5342	10091	10262	17117	15122	18245	26256	10454	13919	21543	25283	48945	25502	13772	14741	7729	8376	6306	7417	9009	7117	16398	16051	16210	14235	14265	8466	23237	10319	13512	16726	20694	34643	11416	7643	13772	12645	9687	10820	10325	104246	13895	8565	21100	7639	15753	4924	6407	15887	28652	59094	58363	59206	55719	57469	54438	48137	58540	45469	50429	21882	24577	10922	17495	20522	18816	37162	13772	13813	20620	4684	6151	11292	13569	40461	19836	15686	17769	13148	9580	9104	18234	12768	10269	16932	13614	18961	26007	91527	13772	13718	10730	7773	15588	25860	12684	22571	17691	7896	8775	14800	9065	17546	11015	12159	13622	12873	19645	29070	12715	22862	13772	13494	16953	10982	21723	15235	19240	17370	3738	15601	25570	24153	21101	19291	28694	20712	30324	13659	24431	15403	12081	15795	13772	13834	24373	8454	12433	28014	17376	36337	15310	9622	7602	9606	15773	13027	12246	10416	11470	30186	19983	18002	21973	10140	13772	13593	15684	37767	28764	8235	7055	10947	17574	11983	10987	13443	15866	19893	44372	12227	9023	17433	16619	8868	13067	20867	13772	13377	9877	13577	21528	43468	31531	15304	16117	9771	4630	6537	12053	20695	5777	6941	22441	15110	21699	12771	11648	10804	13772	13902	31737	9853	9351	8143	25256	19351	7613	32247	15828	16000	17061	14084	4081	14212	26111	25906	22239	24654	20769	10033	13772	13561	11541	14352	12486	16655	13451	10795	21123	43363	34356	26531	10921	20703	22120	13316	11433	12471	11887	13182	12140	6212	5765	20147	18503	13772	14168
1-Methyl nicotinamide	5940	5917	7781	6569	7836	6757	6947	9403	2021	2077	4372	4907	4837	2611	3029	12620	6232	8586	8134	4795	3847	4970	5940	5993	7597	6805	9531	20775	6426	9605	7568	8901	2905	5116	6399	5932	10068	4426	3359	5980	6241	8838	7090	8206	5940	5686	8534	12730	13793	12477	10512	5136	5482	3454	6728	10414	11801	13447	11089	13182	10636	8841	8203	9024	4141	7209	5940	5823	4466	3868	3773	9500	4425	5337	3438	3451	3559	6039	9569	4330	3109	2252	12319	7746	8313	2451	6850	11750	5940	5846	14627	8251	8454	12050	5749	6515	7687	3499	5748	4306	5830	7460	3819	4185	3875	6121	3856	3650	2387	5388	5940	6021	9118	10746	9682	4535	6077	11112	8789	14612	3980	4470	11672	8735	2540	5899	5385	5700	2982	1486	2896	4665	5940	5686	7076	4891	3606	7140	7200	5901	8023	6736	9125	11962	8467	11107	5618	4088	11664	21439	8960	4839	15547	13856	5940	5845	5618	7559	4454	4455	6246	5886	5262	8344	10963	11724	6314	5041	4813	3559	6454	8960	11532	22213	7154	4671	5940	6047	6598	10868	5819	13748	7769	13202	3293	4288	7355	7754	5737	5350	5273	18977	19565	18491	18423	17585	16863	15902	18966	19459	16293	8654	7734	5378	6463	11518	9002	8489	5940	6005	2868	5863	13654	12597	8245	4813	5313	3583	3616	8495	7848	8651	11497	7438	7042	4991	2556	10391	10991	3338	5940	5940	6374	4125	9038	7683	4623	5720	5473	1997	4318	9736	4566	12485	18103	16941	2850	3131	10722	12227	3051	4182	5940	5985	10452	10293	6494	6913	9312	15211	2068	6351	13746	9104	4656	17139	13660	5673	4273	6065	9376	6575	4738	4457	5940	5794	4261	6442	7340	5806	3435	8649	4175	9347	7069	5697	6689	7745	9370	2309	1873	4431	4716	10429	12408	12424	5940	5863	12953	9918	8038	3991	3227	4435	7068	7231	961	8488	14857	8712	10824	7336	8559	12045	10021	8561	10590	5750	5940	5812	2007	4963	9586	7090	5586	5838	3117	8265	3822	3224	5289	8265	9127	8727	12922	10669	9116	4721	9837	8753	5940	5687	3804	2386	8773	10995	8991	10885	4516	11543	5568	6464	8879	7439	5004	9799	8886	3230	3523	8664	8750	5865	5940	5564	8924	10840	9628	17740	15064	7631	6941	7284	17448	3290	3620	5968	4110	7176	5919	5130	4454	7070	6710	4425	2380	14056	11223	5940	6185
Trigonelline	105645	108633	102117	61852	112414	152281	161827	137294	105019	77609	84366	95752	102281	97692	60816	108043	51122	112368	100661	83896	106110	63981	105645	104873	124845	119366	140631	69345	171776	273399	139208	340391	55035	59482	286309	87511	108060	54049	111412	138015	106505	55773	47115	57421	105645	96883	85846	175444	127122	131297	149237	153230	994457	254727	54607	47998	67724	58413	90749	138364	106794	53661	90793	55917	64373	196209	105645	111743	150192	116919	130524	595758	146143	204572	237620	179535	51837	88359	76784	105609	233185	262370	78494	82294	566227	71304	68349	152607	105645	96193	265612	52381	54480	116227	54658	106727	77364	87664	65531	113352	173549	62198	60264	131910	54663	99291	60097	37853	65695	120687	105645	103436	70266	55635	98077	351481	69841	76288	55523	71486	124378	138089	74920	52878	52775	61881	107226	218568	45775	54590	139427	41595	105645	101652	70037	285046	126016	183375	62660	79658	165263	180631	111296	208951	93843	74075	66373	50829	84775	149419	54507	374038	127511	70927	105645	100259	77327	75794	131557	66489	71742	131819	270330	363105	82372	56527	100849	101010	386164	430375	124078	103767	39373	47781	64156	86844	105645	98732	87736	153227	71523	734272	86244	52779	107194	100612	92019	83814	85623	50784	55023	277705	319225	284253	286105	265914	292947	254721	273451	304412	348147	56088	90343	134729	423197	359161	154828	194010	105645	109089	106912	162856	140465	123781	65774	152185	117495	199132	129092	132083	114886	321099	572728	124175	81683	142736	148693	91054	69990	107021	105645	112667	140096	67643	111974	1391286	340590	79441	722836	44423	37333	88679	184865	125185	348692	189532	586632	412487	176692	144796	106376	139252	105645	101816	72450	44505	876339	323174	115139	101543	147796	171421	363140	289015	138834	336070	126876	41284	37211	69900	71749	112871	92571	334574	105645	101820	298727	55261	40398	67796	79852	234382	187038	61098	109174	99718	56512	120589	127198	410690	125904	69998	74044	366997	499507	97821	105645	107344	80598	971355	434100	117761	122541	233520	84633	74479	135848	115190	69328	32607	30569	1149063	120047	64837	51635	254404	156425	363205	105645	105502	120833	49090	39940	85602	105567	215982	142335	77942	68654	48746	69487	150703	79656	160748	101663	239743	168514	69563	101310	80617	105645	102645	290151	300501	441677	338822	100047	101930	138341	266048	136167	93043	40275	258285	125091	392904	125824	284537	204428	39914	73173	88277	105645	90663	70326	226206	185148	86040	57587	37732	39309	110512	121509	216795	103862	41360	76912	62114	63702	14520	66657	112740	282134	430628	61363	91767	34848	105645	103270
Nicotine	115008	103474	263000	95282	74767	89281	136347	94577	269836	442776	80972	114362	183261	128247	88629	117194	121451	106678	113163	93574	70276	152581	115008	111298	117883	229670	188720	62480	90600	103549	51646	108643	189117	174120	148266	175284	214102	98479	62940	124718	122709	138248	87025	102800	115008	117545	108145	199171	71287	277284	134321	80331	375541	137894	189364	110148	150878	189559	105109	224002	169133	127485	151466	76339	282238	143050	115008	121336	117727	141921	169290	139001	134440	229799	196310	179294	111794	180136	115941	57441	239077	132706	82535	139903	73651	91547	53624	72604	115008	126616	48297	110180	43531	278870	98487	83415	85342	50315	115112	153424	85718	109181	104089	122879	92581	97384	55006	100356	103897	108767	115008	117434	88592	58951	70818	56279	109552	155525	109052	79196	105630	72304	63258	118109	100420	109360	113489	69955	199700	122686	130057	124070	115008	116947	69357	71897	69837	53240	108612	61875	114193	71172	97630	181431	839529	89160	40667	132111	57519	496030	134256	50625	33262	56713	115008	117829	201822	186543	86969	71441	124306	159626	98881	49086	97515	65126	139424	232889	161092	49504	104133	63962	167486	61986	150503	68027	115008	114061	88590	81990	75358	136291	90762	135964	127114	76528	88091	230623	99694	92275	104009	58246	87141	146804	66419	62083	49719	49178	55460	62017	50037	67045	84936	150466	25420	25580	89195	122982	115008	118044	59394	103257	174255	40207	184232	94452	36269	135690	102959	110812	111014	81012	98934	83424	61142	66675	71627	51568	34866	159891	115008	105942	103601	87406	42285	99768	289748	77023	81750	60554	61183	67521	82553	212965	82498	176977	134928	53387	105373	118754	119471	222745	115008	111429	151688	63590	243818	93185	53319	72224	416172	290237	93621	49325	109094	98161	60406	85953	62170	136320	203693	91618	85543	70619	115008	110897	79432	92095	30936	62344	260246	71777	55476	53409	73096	83551	87565	112540	52913	97151	133794	85020	246665	104966	84072	86684	115008	113470	148687	116345	39759	58738	49457	81112	64222	96787	184999	51277	36457	67766	24274	39189	52358	95784	40819	118921	107159	53146	115008	110405	311446	74470	80082	51722	90626	64767	69831	45234	133203	18168	116780	210395	209674	37393	59108	148794	58326	48559	133848	15726	115008	128063	100784	59718	114560	43688	131277	48421	52714	13263	91308	114572	76770	111024	34706	83329	35896	169611	34195	48490	53182	75353	115008	123389	104678	247862	80099	33382	47640	117234	60616	32203	51264	89237	91237	52825	76428	60829	112990	17845	18823	26387	56867	37857	150484	114766	103547	115008	112206
N-Acetylserotonin	331	178	634	443	123	704	1189	472	99	298	348	470	NA	107	1406	107	188	346	150	1736	128	400	331	356	213	1625	198	363	31	108	119	92	95	18	446	61	94	250	108	1529	495	221	226	130	331	330	2248	1355	NA	290	2942	180	1094	428	242	320	237	127	NA	136	NA	231	429	93	53	109	331	393	163	749	2038	1907	540	468	1311	720	146	18	60	1211	397	593	73	56	199	186	79	NA	331	341	NA	228	187	140	326	109	99	599	149	1382	746	204	492	1007	519	1232	126	152	91	65	331	237	NA	36	155	17	85	740	515	319	51	379	66	272	275	27	1692	202	953	1919	330	286	331	326	NA	107	NA	NA	195	189	478	511	298	143	88	46	120	210	1104	337	11	439	29	188	331	329	32	211	223	1568	364	479	73	35	45	210	31	198	1505	150	120	184	1633	311	680	45	331	294	106	63	109	2602	229	186	195	1310	1624	293	1950	36	514	25	NA	24	35	57	21	46	16	20	17	NA	19	450	80	144	126	84	331	343	43	523	150	185	81	1473	192	39	15	921	1678	433	278	724	727	113	15	23	12	230	331	291	NA	29	301	38	376	440	378	42	25	128	1304	160	515	266	2379	518	12	16	115	72	331	259	320	51	139	238	174	42	63	52	225	94	371	43	91	137	450	105	155	358	440	121	331	343	116	41	105	128	584	252	183	158	261	48	124	209	172	470	585	363	221	174	540	165	331	248	220	661	624	207	228	NA	18	46	86	53	36	NA	24	136	273	190	146	584	44	197	331	268	479	200	350	114	18	43	19	137	238	NA	52	218	300	91	61	39	78	101	209	235	331	246	195	485	125	57	185	444	674	110	NA	67	99	199	42	102	52	294	373	NA	53	240	331	432	52	34	16	307	456	207	73	179	195	66	263	74	54	NA	88	81	75	317	103	148	43	108	197	331	331
beta-Carotene	2276	2258	727	1122	2754	1041	237	491	877	674	272	687	1144	958	213	663	125	3534	2643	3650	5020	121	2276	1671	1357	453	5177	5280	3366	5419	5643	3990	NA	200	8656	3477	2688	2683	1978	709	1218	1703	3976	1262	2276	2144	575	NA	791	2473	832	4649	1496	202	1942	1977	421	125	1076	1347	1398	828	952	2190	1450	3576	2276	2015	4014	2498	1109	45	39	167	231	544	3581	2185	1356	534	15819	19052	4824	7472	1970	9455	16695	3350	2276	1686	3006	498	581	674	721	7391	6337	3399	1476	3490	2328	2502	2541	2995	298	322	3498	141	150	2786	2276	1921	3243	1278	1338	6855	641	158	17	NA	7245	5550	1992	1092	2481	4004	NA	NA	579	1029	4404	237	2276	2059	899	9196	726	317	2591	976	8350	12851	1101	607	1118	1601	6102	3880	184	664	1753	1598	1278	969	2276	1961	2316	1939	5384	2976	4103	3275	5245	3335	2674	2279	601	427	5273	6546	1378	2662	14276	16389	3137	6147	2276	1902	2212	1940	3049	NA	5927	6957	3271	31	314	4020	3181	1823	729	4155	4449	5393	3988	4535	4605	3467	4740	3741	3796	3658	3702	2583	3614	4904	5430	5217	2276	2164	7047	22738	15350	398	1487	1067	1816	3001	2482	291	58	1781	593	391	2632	1258	872	2344	1960	834	2276	1707	185	760	280	1322	1197	916	74	1874	2738	NA	432	395	106	NA	372	2905	1242	765	14204	16912	2276	2605	1412	3686	NA	611	254	553	7685	5361	848	1034	22578	1320	853	729	674	746	1023	2726	1100	759	2276	1518	1594	630	397	NA	NA	24259	55209	3763	1820	1091	611	19224	11266	23500	20822	1292	2028	942	2407	999	2276	2250	149	32979	28392	4559	6636	424	358	5180	3966	99	598	2106	4319	431	2830	3429	5401	228	596	10070	2276	1717	14102	1657	367	5687	4146	3943	7472	1570	654	73	4192	939	2046	1871	1329	124	2969	2400	1013	949	2276	2090	3684	2156	3382	3321	1613	1039	12372	10325	456	1163	3732	3198	1175	793	1883	3735	3961	3211	4708	1134	2276	1992	1366	908	2685	1397	2773	10368	8587	1018	1988	277	176	411	587	705	771	3113	2262	3650	9243	2744	3470	657	664	2276	2254
Cryptoxanthin	158735	152711	91078	82604	193731	112692	31604	71740	132110	146454	46893	32845	116543	93885	75289	49256	13633	201017	166450	220863	201134	69569	158735	130214	145341	73791	279526	281329	338896	284960	337690	122930	13934	103331	409235	269304	169707	215897	140424	54361	58583	171664	282180	136611	158735	152064	66398	7205	21148	240471	106165	373165	71516	45975	146557	188962	45096	8623	94051	79749	167328	104385	189271	148207	163222	166105	158735	136180	100901	148461	97615	899	8233	14925	11865	58148	255553	141893	102735	31436	824028	887629	240431	243622	1909	349279	493652	189805	158735	102380	292580	83191	98258	54267	93506	526908	439279	199213	185495	105152	94790	236202	282669	183524	117287	105303	513959	34244	22277	251865	158735	174813	156376	100844	71005	424227	39182	38542	17581	17422	553191	367884	214423	132032	83812	180549	955	8239	54523	77414	490344	84651	158735	127187	56501	329997	96287	72373	352812	320147	561527	492586	207802	129707	83463	116025	363210	273937	17962	56554	60706	178794	162267	151666	158735	147590	102586	71203	282767	167444	313186	225608	212657	123937	159717	143876	80078	60065	263393	307281	47400	199547	613637	602328	242068	352578	158735	125960	146742	101307	124516	NA	199948	246372	219256	18501	13949	362964	358272	158232	119537	519129	531759	515385	530756	480354	521486	437389	512783	362767	448290	341188	261869	142259	159597	256898	330082	173397	158735	158252	228965	927479	800154	85946	131550	92779	148948	198285	204070	45236	NA	105256	82848	52099	155678	68903	105690	31811	117160	59125	158735	147355	12181	68719	45989	22733	158066	110078	89266	213447	280743	11603	39004	89459	3248	NA	40421	105996	125939	144002	592044	643781	158735	134726	146911	258659	460	92474	31411	25371	291729	185104	92066	87701	344276	75024	77122	127727	132639	107022	118547	186031	132321	48939	158735	126287	130792	130051	140220	6583	NA	465982	640540	258229	175460	255057	329187	352158	274773	360090	516871	105199	161532	46065	114440	25489	158735	131438	64993	838684	782625	461933	529139	58372	66237	225977	35614	14632	32137	237296	462074	178256	194972	191542	300975	119741	103245	460997	158735	137010	558700	165342	29663	184081	72349	334360	345572	322162	84363	203965	204916	105559	107112	199489	84056	8427	248656	265369	149133	139190	158735	161617	230440	129975	195017	41858	185879	20578	538735	387463	942	132483	363919	296362	147545	122044	225200	142690	265452	234386	350988	103580	158735	159089	85405	97981	312725	87773	164046	509546	460954	111540	236814	66377	47553	48167	64954	99792	92346	378547	338108	192515	479366	182209	265211	82872	103123	158735	157229
Carotene diol	129653	126289	192449	201287	128253	127338	115404	139618	214290	190992	165739	138354	112235	82912	71832	160686	96078	144633	200341	143821	152986	84600	129653	113901	98235	96100	169912	167546	137386	110336	164805	152475	83089	175207	180707	162132	132928	294490	185896	114631	161899	269468	293956	148100	129653	126823	215291	108756	70431	160085	148748	170117	7167	80896	178718	182348	145806	100150	124960	19345	118972	131764	215848	200695	209134	185746	129653	151137	133498	198154	215623	8827	64675	69762	142519	229338	200089	121772	160779	144399	224328	201770	231819	180835	14371	115338	136213	157805	129653	132102	130337	183624	209190	108977	145245	186547	155670	205689	209002	69924	86894	205586	158694	155876	179030	200468	200403	203096	160406	240916	129653	132623	185474	92860	142418	270832	110076	101785	86455	105443	240497	246092	137872	84645	117995	157881	21201	55924	118049	149874	125821	123289	129653	113987	90635	132586	84269	82937	156072	185646	255224	230219	251070	202195	119332	89190	142403	111540	80600	7448	144150	211902	329992	231353	129653	140304	104822	124371	127351	100955	303381	268339	137364	134071	136430	172624	179741	171950	198292	181468	114946	198762	146949	147973	200983	154676	129653	125317	253414	173447	193266	1403	180780	202630	157351	121674	101983	175976	166699	120541	108764	523878	450922	461733	446657	408473	443918	391303	461426	330543	385824	268283	278119	133987	167828	347537	325468	158526	129653	128446	145846	328668	324227	139011	123743	163172	172275	113204	107964	120720	10190	147404	107586	185279	194797	76745	79388	50765	128787	144783	129653	119650	113398	102795	74709	84046	140946	237216	179733	153608	187413	66394	91881	148828	73614	33953	93841	9831	122544	125674	260085	276916	129653	128047	201245	208664	21583	152194	98207	100324	152485	170161	129188	119176	165437	256497	242542	265206	218817	208770	202858	205401	175689	171321	129653	151237	178387	203717	237753	95535	5637	234872	236089	343197	287473	216405	137090	211708	214352	105751	114013	286162	249230	125633	177756	54603	129653	151486	76135	211190	238268	231044	174906	181773	206593	243595	189211	74899	106695	216403	182503	164319	167183	213455	325411	113782	149233	203341	129653	128788	162002	111557	61334	178794	102426	119631	141735	174810	131880	129092	191665	98233	222341	216572	112071	55571	228475	229310	118907	143777	129653	107944	116824	86657	107264	69057	92955	44701	79479	98435	38245	119694	142767	127648	113611	125292	148651	165043	136021	125611	150354	128479	129653	129548	140092	167109	249067	126097	197549	278285	264019	80754	192968	114345	93761	75211	82693	117265	121293	160059	153601	69842	118385	91614	95159	116091	121696	129653	128809
