organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight
Quincy Institute for Responsible Statecraft,84-2285143,extension2,Tier A expanded primary,EA-adjacent,91.0,Lora Lumpe,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202523169349300137,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,287373.0,0.0,52655.0,287373.0,340028.0,,5498898.0,7389743.0,,yes,no,none,primary,,National foreign-policy research institute with close expense scale and explicit solo CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,305905.11110745097,0.0,56050.615838519385,305905.11110745097,361955.7269459703,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
Center for a New American Security,20-8084828,extension2,Tier A expanded primary,EA-adjacent,86.0,Richard Fontaine,CEO,explicit CEO,2023-10-01,2024-09-30,2023.0,2025-08-20,202542329349300819,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,https://projects.propublica.org/nonprofits/organizations/208084828,777325.0,0.0,0.0,777325.0,777325.0,,14063810.0,13803095.0,,yes,no,none,primary,,National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,2026-08-25,ProPublica filing-derived table lines 25-94; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,851859.0763804696,0.0,0.0,851859.0763804696,851859.0763804696,,1.095885345744019,A,True,True,False,True,False,False,True,False,1.0452640402347024
Information Technology and Innovation Foundation,20-4403497,extension2,Tier A expanded primary,EA-adjacent,90.0,Robert Atkinson,President,President is organization-wide top executive,2024-03-01,2025-02-28,2024.0,2026-01-15,202630159349300603,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,https://projects.propublica.org/nonprofits/organizations/204403497,606902.0,0.0,41857.0,606902.0,648759.0,,5804772.0,6925232.0,,yes,no,none,primary,,Technology-policy research institute with close core scale; fiscal-year filing reports calendar-year 2024 compensation.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,646039.8984641363,0.0,44556.27437380887,646039.8984641363,690596.172837945,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642
Climate Central,26-1797336,extension2,Tier A expanded primary,EA-adjacent,91.0,Benjamin Strauss,CEO & Chief Scientist,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-25,202631769349300823,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,https://projects.propublica.org/nonprofits/organizations/261797336,309795.0,0.0,82196.0,309795.0,391991.0,,22272608.0,11535677.0,,yes,no,none,primary,,Science research and communication organization with close expense scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-CLIMATE-CENTRAL,321318.1426836428,0.0,85253.36450241192,321318.1426836428,406571.5071860547,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.106035205364627
Breakthrough Institute,81-4526660,extension2,Tier A expanded primary,EA-adjacent,88.0,Ronald Nordhaus,Executive Director,explicit Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-27,202631469349301333,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,320000.0,0.0,50737.0,320000.0,370737.0,,5069912.0,5783654.0,,yes,no,none,primary,,Climate and technology policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,331902.7281226801,0.0,52624.21473987631,331902.7281226801,384526.94286255643,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.069572506286672
Center for Climate and Energy Solutions,54-1892252,extension2,Tier A expanded primary,EA-adjacent,88.0,Nathaniel Keohane,President,President is organization-wide top executive,2024-04-01,2025-03-31,2024.0,2026-06-10,202631619349300808,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,529164.0,0.0,21504.0,529164.0,550668.0,,18710584.0,20611639.0,,yes,no,upper_edge_scale,primary_with_structure_flag,,Climate-policy research institute; expenses modestly above RP strict band but within expanded band.,2026-08-25,ProPublica filing-derived table lines 21-93; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,563288.7300270492,0.0,22890.75003307418,563288.7300270492,586179.4800601234,,1.0644880037701905,A,True,False,True,False,False,False,False,False,1.069572506286672
Institute for Energy Economics and Financial Analysis,45-4244605,extension2,Tier A expanded primary,EA-adjacent,90.0,Alexandra Buchanan,CEO/Board Secretary,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-07-16,202541979349300319,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,https://projects.propublica.org/nonprofits/organizations/454244605,273000.0,0.0,32082.0,273000.0,305082.0,,11502239.0,13341578.0,,yes,no,none,primary,,Energy-economics research institute with close scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,290605.225029262,0.0,34150.90413695526,290605.225029262,324756.1291662173,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642
Demos,13-4105066,extension2,Tier A expanded primary,EA-adjacent,91.0,Taifa Smith Butler,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2025-11-11,202503159349306085,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,290800.0,0.0,57692.0,290800.0,348492.0,,7617808.0,8584066.0,,yes,no,none,primary,,"National research, policy, and ideas organization with close expense scale and organization-wide president.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn568175view0.,SRC-990-EXT-DEMOS,309553.11149637145,0.0,61412.441913509836,309553.11149637145,370965.55340988125,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
Vera Institute of Justice,13-1941627,extension2,Tier C broad sensitivity,functional-only,72.0,Nicholas Turner,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349314463,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,https://projects.propublica.org/nonprofits/organizations/131941627,596633.0,0.0,66532.0,596633.0,663165.0,,40162188.0,50053981.0,,yes,no,large_scale_and_implementation_mix,primary_with_structure_flag,,Research and justice-policy institution but materially larger than RP and with extensive implementation activity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view0.,SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,635108.6711534201,0.0,70822.51586683832,635108.6711534201,705931.1870202584,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8751047778709136
Center for Public Integrity,54-1512177,extension2,Tier B weighted secondary,EA-adjacent,84.0,Paul Cheung,Chief Executive Officer,Explicit CEO; latest filing excluded because of leadership transition,2023-01-01,2023-12-31,2023.0,2024-08-26,202412399349300756,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,306912.0,0.0,28061.0,306912.0,334973.0,,3834099.0,6141454.0,,yes,no,older_clean_due_transition,primary_older_clean,,Prior clean full-year CEO observation used because the latest filing reflected a partial-year transition; no annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view1.,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,336340.3632329884,0.0,30751.638686922917,336340.3632329884,367092.0019199113,,1.095885345744019,B,True,True,False,True,False,False,True,False,1.0209555741827325
GivingTuesday,84-2929872,extension2,Tier A expanded primary,EA-adjacent,92.0,Asha Curran,Chief Executive Officer and President,Explicit CEO and President,2024-07-01,2025-06-30,2024.0,2026-05-01,202601219349300720,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,420352.0,0.0,42521.0,420352.0,462873.0,,3656742.0,8638316.0,,yes,yes,none,primary,,"Global generosity research, data, field-building, and movement-infrastructure organization with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view0.,SRC-990-EXT-GIVINGTUESDAY,447459.6613608072,0.0,45263.094408312274,447459.6613608072,492722.7557691194,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612
Institute for Nonprofit News,27-2614911,extension2,Tier A expanded primary,functional-only,87.0,Karen Rundlet,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2026-01-26,202630269349301213,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,https://projects.propublica.org/nonprofits/organizations/272614911,214828.0,0.0,0.0,214828.0,214828.0,,15594880.0,15663213.0,,yes,no,membership_and_grant_support_mix,primary,,"National knowledge, standards, capacity-building, and network-infrastructure organization; some member-grant activity.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view1.,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,228681.82887394252,0.0,0.0,228681.82887394252,228681.82887394252,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0574182732606872
Creative Commons,04-3585301,extension2,Tier B weighted secondary,EA-adjacent,88.0,Anna Tumadottir,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349306294,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,230000.0,0.0,24431.0,230000.0,254431.0,,2439364.0,3912384.0,,yes,no,below_primary_scale_global_network,primary,,Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view2.,SRC-990-EXT-CREATIVE-COMMONS,244832.24086714382,0.0,26006.506420109527,244832.24086714382,270838.7472872534,,1.0644880037701905,B,True,True,True,False,False,False,False,False,1.069572506286672
Sightline Institute,52-1833599,extension2,Tier B weighted secondary,functional-only,82.0,Alan Durning,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-08-12,202522249349300332,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,198548.0,0.0,29398.0,198548.0,227946.0,,2520867.0,3249823.0,,yes,yes,below_primary_scale_regional,primary,,Research and policy institute with strong functional similarity but smaller and regionally focused.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view0.,SRC-990-EXT-SIGHTLINE-INSTITUTE,211351.9641725638,0.0,31293.81833483606,211351.9641725638,242645.78250739988,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.9966471081307627
Clean Air Task Force,04-3512550,extension2,Tier C broad sensitivity,EA-adjacent,75.0,Armond Cohen,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349300322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,https://projects.propublica.org/nonprofits/organizations/043512550,350340.0,0.0,45275.0,350340.0,395615.0,,50064607.0,40445925.0,,yes,yes,above_primary_scale,primary_with_structure_flag,,"Highly relevant climate-policy and technical-research organization, but materially larger than RP.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view1.,SRC-990-EXT-CLEAN-AIR-TASK-FORCE,372932.7272408486,0.0,48194.69437069538,372932.7272408486,421127.421611544,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.9115674769488683
Sentient Media,83-0804345,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Anna Bradley,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349301726,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,100000.0,0.0,0.0,100000.0,100000.0,,2237457.0,1194078.0,,yes,no,well_below_scale_media_model,primary_with_structure_flag,,"EA-adjacent animal and food-systems media organization, but far below RP scale and primarily journalistic.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view2.,SRC-990-EXT-SENTIENT-MEDIA,106448.80037701906,0.0,0.0,106448.80037701906,106448.80037701906,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8386420787929588
Project Healthy Children,83-0396815,extension2,Tier B weighted secondary,EA-adjacent,83.0,Felix Brooks-Church,President and Chief Executive Officer,Explicit CEO; older clean observation because latest filing did not identify CEO compensation,2022-10-01,2023-09-30,2022.0,2024-08-12,202422259349302007,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,97940.0,0.0,114549.0,97940.0,212489.0,,6440940.0,9122441.0,,yes,yes,unusually_high_other_compensation_older_clean,primary_older_clean,,Close expense scale and EA-adjacent global-health work; very large other-compensation component requires separate treatment.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view3.,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,111749.08653534026,0.0,130699.87863525313,111749.08653534026,242448.96517059338,,1.1409953699748852,B,True,True,False,True,False,False,True,False,1.0088013411567476
Environmental Law Institute,52-0901863,extension2,Tier A expanded primary,functional-only,90.0,H. Jordan Diamond,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-18,202522619349300012,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,300743.0,0.0,20344.0,300743.0,321087.0,,7186072.0,8907598.0,,yes,no,none,primary,,"Research, policy, education, and convening institute with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn481574view0.,SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,320137.31571785844,0.0,21655.94394870076,320137.31571785844,341793.25966655917,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642
Food Animal Concerns Trust,36-3172605,extension2,Tier C broad sensitivity,EA-adjacent,65.0,Harry Rhodes,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-01-14,202620149349300022,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,124934.0,0.0,0.0,124934.0,124934.0,,901531.0,1058203.0,,yes,no,well_below_scale,primary_with_structure_flag,,"EA-adjacent food-systems advocacy organization, but far below RP scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn491560view0.,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,132990.744263025,0.0,0.0,132990.744263025,132990.744263025,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.7900251466890192
Internet Security Research Group,46-3344200,extension2,Tier A expanded primary,EA-adjacent,91.0,Joshua Aas,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-07-07,202501889349300640,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,352850.0,0.0,44856.0,352850.0,397706.0,,9563960.0,7925896.0,,yes,yes,none,primary,,Technical public-interest infrastructure nonprofit with close expense scale and distributed knowledge-work model.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn791228view0.,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,375604.5921303117,0.0,47748.67389711567,375604.5921303117,423353.2660274274,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
Arms Control Association,23-7124588,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Daryl Kimball,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-05-14,202621349349307892,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,124630.0,0.0,51984.0,124630.0,176614.0,,1490547.0,1689329.0,,yes,no,well_below_scale,primary_with_structure_flag,,Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view0.,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,132667.13990987887,0.0,55336.344387989586,132667.13990987887,188003.48429786845,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8386420787929588
Physicians for Social Responsibility,23-7059731,extension2,Tier C broad sensitivity,EA-adjacent,68.0,Brian Campbell,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-01,202512749349301461,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,150000.0,0.0,3000.0,150000.0,153000.0,,1615747.0,2180066.0,,yes,no,well_below_scale_membership_advocacy,primary_with_structure_flag,,Nuclear-risk and public-health advocacy organization; topical relevance but materially below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view1.,SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,159673.2005655286,0.0,3193.4640113105715,159673.2005655286,162866.66457683916,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.826487845766974
Institute for the Study of War,26-0273675,extension2,Tier A expanded primary,EA-adjacent,89.0,Kimberly Kagan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-10-17,202502909349301720,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,221040.0,0.0,8400.0,221040.0,229440.0,,8244937.0,6699775.0,,yes,yes,none,primary,,Independent research institute with close scale and global-risk relevance.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn884541view0.,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,235294.42835336292,0.0,8941.699231669601,235294.42835336292,244236.12758503252,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.081726739312657
Learning Policy Institute,47-2772048,extension3,Tier A expanded primary,functional-only,87.0,Linda Darling-Hammond,Director/CEO,organization-wide CEO; separate Executive Director disclosed,2024-01-01,2024-12-31,2024.0,2025-11-14,202503179349312065,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,493225.0,0.0,83122.0,493225.0,576347.0,,10514616.0,16502674.0,,yes,yes,dual_senior_executive,primary_with_structure_flag,,Independent education-policy research institute. CEO and a separately paid Executive Director are both disclosed; retained under frozen no-pay-removal rule and isolated in structure sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 23-34, 67-90 in turn604752view0.",SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,525032.0956595523,0.0,88482.37184938577,525032.0956595523,613514.467508938,,1.0644880037701905,A,True,False,True,True,False,False,True,False,1.0574182732606872
Center for Health Care Strategies,22-3375015,extension3,Tier A expanded primary,functional-only,91.0,Allison Hamblin,President & CEO,full-time organization-wide President & CEO,2024-07-01,2025-06-30,2024.0,2026-05-08,202631279349304653,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,328553.0,0.0,67345.0,328553.0,395898.0,,11574666.0,12363722.0,,yes,no,none,primary,,Health-policy research and technical-assistance nonprofit; close operating-scale and full enterprise CEO match.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn604752view1.",SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,349740.72710270743,0.0,71687.94461390348,349740.72710270743,421428.6717166109,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
National Academy for State Health Policy,52-1576801,extension3,Tier A expanded primary,functional-only,91.0,Hemi Tewarson,President / Executive Director,full-time organization-wide President/ED,2024-01-01,2024-12-31,2024.0,2025-11-13,202503179349302775,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,404414.0,0.0,53206.0,404414.0,457620.0,,10917630.0,11008991.0,,yes,no,none,primary,,"Legal filer Center for Health Policy Development, doing business as NASHP; national policy research and technical assistance.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 42-55, 88-111 in turn924991view0.",SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,430493.8515567179,0.0,56637.14872859676,430493.8515567179,487131.00028531457,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627
Carbon Mapper,85-3149996,extension3,Tier A expanded primary,EA-adjacent,87.0,Riley Duren,Director & CEO,full-time organization-wide CEO,2024-09-01,2025-08-31,2024.0,2026-01-08,202630139349300833,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,273487.0,0.0,27410.0,273487.0,300897.0,,42000541.0,16084459.0,,yes,yes,large_revenue_spike_and_technical_delivery,primary_with_structure_flag,,Technical climate-data and measurement nonprofit. Expense scale fits; unusually high current revenue and technical-delivery model are isolated in sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-90 in turn652640view1.",SRC-990-EXT3-CARBON-MAPPER,291123.63068709814,0.0,29177.616183340928,291123.63068709814,320301.24687043903,,1.0644880037701905,A,True,False,True,True,False,False,True,False,1.0574182732606872
Center for Arms Control and Non-Proliferation,04-2693322,extension3,Tier C broad sensitivity,EA-adjacent,68.0,John Tierney,Executive Director,full-time organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-13,202523179349304722,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,265891.0,0.0,11467.0,265891.0,277358.0,,1289993.0,1490265.0,,yes,no,well_below_scale,primary,,"Topically relevant nuclear-risk policy organization, but materially below RP scale; included only as Tier C broad sensitivity.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view4.",SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,283037.77981045976,0.0,12206.483939232776,283037.77981045976,295244.26374969253,,1.0644880037701905,C,True,True,True,False,False,False,False,False,0.826487845766974
Nuclear Innovation Alliance,37-1859117,extension3,Tier C broad sensitivity,EA-adjacent,70.0,Judith Greenwald,Executive Director,full-time organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-13,202621339349301817,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,288827.0,0.0,9285.0,288827.0,298112.0,,3029822.0,1898039.0,,yes,no,well_below_scale,primary,,"Strong technical/policy and EA-adjacent match, but materially below RP scale; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn652640view2.",SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,299570.21642340417,0.0,9630.36509568464,299570.21642340417,309200.5815190888,,1.0371960253833754,C,True,True,True,False,False,False,False,False,0.8507963118189438
Center for International Policy,52-1446207,extension3,Tier C broad sensitivity,EA-adjacent,68.0,Nancy Okail,President & CEO,full-time organization-wide President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-14,202513189349309501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,208814.0,0.0,18062.0,208814.0,226876.0,,817220.0,2149942.0,,yes,no,well_below_scale_and_deficit_year,primary,,"Foreign-policy research comparator with a clean CEO observation, but substantially below scale and in a deficit year; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view6.",SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,222279.9980192686,0.0,19226.78232409718,222279.9980192686,241506.78034336574,,1.0644880037701905,C,True,True,True,False,False,False,False,False,0.826487845766974
American Security Project,20-4079553,extension3,Tier C broad sensitivity,EA-adjacent,62.0,Matthew Wallin,CEO / Treasurer,organization-wide CEO,2024-01-01,2024-12-31,2024.0,2025-08-15,202542279349301744,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,152667.0,0.0,7316.0,152667.0,159983.0,,1662436.0,750155.0,,yes,no,very_small_scale_and_officer_combination,primary_with_structure_flag,,"Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view7.",SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,162512.1900715837,0.0,7787.7942355827145,162512.1900715837,170299.9843071664,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.7535624476110645
DataKind,46-4082076,extension3,Tier A expanded primary,EA-adjacent,92.0,Lauren Woodman,Chief Executive Officer,Organization-wide CEO,2024-10-01,2025-09-30,2024.0,2026-04-03,202640939349300014,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,https://projects.propublica.org/nonprofits/organizations/464082076,230000.0,0.0,11500.0,230000.0,241500.0,,21931317.0,7005078.0,,yes,no,none,primary,,"Data-science technical-assistance and social-impact research organization; close operating expense scale. Revenue was temporarily much higher than expenses in this filing, so expenses anchor scale.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view0 lines 21-89.,SRC-990-EXT-DATAKIND,244832.24086714382,0.0,12241.612043357192,244832.24086714382,257073.852910501,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612
