organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id
Clean Air Task Force,04-3512550,extension2,Tier C broad sensitivity,EA-adjacent,75.0,Armond Cohen,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349300322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,https://projects.propublica.org/nonprofits/organizations/043512550,350340.0,0.0,45275.0,350340.0,395615.0,,50064607.0,40445925.0,,yes,yes,above_primary_scale,primary_with_structure_flag,,"Highly relevant climate-policy and technical-research organization, but materially larger than RP.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view1.,
Sentient Media,83-0804345,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Anna Bradley,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349301726,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,100000.0,0.0,0.0,100000.0,100000.0,,2237457.0,1194078.0,,yes,no,well_below_scale_media_model,primary_with_structure_flag,,"EA-adjacent animal and food-systems media organization, but far below RP scale and primarily journalistic.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view2.,
Project Healthy Children,83-0396815,extension2,Tier B weighted secondary,EA-adjacent,83.0,Felix Brooks-Church,President and Chief Executive Officer,Explicit CEO; older clean observation because latest filing did not identify CEO compensation,2022-10-01,2023-09-30,2022.0,2024-08-12,202422259349302007,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,97940.0,0.0,114549.0,97940.0,212489.0,,6440940.0,9122441.0,,yes,yes,unusually_high_other_compensation_older_clean,primary_older_clean,,Close expense scale and EA-adjacent global-health work; very large other-compensation component requires separate treatment.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view3.,
Environmental Law Institute,52-0901863,extension2,Tier A expanded primary,functional-only,90.0,H. Jordan Diamond,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-18,202522619349300012,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,300743.0,0.0,20344.0,300743.0,321087.0,,7186072.0,8907598.0,,yes,no,none,primary,,"Research, policy, education, and convening institute with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn481574view0.,
Food Animal Concerns Trust,36-3172605,extension2,Tier C broad sensitivity,EA-adjacent,65.0,Harry Rhodes,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-01-14,202620149349300022,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,124934.0,0.0,0.0,124934.0,124934.0,,901531.0,1058203.0,,yes,no,well_below_scale,primary_with_structure_flag,,"EA-adjacent food-systems advocacy organization, but far below RP scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn491560view0.,
Center for a Humane Economy,83-2620507,extension2,Tier B weighted secondary,EA-adjacent,76.0,,,No clean paid organization-wide CEO or Executive Director listed in accessible filing table,2023-11-01,2024-10-31,2024.0,2025-09-02,202502459349301350,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,https://projects.propublica.org/nonprofits/organizations/832620507,,,,,,,3869202.0,3205159.0,,unknown,unknown,no_clean_top_executive_observation,excluded_measurement,No clean paid organization-wide CEO/ED observation in accessible filing table.,Latest return listed compensated directors of philanthropy and policy rather than a clearly identified organization-wide CEO equivalent.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn491560view1.,
Internet Security Research Group,46-3344200,extension2,Tier A expanded primary,EA-adjacent,91.0,Joshua Aas,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-07-07,202501889349300640,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,352850.0,0.0,44856.0,352850.0,397706.0,,9563960.0,7925896.0,,yes,yes,none,primary,,Technical public-interest infrastructure nonprofit with close expense scale and distributed knowledge-work model.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn791228view0.,
Arms Control Association,23-7124588,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Daryl Kimball,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-05-14,202621349349307892,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,124630.0,0.0,51984.0,124630.0,176614.0,,1490547.0,1689329.0,,yes,no,well_below_scale,primary_with_structure_flag,,Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view0.,
Physicians for Social Responsibility,23-7059731,extension2,Tier C broad sensitivity,EA-adjacent,68.0,Brian Campbell,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-01,202512749349301461,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,150000.0,0.0,3000.0,150000.0,153000.0,,1615747.0,2180066.0,,yes,no,well_below_scale_membership_advocacy,primary_with_structure_flag,,Nuclear-risk and public-health advocacy organization; topical relevance but materially below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view1.,
Center for AI and Digital Policy,86-3350258,extension2,Tier C broad sensitivity,EA-adjacent,61.0,Merve Hickok,President,President and separately compensated Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-15,202631359349302858,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,90500.0,0.0,0.0,90500.0,90500.0,,501578.0,656889.0,,yes,no,dual_top_leadership_and_far_below_scale,structural_sensitivity,,"Highly relevant AI-policy topic, but far below scale and has both a paid president and paid executive director.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn681252view1.,
Open Technology Fund,84-3126447,extension2,Tier C broad sensitivity,EA-adjacent,68.0,Laura Cunningham,President,President is organization-wide top executive,2023-10-01,2024-09-30,2023.0,2025-08-12,202502249349302770,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,https://projects.propublica.org/nonprofits/organizations/843126447,231659.0,0.0,14821.0,231659.0,246480.0,,50635708.0,50950076.0,,yes,no,grantmaking_pass_through_and_large_scale,structural_sensitivity,,"Technology and internet-freedom mission is relevant, but the entity is grantmaking/pass-through-heavy and much larger than RP core scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn906101view0.,
Institute for the Study of War,26-0273675,extension2,Tier A expanded primary,EA-adjacent,89.0,Kimberly Kagan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-10-17,202502909349301720,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,221040.0,0.0,8400.0,221040.0,229440.0,,8244937.0,6699775.0,,yes,yes,none,primary,,Independent research institute with close scale and global-risk relevance.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn884541view0.,
Ploughshares Fund,94-2764520,extension2,Tier B weighted secondary,EA-adjacent,76.0,Emma Belcher,President,President alongside separately compensated Executive Director,2024-07-01,2025-06-30,2024.0,2026-04-07,202620979349300102,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,https://projects.propublica.org/nonprofits/organizations/942764520,402031.0,0.0,43205.0,402031.0,445236.0,,5221356.0,7613345.0,,yes,no,grantmaking_and_dual_top_leadership,structural_sensitivity,,"Close expense scale and global-risk relevance, but grantmaking/fund-distribution model and separate paid Executive Director preclude clean pooling.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn798240view0.,
Learning Policy Institute,47-2772048,extension3,Tier A expanded primary,functional-only,87.0,Linda Darling-Hammond,Director/CEO,organization-wide CEO; separate Executive Director disclosed,2024-01-01,2024-12-31,2024.0,2025-11-14,202503179349312065,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,493225.0,0.0,83122.0,493225.0,576347.0,,10514616.0,16502674.0,,yes,yes,dual_senior_executive,primary_with_structure_flag,,Independent education-policy research institute. CEO and a separately paid Executive Director are both disclosed; retained under frozen no-pay-removal rule and isolated in structure sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 23-34, 67-90 in turn604752view0.",SRC-990-EXT3-LEARNING-POLICY-INSTITUTE
Center for Health Care Strategies,22-3375015,extension3,Tier A expanded primary,functional-only,91.0,Allison Hamblin,President & CEO,full-time organization-wide President & CEO,2024-07-01,2025-06-30,2024.0,2026-05-08,202631279349304653,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,328553.0,0.0,67345.0,328553.0,395898.0,,11574666.0,12363722.0,,yes,no,none,primary,,Health-policy research and technical-assistance nonprofit; close operating-scale and full enterprise CEO match.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn604752view1.",SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES
National Academy for State Health Policy,52-1576801,extension3,Tier A expanded primary,functional-only,91.0,Hemi Tewarson,President / Executive Director,full-time organization-wide President/ED,2024-01-01,2024-12-31,2024.0,2025-11-13,202503179349302775,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,404414.0,0.0,53206.0,404414.0,457620.0,,10917630.0,11008991.0,,yes,no,none,primary,,"Legal filer Center for Health Policy Development, doing business as NASHP; national policy research and technical assistance.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 42-55, 88-111 in turn924991view0.",SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY
Carbon Mapper,85-3149996,extension3,Tier A expanded primary,EA-adjacent,87.0,Riley Duren,Director & CEO,full-time organization-wide CEO,2024-09-01,2025-08-31,2024.0,2026-01-08,202630139349300833,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,273487.0,0.0,27410.0,273487.0,300897.0,,42000541.0,16084459.0,,yes,yes,large_revenue_spike_and_technical_delivery,primary_with_structure_flag,,Technical climate-data and measurement nonprofit. Expense scale fits; unusually high current revenue and technical-delivery model are isolated in sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-90 in turn652640view1.",SRC-990-EXT3-CARBON-MAPPER
Center for Arms Control and Non-Proliferation,04-2693322,extension3,Tier C broad sensitivity,EA-adjacent,68.0,John Tierney,Executive Director,full-time organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-13,202523179349304722,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,265891.0,0.0,11467.0,265891.0,277358.0,,1289993.0,1490265.0,,yes,no,well_below_scale,primary,,"Topically relevant nuclear-risk policy organization, but materially below RP scale; included only as Tier C broad sensitivity.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view4.",SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION
Nuclear Innovation Alliance,37-1859117,extension3,Tier C broad sensitivity,EA-adjacent,70.0,Judith Greenwald,Executive Director,full-time organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-13,202621339349301817,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,288827.0,0.0,9285.0,288827.0,298112.0,,3029822.0,1898039.0,,yes,no,well_below_scale,primary,,"Strong technical/policy and EA-adjacent match, but materially below RP scale; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn652640view2.",SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE
Center for International Policy,52-1446207,extension3,Tier C broad sensitivity,EA-adjacent,68.0,Nancy Okail,President & CEO,full-time organization-wide President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-14,202513189349309501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,208814.0,0.0,18062.0,208814.0,226876.0,,817220.0,2149942.0,,yes,no,well_below_scale_and_deficit_year,primary,,"Foreign-policy research comparator with a clean CEO observation, but substantially below scale and in a deficit year; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view6.",SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY
American Security Project,20-4079553,extension3,Tier C broad sensitivity,EA-adjacent,62.0,Matthew Wallin,CEO / Treasurer,organization-wide CEO,2024-01-01,2024-12-31,2024.0,2025-08-15,202542279349301744,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,152667.0,0.0,7316.0,152667.0,159983.0,,1662436.0,750155.0,,yes,no,very_small_scale_and_officer_combination,primary_with_structure_flag,,"Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view7.",SRC-990-EXT3-AMERICAN-SECURITY-PROJECT
Lawfare Institute,46-2967640,extension3,Tier B weighted secondary,EA-adjacent,72.0,,,no organization-wide CEO/ED disclosed in accessible latest compensation table,2024-01-01,2024-12-31,2024.0,2025-11-17,202523219349307027,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,https://projects.propublica.org/nonprofits/organizations/462967640,,,,,,,1854596.0,2077455.0,,unknown,no,no_clean_top_executive_observation,excluded_measurement,Latest filing did not identify a clean organization-wide CEO or Executive Director in the accessible officer-compensation table.,"Security and technology policy research/media comparator. Excluded for measurement, not because of pay.",2026-08-25T17:45:00-0700,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view0; latest filing reviewed.,SRC-990-EXT3-LAWFARE-INSTITUTE
Alliance for Health Policy,52-1746328,extension3,Tier B weighted secondary,functional-only,70.0,Claire Sheahan,President & CEO,CEO from February 2024,2024-01-01,2024-12-31,2024.0,2025-06-09,202531619349300118,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,294883.0,0.0,39851.0,294883.0,334734.0,,1640542.0,2379789.0,,partial,no,partial_year_transition,excluded_partial_year,Latest CEO began in February 2024; no silent annualization.,Health-policy convening and evidence organization; latest observation excluded from primary because it is partial-year.,2026-08-25T17:45:00-0700,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view1; latest filing reviewed.,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY
WattTime,47-1444637,extension3,Tier A expanded primary,EA-adjacent,87.0,,,latest filing compensation table does not identify the organization-wide CEO/ED,2024-07-01,2025-06-30,2024.0,2026-04-07,202620979349301707,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,https://projects.propublica.org/nonprofits/organizations/471444637,,,,,,,16446600.0,18109740.0,,unknown,no,no_clean_top_executive_observation,excluded_measurement,Latest filing lists senior technical staff but no clean organization-wide CEO/ED observation in the accessible compensation table.,"Strong climate-data functional and scale match. Excluded for measurement, not because of compensation.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view2.",SRC-990-EXT3-WATTTIME
DataKind,46-4082076,extension3,Tier A expanded primary,EA-adjacent,92.0,Lauren Woodman,Chief Executive Officer,Organization-wide CEO,2024-10-01,2025-09-30,2024.0,2026-04-03,202640939349300014,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,https://projects.propublica.org/nonprofits/organizations/464082076,230000.0,0.0,11500.0,230000.0,241500.0,,21931317.0,7005078.0,,yes,no,none,primary,,"Data-science technical-assistance and social-impact research organization; close operating expense scale. Revenue was temporarily much higher than expenses in this filing, so expenses anchor scale.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view0 lines 21-89.,
ORCID,27-5142743,extension3,Tier A expanded primary,EA-adjacent,91.0,Christian Shillum,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-06-25,202501769349301020,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,https://projects.propublica.org/nonprofits/organizations/275142743,292165.0,0.0,26746.0,292165.0,318911.0,,6811163.0,5803116.0,,yes,no,none,primary,,Global open-science identity and research infrastructure membership nonprofit; close expense scale.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view1 lines 22-90.,
OpenSecrets,52-1275227,extension3,Tier B weighted secondary,functional-only,84.0,Hilary Braseth,Executive Director,Organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-07-15,202631979349301803,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,https://projects.propublica.org/nonprofits/organizations/521275227,222497.0,0.0,12787.0,222497.0,235284.0,,4281039.0,3374050.0,,yes,no,none,primary,,Public-interest political data and research infrastructure; below Tier A expense band but strong functional match.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view2 lines 21-89.,
MuckRock Foundation,81-1485228,extension3,Tier B weighted secondary,functional-only,82.0,Michael Morisy,Executive Director,Organization-wide Executive Director in the most recent filing with a clean paid ED observation,2023-01-01,2023-12-31,2023.0,2024-11-06,202403119349300920,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,https://projects.propublica.org/nonprofits/organizations/811485228,126234.0,0.0,0.0,126234.0,126234.0,,3776685.0,3231701.0,,yes,no,latest_filing_no_paid_ed_observation,primary_older_clean,,Open-government data and public-interest information infrastructure. The 2024 filing listed only unpaid officers; the prior 2023 full-year ED observation is retained as an explicitly older-clean sensitivity.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn933533view3 lines 92-163.,
NumFOCUS,45-4547709,extension3,Tier A expanded primary,EA-adjacent,89.0,Leah Silen,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-24,202512979349301136,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,https://projects.propublica.org/nonprofits/organizations/454547709,156845.0,0.0,7941.0,156845.0,164786.0,,8376226.0,11090430.0,,yes,no,open_source_fiscal_sponsor_and_membership_model,primary_with_structure_flag,,Open-source scientific-computing infrastructure and fiscal-sponsorship platform. Included in broad primary analysis but not the structurally clean subset.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view0 lines 23-91.,
Software Freedom Conservancy,41-2203632,extension3,Tier B weighted secondary,EA-adjacent,85.0,Karen M Sandler,President and Executive Director,Organization-wide President and Executive Director,2024-03-01,2025-02-28,2024.0,2026-01-16,202640169349300604,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,https://projects.propublica.org/nonprofits/organizations/412203632,178851.0,0.0,62291.0,178851.0,241142.0,,3214723.0,3805350.0,,yes,no,open_source_fiscal_sponsor_model,primary_with_structure_flag,,Open-source public-interest organization and fiscal sponsor; below Tier A expense band. Other compensation is reported separately and not treated as base.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view1 lines 21-89.,
Open Source Initiative,91-2037395,extension3,Tier C broad sensitivity,EA-adjacent,70.0,Stefano Maffuli,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-03,202533079349301473,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,https://projects.propublica.org/nonprofits/organizations/912037395,188678.0,0.0,0.0,188678.0,188678.0,,1093077.0,1013797.0,,yes,no,well_below_scale_membership_governance,primary_with_structure_flag,,Strong open-technology governance relevance but materially below RP scale; Tier C only.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view2 lines 21-89.,
Grantmakers for Education,33-0919329,extension3,Tier B weighted secondary,functional-only,84.0,Nicole R Leach,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-03,202543079349303299,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,https://projects.propublica.org/nonprofits/organizations/330919329,235266.0,0.0,46749.0,235266.0,282015.0,,3389406.0,3206947.0,,yes,no,none,primary,,"Philanthropy field-building, knowledge, and membership organization; below Tier A scale but functionally relevant.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn509907view3 lines 21-90.,
TechCongress,81-1839685,extension3,Tier B weighted secondary,EA-adjacent,87.0,Travis Moore,Executive Director / Board Secretary,Organization-wide Executive Director; board president is unpaid,2025-01-01,2025-12-31,2025.0,2026-07-14,202621959349301032,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,https://projects.propublica.org/nonprofits/organizations/811839685,257694.0,0.0,36211.0,257694.0,293905.0,,7320089.0,3725264.0,,yes,no,none,primary,,Technology-policy talent and capacity-building nonprofit; current filing is below Tier A expense band but has a national executive scope.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn568961view0 lines 21-89.,
Global Health Corps,80-0512336,extension3,Tier B weighted secondary,EA-adjacent,80.0,Heather Anderson,Chief Executive Officer,Organization-wide CEO,2024-08-01,2025-07-31,2024.0,2026-01-13,202600139349300115,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,https://projects.propublica.org/nonprofits/organizations/800512336,233774.0,0.0,8530.0,233774.0,242304.0,,3224553.0,3112237.0,,yes,no,talent_fellowship_and_program_delivery_mix,primary_with_structure_flag,,EA-adjacent global-health talent and field-building comparator; delivery model and smaller expense scale reduce weight.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn568961view1 lines 21-90.,
Economic Innovation Group,46-2450336,extension3,Tier B weighted secondary,functional-only,86.0,John Lettieri,President and CEO,Organization-wide President and CEO,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349307891,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,https://projects.propublica.org/nonprofits/organizations/462450336,479718.0,0.0,55589.0,479718.0,535307.0,,5679893.0,5806034.0,,yes,no,501c4_and_first_class_travel_disclosed,primary_with_structure_flag,,Economic-policy research organization and close-scale comparator. Retained despite high compensation under the no-pay-driven-removal rule; 501(c)(4) status and travel disclosure are labeled.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn518192view0 lines 29-100.,
Jain Family Institute,47-4407203,extension3,Tier A expanded primary,EA-adjacent,92.0,Michael B Stynes,CEO and Director,Organization-wide CEO,2024-01-01,2024-12-31,2024.0,2025-11-18,202523219349327407,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,https://projects.propublica.org/nonprofits/organizations/474407203,213500.0,0.0,40893.0,213500.0,254393.0,,5330418.0,5374057.0,,yes,no,none,primary,,"Research, policy design, and evidence organization with close scale and strong functional relevance.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn518192view1 lines 21-89.,
Fresh Energy,41-1735501,extension3,Tier A expanded primary,functional-only,87.0,Brenda Cassellius,Executive Director,Organization-wide Executive Director for the full 2024 compensation calendar year,2024-02-01,2025-01-31,2024.0,2025-11-12,202513169349301031,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,238121.0,0.0,22095.0,238121.0,260216.0,,7134049.0,7006749.0,,yes,no,departed_at_fiscal_year_end_after_full_compensation_year,primary,,"Climate and energy policy organization with close operating scale. Filing says ED served until Jan. 2025; the compensation convention is calendar 2024, during which she served throughout.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn497898view0 lines 21-89.,
Institute for Market Transformation,94-3241464,extension3,Tier A expanded primary,functional-only,88.0,Alex Dews,CEO,"CEO listed in filing, but prior filing listed another Executive Director and Alex Dews as Managing Director",2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349300921,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml,https://projects.propublica.org/nonprofits/organizations/943241464,211550.0,0.0,22047.0,211550.0,233597.0,,6537555.0,8135948.0,,unclear,no,possible_role_transition_during_compensation_year,structural_sensitivity,Exact CEO start date was not established; excluded from primary rather than silently treating as full-year.,"Strong climate-policy and technical-assistance comparator, retained only as a labeled transition sensitivity.",2026-08-25,ProPublica filing-derived table and prior-year comparison; browser source turn692537view0 lines 25-174.,
Project Drawdown,38-3705448,extension3,Tier A expanded primary,EA-adjacent,91.0,Jonathan Foley,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-09-09,202512529349301621,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,417968.0,0.0,60392.0,417968.0,478360.0,,8269185.0,4479322.0,,yes,no,none,primary,,"Climate research, synthesis, and communications organization; slightly below Tier A expense floor but very strong functional match and national scope.",2026-08-25,ProPublica filing-derived table and XML link; browser source turn692537view1 lines 22-90.,
Energy for Growth Hub,83-1609680,extension3,Tier B weighted secondary,EA-adjacent,82.0,Todd Moss,Executive Director,Organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349322806,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,https://projects.propublica.org/nonprofits/organizations/831609680,420000.0,0.0,78616.0,420000.0,498616.0,,2561222.0,2824520.0,,yes,no,none,primary,,Global-development and energy-policy research organization; below RP scale but strong thematic and functional relevance. High observation retained under frozen rules.,2026-08-25,ProPublica filing-derived table and XML link; browser source turn692537view2 lines 21-89.,
