candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight
EXP-109,2026-08-25T14:47:22-0700,2026-08-17,no,Alliance to Feed the Earth in Disasters,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Catastrophic-risk research and preparedness.,candidate_universe_frozen_before_new_pay,yes,Allfed Institute,83-1717756,2024-12,495036,1016087,0,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,"Exceptionally relevant catastrophic-risk research and preparedness mission, but the US filing reports about $1.0M expenses and zero employees; contractor/international operating structure is not comparable to RP headcount.",27,5,0,14,7,3,100,56.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.7372
EXP-075,2026-08-25T14:47:22-0700,2026-08-17,no,New Harvest,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research funding and field building in cellular agriculture.,candidate_universe_frozen_before_new_pay,yes,New Harvest,20-1425438,2024-12,797070,976255,3,https://www.causeiq.com/organizations/new-harvest%2C201425438/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,Research/field-building function is relevant but far below scale.,27,5,0,14,7,3,100,56.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.7372
EXP-088,2026-08-25T14:47:22-0700,2026-08-17,no,Nonhuman Rights Project,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Legal research and advocacy.,candidate_universe_frozen_before_new_pay,yes,Nonhuman Rights Project,04-3289466,2024-12,2156429,1583477,11,https://www.causeiq.com/organizations/nonhuman-rights-project%2C043289466/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,"Relevant animal-law research and advocacy comparator, but materially smaller than RP and litigation-dominant; retained only as a broad sensitivity.",14,12,6,14,7,3,100,56.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.7372
EXP-076,2026-08-25T14:47:22-0700,2026-08-17,no,Aquatic Life Institute,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"EA-adjacent research, standards, and advocacy.",candidate_universe_frozen_before_new_pay,yes,Aquatic Life Institute,87-3020380,2024-12,746464,733250,1,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,EA-adjacent policy function but far below scale and reported headcount.,24,5,0,14,7,3,100,53.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6977
EXP-073,2026-08-25T14:47:22-0700,2026-08-17,no,Farm Forward,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, advocacy, and institutional consulting.",candidate_universe_frozen_before_new_pay,yes,Farm Forward,26-1643614,2024-12,1226680,1069721,9,https://www.causeiq.com/organizations/farm-forward%2C261643614/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,Topically relevant but below wider expense/staff thresholds.,18,5,6,14,7,3,100,53.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6977
EXP-143,2026-08-25T14:47:22-0700,2026-08-17,no,Public Library of Science,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,Open-access publishing and research infrastructure.,candidate_universe_frozen_before_new_pay,yes,Public Library of Science,68-0492065,2024-12,41335403,36985422,236,https://www.causeiq.com/organizations/public-library-of-science%2C680492065/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Excellent open-science and research-communication match, but above the wider staff band and slightly above the expense band; retained as a low-scale-weight sensitivity.",24,12,0,7,7,3,100,53.0,Tier C broad sensitivity,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6977
EXP-082,2026-08-25T14:47:22-0700,2026-08-17,no,Sentience Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned social movement and moral-circle research.,candidate_universe_frozen_before_new_pay,yes,Sentience Institute,82-2537926,2024-12,53363,164090,1,https://www.causeiq.com/organizations/sentience-institute%2C822537926/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,Highly relevant EA-adjacent social-movement research organization but materially below RP on both expenses and employee count; retained only as a small-research sensitivity.,29,0,0,14,7,3,100,53.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6977
EXP-094,2026-08-25T14:47:22-0700,2026-08-17,no,Center for AI Policy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI policy research and advocacy.,candidate_universe_frozen_before_new_pay,yes,Center for AI Policy,93-2050941,2023-12,673200,301463,1,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_below_scale,Strong topic/policy relevance but far below scale and a 501(c)(4).,28,0,0,14,7,3,100,52.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6846
EXP-010,2026-08-25T14:47:22-0700,2026-08-17,no,High Impact Athletes,EA infrastructure and effective giving,EA-core,US/international,nonprofit or fiscally sponsored,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving fundraising organization; legal structure to verify.,candidate_universe_frozen_before_new_pay,yes,High Impact Athletes,87-3955308,2024-12,480243,381597,0,https://www.causeiq.com/organizations/high-impact-athletes%2C873955308/,Cause IQ filing-derived profile,2026-08-25,verified_below_scale,EA effective-giving organization; below scale and no reported employees; executive-director observation may be part-time.,22,0,0,20,7,3,100,52.0,Tier C broad sensitivity,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.6846
EXP-030,2026-08-25T14:47:22-0700,2026-08-17,no,Open Philanthropy / Coefficient Giving,EA infrastructure and effective giving,EA-core,US,philanthropic organization / related entities,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Major EA-adjacent research and grantmaking organization; legal entity and pass-through structure require special handling.,candidate_universe_frozen_before_new_pay,yes,Open Philanthropy,81-0737472,2024-12,1803010,7291034,31,https://www.causeiq.com/organizations/open-philanthropy-project%2C810737472/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,EA-core research/advisory entity; expenses and staff are close to RP core scale. Entity/legal leadership mapping must be checked because broader Open Philanthropy grantmaking uses related entities.,27,25,15,20,4,3,100,94.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-036,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Global Development,"Global health, development, and evidence",EA-adjacent,US/UK,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and policy think tank; strong functional comparator.,candidate_universe_frozen_before_new_pay,yes,Center for Global Development,52-2351337,2024-12,23575821,18124830,87,https://www.causeiq.com/organizations/center-for-global-development%2C522351337/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,Excellent research/policy and scale match; CEO transition in 2024 means latest pay observation may be excluded or use prior full-year filing.,30,25,15,14,4,3,100,91.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-099,2026-08-25T14:47:22-0700,2026-08-17,no,Alignment Research Center,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technical AI safety research.,candidate_universe_frozen_before_new_pay,yes,Alignment Research Center,86-3605182,2024-12,5219369,9054183,38,https://www.causeiq.com/organizations/alignment-research-center%2C863605182/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,Excellent function and scale but reported as subordinate under METR with a program spin-off; avoid double-counting related organizations.,30,25,15,14,1,3,100,88.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-091,2026-08-25T14:47:22-0700,2026-08-17,no,Machine Intelligence Research Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,EA-aligned technical AI safety research.,candidate_universe_frozen_before_new_pay,yes,Machine Intelligence Research Institute,58-2565917,2024-12,1534913,6508701,28,https://www.causeiq.com/organizations/machine-intelligence-research-institute%2C582565917/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,Excellent topic/research match and operating scale; no clean comparable organization-wide CEO structure was established in the original review.,30,25,15,14,1,3,100,88.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-092,2026-08-25T14:47:22-0700,2026-08-17,no,Future of Life Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"EA-adjacent research, grantmaking, and advocacy; dual-leadership risk.",candidate_universe_frozen_before_new_pay,yes,Future of Life Institute,47-1052538,2024-12,21273381,17399051,29,https://www.causeiq.com/organizations/future-of-life-institute%2C471052538/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,"Strong catastrophic-risk research/policy and scale match, but dual paid board-president/executive-director structure prevents clean CEO pooling.",29,25,15,14,0,3,100,86.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-118,2026-08-25T14:47:22-0700,2026-08-17,no,SecureBio,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,nonprofit/project,https://80000hours.org/topic/top-recommended-organisations/,Biosecurity research and implementation; entity to verify.,candidate_universe_frozen_before_new_pay,yes,SecureBio Inc,88-3068255,2024-12,7324329,4251865,16,https://www.causeiq.com/organizations/securebio%2C883068255/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Very strong EA-adjacent biosecurity research and implementation match with expenses near the lower end of RP scale and 16 employees; executive transition requires later compensation screening.,30,20,12,14,4,3,100,83.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-103,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Security and Emerging Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,university center,https://80000hours.org/topic/top-recommended-organisations/,Technology policy research; university-parent compensation system.,candidate_universe_frozen_before_new_pay,yes,Center for Security and Emerging Technology,,2024,,,58,https://cset.georgetown.edu/publication/2024-annual-report/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,"Excellent research/policy and staff match, but it is a Georgetown University center rather than an independent nonprofit CEO role.",30,,15,14,0,3,75,82.7,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-120,2026-08-25T14:47:22-0700,2026-08-17,no,AI Now Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI policy research.,candidate_universe_frozen_before_new_pay,yes,AI Now Policy Institute Inc,33-3604227,new entity; no 990 available,,,,https://projects.propublica.org/nonprofits/organizations/333604227,ProPublica Nonprofit Explorer / IRS entity profile,2026-08-25,verified_structural,"Highly relevant AI policy research organization, but the current 501(c)(4) entity was recognized in 2025 and has no public financial filing yet; operating-history/entity continuity and CEO comparability cannot be resolved from current public data.",30,,,14,2,3,60,81.7,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-108,2026-08-25T14:47:22-0700,2026-08-17,no,Global Catastrophic Risk Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Research institute; likely below scale.,candidate_universe_frozen_before_new_pay,yes,Global Catastrophic Risk Institute,,2024 annual report available,,,,https://gcri.org/about,Official organization page,2026-08-25,verified_structural,"Excellent topic and think-tank match, but GCRI is a fiscally sponsored project of Social and Environmental Entrepreneurs rather than a clean standalone organization-wide CEO filing; public team size is small.",30,,,14,2,3,60,81.7,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-007,2026-08-25T14:47:22-0700,2026-08-17,no,Founders Pledge,EA infrastructure and effective giving,EA-core,US/UK,international nonprofit group,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving evaluator and donor-advisory organization; legal-entity mapping required.,candidate_universe_frozen_before_new_pay,yes,Founders Pledge Inc,37-1795297,2024-12,144636466,34600883,26,https://www.causeiq.com/organizations/founders-pledge%2C371795297/,Cause IQ filing-derived profile,2026-08-25,verified_structural,US entity of international donor-advisory group; operating expenses near expanded upper band but revenue includes philanthropic flows.,20,20,15,20,2,3,100,80.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-095,2026-08-25T14:47:22-0700,2026-08-17,no,Institute for AI Policy and Strategy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI policy research and talent development.,candidate_universe_frozen_before_new_pay,yes,Institute for AI Policy and Strategy,,,,,,https://www.iaps.ai/,Public Form 990 rendering or organization/sector profile,2026-08-25,no_us_profile_found,No clean standalone US Form 990 profile was identified under the public operating name; retain as structural/context peer.,30,,,14,1,3,60,80.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-061,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Charity Evaluators,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned charity evaluator and research organization.,candidate_universe_frozen_before_new_pay,yes,Animal Charity Evaluators,36-4684978,2025-03,7801617,6340574,9,https://www.causeiq.com/organizations/animal-charity-evaluators%2C364684978/,Cause IQ rendering of IRS Form 990 data,2026-08-25,verified_structural,"Excellent EA/evaluation function and expense match, but only nine reported employees and material grantmaking/evaluator structure.",29,25,6,14,2,3,100,79.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-102,2026-08-25T14:47:22-0700,2026-08-17,no,Center for Human-Compatible AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,university center,https://80000hours.org/topic/top-recommended-organisations/,Strong research match but university-parent compensation system.,candidate_universe_frozen_before_new_pay,yes,Center for Human-Compatible AI,,,,,,https://humancompatible.ai/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,University-based research center rather than an independent nonprofit CEO labor market.,30,,,14,0,3,60,78.3,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-112,2026-08-25T14:47:22-0700,2026-08-17,no,Center on Long-Term Risk,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,Germany,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,EA-aligned research; non-US.,candidate_universe_frozen_before_new_pay,yes,Center on Long-Term Risk,,2025 budget published,,,,https://longtermrisk.org/transparency/,Official transparency page,2026-08-25,verified_structural,"Strong EA-aligned research match with public budgets and plans, but it is an England and Wales charity with a non-US labor market; retained as international context rather than pooled US CEO evidence.",30,,,14,2,1,60,78.3,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-104,2026-08-25T14:47:22-0700,2026-08-17,no,Centre for the Governance of AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK,independent charity,https://80000hours.org/topic/top-recommended-organisations/,EA-adjacent AI governance research.,candidate_universe_frozen_before_new_pay,yes,Centre for the Governance of AI,,,,,,https://www.governance.ai/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,International AI-governance research comparator; no US standalone Form 990 and non-US compensation/labor market.,30,,,14,2,1,60,78.3,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-107,2026-08-25T14:47:22-0700,2026-08-17,no,Existential Risk Alliance,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,https://80000hours.org/topic/top-recommended-organisations/,EA-aligned research and talent development; entity to verify.,candidate_universe_frozen_before_new_pay,yes,Existential Risk Alliance (ERA),,,,,,https://www.crunchbase.com/organization/era-8825,Secondary organization profile,2026-08-25,verified_structural,"Highly relevant existential-risk research and talent-development organization, but public evidence indicates a UK-based nonprofit and no clean US Form 990 or directly comparable US CEO labor market; reported size band 11-50 is not used as an exact headcount.",29,,,14,1,3,60,78.3,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-105,2026-08-25T14:47:22-0700,2026-08-17,no,Apollo Research,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,AI safety research; non-US.,candidate_universe_frozen_before_new_pay,yes,Apollo Research,,,,,,https://www.apolloresearch.ai/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,International technical AI-safety research comparator; no clean US standalone Form 990 profile identified.,30,,,14,1,1,60,76.7,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-117,2026-08-25T14:47:22-0700,2026-08-17,no,International Biosecurity and Biosafety Initiative for Science,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,Switzerland/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Biosecurity policy and scientific field building.,candidate_universe_frozen_before_new_pay,yes,International Biosecurity and Biosafety Initiative for Science,Swiss UID CHE-182.748.080,launched 2024,,,,https://ibbis.bio/about/,Official organization page,2026-08-25,verified_structural,"Excellent biosecurity and field-building match, but it is a newly independent Swiss foundation with a Geneva labor market and no US Form 990; retained as international context.",29,,,14,2,1,60,76.7,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-121,2026-08-25T14:47:22-0700,2026-08-17,no,Data & Society Research Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology and society research.,candidate_universe_frozen_before_new_pay,yes,Data & Society Research Institute,46-2904827,2025-05,6606356,6671515,0,https://www.causeiq.com/organizations/data-society-research-institute%2C462904827/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_structural,"Excellent technology-and-society research match; filing profile reports zero employees despite an operating leadership/staff structure, so headcount is not comparable without raw-return clarification.",30,25,0,14,2,3,100,74.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-012,2026-08-25T14:47:22-0700,2026-08-17,no,Longview Philanthropy,EA infrastructure and effective giving,EA-core,UK/US,international nonprofit/advisory,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-adjacent philanthropic advisory and grantmaking; entity mapping required.,candidate_universe_frozen_before_new_pay,yes,Longview Philanthropy USA,93-2664730,2024-12,10007719,3269897,8,https://www.causeiq.com/organizations/longview-philanthropy-usa%2C932664730/,Cause IQ filing-derived profile,2026-08-25,verified_structural,EA donor advisory/grantmaking entity; expenses at expanded lower bound and staff below band; US entity formed 2023.,22,20,6,20,2,2,100,72.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-008,2026-08-25T14:47:22-0700,2026-08-17,no,The Life You Can Save,EA infrastructure and effective giving,EA-core,US/Australia,international nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving education and fundraising organization.,candidate_universe_frozen_before_new_pay,yes,The Life You Can Save,46-2100400,2024-12,10854481,11400673,4,https://www.causeiq.com/organizations/life-you-can-save%2C462100400/,Cause IQ filing-derived profile,2026-08-25,verified_structural,Four employees and approximately $9.9M of agency/pass-through funds; expenses match RP but operating responsibility differs materially.,16,25,0,20,2,3,100,66.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-038,2026-08-25T14:47:22-0700,2026-08-17,no,Development Media International,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-driven communications intervention organization.,candidate_universe_frozen_before_new_pay,yes,Development Media International,,,,,,,,2026-08-25,no_us_profile_found,UK/international charity; no clean US independent organization profile located in initial Cause IQ search.,22,,,14,1,2,60,65.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-006,2026-08-25T14:47:22-0700,2026-08-17,no,GiveWell / The Clear Fund,EA infrastructure and effective giving,EA-core,US,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Major EA-aligned evaluator and grantmaker; pass-through/grantmaking scale requires adjustment.,candidate_universe_frozen_before_new_pay,yes,The Clear Fund (GiveWell),20-8625442,2024-12,269542773,183707000,96,https://www.causeiq.com/organizations/the-clear-fund%2C208625442/,Cause IQ filing-derived profile,2026-08-25,verified_structural,Independent US nonprofit; evaluator plus major grantmaking/pass-through activity. Consolidated scale far above RP; structural/grantmaking sensitivity.,24,0,15,20,2,3,100,64.0,Structural/context only,no,yes,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-040,2026-08-25T14:47:22-0700,2026-08-17,no,Malaria Consortium,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and program delivery; much larger consolidated operations likely.,candidate_universe_frozen_before_new_pay,yes,Malaria Consortium US,98-0627052,2025-03,12640128,12184258,0,https://www.causeiq.com/organizations/malaria-consortium%2C980627052/,Cause IQ filing-derived profile,2026-08-25,verified_structural,"US support entity of international charity; no employees reported in US filing, so not comparable to organization-wide CEO.",22,25,0,14,1,2,100,64.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-106,2026-08-25T14:47:22-0700,2026-08-17,no,Centre for Long-Term Resilience,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK,independent charity,https://80000hours.org/topic/top-recommended-organisations/,Risk policy research and field building.,candidate_universe_frozen_before_new_pay,yes,Centre for Long-Term Resilience,,2022,,903000,19,https://securesustain.org/abstract/centre-for-long-term-resilience/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_structural,"Strong risk-policy function but UK labor market; public 2022 budget was GBP 903k and 19 staff, below RP scale.",29,5,12,14,2,1,100,63.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-144,2026-08-25T14:47:22-0700,2026-08-17,no,eLife Sciences Publications,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/UK,international nonprofit,https://projects.propublica.org/nonprofits/,Open science publishing; entity and geography complexity.,candidate_universe_frozen_before_new_pay,yes,eLife Sciences Publications,45-3588477,2024-12,8521832,8281693,0,https://www.causeiq.com/organizations/elife-sciences-publications%2C453588477/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_structural,"Strong research-communication match; US filing reports zero employees because operations are principally in the United Kingdom, so the filing headcount is not comparable.",24,25,0,7,2,3,100,61.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
EXP-149,2026-08-25T14:47:22-0700,2026-08-17,no,Pew Research Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Large research organization.,candidate_universe_frozen_before_new_pay,yes,Pew Research Center,20-0881724,2025-06,46263769,48184088,195,https://www.causeiq.com/organizations/pew-research-center%2C200881724/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Excellent nonpartisan data and research match; above scale and subordinate to The Pew Charitable Trusts, requiring scale and structure discounts.",29,12,6,7,3,3,100,60.0,Structural/context only,no,no,not_poolable_without_structure_resolution,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Structural/context only,,
