source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-PEER-ALLIANCE-TO-FEED-THE-EARTH-IN-DISASTERS,Alliance to Feed the Earth in Disasters,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html.metadata.json,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,,,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,2026-08-27T18:38:41+00:00,be39f2fb80ef358f6e7c43aa045207d9bab9a7c66d8d2722c3a93a0ada9d9276,162005,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/allfed-institute%2C831717756/
SRC-PEER-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-american-immigration-council.html,sources/native/supporting/src-peer-american-immigration-council.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521549711,,,https://projects.propublica.org/nonprofits/organizations/521549711,2026-08-27T18:38:42+00:00,a58c943e86a3932758a59da13dfe223d86edde8a65ecea7833876e734d81a40b,321607,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521549711
SRC-PEER-AMERICAN-SECURITY-PROJECT,American Security Project,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-american-security-project.html,sources/native/supporting/src-peer-american-security-project.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/204079553,,,https://projects.propublica.org/nonprofits/organizations/204079553,2026-08-27T18:38:44+00:00,3bdf33c56a149f4b2d0b2759b43cf454eee26e759cd58abb6f4bff9ad0cf9ce9,315556,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/204079553
SRC-990-ACE-2024,Animal Charity Evaluators,supporting_web_source,present_and_validated,sources/native/supporting/src-990-ace-2024.html,sources/native/supporting/src-990-ace-2024.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/364684978,,,https://projects.propublica.org/nonprofits/organizations/364684978,2026-08-27T18:38:44+00:00,fc16037a00012375fae9c07d49c8b614a2ab0d89ab425a011dffdccd34e9f484,180775,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/364684978
SRC-PEER-ANIMAL-EQUALITY,Animal Equality,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-animal-equality.html,sources/native/supporting/src-peer-animal-equality.html.metadata.json,https://www.causeiq.com/organizations/animal-equality%2C472420444/,,,https://www.causeiq.com/organizations/animal-equality%2C472420444/,2026-08-27T18:38:44+00:00,219e2859d6cb49d82fe2064ac7e8d78aa31f44194257f76853d5483a0be25507,166998,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/animal-equality%2C472420444/
SRC-PEER-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-animal-legal-defense-fund.html,sources/native/supporting/src-peer-animal-legal-defense-fund.html.metadata.json,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,,,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,2026-08-27T18:38:44+00:00,4e352128bc2be4d58e6348791543c1c46e06377e9839598fdb5a908e6b8b15e9,170760,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/
SRC-PEER-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-animal-welfare-institute.html,sources/native/supporting/src-peer-animal-welfare-institute.html.metadata.json,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,,,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,2026-08-27T18:38:45+00:00,1cadd537634752d50c13a091c395bfff71485cf8f106ecb6a1bbaefd7a5d76fb,166924,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/
SRC-PEER-AQUATIC-LIFE-INSTITUTE,Aquatic Life Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-aquatic-life-institute.html,sources/native/supporting/src-peer-aquatic-life-institute.html.metadata.json,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,,,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,2026-08-27T18:38:45+00:00,a5ad4fa1509c4d36971cf6e7b1d7bfe5417b73627928e0a714f15eee9bd016c4,161405,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/
SRC-PEER-ARMS-CONTROL-ASSOCIATION,Arms Control Association,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-arms-control-association.html,sources/native/supporting/src-peer-arms-control-association.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/237124588,,,https://projects.propublica.org/nonprofits/organizations/237124588,2026-08-27T18:38:45+00:00,0d7df176ccad2ec4c15729650cf92b77187476e8b94f5cfd5c38ab98029b2a75,214403,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/237124588
SRC-PEER-BETTER-FOOD-FOUNDATION,Better Food Foundation,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-better-food-foundation.html,sources/native/supporting/src-peer-better-food-foundation.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/814537521,,,https://projects.propublica.org/nonprofits/organizations/814537521,2026-08-27T18:38:46+00:00,28743013c4b1bef43832e7ff4cd468ef834c77e089782b4721fd061a3d004edd,115074,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/814537521
SRC-PEER-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-bipartisan-policy-center.html,sources/native/supporting/src-peer-bipartisan-policy-center.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/731628382,,,https://projects.propublica.org/nonprofits/organizations/731628382,2026-08-27T18:38:46+00:00,e1cac5fcc0ffd80b745c321a176a4f5ca0b3fd8f601fdb9b13273b0e3971531a,332875,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/731628382
SRC-PEER-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-breakthrough-institute.html,sources/native/supporting/src-peer-breakthrough-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/814526660,,,https://projects.propublica.org/nonprofits/organizations/814526660,2026-08-27T18:38:46+00:00,6b993d2278c1729c3fbb82d1914494acd877c80f794f867278dd8ef6bbbb8c13,176671,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/814526660
SRC-PEER-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html,sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html.metadata.json,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,,,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,2026-08-27T18:38:46+00:00,52b08dcfd1215d27a0c51b98771a8b092bbf5d1fe8a24d43fdbb446463128257,163236,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/
SRC-PEER-CANDID,Candid,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-candid.html,sources/native/supporting/src-peer-candid.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/131837418,,,https://projects.propublica.org/nonprofits/organizations/131837418,2026-08-27T18:38:47+00:00,f866239dd6586de314d27c602b12e7d23f5a6ebf358de6a67ab4e7f8fa473c6f,336692,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/131837418
SRC-PEER-CARBON-MAPPER,Carbon Mapper,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-carbon-mapper.html,sources/native/supporting/src-peer-carbon-mapper.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/853149996,,,https://projects.propublica.org/nonprofits/organizations/853149996,2026-08-27T18:38:47+00:00,96883a1c9145575041759a0a06ac6c641182f09c1fed6b1dd2f607248645cd81,104414,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/853149996
SRC-PEER-CENTER-FOR-AI-POLICY,Center for AI Policy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-ai-policy.html,sources/native/supporting/src-peer-center-for-ai-policy.html.metadata.json,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,,,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,2026-08-27T18:38:47+00:00,f6add8f03076f1519206275419c51f8ecb947360823ad8c600dd63345db61e81,146926,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/
SRC-PEER-CENTER-FOR-AI-SAFETY,Center for AI Safety,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-ai-safety.html,sources/native/supporting/src-peer-center-for-ai-safety.html.metadata.json,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,,,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,2026-08-27T18:38:47+00:00,5a1678cabcd04904ca493b208e975724c8e563b9c41d8c2013fb6a2020a1654b,166780,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/
SRC-PEER-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html,sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/42693322,,,https://projects.propublica.org/nonprofits/organizations/42693322,2026-08-27T18:38:48+00:00,c8e8568b009e4d97afcad935d9cada00c3b8df8ded2f744c3b10b57f259ccbde,230743,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/42693322
SRC-PEER-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html,sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/541892252,,,https://projects.propublica.org/nonprofits/organizations/541892252,2026-08-27T18:38:49+00:00,4bc45bfb6301fb145e3aa001b3fec8a9c058013ec8f4e9f6b501b439fc794b5a,280976,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/541892252
SRC-990-CDT-2024,Center for Democracy & Technology,supporting_web_source,present_and_validated,sources/native/supporting/src-990-cdt-2024.html,sources/native/supporting/src-990-cdt-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,,https://projects.propublica.org/nonprofits/organizations/521905358,2026-08-27T18:38:50+00:00,1ca9c47e0eae8f95edee1a74a7c82f43cb18b00a305a758f98da4a27038860e3,273404,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521905358
SRC-PEER-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-democracy-technology.html,sources/native/supporting/src-peer-center-for-democracy-technology.html.metadata.json,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,,,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,2026-08-27T18:38:50+00:00,ec740882c79e11dbb7cd7c9c4f344aebe8a343e85b0861e2a094cf58275936ce,169255,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/
SRC-PEER-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-effective-philanthropy.html,sources/native/supporting/src-peer-center-for-effective-philanthropy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/43523528,,,https://projects.propublica.org/nonprofits/organizations/43523528,2026-08-27T18:38:51+00:00,2ad0a54de2f0e8763095fb06ba291e99667cf4415513611f0e71bd0a86631d67,327715,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/43523528
SRC-990-CGD-2024,Center for Global Development,supporting_web_source,present_and_validated,sources/native/supporting/src-990-cgd-2024.html,sources/native/supporting/src-990-cgd-2024.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/522351337,,,https://projects.propublica.org/nonprofits/organizations/522351337,2026-08-27T18:38:52+00:00,e84c5f140f6a71df1dfeb35908ab1feb499db02dcb09436c4effeeaa9fbd4107,293598,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/522351337
SRC-PEER-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-health-care-strategies.html,sources/native/supporting/src-peer-center-for-health-care-strategies.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/223375015,,,https://projects.propublica.org/nonprofits/organizations/223375015,2026-08-27T18:38:53+00:00,db058e07a9e027f1ab7882a3a07f5d2fa7a6fb200047232f419c306eda10d20f,271751,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/223375015
SRC-PEER-CENTER-FOR-HUMANE-TECHNOLOGY,Center for Humane Technology,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-humane-technology.html,sources/native/supporting/src-peer-center-for-humane-technology.html.metadata.json,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,,,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,2026-08-27T18:38:54+00:00,d8421dfd09c0fbed3e214cf4d401b097b1618eff998d3eba199d841490b87f5f,165761,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/
SRC-PEER-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-international-policy.html,sources/native/supporting/src-peer-center-for-international-policy.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521446207,,,https://projects.propublica.org/nonprofits/organizations/521446207,2026-08-27T18:38:54+00:00,9affffc782c7783e483284c08b336ecdd43d4f6029160943ca0167550de821fd,274317,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521446207
SRC-PEER-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-law-and-social-policy.html,sources/native/supporting/src-peer-center-for-law-and-social-policy.html.metadata.json,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,,,https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/,2026-08-27T18:38:54+00:00,1153367724c2b7bc9bddc003aecc4df6b18eb0a1ca8d56ed8cd5b77534ccd682,168531,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/center-for-law-and-social-policy%2C237000150/
SRC-990-COS-2024,Center for Open Science,supporting_web_source,present_and_validated,sources/native/supporting/src-990-cos-2024.html,sources/native/supporting/src-990-cos-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-27T18:38:56+00:00,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,221326,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/461496217
SRC-PEER-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-open-science.html,sources/native/supporting/src-peer-center-for-open-science.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/461496217,,,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-27T18:38:56+00:00,1bfd2341babdb0c9999f366e159f8b7684d1cd32b3862227c411957007b1f822,221326,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/461496217
SRC-PEER-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-public-integrity.html,sources/native/supporting/src-peer-center-for-public-integrity.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/541512177,,,https://projects.propublica.org/nonprofits/organizations/541512177,2026-08-27T18:38:56+00:00,202c9e4fcc39c1bbc40ec2c5b3f312976083f028c356ecd64eb8760b455aef0a,301176,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/541512177
SRC-PEER-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-center-for-a-new-american-security.html,sources/native/supporting/src-peer-center-for-a-new-american-security.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/208084828,,,https://projects.propublica.org/nonprofits/organizations/208084828,2026-08-27T18:38:58+00:00,7c1794f60204ef2bc8241f4ff273905a4b4e1728057649fb05646ec982471274,287185,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/208084828
SRC-990-CEA,Centre for Effective Altruism / Effective Ventures Foundation USA,supporting_web_source,present_and_validated,sources/native/manual_browser/src-990-cea/Effective Ventures Foundation Usa - Nonprofit Explorer - ProPublica.html,sources/native/manual_browser/src-990-cea/Effective Ventures Foundation Usa - Nonprofit Explorer - ProPublica.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/471988398,,,https://projects.propublica.org/nonprofits/organizations/471988398,2026-08-27T20:12:37+00:00,7b4dcae3d6616aaca1ccc9ebd9f3c241ec07caff23465af42f7b745a247cfb2e,266684,present_verified_source_native,manual browser capture ingested and identity-checked
SRC-990-CN-2024,Charity Navigator,supporting_web_source,present_and_validated,sources/native/supporting/src-990-cn-2024.html,sources/native/supporting/src-990-cn-2024.html.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,,https://projects.propublica.org/nonprofits/organizations/134148824,2026-08-27T18:38:59+00:00,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,297833,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/134148824
SRC-PEER-CHARITY-NAVIGATOR,Charity Navigator,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-charity-navigator.html,sources/native/supporting/src-peer-charity-navigator.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/134148824,,,https://projects.propublica.org/nonprofits/organizations/134148824,2026-08-27T18:38:59+00:00,22541d887150f9c41c22fdaf1d787c64c471bf80bcccbdc1982774932a63cf27,297833,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/134148824
SRC-PEER-CHARTER-CITIES-INSTITUTE,Charter Cities Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-charter-cities-institute.html,sources/native/supporting/src-peer-charter-cities-institute.html.metadata.json,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,,,"https://www.causeiq.com/organizations/institute-for-innovative-governance-center-for-inn,823264419/",2026-08-27T18:38:59+00:00,16682fbe82593bedae7273f2eef89af62da38a5d668a6a5eb79f2b7a5337e5b2,165749,present_verified_source_native,"downloaded from https://www.causeiq.com/organizations/institute-for-innovative-governance-center-for-inn,823264419/"
SRC-PEER-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-chicago-council-on-global-affairs.html,sources/native/supporting/src-peer-chicago-council-on-global-affairs.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/362181969,,,https://projects.propublica.org/nonprofits/organizations/362181969,2026-08-27T18:38:59+00:00,48add15078cae509e736673c81a008215c77aa213643db4b92bd54e873cc8d00,253143,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/362181969
SRC-PEER-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-clean-air-task-force.html,sources/native/supporting/src-peer-clean-air-task-force.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/043512550,,,https://projects.propublica.org/nonprofits/organizations/43512550,2026-08-27T18:39:02+00:00,a533081093646d7b8ee29774a391505590512f7a2c145aeea99e3990f816701a,306627,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/43512550
SRC-PEER-CLIMATE-CENTRAL,Climate Central,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-climate-central.html,sources/native/supporting/src-peer-climate-central.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/261797336,,,https://projects.propublica.org/nonprofits/organizations/261797336,2026-08-27T18:39:02+00:00,cb552ffd268bf0593ee388d4b20803749fb33cea46896f0a4a64c4fb199d40ad,304339,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/261797336
SRC-PEER-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-code-for-science-society.html,sources/native/supporting/src-peer-code-for-science-society.html.metadata.json,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,,,https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/,2026-08-27T18:39:02+00:00,cfaa2e928eca385ee9bc819a9afd3f30f4850217eab711e144b723f46aaebf4f,166349,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/code-for-science-and-society%2C813791683/
SRC-PEER-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html,sources/native/supporting/src-peer-committee-for-a-responsible-federal-budget.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521231278,,,https://projects.propublica.org/nonprofits/organizations/521231278,2026-08-27T18:39:03+00:00,dddde08c955cd3048f738bc8f0cf612cfc4731403ac5e066108980975b218508,309867,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521231278
SRC-PEER-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-compassion-in-world-farming-usa.html,sources/native/supporting/src-peer-compassion-in-world-farming-usa.html.metadata.json,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,,,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,2026-08-27T18:39:03+00:00,73717ec16f49290444281b03fa0456bcd2db4597300ca03188c8e00eaf158e31,163217,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/
SRC-PEER-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-council-on-strategic-risks.html,sources/native/supporting/src-peer-council-on-strategic-risks.html.metadata.json,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,,,https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/,2026-08-27T18:39:03+00:00,af43378713423b4f8ac4315c731dc5e61ad28e521bfa940e326ede6bccc18916,164260,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/the-council-on-strategic-risks%2C823106472/
SRC-PEER-CREATIVE-COMMONS,Creative Commons,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-creative-commons.html,sources/native/supporting/src-peer-creative-commons.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/043585301,,,https://projects.propublica.org/nonprofits/organizations/43585301,2026-08-27T18:39:04+00:00,ab01cdbf7d39e8b45107df2a60926bc9df2fe773fb78f36215f3875d89377ad7,290544,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/43585301
SRC-PEER-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-data-quality-campaign.html,sources/native/supporting/src-peer-data-quality-campaign.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/274566795,,,https://projects.propublica.org/nonprofits/organizations/274566795,2026-08-27T18:39:05+00:00,3368b9aeb0a9db1d4e306685bdadc4009cd2442948228bdad71052955764f07d,258795,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/274566795
SRC-PEER-DATAKIND,DataKind,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-datakind.html,sources/native/supporting/src-peer-datakind.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/464082076,,,https://projects.propublica.org/nonprofits/organizations/464082076,2026-08-27T18:39:05+00:00,acfe30b5273a106bb6249f2a24d59127f99333741ca7f8a6f971a29304f02130,189144,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/464082076
SRC-PEER-DEMOS,Demos,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-demos.html,sources/native/supporting/src-peer-demos.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/134105066,,,https://projects.propublica.org/nonprofits/organizations/134105066,2026-08-27T18:39:05+00:00,8c5967116642ae1d60fbd1ced31cc8b7b5a732b11617d66acf8fe7bc2291b80d,324167,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/134105066
SRC-PEER-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-economic-innovation-group.html,sources/native/supporting/src-peer-economic-innovation-group.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/462450336,,,https://projects.propublica.org/nonprofits/organizations/462450336,2026-08-27T18:39:06+00:00,a339779b6c24f905a6fe680a74cfde30097cd5ca0c793682cdc0535ba230362a,193183,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/462450336
SRC-PEER-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-economic-policy-institute.html,sources/native/supporting/src-peer-economic-policy-institute.html.metadata.json,https://projects.propublica.org/nonprofits/organizations/521368964,,,https://projects.propublica.org/nonprofits/organizations/521368964,2026-08-27T18:39:06+00:00,a8541139e803a9b3278bffd98751a010966df862965bf1c63d7d335786ce6816,322959,present_verified_source_native,downloaded from https://projects.propublica.org/nonprofits/organizations/521368964
SRC-PEER-EFFECTIVE-INSTITUTIONS-PROJECT,Effective Institutions Project,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-effective-institutions-project.html,sources/native/supporting/src-peer-effective-institutions-project.html.metadata.json,https://www.causeiq.com/organizations/effective-institutions-project%2C932725003/,,,https://www.causeiq.com/organizations/effective-institutions-project%2C932725003/,2026-08-27T18:39:06+00:00,65c38046f65bc05a8d7768307be33fad894270b35d1dbac36ae10fc123465d07,162602,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/effective-institutions-project%2C932725003/
SRC-PEER-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,supporting_web_source,present_and_validated,sources/native/supporting/src-peer-electronic-frontier-foundation.html,sources/native/supporting/src-peer-electronic-frontier-foundation.html.metadata.json,https://www.causeiq.com/organizations/electronic-frontier-foundation%2C043091431/,,,https://www.causeiq.com/organizations/electronic-frontier-foundation%2C043091431/,2026-08-27T18:39:07+00:00,462479de76f323355840fdeb8876330ede014669914062a7a7062ab7ad67c519,166151,present_verified_source_native,downloaded from https://www.causeiq.com/organizations/electronic-frontier-foundation%2C043091431/
