organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
Compassion in World Farming USA,46-1822635,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Benjamin Williamson,US Director,top US legal-entity executive; latest filing excluded due transition,2023-04-01,2024-03-31,2023.0,2024-09-24,202402689349300735,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,https://projects.propublica.org/nonprofits/organizations/461822635,103049.0,0.0,20358.0,103049.0,123407.0,,2356610.0,2417841.0,19.0,yes,no,international_affiliate_older_clean,structural_sensitivity,,US affiliate rather than global organization-wide CEO; prior clean year retained only as structural sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,112929.88899357544,0.0,22310.03386865674,112929.88899357544,135239.92286223217,,1.095885345744019,B,False,False,False,False,True,True,False,False,,sources/native/form990/202402689349300735_public.xml,Benjamin Williamson,exact_name,Benjamin Williamson,US Director,40.00,103049.0,0.0,20358.0,True,not_found,,,,,,,,,,True,2356610,2417841,20,verified,103049.0,123407.0,
Living Goods,20-5010527,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Elizabeth Ann Jarman,CEO/Officer,explicit CEO; 2024 filing excluded due CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349307518,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,247500.0,0.0,0.0,247500.0,247500.0,,17489687.0,23722146.0,17.0,yes,no,delivery_hybrid_older_clean,primary_with_structure_flag,,2024 had CEOs through September/from October; prior full-year observation used. Global health delivery hybrid.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-LIVING-GOODS,271231.6230716447,0.0,0.0,271231.6230716447,271231.6230716447,,1.095885345744019,B,True,False,False,False,True,True,False,False,0.8872590108968985,sources/native/form990/202433199349307518_public.xml,Elizabeth Ann Jarman,exact_name,ELIZABETH ANN JARMAN,CEO/OFFICER,32.0,247500.0,0.0,0.0,True,exact_name,247500.0,0.0,0.0,,0.0,0.0,0.0,247500.0,0.0,False,17489687,23722146,15,schedule_j_base_omitted_or_mismatched,247500.0,247500.0,247500.0
The Humane League,04-3817491,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Victoria Bond,President,top organization-wide executive; later filing has interim leadership,2024-01-01,2024-12-31,2024.0,2025-09-05,202512489349301801,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,223031.0,0.0,23029.0,223031.0,246060.0,,27934789.0,19963588.0,112.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,Used 2024 because 2025 filing reflected interim president/executive leadership.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-THE-HUMANE-LEAGUE,237413.82396886937,0.0,24514.09423882372,237413.82396886937,261927.9182076931,,1.0644880037701905,B,True,False,True,True,True,False,False,False,0.8872590108968985,sources/native/form990/202512489349301801_public.xml,Victoria Bond,exact_name,VICTORIA BOND,PRESIDENT,45.00,223031.0,0.0,23029.0,True,exact_name,223031.0,0.0,0.0,,0.0,11151.0,11878.0,246060.0,0.0,False,27934789,19963588,112,schedule_j_base_omitted_or_mismatched,223031.0,246060.0,223031.0
Mercy For Animals,54-2076145,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Leah Garces,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-13,202502259349301135,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,195079.0,0.0,7282.0,195079.0,202361.0,,23344663.0,23908480.0,133.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,"Animal advocacy/campaign model; included in broad topical sensitivity, not research-only view.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-MERCY-FOR-ANIMALS,207659.255287485,0.0,7751.601643454528,207659.255287485,215410.85693093957,,1.0644880037701905,B,True,False,True,False,True,False,False,False,0.8751047778709136,sources/native/form990/202502259349301135_public.xml,Leah Garces,exact_name,LEAH GARCES,CHIEF EXECUTIVE OFFICER,40.00,195079.0,0.0,7282.0,True,exact_name,195079.0,0.0,0.0,,0.0,5834.0,1448.0,202361.0,0.0,False,23344663,23908480,133,schedule_j_base_omitted_or_mismatched,195079.0,202361.0,195079.0
Village Enterprise,22-2852248,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Dianne Calvi,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349301128,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,https://projects.propublica.org/nonprofits/organizations/222852248,273863.0,0.0,28496.0,273863.0,302359.0,,21517758.0,20984394.0,19.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Development delivery and evidence hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-VILLAGE-ENTERPRISE,291523.8781765157,0.0,30333.65015543535,291523.8781765157,321857.52833195106,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.8751047778709136,sources/native/form990/202631359349301128_public.xml,Dianne Calvi,exact_name,DIANNE CALVI,CEO,40.00,273863.0,0.0,28496.0,True,exact_name,262380.0,0.0,11483.0,,0.0,7583.0,20913.0,302359.0,0.0,False,21517758,20984394,19,schedule_j_base_omitted_or_mismatched,273863.0,302359.0,262380.0
Farm Sanctuary,51-0292919,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Ellen O'Connell,CEO,explicit CEO; latest filing excluded due October 2024 transition,2023-01-01,2023-12-31,2023.0,2024-09-25,202422699349301652,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,203786.0,0.0,12709.0,203786.0,216495.0,,14525588.0,15586548.0,126.0,yes,no,sanctuary_delivery_older_clean,primary_with_structure_flag,,Used prior full year because 2024 filing showed CEO transition; substantial sanctuary operations.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-FARM-SANCTUARY,223326.0910677907,0.0,13927.606859060736,223326.0910677907,237253.6979268514,,1.095885345744019,B,True,False,False,True,True,False,False,False,0.8629505448449287,sources/native/form990/202422699349301652_public.xml,Ellen O'Connell,exact_name,ELLEN O'CONNELL,CEO,40.00,203786.0,0.0,12709.0,True,exact_name,203786.0,0.0,0.0,,0.0,779.0,11930.0,216495.0,0.0,False,14525588,15586548,146,schedule_j_base_omitted_or_mismatched,203786.0,216495.0,203786.0
New Roots Institute,82-4594246,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Monica Chen,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2025-12-17,202523519349301637,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,88945.0,0.0,6387.0,88945.0,95332.0,,3509009.0,2260435.0,36.0,yes,no,below_primary_scale,primary,,Below RP expense scale but strong animal-food-systems research/education match.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-NEW-ROOTS-INSTITUTE,94680.8854953396,0.0,6798.884880080207,94680.8854953396,101479.77037541982,,1.0644880037701905,B,True,True,True,False,True,True,False,False,0.8629505448449287,sources/native/form990/202523519349301637_public.xml,Monica Chen,exact_name,Monica Chen,Executive Dir.,40.00,88945.0,0.0,6387.0,True,not_found,,,,,,,,,,True,3509009,2260435,36,verified,88945.0,95332.0,
Innovations for Poverty Action,06-1660068,previous_expansion,Tier B weighted secondary,EA-adjacent,70.0,Annie Duflo,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-12,202513169349300641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,https://projects.propublica.org/nonprofits/organizations/061660068,249217.0,0.0,66190.0,249217.0,315407.0,,52795464.0,57894421.0,110.0,yes,no,above_primary_scale,primary_with_structure_flag,,Excellent research/evaluation match but materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,265288.5068355956,0.0,70458.46096954892,265288.5068355956,335746.9678051445,,1.0644880037701905,B,True,False,True,False,True,False,False,False,0.8507963118189438,sources/native/form990/202513169349300641_public.xml,Annie Duflo,exact_name,ANNIE DUFLO,EXECUTIVE DIRECTOR,40.00,249217.0,0.0,66190.0,True,exact_name,248767.0,0.0,0.0,,450.0,7948.0,58242.0,315407.0,0.0,False,52795464,57894421,110,schedule_j_base_omitted_or_mismatched,249217.0,315407.0,248767.0
Evidence Action,90-0874591,previous_expansion,Tier B weighted secondary,EA-adjacent,69.0,Kanika Bahl,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349302256,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,385764.0,0.0,45901.0,385764.0,431665.0,,36213681.0,45139532.0,98.0,yes,no,above_scale_delivery_hybrid,primary_with_structure_flag,,EA-adjacent evidence-based delivery organization; materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-EVIDENCE-ACTION,410641.1502864038,0.0,48861.06386105552,410641.1502864038,459502.2141474593,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.8386420787929588,sources/native/form990/202512829349302256_public.xml,Kanika Bahl,exact_name,KANIKA BAHL,CHIEF EXECUTIVE OFFICER,40.00,385764.0,0.0,45901.0,True,exact_name,349815.0,0.0,35949.0,,0.0,13833.0,32068.0,431665.0,0.0,False,36213681,45139532,98,schedule_j_base_omitted_or_mismatched,385764.0,431665.0,349815.0
Redwood Research,87-1702255,previous_expansion,Tier B weighted secondary,EA-adjacent,66.0,Michael Shlegeris,"CEO, Director",explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-15,202503199349302920,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,272164.0,0.0,11301.0,272164.0,283465.0,,22060.0,2922498.0,6.0,yes,no,below_scale_revenue_anomaly,primary,,EA-adjacent AI research peer; expenses below RP scale and 2024 revenue reflects use of prior reserves.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-REDWOOD-RESEARCH,289715.3130581101,0.0,12029.778930606924,289715.3130581101,301745.0919887171,,1.0644880037701905,B,True,True,True,False,True,False,False,False,0.8021793797150041,sources/native/form990/202503199349302920_public.xml,Michael Shlegeris,exact_name,MICHAEL SHLEGERIS,"CEO, DIRECTOR",40.00,272164.0,0.0,11301.0,True,exact_name,272164.0,0.0,0.0,,0.0,2750.0,8551.0,283465.0,0.0,False,22060,2922498,6,schedule_j_base_omitted_or_mismatched,272164.0,283465.0,272164.0
Guttmacher Institute,13-2890727,previous_expansion,Tier B weighted secondary,functional-only,68.0,Herminia Palacio,President & CEO,explicit CEO; later filings had transition/acting CEOs,2022-01-01,2022-12-31,2022.0,2023-07-17,202341989349301459,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,371060.0,0.0,48391.0,371060.0,419451.0,,32979466.0,27769947.0,145.0,yes,no,older_clean_due_transition,primary_older_clean,,Latest clean full-year CEO observation is 2022; shown separately in recency sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-GUTTMACHER-INSTITUTE,423377.7419828809,0.0,55213.90694845467,423377.7419828809,478591.6489313356,,1.1409953699748852,B,True,True,False,False,True,False,False,False,0.826487845766974,sources/native/form990/202341989349301459_public.xml,Herminia Palacio,exact_name,HERMINIA PALACIO,PRESIDENT & CEO,35.0,371060.0,0.0,48391.0,True,exact_name,348976.0,0.0,0.0,,22084.0,37359.0,11032.0,419451.0,0.0,False,32979466,27769947,133,schedule_j_base_omitted_or_mismatched,371060.0,419451.0,348976.0
Economic Policy Institute,52-1368964,extension2,Tier A expanded primary,functional-only,86.0,Heidi Shierholz,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-03,202542469349301614,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,239242.0,0.0,36671.0,239242.0,275913.0,,11927401.0,13581055.0,,yes,no,none,primary,,National economic research and policy institute; close expense scale. Latest filing filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,254670.23899798797,0.0,39035.83958625666,254670.23899798797,293706.0785842446,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0452640402347024,sources/native/form990/202542469349301614_public.xml,Heidi Shierholz,exact_name,HEIDI SHIERHOLZ,PRESIDENT,39.70,239242.0,0.0,36671.0,True,exact_name,239242.0,0.0,0.0,,0.0,22130.0,14541.0,275913.0,0.0,False,11927401,13581055,58,schedule_j_base_omitted_or_mismatched,239242.0,275913.0,239242.0
Tax Foundation,52-1703065,extension2,Tier A expanded primary,functional-only,88.0,Daniel Bunn,President & CEO and Board Secretary,explicit President & CEO,2025-01-01,2025-12-31,2025.0,2026-07-14,202631959349301758,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,362681.0,0.0,45865.0,362681.0,408546.0,,7746689.0,9094340.0,,yes,no,none,primary,,National tax-policy research institute; excellent core-expense match. 2025 filing was filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-TAX-FOUNDATION,376171.291682068,0.0,47570.99570420852,376171.291682068,423742.2873862765,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.069572506286672,sources/native/form990/202631959349301758_public.xml,Daniel Bunn,exact_name,DANIEL BUNN,PRESIDENT & CEO AND BOARD SECRETARY,40.00,362681.0,0.0,45865.0,True,exact_name,262681.0,0.0,100000.0,,0.0,14597.0,31268.0,408546.0,0.0,False,7746689,9094340,58,schedule_j_base_omitted_or_mismatched,362681.0,408546.0,262681.0
Institute on Taxation and Economic Policy,04-2688165,extension2,Tier A expanded primary,functional-only,84.0,Amy Hanauer,Executive Director,explicit organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-06-04,202611559349300546,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,219286.0,0.0,87929.0,219286.0,307215.0,,8490036.0,4822380.0,,yes,no,lower_edge_expense,primary,,National tax-policy research organization; expenses at lower edge of primary scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,227442.5676222189,0.0,91199.6093159348,227442.5676222189,318642.1769381537,,1.0371960253833754,A,True,True,True,False,False,False,False,False,1.0209555741827323,sources/native/form990/202611559349300546_public.xml,Amy Hanauer,exact_name,AMY HANAUER,EXECUTIVE DIRECTOR,35.00,219286.0,0.0,87929.0,True,exact_name,219286.0,0.0,0.0,,0.0,21929.0,66000.0,307215.0,0.0,False,8490036,4822380,29,schedule_j_base_omitted_or_mismatched,219286.0,307215.0,219286.0
Center for Economic and Policy Research,52-2204029,extension2,Tier B weighted secondary,functional-only,78.0,Mark Weisbrot / Eileen Appelbaum,Co-Directors,dual co-director structure,2024-01-01,2024-12-31,2024.0,2025-11-12,202543169349304999,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,https://projects.propublica.org/nonprofits/organizations/522204029,143856.0,0.0,27047.0,143856.0,170903.0,,3264794.0,6134388.0,,yes,yes,co_directors,structural_sensitivity,Co-director observation excluded from primary solo-CEO summaries.,One of two co-directors; retained only as labeled co-leadership sensitivity and not pooled as a solo CEO.,2026-08-25,ProPublica filing-derived table lines 21-91; IRS object ID from XML link,SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH,153132.98627036452,0.0,28791.207037972345,153132.98627036452,181924.1933083369,,1.0644880037701905,B,False,False,True,True,False,False,True,False,,sources/native/form990/202543169349304999_public.xml,Mark Weisbrot,exact_name,MARK WEISBROT,CO-DIRECTOR/TREASURER,040.00,143856.0,0.0,27047.0,True,exact_name,143856.0,,,,,8656.0,18391.0,170903.0,,False,3264794,6134388,44,schedule_j_base_omitted_or_mismatched,143856.0,170903.0,143856.0
Roosevelt Institute,23-7213592,extension2,Tier A expanded primary,functional-only,84.0,Felicia Wong,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202532729349301978,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,515721.0,0.0,51141.0,515721.0,566862.0,,22836897.0,14132654.0,,yes,no,none,primary,,National economic policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-ROOSEVELT-INSTITUTE,548978.8177923664,0.0,54438.98100081132,548978.8177923664,603417.7987931778,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827323,sources/native/form990/202532729349301978_public.xml,Felicia Wong,exact_name,FELICIA WONG,"PRESIDENT & CEO, EX OFFICIO",40.00,515721.0,0.0,51141.0,True,exact_name,453221.0,0.0,62500.0,,0.0,11000.0,40141.0,566862.0,0.0,False,22836897,14132654,75,schedule_j_base_omitted_or_mismatched,515721.0,566862.0,453221.0
Bipartisan Policy Center,73-1628382,extension2,Tier B weighted secondary,functional-only,75.0,Margaret Spellings,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349302561,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,781500.0,195375.0,46194.0,976875.0,1023069.0,,37835818.0,35378989.0,,yes,no,above_scale_related_org_pay,primary_with_structure_flag,,Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,2026-08-25,ProPublica filing-derived table lines 28-104; IRS object ID from XML link,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,831897.3749464039,207974.34373660095,49172.95884616018,1039871.718683005,1089044.677529165,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9115674769488684,sources/native/form990/202513109349302561_public.xml,Margaret Spellings,exact_name,MARGARET SPELLINGS,PRESIDENT & CEO,32.00,781500.0,195375.0,46194.0,True,exact_name,669500.0,167375.0,112000.0,,0.0,24840.0,12115.0,818455.0,204614.0,False,37835818,35378989,212,schedule_j_base_omitted_or_mismatched,976875.0,1023069.0,836875.0
Third Way Institute,26-0535276,extension2,Tier B weighted secondary,functional-only,76.0,Jonathan Cowan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-11,202543159349301669,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,https://projects.propublica.org/nonprofits/organizations/260535276,0.0,413118.0,41470.0,413118.0,454588.0,,19278889.0,22331511.0,,yes,no,all_cash_from_related_org,primary_with_structure_flag,,"Policy research institute; top executive cash is entirely reported by a related organization, kept as a labeled structural sensitivity.",2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-THIRD-WAY-INSTITUTE,0.0,439759.1551415336,44144.31751634981,439759.1551415336,483903.4726578834,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9237217099748531,sources/native/form990/202543159349301669_public.xml,Jonathan Cowan,exact_name,JONATHAN COWAN,PRESIDENT,4.00,0.0,413118.0,41470.0,True,exact_name,0.0,413118.0,0.0,,0.0,0.0,0.0,0.0,454588.0,False,19278889,22331511,0,schedule_j_base_omitted_or_mismatched,413118.0,454588.0,413118.0
New America,52-2096845,extension2,Tier B weighted secondary,functional-only,77.0,Anne-Marie Slaughter,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349304131,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,570709.0,0.0,39151.0,570709.0,609860.0,,37233867.0,41339553.0,,yes,no,above_primary_scale,primary_with_structure_flag,,Large national policy research organization; included only in wider-scale sensitivity.,2026-08-25,ProPublica filing-derived table lines 26-100; IRS object ID from XML link,SRC-990-EXT-NEW-AMERICA,607512.8841436817,0.0,41675.769835606734,607512.8841436817,649188.6539792884,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9358759430008382,sources/native/form990/202513109349304131_public.xml,Anne-Marie Slaughter,exact_name,ANNE-MARIE SLAUGHTER,CEO,40.00,570709.0,0.0,39151.0,True,exact_name,511787.0,0.0,32112.0,,26810.0,34500.0,4651.0,609860.0,0.0,False,37233867,41339553,196,schedule_j_base_omitted_or_mismatched,570709.0,609860.0,511787.0
Public Religion Research Institute,27-0586980,extension2,Tier B weighted secondary,functional-only,74.0,Melissa Deckman,CEO,CEO listed alongside separately paid President,2024-01-01,2024-12-31,2024.0,2025-11-14,202533189349309763,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,https://projects.propublica.org/nonprofits/organizations/270586980,224687.0,0.0,6800.0,224687.0,231487.0,,3923505.0,3488154.0,,unknown,no,paid_president_and_ceo,structural_sensitivity,Separate paid President and CEO complicate identification of one solo organization-wide chief executive.,Survey-research comparator; excluded from primary solo-CEO summaries.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,239176.61610311284,0.0,7238.518425637296,239176.61610311284,246415.1345287501,,1.0644880037701905,B,False,False,True,False,False,False,False,False,,sources/native/form990/202533189349309763_public.xml,Melissa Deckman,exact_name,MELISSA DECKMAN,CEO,40.00,224687.0,0.0,6800.0,True,exact_name,224687.0,0.0,0.0,,0.0,6800.0,0.0,231487.0,0.0,False,3923505,3488154,18,schedule_j_base_omitted_or_mismatched,224687.0,231487.0,224687.0
FrameWorks Institute,71-0891642,extension2,Tier A expanded primary,functional-only,92.0,Nathaniel Kendall-Taylor,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-18,202641389349300439,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,426832.0,0.0,61329.0,426832.0,488161.0,,5952829.0,10039139.0,,yes,no,none,primary,,Exceptionally close social-science research/advisory and operating-scale match.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-FRAMEWORKS-INSTITUTE,454357.54362523794,0.0,65283.98478322202,454357.54362523794,519641.52840846,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612,sources/native/form990/202641389349300439_public.xml,Nathaniel Kendall-Taylor,surname_first_initial,NATHANIEL H KENDALL-TAYLOR,CHIEF EXECUTIVE OFFICER,40.00,426832.0,0.0,61329.0,True,exact_name,426832.0,0.0,0.0,,0.0,19080.0,42249.0,488161.0,0.0,False,5952829,10039139,32,schedule_j_base_omitted_or_mismatched,426832.0,488161.0,426832.0
Data Quality Campaign,27-4566795,extension2,Tier A expanded primary,functional-only,86.0,Jennifer Bell-Ellwanger,CEO/President,explicit CEO/President,2024-07-01,2025-06-30,2024.0,2026-05-13,202621339349304737,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,411509.0,0.0,46847.0,411509.0,458356.0,,3867847.0,6466981.0,,yes,no,none,primary,,National data-policy research and field-building organization; close operating scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-DATA-QUALITY-CAMPAIGN,438046.39394346735,0.0,49868.06951262212,438046.39394346735,487914.46345608943,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0452640402347024,sources/native/form990/202621339349304737_public.xml,Jennifer Bell-Ellwanger,surname_first_initial,Jennifer K Bell-Ellwanger,CEO/President,40.00,411509.0,0.0,46847.0,True,exact_name,389559.0,0.0,21950.0,,0.0,46000.0,847.0,458356.0,0.0,False,3867847,6466981,31,schedule_j_base_omitted_or_mismatched,411509.0,458356.0,389559.0
Public Agenda,13-2847587,extension2,Tier A expanded primary,functional-only,84.0,Andrew Seligsohn,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-04-12,202631029349300503,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,255662.0,0.0,31061.0,255662.0,286723.0,,3699693.0,3449526.0,,yes,no,lower_edge_expense,primary,,Public-opinion research and engagement organization; expenses below but near wider RP scale.,2026-08-25,ProPublica filing-derived table lines 20-89; IRS object ID from XML link,SRC-990-EXT-PUBLIC-AGENDA,272149.1320198945,0.0,33064.06188510589,272149.1320198945,305213.19390500034,,1.0644880037701905,A,True,True,True,False,False,False,False,False,1.0209555741827323,sources/native/form990/202631029349300503_public.xml,Andrew Seligsohn,exact_name,ANDREW SELIGSOHN,PRESIDENT,40.00,255662.0,0.0,31061.0,True,exact_name,255662.0,0.0,0.0,,0.0,12783.0,18278.0,286723.0,0.0,False,3699693,3449526,14,schedule_j_base_omitted_or_mismatched,255662.0,286723.0,255662.0
National Employment Law Project,13-2758558,extension2,Tier A expanded primary,functional-only,83.0,Rebecca Dixon,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-04,202523089349302957,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,346615.0,0.0,79051.0,346615.0,425666.0,,6874119.0,13263163.0,,yes,no,policy_plus_advocacy,primary,,Research and policy organization with advocacy/legal work; close scale.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,368967.5094268046,0.0,84148.84118603733,368967.5094268046,453116.350612842,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0088013411567476,sources/native/form990/202523089349302957_public.xml,Rebecca Dixon,exact_name,REBECCA DIXON,PRESIDENT & CEO,35.00,346615.0,0.0,79051.0,True,exact_name,346615.0,0.0,0.0,,0.0,24519.0,54532.0,425666.0,0.0,False,6874119,13263163,63,schedule_j_base_omitted_or_mismatched,346615.0,425666.0,346615.0
