organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note
Food Animal Concerns Trust,C,Tier C broad sensitivity,second expansion / filing verification,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,36-3172605,901531.0,1058203.0,,65.0,selected quantitative reference organization,yes,132990.744263025,132990.744263025,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/363172605,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
American Security Project,C,Tier C broad sensitivity,third expansion / filing verification,security and foreign policy,EA-adjacent,US,independent nonprofit,20-4079553,1662436.0,750155.0,,62.0,selected quantitative reference organization,yes,162512.1900715837,170299.9843071664,CEO / Treasurer,2024.0,https://projects.propublica.org/nonprofits/organizations/204079553,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Resolve to Save Lives,C,Tier C broad sensitivity,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,86-2254152,65629780.0,65415547.0,147.0,61.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
AI Objectives Institute,C,Tier C broad sensitivity,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,87-3870371,1829928.0,1106174.0,7.0,58.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Effective Institutions Project,C,Tier C broad sensitivity,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,93-2725003,1693304.0,727915.0,2.0,58.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Candid,C,Tier C broad sensitivity,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,13-1837418,41100093.0,41312473.0,221.0,57.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Generation Pledge,C,Tier C broad sensitivity,first expansion,EA infrastructure and effective giving,EA-core,US/international,nonprofit/project,84-2787951,1523460.0,1347647.0,0.0,57.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Alliance to Feed the Earth in Disasters,C,Tier C broad sensitivity,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,83-1717756,495036.0,1016087.0,0.0,56.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
New Harvest,C,Tier C broad sensitivity,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,20-1425438,797070.0,976255.0,3.0,56.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Nonhuman Rights Project,C,Tier C broad sensitivity,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,04-3289466,2156429.0,1583477.0,11.0,56.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Aquatic Life Institute,C,Tier C broad sensitivity,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,87-3020380,746464.0,733250.0,1.0,53.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Farm Forward,C,Tier C broad sensitivity,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,26-1643614,1226680.0,1069721.0,9.0,53.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Public Library of Science,C,Tier C broad sensitivity,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,68-0492065,41335403.0,36985422.0,236.0,53.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Sentience Institute,C,Tier C broad sensitivity,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,82-2537926,53363.0,164090.0,1.0,53.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Center for AI Policy,C,Tier C broad sensitivity,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,93-2050941,673200.0,301463.0,1.0,52.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
High Impact Athletes,C,Tier C broad sensitivity,first expansion,EA infrastructure and effective giving,EA-core,US/international,nonprofit or fiscally sponsored,87-3955308,480243.0,381597.0,0.0,52.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
