source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-AD-MOST-2025,MOST Policy Initiative,job_ad,yes,https://onthinktanks.org/job/executive-director-15/,,,discovery result,sources/native/job_ads/src-ad-most-2025.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-most-2025.html,4bc8bcf65371ec3eee0c07db653a4b4f8930a04f071a716336b8fc6a6b691822,61273,2026-08-27T18:38:19+00:00,downloaded from https://onthinktanks.org/job/executive-director-15/
SRC-AD-MSI,Marine Science Institute,job_ad,yes,https://potrerogroup.com/sites/default/files/pdfs/Marine%20Science%20Institute%20Executive%20Director%20Profile_0.pdf,https://aeoe.org/Find-a-Job/13574048,https://jobs.schmidtmarine.org/companies/marine-science-institute/jobs/63289854-executive-director,recruiter profile and complete lawful mirrors,sources/native/job_ads/src-ad-msi.pdf,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,"sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",3ac80d0ba6b8f4e4de50046eea41655ddf5f6c2410c064eedeb16262d995d47b,80526,2026-08-27T20:12:37+00:00,manual browser capture ingested and identity-checked
SRC-AD-NPF,National Press Foundation,job_ad,yes,https://nationalpress.org/,,,discovery result,sources/native/job_ads/src-ad-npf.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-npf.html,3da9bdc14f646d9635b58c530a4fbe2badd96421a8175091374627f35476a0ce,135173,2026-08-27T18:38:22+00:00,downloaded from https://nationalpress.org/
SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,job_ad,yes,https://careers.councilofnonprofits.org/jobs/executive-director-and-chief-executive-officer-in-trenton-new-jersey-us/,,https://bebee.com/us/jobs/ceo-executive-director-strategic-environmental-leader-new-jersey-league-of-conservation-voters-trent--jooble--449840193715559840,source-native nonprofit job board cached rendering,sources/native/job_ads/src-ad-njlcv-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-njlcv-2026.html,d72ffe33336f68660f9a71d0d0523a7aacf21cc00d12e5206f2f8af414e7d0df,496919,2026-08-27T18:47:30+00:00,downloaded from https://bebee.com/us/jobs/ceo-executive-director-strategic-environmental-leader-new-jersey-league-of-conservation-voters-trent--jooble--449840193715559840
SRC-AD-OVERZERO-2025,Over Zero,job_ad,yes,https://impactopportunity.org/job/7756/executive-director/,,https://network-jobs.democracyfund.org/companies/over-zero/jobs/49760898-executive-director,complete mirror of recruiter posting,sources/native/job_ads/src-ad-overzero-2025.html,pdf_or_html_or_text,500,,,,,sensitivity_only,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-overzero-2025.html,8cfee78a369f00db81c98c8bca7e5ddeb1419f37eb6a279b7e19ad308d85f911,112724,2026-08-27T18:47:32+00:00,downloaded from https://network-jobs.democracyfund.org/companies/over-zero/jobs/49760898-executive-director
SRC-AD-PEAK-2026,PEAK Grantmaking,job_ad,yes,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,,https://www.nonprofithr.com/executive-search-chief-executive-officer-peak-grantmaking/,retained recruiter,sources/native/job_ads/src-ad-peak-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-peak-2026.html,7488d441734d3da26f9977bc11da9be85d1e3e6a140b6c32260abe826ed4f2c2,250822,2026-08-27T18:47:33+00:00,downloaded from https://www.nonprofithr.com/executive-search-chief-executive-officer-peak-grantmaking/
SRC-AD-PVARF,Portland VA Research Foundation,job_ad,yes,https://www.pvarf.org/,,,discovery result,sources/native/job_ads/src-ad-pvarf.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-pvarf.html,836af8f55e298726018da907c1e6606ad31e25335ea9b36449701b627193f735,117308,2026-08-27T18:38:28+00:00,downloaded from https://www.pvarf.org/
SRC-AD-SFEI-2026,San Francisco Estuary Institute,job_ad,yes,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,https://potrerogroup.com/sfei,,employer and retained recruiter,sources/native/job_ads/src-ad-sfei-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-sfei-2026.html,ae9b1d727a52aa7e44dd7fc237166a27b517c25c7b546167c0da032c0da0bdc6,61404,2026-08-27T18:38:28+00:00,downloaded from https://www.sfei.org/news/sfei-seeks-our-next-executive-director
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,job_ad,yes,https://botanicgardens.uw.edu/,,,discovery result,sources/native/job_ads/src-ad-seattlebg.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-seattlebg.html,fa604b0259a52e8f3ccfd1c2f44df064acd267305078f5a11f22b8de5834abec,205058,2026-08-27T18:38:29+00:00,downloaded from https://botanicgardens.uw.edu/
SRC-AD-SNAP,Snap Foundation,job_ad,yes,https://www.snapfoundation.org/,,,discovery result,sources/native/job_ads/src-ad-snap.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",validation_failed,sources/native/job_ads/src-ad-snap.html,90547acfbae35b6a663798d189a1c8e572a90d62362af2c2e66619ab3c165dfb,27623,2026-08-27T18:54:15+00:00,downloaded from https://www.snapfoundation.org/
SRC-AD-TAC-2026,Technical Assistance Collaborative,job_ad,yes,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,,https://eostransitions.applicantpool.com/jobs/1306611,recruiter/job portal,sources/native/job_ads/src-ad-tac-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-tac-2026.html,4efb85d27ec2674cfd9ac1c7e000b78256d89096379fd33b862a439a8780f647,56364,2026-08-27T18:54:15+00:00,downloaded from https://eostransitions.applicantpool.com/jobs/1306611
SRC-AD-5GYRES-2026,The 5 Gyres Institute,job_ad,yes,https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/,,,complete third-party copy,sources/native/job_ads/src-ad-5gyres-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-5gyres-2026.html,cc99cb4fddd39fe8ebcd1d8e9c950fb6ace281372da9453b9cb5d231675ef8b4,385586,2026-08-27T18:38:32+00:00,downloaded from https://www.climatechangecareers.com/job/the-5-gyres-institute/remote/executive-director/
SRC-AD-CLIMATE-2026,The Climate Center,job_ad,yes,https://www.abfe.org/jobs/chief-executive-officer-climate-center,,https://web.archive.org/web/20260408081339id_/https://the360group.us/TCC_CEO_PD.pdf,source-native job-board copy linking retained recruiter PDF,sources/native/job_ads/src-ad-climate-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-climate-2026.pdf,d00d859832e37e241be38f5d54d90559a4fc3fdc13b8629fa1d0d0d250486e22,267144,2026-08-27T18:50:02+00:00,downloaded from https://web.archive.org/web/20260408081339id_/https://the360group.us/TCC_CEO_PD.pdf
SRC-AD-CHF-2026,The Colorado Health Foundation,job_ad,yes,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/the-colorado-health-foundation-,,,recruiter/job-board complete copy,sources/native/job_ads/src-ad-chf-2026.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,"sources/native/manual_browser/src-ad-chf-2026/Chief Executive Officer , The Colorado Health Foundation.html",d9b8bd5f212fd332f28866b469e2d0a84b40bc357306b45dcd1ac88dff08e166,782552,2026-08-27T20:12:37+00:00,manual browser capture ingested and identity-checked
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,job_ad,yes,https://theleaderstrust.org/now-hiring-executive-director/,,,employer,sources/native/job_ads/src-ad-leaderstrust-2026.html,pdf_or_html_or_text,500,,,,,yes,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-leaderstrust-2026.html,9f37b4b90ef7e57b0841a6d33e176a1ef2db6f59c6f2a1cf78932a06d79f4ace,222063,2026-08-27T18:38:35+00:00,downloaded from https://theleaderstrust.org/now-hiring-executive-director/
SRC-AD-WILLIAMS,Williams Institute at UCLA,job_ad,yes,https://williamsinstitute.law.ucla.edu/,,,discovery result,sources/native/job_ads/src-ad-williams.html,pdf_or_html_or_text,500,,,,,no,"source-native artifact; title, organization, salary text, location, and posting date checked where reported",present_verified_source_native,sources/native/job_ads/src-ad-williams.html,9d52dc88bfe7edd77d7f157b6232c375400b4fc9c91f42083b27bffc08f8e4fd,113052,2026-08-27T18:47:35+00:00,downloaded from https://williamsinstitute.law.ucla.edu/
SRC-PEER-AI-OBJECTIVES-INSTITUTE,AI Objectives Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-ai-objectives-institute.html,pdf_or_html_or_text,500,87-3870371,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-ai-objectives-institute.html,5cf8a37eaa3980b92ce1de725bfd3cbfabc41f42583d6becd2341ae6e3b49533,164076,2026-08-27T18:38:41+00:00,downloaded from https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/
SRC-PEER-ALLIANCE-TO-FEED-THE-EARTH-IN-DISASTERS,Alliance to Feed the Earth in Disasters,supporting_web_source,yes,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,pdf_or_html_or_text,500,83-1717756,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-alliance-to-feed-the-earth-in-disasters.html,be39f2fb80ef358f6e7c43aa045207d9bab9a7c66d8d2722c3a93a0ada9d9276,162005,2026-08-27T18:38:41+00:00,downloaded from https://www.causeiq.com/organizations/allfed-institute%2C831717756/
SRC-PEER-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/521549711,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-american-immigration-council.html,pdf_or_html_or_text,500,52-1549711,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-american-immigration-council.html,a58c943e86a3932758a59da13dfe223d86edde8a65ecea7833876e734d81a40b,321607,2026-08-27T18:38:42+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521549711
SRC-PEER-AMERICAN-SECURITY-PROJECT,American Security Project,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/204079553,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-american-security-project.html,pdf_or_html_or_text,500,20-4079553,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-american-security-project.html,3bdf33c56a149f4b2d0b2759b43cf454eee26e759cd58abb6f4bff9ad0cf9ce9,315556,2026-08-27T18:38:44+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/204079553
SRC-990-ACE-2024,Animal Charity Evaluators,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/364684978,,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-ace-2024.html,pdf_or_html_or_text,500,36-4684978,not captured,,2024-04-01 to 2025-03-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-ace-2024.html,fc16037a00012375fae9c07d49c8b614a2ab0d89ab425a011dffdccd34e9f484,180775,2026-08-27T18:38:44+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/364684978
SRC-PEER-ANIMAL-EQUALITY,Animal Equality,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-equality%2C472420444/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-animal-equality.html,pdf_or_html_or_text,500,47-2420444,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-animal-equality.html,219e2859d6cb49d82fe2064ac7e8d78aa31f44194257f76853d5483a0be25507,166998,2026-08-27T18:38:44+00:00,downloaded from https://www.causeiq.com/organizations/animal-equality%2C472420444/
SRC-PEER-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-animal-legal-defense-fund.html,pdf_or_html_or_text,500,94-2681680,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-animal-legal-defense-fund.html,4e352128bc2be4d58e6348791543c1c46e06377e9839598fdb5a908e6b8b15e9,170760,2026-08-27T18:38:44+00:00,downloaded from https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/
SRC-PEER-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-animal-welfare-institute.html,pdf_or_html_or_text,500,13-5655952,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-animal-welfare-institute.html,1cadd537634752d50c13a091c395bfff71485cf8f106ecb6a1bbaefd7a5d76fb,166924,2026-08-27T18:38:45+00:00,downloaded from https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/
SRC-PEER-AQUATIC-LIFE-INSTITUTE,Aquatic Life Institute,supporting_web_source,yes,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-aquatic-life-institute.html,pdf_or_html_or_text,500,87-3020380,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-aquatic-life-institute.html,a5ad4fa1509c4d36971cf6e7b1d7bfe5417b73627928e0a714f15eee9bd016c4,161405,2026-08-27T18:38:45+00:00,downloaded from https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/
SRC-PEER-ARMS-CONTROL-ASSOCIATION,Arms Control Association,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/237124588,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-arms-control-association.html,pdf_or_html_or_text,500,23-7124588,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-arms-control-association.html,0d7df176ccad2ec4c15729650cf92b77187476e8b94f5cfd5c38ab98029b2a75,214403,2026-08-27T18:38:45+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/237124588
SRC-PEER-BETTER-FOOD-FOUNDATION,Better Food Foundation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/814537521,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-better-food-foundation.html,pdf_or_html_or_text,500,81-4537521,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-better-food-foundation.html,28743013c4b1bef43832e7ff4cd468ef834c77e089782b4721fd061a3d004edd,115074,2026-08-27T18:38:46+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/814537521
SRC-PEER-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/731628382,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-bipartisan-policy-center.html,pdf_or_html_or_text,500,73-1628382,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-bipartisan-policy-center.html,e1cac5fcc0ffd80b745c321a176a4f5ca0b3fd8f601fdb9b13273b0e3971531a,332875,2026-08-27T18:38:46+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/731628382
SRC-PEER-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/814526660,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-breakthrough-institute.html,pdf_or_html_or_text,500,81-4526660,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-breakthrough-institute.html,6b993d2278c1729c3fbb82d1914494acd877c80f794f867278dd8ef6bbbb8c13,176671,2026-08-27T18:38:46+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/814526660
SRC-PEER-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,supporting_web_source,yes,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html,pdf_or_html_or_text,500,36-2136497,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-bulletin-of-the-atomic-scientists.html,52b08dcfd1215d27a0c51b98771a8b092bbf5d1fe8a24d43fdbb446463128257,163236,2026-08-27T18:38:46+00:00,downloaded from https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/
SRC-PEER-CANDID,Candid,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/131837418,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-candid.html,pdf_or_html_or_text,500,13-1837418,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-candid.html,f866239dd6586de314d27c602b12e7d23f5a6ebf358de6a67ab4e7f8fa473c6f,336692,2026-08-27T18:38:47+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/131837418
SRC-PEER-CARBON-MAPPER,Carbon Mapper,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/853149996,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-carbon-mapper.html,pdf_or_html_or_text,500,85-3149996,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-carbon-mapper.html,96883a1c9145575041759a0a06ac6c641182f09c1fed6b1dd2f607248645cd81,104414,2026-08-27T18:38:47+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/853149996
SRC-PEER-CENTER-FOR-AI-POLICY,Center for AI Policy,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-ai-policy.html,pdf_or_html_or_text,500,93-2050941,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-ai-policy.html,f6add8f03076f1519206275419c51f8ecb947360823ad8c600dd63345db61e81,146926,2026-08-27T18:38:47+00:00,downloaded from https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/
SRC-PEER-CENTER-FOR-AI-SAFETY,Center for AI Safety,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-ai-safety.html,pdf_or_html_or_text,500,88-1751310,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-ai-safety.html,5a1678cabcd04904ca493b208e975724c8e563b9c41d8c2013fb6a2020a1654b,166780,2026-08-27T18:38:47+00:00,downloaded from https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/
SRC-PEER-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/42693322,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html,pdf_or_html_or_text,500,04-2693322,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-arms-control-and-non-proliferation.html,c8e8568b009e4d97afcad935d9cada00c3b8df8ded2f744c3b10b57f259ccbde,230743,2026-08-27T18:38:48+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/42693322
SRC-PEER-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/541892252,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html,pdf_or_html_or_text,500,54-1892252,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-climate-and-energy-solutions.html,4bc45bfb6301fb145e3aa001b3fec8a9c058013ec8f4e9f6b501b439fc794b5a,280976,2026-08-27T18:38:49+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/541892252
SRC-990-CDT-2024,Center for Democracy & Technology,supporting_web_source,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-cdt-2024.xml,pdf_or_html_or_text,500,52-1905358,202533219349301933,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-cdt-2024.html,1ca9c47e0eae8f95edee1a74a7c82f43cb18b00a305a758f98da4a27038860e3,273404,2026-08-27T18:38:50+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/521905358
SRC-PEER-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-democracy-technology.html,pdf_or_html_or_text,500,52-1905358,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-democracy-technology.html,ec740882c79e11dbb7cd7c9c4f344aebe8a343e85b0861e2a094cf58275936ce,169255,2026-08-27T18:38:50+00:00,downloaded from https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/
SRC-PEER-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/43523528,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-effective-philanthropy.html,pdf_or_html_or_text,500,04-3523528,,,2025.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-effective-philanthropy.html,2ad0a54de2f0e8763095fb06ba291e99667cf4415513611f0e71bd0a86631d67,327715,2026-08-27T18:38:51+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/43523528
SRC-990-CGD-2024,Center for Global Development,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/522351337,,,official filing via IRS; browser rendering via ProPublica where available,sources/native/supporting/src-990-cgd-2024.html,pdf_or_html_or_text,500,52-2351337,not captured,,2024-01-01 to 2024-12-31,Form 990 filing-derived snapshot,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-990-cgd-2024.html,e84c5f140f6a71df1dfeb35908ab1feb499db02dcb09436c4effeeaa9fbd4107,293598,2026-08-27T18:38:52+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/522351337
SRC-PEER-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,supporting_web_source,yes,https://projects.propublica.org/nonprofits/organizations/223375015,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-health-care-strategies.html,pdf_or_html_or_text,500,22-3375015,,,2024.0,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-health-care-strategies.html,db058e07a9e027f1ab7882a3a07f5d2fa7a6fb200047232f419c306eda10d20f,271751,2026-08-27T18:38:53+00:00,downloaded from https://projects.propublica.org/nonprofits/organizations/223375015
SRC-PEER-CENTER-FOR-HUMANE-TECHNOLOGY,Center for Humane Technology,supporting_web_source,yes,https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/,,,"Public Form 990 rendering, organization profile, or filing-derived scale record",sources/native/supporting/src-peer-center-for-humane-technology.html,pdf_or_html_or_text,500,82-3492182,,,,Peer selection and scale profile,"source-native artifact; MIME, byte length, checksum, URL, and retrieval metadata verified",present_verified_source_native,sources/native/supporting/src-peer-center-for-humane-technology.html,d8421dfd09c0fbed3e214cf4d401b097b1618eff998d3eba199d841490b87f5f,165761,2026-08-27T18:38:54+00:00,downloaded from https://www.causeiq.com/organizations/center-for-humane-technology%2C823492182/
