candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXT2-045,Open Markets Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-046,Center for American Entrepreneurship,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-047,Committee for a Responsible Federal Budget,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-048,Institute for Policy Studies,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-049,Center for Immigration Studies,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-050,American Immigration Council,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-051,National Bureau of Economic Research,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-052,American Academy of Arts and Sciences,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-053,Council on Foreign Relations,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-054,Center for Strategic and International Studies,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-055,Chicago Council on Global Affairs,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-056,Council for a Strong America,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-057,Institute for Justice,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-058,Public Citizen Foundation,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-059,Center for Science in the Public Interest,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-060,Population Council,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-061,International Center for Research on Women,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-062,Development Gateway,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-063,Social Finance,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-064,REDF,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-065,Acumen,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-066,Bridgespan Group,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-067,Nonprofit Finance Fund,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-068,FSG,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-069,National Center for Family Philanthropy,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-070,Council on Foundations,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-071,United Philanthropy Forum,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-072,Rockefeller Philanthropy Advisors,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,public charity / fiscal sponsor,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-073,Grantmakers in Health,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-074,Grantmakers in the Arts,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-075,Funders Together to End Homelessness,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-076,Philanthropy Roundtable,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-077,BBB Wise Giving Alliance,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-078,CharityWatch,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-079,Institute for Nonprofit News,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,membership nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-080,ProPublica,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-081,The Conversation US,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-082,Center for Investigative Reporting,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-083,News Revenue Hub,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-084,GivingTuesday,extension2_new,EA infrastructure and effective giving,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-085,New Profit,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-086,Common Future,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-087,Creative Commons,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-088,Crossref,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-089,Internet Society Foundation,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-090,Wikimedia Foundation,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-091,The Markup,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-092,Center for Tech and Civic Life,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-093,American Institute of Biological Sciences,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-094,National Center for Science Education,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-095,Research Data Alliance US,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-096,OurResearch,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-097,Dryad,extension2_new,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-098,Society for Science,extension2_new,"Open science, research infrastructure, and knowledge dissemination",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-099,Climate Central,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-100,Breakthrough Institute,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-101,Carbon180,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-102,Center for Climate and Energy Solutions,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-103,Clean Air Task Force,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-104,Union of Concerned Scientists,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-105,Rocky Mountain Institute,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-106,Climate Policy Initiative,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-107,Climate Leadership Council,extension2_new,"Climate, environment, and evidence",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-108,The Climate Reality Project,extension2_new,"Climate, environment, and evidence",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-109,Environmental Law Institute,extension2_new,"Climate, environment, and evidence",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-110,Environmental and Energy Study Institute,extension2_new,"Climate, environment, and evidence",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-111,Institute for Energy Economics and Financial Analysis,extension2_new,"Climate, environment, and evidence",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-112,Sightline Institute,extension2_new,"Climate, environment, and evidence",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-113,Resources Legacy Fund,extension2_new,"Climate, environment, and evidence",functional-only,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-114,ClimateWorks Foundation,extension2_new,"Climate, environment, and evidence",EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-115,Project Healthy Children,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,
EXT2-116,Health Builders,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-117,Muso,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-118,Medic,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-119,International Initiative for Impact Evaluation,extension2_new,"Global health, development, and evidence",EA-adjacent,international nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-120,Center for Global Health Innovation,extension2_new,"Global health, development, and evidence",functional-only,membership nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-121,JSI Research & Training Institute,extension2_new,"Global health, development, and evidence",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-122,Management Sciences for Health,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-123,EngenderHealth,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-124,PATH,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-125,Clinton Health Access Initiative,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-126,Population Services International,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-127,Root Capital,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-128,TechnoServe,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-129,Kiva,extension2_new,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-130,Sentient Media,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-131,In Defense of Animals,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-132,Animal Place,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-133,Woodstock Farm Sanctuary,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-134,A Greener World,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-135,Food Animal Concerns Trust,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-136,Center for a Humane Economy,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,excluded_or_structural,excluded_measurement,No clean paid organization-wide CEO/ED observation in accessible filing table.,excluded_measurement,
EXT2-137,A Well-Fed World,extension2_new,Animal welfare and food systems,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-138,American Anti-Vivisection Society,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-139,National Anti-Vivisection Society,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-140,Humane Farming Association,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-141,Vegetarian Resource Group,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-142,Vegan Action,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-143,Material Innovation Initiative,extension2_new,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-144,Four Paws USA,extension2_new,Animal welfare and food systems,EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-145,The Pollination Project,extension2_new,Animal welfare and food systems,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT3-001,American Enterprise Institute,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=American%20Enterprise%20Institute
EXT3-002,Brookings Institution,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Brookings%20Institution
EXT3-003,Cato Institute,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Cato%20Institute
EXT3-004,Center for American Progress,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20American%20Progress
EXT3-005,Manhattan Institute for Policy Research,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Manhattan%20Institute%20for%20Policy%20Research
EXT3-006,Aspen Institute,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Aspen%20Institute
EXT3-007,Washington Center for Equitable Growth,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Washington%20Center%20for%20Equitable%20Growth
EXT3-008,Economic Innovation Group,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Economic%20Innovation%20Group
EXT3-009,Progressive Policy Institute,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Progressive%20Policy%20Institute
EXT3-010,Jain Family Institute,extension3_frozen,policy and evidence,EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Jain%20Family%20Institute
EXT3-011,Center on Budget and Policy Priorities,extension3_frozen,policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20on%20Budget%20and%20Policy%20Priorities
EXT3-012,The Commonwealth Fund,extension3_frozen,health policy and evidence,functional-only,private operating foundation,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=The%20Commonwealth%20Fund
EXT3-013,KFF,extension3_frozen,health policy and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=KFF
EXT3-014,American Institutes for Research,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=American%20Institutes%20for%20Research
EXT3-015,Child Trends,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Child%20Trends
EXT3-016,WestEd,extension3_frozen,research and evaluation,functional-only,public agency / nonprofit hybrid,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=WestEd
EXT3-017,Learning Policy Institute,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Learning%20Policy%20Institute
EXT3-018,The Education Trust,extension3_frozen,research and evaluation,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=The%20Education%20Trust
EXT3-019,National Academy for State Health Policy,extension3_frozen,health policy and evidence,functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=National%20Academy%20for%20State%20Health%20Policy
EXT3-020,Center for Health Care Strategies,extension3_frozen,health policy and evidence,functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Health%20Care%20Strategies
EXT3-021,Alliance for Health Policy,extension3_frozen,health policy and evidence,functional-only,independent nonprofit,no,excluded_or_structural,excluded_partial_year,Latest CEO began in February 2024; no silent annualization.,excluded_partial_year,https://projects.propublica.org/nonprofits/search?q=Alliance%20for%20Health%20Policy
