source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-25,sources/raw/src-990-ext-social-science-research-council.txt,text/plain; charset=utf-8,1959,97ab47f0f6f0bc1e2b95dac3fe4797ced05418b8f7dbe8b2b25a491abb9e68bc,2024-07-01 to 2025-06-30,13-1325070,202641339349307834,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-SSRC-2024,Social Science Research Council,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,2026-08-17T18:45:00-07:00,sources/raw/src-990-ssrc-2024.txt,text/plain; charset=utf-8,1708,470fd81cec6ba4e4f70402ddc6d401b3558c4887ff5cf44ae03940337a1bd289,2024-07-01 to 2025-06-30,13-1325070,202641339349307834,derivative,official filing via IRS; browser rendering via ProPublica where available,turn579724view2 L25-L93,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,https://projects.propublica.org/nonprofits/organizations/412203632,2026-08-25,sources/raw/src-990-ext-software-freedom-conservancy.txt,text/plain; charset=utf-8,2013,6f50793bbf8662759831bb889222e889435223c12f53b21e20fe05aca414458c,2024-03-01 to 2025-02-28,41-2203632,202640169349300604,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn509907view1 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-STIMSON-CENTER,Stimson Center,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,2026-08-25,sources/raw/src-990-ext-stimson-center.txt,text/plain; charset=utf-8,1688,8f0cb5df3e6b1030ea7bb9d0d7210b2cf80f0a5817266af339e4a77a04734214,2024-01-01 to 2024-12-31,52-1640938,202533169349304988,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-STRONGMINDS,StrongMinds,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,2026-08-25,sources/raw/src-990-ext-strongminds.txt,text/plain; charset=utf-8,1835,7e61b3dc56a05e8ae291106ea6e307a5e5f99cdd9baef778728d842157e7cd38,2024-01-01 to 2024-12-31,46-2090059,202511719349300036,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,2026-08-25,sources/raw/src-990-ext-tax-foundation.txt,text/plain; charset=utf-8,1841,5720c30bc988b64e084da973728290a7ae1105b96f7410f0a606d778c99e30ad,2025-01-01 to 2025-12-31,52-1703065,202631959349301758,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-TECHCONGRESS,TechCongress,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,https://projects.propublica.org/nonprofits/organizations/811839685,2026-08-25,sources/raw/src-990-ext-techcongress.txt,text/plain; charset=utf-8,1931,1ad9c37b0e6031d43e3e12924d9a676d5b9f1963a12f4a6074559a7cdf2400d0,2025-01-01 to 2025-12-31,81-1839685,202621959349301032,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn568961view0 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,2026-08-25,sources/raw/src-990-ext-technical-assistance-collaborative.txt,text/plain; charset=utf-8,1919,33462705318f93b66413653bf91a174087a5e28c88778b22019f63fe5e0bdcda,2023-07-01 to 2024-06-30,22-3181028,202500629349300740,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica FY2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,2026-08-25,sources/raw/src-990-ext-the-humane-league.txt,text/plain; charset=utf-8,1906,41fca7b3bd039cba3049269b5603fdcdfb837d46716257efd4436ff39162259d,2024-01-01 to 2024-12-31,04-3817491,202512489349301801,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-THE-SENTENCING-PROJECT,The Sentencing Project,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,https://projects.propublica.org/nonprofits/organizations/521472546,2026-08-25,sources/raw/src-990-ext-the-sentencing-project.txt,text/plain; charset=utf-8,1825,b81c3c7734abfd26cbcf86be9f9785c9c3c3e91f1d1a6285bbe1f95ae1cc3131,2024-01-01 to 2024-12-31,52-1472546,202522829349301367,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-THIRD-WAY-INSTITUTE,Third Way Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,https://projects.propublica.org/nonprofits/organizations/260535276,2026-08-25,sources/raw/src-990-ext-third-way-institute.txt,text/plain; charset=utf-8,1928,04241e42a2bd1693f05123d7b276fe597c5d4659790cce57eb9f5f2fd5267b40,2024-01-01 to 2024-12-31,26-0535276,202543159349301669,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,https://projects.propublica.org/nonprofits/organizations/131941627,2026-08-25,sources/raw/src-990-ext-vera-institute-of-justice.txt,text/plain; charset=utf-8,1968,16728dcb2bbfa73ee0a1700881266cb9dfd270773fcd68388609c1b463e638f9,2024-07-01 to 2025-06-30,13-1941627,202631359349314463,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-VILLAGE-ENTERPRISE,Village Enterprise,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,https://projects.propublica.org/nonprofits/organizations/222852248,2026-08-25,sources/raw/src-990-ext-village-enterprise.txt,text/plain; charset=utf-8,1841,3eb276d3c8ef89b59d64f6feedac28f7f60d33d56c68841bbfc0361104835ead,2024-07-01 to 2025-06-30,22-2852248,202631359349301128,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-VILLAGEREACH,VillageReach,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,https://projects.propublica.org/nonprofits/organizations/912083484,2026-08-25,sources/raw/src-990-ext-villagereach.txt,text/plain; charset=utf-8,1810,73aa0b9e5992f3d5871436dc33ec4dac2df25a0130371cb9ce4baad14bf821a3,2023-10-01 to 2024-09-30,91-2083484,202512199349301336,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica FY2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-WATTTIME,WattTime,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,https://projects.propublica.org/nonprofits/organizations/471444637,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-watttime.txt,text/plain; charset=utf-8,2020,ac42404c3b6461c72ee81bd83e065c1bd2633a5e1b98f7868a189be8a4bc2d57,2024-07-01 to 2025-06-30,47-1444637,202620979349301707,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view2.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,https://projects.propublica.org/nonprofits/organizations/822281466,2026-08-25,sources/raw/src-990-ext-wild-animal-initiative.txt,text/plain; charset=utf-8,1774,23e56d14a660e4a24d7fb1c7ba03103401f3cb58e83729f27d6043531f649748,2024-01-01 to 2024-12-31,82-2281466,202532319349300913,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-WORLD-JUSTICE-PROJECT,World Justice Project,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,https://projects.propublica.org/nonprofits/organizations/270359097,2026-08-25,sources/raw/src-990-ext-world-justice-project.txt,text/plain; charset=utf-8,1701,c1e39bd029c8bbf7854434f10c998adda2231d3a6abe34de9ebbbc659db268f3,2024-01-01 to 2024-12-31,27-0359097,202543089349302129,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-IDEAS42,ideas42,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,https://projects.propublica.org/nonprofits/organizations/271678009,2026-08-25,sources/raw/src-990-ext-ideas42.txt,text/plain; charset=utf-8,1824,d697d02aed3bb37948a6a8e9be90bb075da2e64c45e004332614a647a04b4a26,2023-01-01 to 2023-12-31,27-1678009,202423199349314832,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica FY2023 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-IRS-990-INSTR,Internal Revenue Service,Form 990 instructions,https://www.irs.gov/instructions/i990,https://www.irs.gov/instructions/i990,2026-08-17T18:45:00-07:00,sources/raw/src-irs-990-instr.txt,text/plain; charset=utf-8,1135,4538b716fbbba6ef09641bb1ae44c3681c3fffc2a9d0568959a30978b7de5bb7,,,,derivative,original,turn208506search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-PROTOCOL-EXT2,Rethink Priorities benchmark,Frozen method,,,2026-08-25T16:07:55-0700,frozen/extension2_protocol_amendment.md,text/markdown; charset=utf-8,5062,bcfa477a761a54ee0ea99c4a8d969ab440f50a247b54f3b144bf4d7226bb81b2,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/extension2_protocol_amendment.md,SHA-256 frozen and checked by validation.
SRC-UNIVERSE-EXT2,Rethink Priorities benchmark,Frozen second-wave candidate universe,,,2026-08-25T16:07:55-0700,frozen/combined_peer_universe_precomp.csv,text/csv; charset=utf-8,179799,5ab36e39683e2b11f96faabaa39a8994081e13e82425263e45a28bd3f37daeba,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/combined_peer_universe_precomp.csv,SHA-256 frozen and checked by validation.
SRC-CANDIDATES-EXT2,Rethink Priorities benchmark,Frozen second-wave new-candidate list,,,2026-08-25T16:07:55-0700,frozen/extension2_new_candidates_precomp.csv,text/csv; charset=utf-8,31510,9ed0ee56e13d29ea571124a8373d39e1d5d2b877d599e410f5c27d3b9ede68a8,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/extension2_new_candidates_precomp.csv,SHA-256 frozen and checked by validation.
SRC-PROTOCOL-EXT3,Rethink Priorities benchmark,Frozen third-wave method,,,2026-08-25T16:07:55-0700,frozen/extension3_protocol_amendment.md,text/markdown; charset=utf-8,2697,c048466b556ea38232fcfbd8ed92745fa9a198706eb2a9a7115041c1b9dea27b,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/extension3_protocol_amendment.md,SHA-256 frozen and checked by validation.
SRC-CANDIDATES-EXT3,Rethink Priorities benchmark,Frozen third-wave new-candidate list,,,2026-08-25T16:07:55-0700,frozen/extension3_new_candidates_precomp.csv,text/csv; charset=utf-8,44776,b0c04fb1cec71b2496da1d8ade07d74ebf14abc43f11dc7ede81581f3b3316cc,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/extension3_new_candidates_precomp.csv,SHA-256 frozen and checked by validation.
SRC-UNIVERSE-EXT3,Rethink Priorities benchmark,Frozen three-wave candidate universe,,,2026-08-25T16:07:55-0700,frozen/combined_peer_universe_3wave_precomp.csv,text/csv; charset=utf-8,138373,d84b6c772f8017bd4ddb8a4327012aabe40b6cd25198552558b4018f6c32e4c3,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/combined_peer_universe_3wave_precomp.csv,SHA-256 frozen and checked by validation.
SRC-LEGACY-BRIDGE,Rethink Priorities benchmark,Original frozen peer bridge,,,2026-08-25T16:07:55-0700,frozen/legacy_original_peer_bridge_precomp.csv,text/csv; charset=utf-8,5676,ec5924cc4586012f2d1d1f902284954958d31a03bf4578807be399729a255c12,,,,frozen analysis input,Locally frozen before systematic new-peer compensation review,frozen/legacy_original_peer_bridge_precomp.csv,SHA-256 frozen and checked by validation.
SRC-PEER-AI-OBJECTIVES-INSTITUTE,AI Objectives Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,https://www.causeiq.com/organizations/ai-objectives-institute%2C873870371/,2026-08-25T16:07:55-0700,sources/raw/src-peer-ai-objectives-institute.txt,text/plain; charset=utf-8,1301,2ab355a84b591f9615bf0fc4ee3bc59008ad2ddd5953db37350d8c5f8bc932be,,87-3870371,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ALLIANCE-TO-FEED-THE-EARTH-IN-DISASTERS,Alliance to Feed the Earth in Disasters,Peer selection and scale profile,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,https://www.causeiq.com/organizations/allfed-institute%2C831717756/,2026-08-25T16:07:55-0700,sources/raw/src-peer-alliance-to-feed-the-earth-in-disasters.txt,text/plain; charset=utf-8,1466,23594799cbd5e02df64e12aefb785bf71eb5d04d83fa65d98f3a1e708bcdae24,,83-1717756,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/521549711,https://projects.propublica.org/nonprofits/organizations/521549711,2026-08-25T16:07:55-0700,sources/raw/src-peer-american-immigration-council.txt,text/plain; charset=utf-8,1087,3c256ccc15f3222b4d25ab54ea92206c5184bb14f69fae2f2f12b04eddb88d18,2024.0,52-1549711,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-AMERICAN-SECURITY-PROJECT,American Security Project,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/204079553,https://projects.propublica.org/nonprofits/organizations/204079553,2026-08-25T16:07:55-0700,sources/raw/src-peer-american-security-project.txt,text/plain; charset=utf-8,1044,367f8eccc18adc614b92208544bfa1fbc03c4a8879552f5b769f141f89b11aa6,2024.0,20-4079553,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ANIMAL-EQUALITY,Animal Equality,Peer selection and scale profile,https://www.causeiq.com/organizations/animal-equality%2C472420444/,https://www.causeiq.com/organizations/animal-equality%2C472420444/,2026-08-25T16:07:55-0700,sources/raw/src-peer-animal-equality.txt,text/plain; charset=utf-8,1312,d81e27b056bf2fc356c81d1a91659a7b6d18a5ce5466171f503a5db5d54f1d1c,,47-2420444,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ANIMAL-LEGAL-DEFENSE-FUND,Animal Legal Defense Fund,Peer selection and scale profile,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,2026-08-25T16:07:55-0700,sources/raw/src-peer-animal-legal-defense-fund.txt,text/plain; charset=utf-8,1464,1d3f93bb1456e5e85d424fa89bc4d7a94af7dfe0bddad728bd548ee72be285bd,2024.0,94-2681680,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ANIMAL-WELFARE-INSTITUTE,Animal Welfare Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,https://www.causeiq.com/organizations/animal-welfare-institute%2C135655952/,2026-08-25T16:07:55-0700,sources/raw/src-peer-animal-welfare-institute.txt,text/plain; charset=utf-8,1430,eeb47a3a5741e8352613cf7e2efc08e9964f03d9eb84472746c5e338137036d1,2024.0,13-5655952,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-AQUATIC-LIFE-INSTITUTE,Aquatic Life Institute,Peer selection and scale profile,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,https://www.causeiq.com/organizations/aquatic-life-institute%2C873020380/,2026-08-25T16:07:55-0700,sources/raw/src-peer-aquatic-life-institute.txt,text/plain; charset=utf-8,1290,cb0b4cd056613d77d36cdc70922c3b6c03cd4d2b1d4466200c35dbb9a496f2b1,,87-3020380,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-ARMS-CONTROL-ASSOCIATION,Arms Control Association,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/237124588,https://projects.propublica.org/nonprofits/organizations/237124588,2026-08-25T16:07:55-0700,sources/raw/src-peer-arms-control-association.txt,text/plain; charset=utf-8,1089,a3f98bc1b2057412e9254dbfabeba0d2d701b02e722f890a43a810d5d8849f10,2024.0,23-7124588,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-BETTER-FOOD-FOUNDATION,Better Food Foundation,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/814537521,https://projects.propublica.org/nonprofits/organizations/814537521,2026-08-25T16:07:55-0700,sources/raw/src-peer-better-food-foundation.txt,text/plain; charset=utf-8,1050,88d5e11aa425edd462f6c5fe93743f418cb2a34f231793b60529b267f0b5b7b7,2024.0,81-4537521,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/731628382,https://projects.propublica.org/nonprofits/organizations/731628382,2026-08-25T16:07:55-0700,sources/raw/src-peer-bipartisan-policy-center.txt,text/plain; charset=utf-8,1081,6efc4d1bb2a7177d5e9383485733ea8c1fb21b6bb89962264f99e841db8118f7,2024.0,73-1628382,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/814526660,https://projects.propublica.org/nonprofits/organizations/814526660,2026-08-25T16:07:55-0700,sources/raw/src-peer-breakthrough-institute.txt,text/plain; charset=utf-8,1047,e84251138d40ccf3f067b718ddeee839dacc0527c3d343d5e2b885c5faac4801,2025.0,81-4526660,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,Peer selection and scale profile,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,2026-08-25T16:07:55-0700,sources/raw/src-peer-bulletin-of-the-atomic-scientists.txt,text/plain; charset=utf-8,1517,4d1c7fdd7420ab33f2db6323918e7870df22979e1353eb38a5baf930b86ba02a,2024.0,36-2136497,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CANDID,Candid,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/131837418,https://projects.propublica.org/nonprofits/organizations/131837418,2026-08-25T16:07:55-0700,sources/raw/src-peer-candid.txt,text/plain; charset=utf-8,1373,6862cd9ec62056ba2d2d8ef494536b262ced6faca2857ca299514b80e57fc3c0,,13-1837418,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CARBON-MAPPER,Carbon Mapper,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/853149996,https://projects.propublica.org/nonprofits/organizations/853149996,2026-08-25T16:07:55-0700,sources/raw/src-peer-carbon-mapper.txt,text/plain; charset=utf-8,1042,9c83f0c1c6e4a52e546c9712f537510c4de5341c6cedd83286cb4891505c1ce0,2024.0,85-3149996,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-AI-POLICY,Center for AI Policy,Peer selection and scale profile,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,https://www.causeiq.com/organizations/center-for-ai-policy%2C932050941/,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-ai-policy.txt,text/plain; charset=utf-8,1299,3120b7485c457b50554ce72b9410dde19253e2503a7faada432647b36389ff5c,,93-2050941,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-AI-SAFETY,Center for AI Safety,Peer selection and scale profile,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,https://www.causeiq.com/organizations/center-for-artificial-intelligence-safety%2C881751310/,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-ai-safety.txt,text/plain; charset=utf-8,1500,c3adfc37a9b598b291267d945097d155d26d424ab75635e2125517c874fdffc3,2024.0,88-1751310,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/42693322,https://projects.propublica.org/nonprofits/organizations/42693322,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-arms-control-and-non-proliferation.txt,text/plain; charset=utf-8,1067,9c391989e0046d52fe59ffb64fcfdb7fbc7ceb95d7540382bcbce9b750e9146d,2024.0,04-2693322,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,Peer selection and scale profile,https://projects.propublica.org/nonprofits/organizations/541892252,https://projects.propublica.org/nonprofits/organizations/541892252,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-climate-and-energy-solutions.txt,text/plain; charset=utf-8,1057,485468ab2e29c1cbb2fcec080189bfb32f6ecf5064028aab0cf3af8eb2f6e05a,2024.0,54-1892252,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
SRC-PEER-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,Peer selection and scale profile,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,https://www.causeiq.com/organizations/center-for-democracy-and-technology%2C521905358/,2026-08-25T16:07:55-0700,sources/raw/src-peer-center-for-democracy-technology.txt,text/plain; charset=utf-8,1497,6c34f8e0c69b77e3e44835c7572156f7ded72fe31e5ee8eb3a4404296ed93956,2024.0,52-1905358,,derivative,"Public Form 990 rendering, organization profile, or filing-derived scale record",expanded_reference_set.csv and prior frozen peer profile,Selection fields frozen without using compensation; full source-native profile page not archived.
