locale,bcp47,name,romanization,ipa
ml,fil,,philippinō,pʰilippinoː
ml,fr,,phrañcŭ,pʰɾaɲcɨ
ml,gu,,gujaṟātti,ɡuɟaraːtti
ml,ha,,hausa,hausa
ml,he,,hībru,hiːbɾu
ml,hi,,hindi,hindi
ml,hr,,kroyēṣyan,kɾojeːʂjan
ml,hu,,haṁgēṟiyan,hamɡeːrijan
ml,hy,,armēniyan,aɾmeːnijan
ml,id,,intōnēṣyan,indoːneːʂjan
ml,it,,iṟṟāliyan,iʈʈaːlijan
ml,ja,,jāppanīsŭ,ɟaːppaniːsɨ
ml,ka,,jōrjiyan,ɟoːɾɟijan
ml,km,,,kʰameɾ
ml,kn,,kannaḍa,kannaɖa
ml,ko,,koṟiyan,korijan
ml,lo,,lāvō,laːvoː
ml,ml,,malayāḷaṁ,malajaːɭam
ml,mr,,maṟātti,maraːtti
ml,ms,,maleyŭ,malejɨ
ml,ne,,nēppāḷi,neːppaːɭi
ml,nl,,ḍaccŭ,ɖaccɨ
ml,pa,,pañcābi,paɲcaːbi
ml,pl,,pōḷiṣŭ,poːɭiʂɨ
ml,pt,,pōrccugīsŭ,poːɾccuɡiːsɨ
ml,qya,,qya,kaia
ml,ro,,ṟomāniyan,romaːnijan
ml,ru,,ṟaṣyan,raʂjan
ml,sv,,svīḍiṣŭ,sviːɖiʂɨ
ml,sw,,svāhili,svaːhili
ml,ta,,tamiḻŭ,tamiɻɨ
ml,te,,teluṅkŭ,teluŋɡ
ml,th,,tāyŭ,taːjɨ
ml,tlh,,kliṁgōṇ,klimɡoːɳ
ml,tr,,ṭarkkiṣŭ,ʈaɾkkiʂɨ
ml,uk,,ukrēniyan,ukɾeːnijan
ml,ur,,uṟudu,urudu
ml,vi,,viyaṟṟnāmīsŭ,vijaʈʈnaːmiːsɨ
ml,yo,,yoṟūbā,joruːbaː
ml,zh-Hans,,laḷitamākkiya cainīsŭ,cainiːsɨ
mr,am,,amhārika,ʌmhˈaːɾɪk
mr,ar,,arabī,ˈʌɾbˌi
mr,bn,,baṁgālī,bəŋɡˈaːli
mr,cs,,jheka,ɟʰˈeːk
mr,de,,jarmana,ɟˈʌrmən
mr,el,,grīka,ɡɾˈiːk
mr,en,,iṁgrajī,ˈĩɡɾəɟˌii
mr,es,,spêniśa,spˈɛnɪʃ
mr,fa,,phārasī,pʰˈaːɾsˌi
mr,fi,,phiniśa,pʰˈɪnɪʃ
mr,fil,,philipinō,pʰˈɪlɪpˌɪnoː
mr,fr,,phrēṁca,pʰɾˈẽːc
mr,gu,,gujarātī,ɡˌʊzɾˈaːti
mr,ha,,hausā,hˈaʊsaː
mr,he,,hibrū,hˈɪbɾuː
mr,hi,,hiṁdī,hˈĩdi
mr,hr,,kroēśiyana,kɾoːˈeːʃɪjˌən
mr,hu,,haṁgēriyana,həŋɡˈeːɾɪjˌən
mr,hy,,armeniyana,ʌrmˈeːnɪjˌən
mr,id,,iṁḍōnēśiyana,ˌĩɖoːnˈeːʃɪjˌən
mr,it,,iṭāliyana,ɪʈˈaːlɪjˌən
mr,ja,,japānī,zəpˈaːni
mr,ka,,jŏrjiyana,zˈɔɾɟɪˌɪjən
mr,km,,,kʰmˈeːɾ
mr,kn,,kannaḍa,kˈʌnnəɖ
mr,ko,,kōriyana,kˈoːɾɪjˌən
mr,lo,,lāo,lˈaːoː
mr,ml,,malyāḷam,məljˈaːɭəm
mr,mr,मराठी,marāṭhī,məɾˈaːʈʰi
mr,ms,,malaya,mˈʌlˌɛj
mr,ne,,nēpāḷī,neːpˈaːɭi
mr,nl,,ḍac,ɖˈʌc
mr,pa,,paṁjābī,pəɲzˈaːbi
mr,pl,,pōliśa,pˈoːlɪʃ
mr,pt,,pōrtugīja,pˈoːɾtʊɡˌiːz
mr,qya,क्वेन्या,kvēnyā,kvˈeːnjaː
mr,ro,,romāniyana,ɾoːmˈaːnɪjˌən
mr,ru,,raśiyana,ɾˈʌʃɪjˌən
mr,sv,,svīḍiśa,svˈiːɖɪʃ
mr,sw,,svāhilī,svˈaːhɪlˌi
mr,ta,,tāmiḷa,tˈaːmɪɭ
mr,te,,tēlugū,tˈeːlɡˌuː
mr,th,,thāī,tʰˈaːi
mr,tlh,,kliṁgôna,klˈĩɡɔn
mr,tr,,turkī,tˈʊɾki
mr,uk,,yukrēniyana,jʊkɾˈeːnɪjˌən
mr,ur,,urdū,ˈʊɾduː
mr,vi,,vhiētanāmī,vhˌɪeːtnˈaːmi
mr,yo,,yorubā,jˈoːɾʊbˌaː
mr,zh-Hans,,saralīkr̥ta cīnī,cˈiːni
ms,am,,,amhˈaretʃ
ms,ar,,,ˈarab
ms,bn,,,bəŋɡˈali
ms,cs,,,tʃzˈɛtʃ
ms,de,,,dʒˈɛɾrman
ms,el,,,ɡrˈɛəʔ
ms,en,,,iŋɡˈəres
ms,es,,,səpˈaɲol
ms,fa,,,pˈarsi
ms,fi,,,fˈinland
ms,fil,,,fˌilipˈinə
ms,fr,,,pərˈantʃes
ms,gu,,,ɡudʒˈarat
ms,ha,,,hˈaʊsə
ms,he,,,ibrˈani
ms,hi,,,hˈindi
ms,hr,,,tʃrˌoatˈiə
ms,hu,,,hˈuŋarj
ms,hy,,,ˌarmənˈiə
ms,id,,,ˌindonˈeɪsiə
ms,it,,,itˈali
ms,ja,,,dʒˈəpon
ms,ka,,,ɡˌɛɔrɡˈiə
ms,km,,,xmˈɛɾr
ms,kn,,,kannˈadə
ms,ko,,,kɔɹˈiːə
ms,lo,,,lˈaos
ms,ml,,,mˌalajˈalam
ms,mr,,,marˈathi
ms,ms,,,məlˈaju
ms,ne,,,nˈɛpal
ms,nl,,,bəlˈandə
ms,pa,,,pundʒˈabi
ms,pl,,,pˈoland
ms,pt,,,pɔrtˈuɡes
ms,qya,Quenya,,kwˈɛɲə
ms,ro,,,rˌomanˈiə
ms,ru,,,rusˈiə
ms,sv,,,swˈeden
ms,sw,,,swahˈili
ms,ta,,,tˈamel
ms,te,,,təlˈuɡu
ms,th,,,thˈaɪ
ms,tlh,,,klˈiŋon
ms,tr,,,tˈurki
ms,uk,,,ukrˈaɪne
ms,ur,,,ˈurdu
ms,vi,,,viˈɛtnam
ms,yo,,,jɔrˈubə
ms,zh-Hans,,,tʃˈinə
ne,am,,amhārika,əmhˈaːɾɪkˌə
ne,ar,,arabī,ˈʌɾəbˌiː
ne,bn,,baṁgālī,bəŋɡˈaːli
ne,cs,,cēka,cˈeːkə
ne,de,,jarmana,ɟˈʌrrmən
ne,el,,grīka,ɡɾˈɪːkə
ne,en,,aṅgrējī,əŋɡɾˈeːɟi
ne,es,,spēnī,spˈeːni
ne,fa,,phārasi,pʰˈaːɾəsˌiː
ne,fi,,phinisa,pʰˈɪnɪs
ne,fil,,philipini,pʰˈɪlɪpˌɪni
ne,fr,,phrānsēli,pʰɾˈaːnseːlˌiː
ne,gu,,gujarātī,ɡˌuɟəɾˈaːti
ne,ha,,hāusā,hˈaːʊsˌaː
ne,he,,hibru,hˈɪbɾu
ne,hi,,hindī,hˈɪndi
ne,hr,,kroyasiyālī,kɾˌoːjəsɪjˈaːli
ne,hu,,haṅgēriyālī,hˌəŋɡeːɾɪjˈaːli
ne,hy,,ārmeniyālī,ˈaːrrmeːnˌɪjaːlˌiː
ne,id,,inḍōnēsiyālī,ˌɪnɖoːnˌeːsɪjˈaːli
ne,it,,iṭālēlī,ˌɪʈaːlˈeːli
ne,ja,,jāpānī,ɟaːpˈaːni
ne,ka,,jarjiyālī,ɟˌərrɟɪjˈaːli
ne,km,,,kʰəmˈeːɾə
ne,kn,,,kˈʌnnˌaːɖaː
ne,ko,,kōriyālī,kˌoːɾɪjˈaːli
ne,lo,,lāo,lˈaːoː
ne,ml,,malayālam,mˌələjˈaːləmˌə
ne,mr,,marāṭhī,məɾˈaːʈʰi
ne,ms,,malāya,məlˈaːjə
ne,ne,,,neːpˈaːli
ne,nl,,ḍaca,ɖˈʌc
ne,pa,,paṁjābī,pəɲɟˈaːbi
ne,pl,,pōlisa,pˈoːlɪs
ne,pt,,pōrtugī,pˈoːrrtuɡˌiː
ne,qya,क्वेन्या,kvēnyā,kwˈeːnjaː
ne,ro,,rōmāniyālī,ɾˌoːmaːnɪjˈaːli
ne,ru,,rasiyālī,ɾˌəsɪjˈaːli
ne,sv,,sviḍisa,swˈɪɖɪs
ne,sw,,svāhilī,swˈaːhɪlˌiː
ne,ta,,tāmila,tˈaːmɪl
ne,te,,tēlugu,tˈeːluɡˌu
ne,th,,thāī,tʰˈaːi
ne,tlh,,kliṅgana,klˈɪŋɡən
ne,tr,,ṭarkiśa,ʈˈʌrrkɪʃ
ne,uk,,yukrēnī,jukɾˈeːni
ne,ur,,urdu,ˈʊrrdu
ne,vi,,bhiyatanāmī,bʰˌɪjətənˈaːmi
ne,yo,,,jˌoːɾuːwˈaː
ne,zh-Hans,,saralikr̥ta ciniyām̐,cˈɪnɪjˌã
nl,am,,,ˈɑmhaːrs
nl,ar,,,aːrˈaːbis
nl,bn,,,bəŋˈaːls
nl,cs,,,tʃˈɛxis
nl,de,,,dˈœyts
nl,el,,,ɣrˈiks
nl,en,,,ˈɛŋəls
nl,es,,,spˈaːns
nl,fa,,,pˈɛrzis
nl,fi,,,fˈɪns
nl,fil,,,fˌilipˈɛɪns
nl,fr,,,frˈɑns
nl,gu,,,ɣˈyjaːrˌaːti
nl,ha,,,hˈʌʊzaː
nl,he,,,hˈɛbreʊs
nl,hi,,,hˈɪndi
nl,hr,,,kroːˈaːtis
nl,hu,,,hˈɔŋaːrs
nl,hy,,,ɑrmˈeːns
nl,id,,,ˌɪndoːnˈeːzis
nl,it,,,ˌitaːliˈaːns
nl,ja,,,jˈaːpɑns
nl,ka,,,ɣəˈɔrɣis
nl,km,,,kmˈɛr
nl,kn,,,kɑnˈaːdaː
nl,ko,,,kˌoːrəˈaːns
nl,lo,,,lˌaːoːʃˈaːns
nl,ml,,,mˈaːlaːjˌaːlɑm
nl,mr,,,mˈaːrɑtˌi
nl,ms,,,mˈaːlɛɪs
nl,ne,,,nˌeːpaːlˈeːs
nl,nl,,,nˈeːdərlˌɑnts
nl,pa,,,pˈʏɲaːbˌi
nl,pl,,,pˈoːls
nl,pt,,,pˌɔrtyʒˈeːs
nl,qya,Quenya,,kvˈeːniˌaː
nl,ro,,,rumˈeːns
nl,ru,,,rˈʏsis
nl,sv,,,zʋˈeːts
nl,sw,,,sʋˈaːhilˌi
nl,ta,,,tˈaːmɪl
nl,te,,,tˈeːlyɣˌy
nl,th,,,tˈɑj
nl,tlh,,,klɪŋˈɔn
nl,tr,,,tˈʏrks
nl,uk,,,ˌukraːˈins
nl,ur,,,ˈʏrdy
nl,vi,,,vˌitnaːmˈeːs
nl,yo,,,joːrˈybaː
nl,zh-Hans,,,ʃinˈeːs
pa,am,,amahārika,əməhaɾɪk
pa,ar,,arabī,ʌɾəbi
pa,bn,,baṁgālī,bənɡali
pa,cs,,caikk,cɛk
pa,de,,jaraman,ɟʌɾəmən
pa,el,,yūnānī,junani
pa,en,,aṁgarēzī,ʌŋɡəɾezi
pa,es,,sapēnī,səpeni
pa,fa,,fārasī,faɾəsi
pa,fi,,phiniś,pʰɪnɪʃ
pa,fil,,philīpinō,pʰɪlipɪno
pa,fr,,pharāṁsīsī,pʰəɾãsisi
pa,gu,,gujarātī,ɡʊɟəɾati
pa,ha,,hausā,hɔsa
pa,he,,hibarū,hɪbəɾu
pa,hi,,hiṁdī,hɪndi
pa,hr,,krōēśiāī,kɾoeʃɪai
pa,hu,,haṁgarīāī,hənɡəɾiai
pa,hy,,aramīnīāī,əɾəminiai
pa,id,,iṁḍōnēśīāī,ɪɳɖoneʃiai
pa,it,,itālavī,ɪtaləʋi
pa,ja,,japānī,ɟəpani
pa,ka,,jārjīāī,ɟaɾəɟiai
pa,km,,,kʰəmeɾ
pa,kn,,kannaṛ,kʌnnəɽ
pa,ko,,kōrīāī,koɾiai
pa,lo,,lāō,lao
pa,ml,,maliālam,məlɪaləm
pa,mr,,marāṭhī,məɾaʈʰi
pa,ms,,malaya,mʌləj
pa,ne,,nēpālī,nepali
pa,nl,,ḍacc,ɖʌc
pa,pa,,paṁjābī,pənɟabi
pa,pl,,pōlaiṁḍī,polɛɳɖi
pa,pt,,puratagālī,pʊɾətəɡali
pa,qya,ਕਵੇਨੀਆ,kavēnīā,kəʋenia
pa,ro,,rōmānīāī,ɾomaniai
pa,ru,,rūsī,ɾusi
pa,sv,,savīḍiś,səʋiɖɪʃ
pa,sw,,savāhilī,səʋahɪli
pa,ta,,tamil,tʌmɪl
pa,te,,tēlagū,teləɡu
pa,th,,thāī,tʰai
pa,tlh,,kaliṁgan,kəlɪŋɡən
pa,tr,,turakī,tʊɾəki
pa,uk,,yūkarēnīāī,jukəɾeniai
pa,ur,,uradū,ʊɾədu
pa,vi,,vīatanāmī,ʋiətənami
pa,yo,,yōrūbā,joɾuba
pa,zh-Hans,,cīnī (saral),cini
pl,am,po amharsku,,pɔ amxˈarsku
pl,ar,po arabsku,,pɔ arˈapsku
pl,bn,po bengalsku,,pɔ bɛŋɡˈalsku
pl,cs,po czesku,,pɔ tʃˈɛsku
pl,de,po niemiecku,,pɔ ɲɛmjˈɛtsku
pl,el,po grecku,,pɔ ɡrˈɛtsku
pl,en,po angielsku,,pɔ aŋɡʲˈɛlsku
pl,es,po hiszpańsku,,pɔ xiʃpˈaɲsku
pl,fa,po persku,,pɔ pˈɛrsku
pl,fi,po fińsku,,pɔ fˈiɲsku
pl,fil,po filipińsku,,pɔ fˌilipˈiɲsku
pl,fr,po francusku,,pɔ frantsˈusku
pl,gu,po gudżarati,,pɔ ɡˌudʒarˈatʲi
pl,ha,,,xˈawsa
pl,he,po hebrajsku,,pɔ xɛbrˈajsku
pl,hi,po hindi,,pɔ xˈindʲi
pl,hr,po chorwacku,,pɔ xɔrvˈatsku
pl,hu,po węgiersku,,pɔ vɛŋɡʲˈɛrsku
pl,hy,po ormiańsku,,pɔ ɔrmʲˈaɲsku
pl,id,po indonezyjsku,,pɔ ˌindɔnɛzˈɨjsku
pl,it,po włosku,,pɔ vwˈɔsku
pl,ja,po japońsku,,pɔ japˈɔɲsku
pl,ka,po gruzińsku,,pɔ ɡruzˈiɲsku
pl,km,,,kxmˈɛrski
pl,kn,po kannada,,pɔ kannˈada
pl,ko,po koreańsku,,pɔ kˌɔrɛˈaɲsku
pl,lo,po laotańsku,,pɔ lˌaɔtˈaɲsku
pl,ml,po malajalam,,pɔ mˌalajˈalam
pl,mr,po marathi,,pɔ marˈasi
pl,ms,po malajsku,,pɔ malˈajsku
pl,ne,po nepalsku,,pɔ nɛpˈalsku
pl,nl,po niderlandzku,,pɔ ɲˌidɛrlˈantsku
pl,pa,po pendżabsku,,pɔ pɛndʒˈapsku
pl,pl,po polsku,,pɔ pˈɔlsku
pl,pt,po portugalsku,,pɔ pˌɔrtuɡˈalsku
pl,qya,w Quenya,,w ɡvɛnˈɨa
pl,ro,po rumuńsku,,pɔ rumˈuɲsku
pl,ru,po rosyjsku,,pɔ rɔsˈɨjsku
pl,sv,po szwedzku,,pɔ ʃfˈɛtsku
pl,sw,po suahili,,pɔ sˌuaxˈili
pl,ta,po tamilsku,,pɔ tamˈilsku
pl,te,po telugu,,pɔ tɛlˈuɡu
pl,th,po tajsku,,pɔ tˈajsku
pl,tlh,po klingońsku,,pɔ kliŋɡˈɔɲsku
pl,tr,po turecku,,pɔ turˈɛtsku
pl,uk,po ukraińsku,,pɔ ˌukraˈiɲsku
pl,ur,po urdu,,pɔ ˈurdu
pl,vi,po wietnamsku,,pɔ vʲɛtnˈamsku
pl,yo,po joruba,,pɔ jɔrˈuba
pl,zh-Hans,po chińsku,,pɔ xˈiɲsku
pt,am,,,ˌæmˈaɾikʊ
pt,ar,,,ˈaɾæby
pt,bn,,,bˌeɪŋɡalˈi
pt,cs,,,tʃˈɛkʊ
pt,de,,,ˌalemˈɐ̃ʊ̃
pt,el,,,ɡrˈeɡʊ
pt,en,,,iŋɡlˈes
pt,es,,,ˌespɐ̃ɲˈɔl
pt,fa,,,pˈɛɾəsæ
pt,fi,,,fˌiŋlɐ̃ŋdˈes
pt,fil,,,fˌilipˈinʊ
pt,fr,,,frɐ̃ŋsˈes
pt,gu,,,ɡˌuzeɾˈatʃy
pt,ha,,,aʊsˈa
pt,he,,,ˌebrˈaɪkʊ
pt,hi,,,iŋdʒˈi
pt,hr,,,krˌoˈatæ
pt,hu,,,ˈũŋɡæɾʊ
pt,hy,,,ˌaɾəmˈenjʊ
pt,id,,,ˌiŋdonˈɛzjʊ
pt,it,,,ˌitaliˈɐ̃nʊ
pt,ja,,,ʒˌaponˈes
pt,ka,,,ʒˌeoɾəʒiˈɐ̃nʊ
pt,km,,,kmˈer
pt,kn,,,kˌænaɾˈiŋ
pt,ko,,,kˌoɾeˈɐ̃nʊ
pt,lo,,,lˌaoziˈɐ̃nʊ
pt,ml,,,mˌalaɪˈalæ
pt,mr,,,mˌaɾatʃˈi
pt,ms,,,mˌalˈaɪʊ
pt,ne,,,nˌepalˈes
pt,nl,,,ˌolɐ̃ŋdˈes
pt,pa,,,pˌɐ̃ŋʒabˈi
pt,pl,,,pˌolonˈes
pt,pt,português,,pˌoɾətuɡˈes
pt,qya,quenya,,kˈenjæ
pt,ro,,,xˌomˈenʊ
pt,ru,,,xˈusʊ
pt,sv,,,sˌuˈɛkʊ
pt,sw,,,sˌuaˈili
pt,ta,,,tˈɐ̃miʊ
pt,te,,,tˈɛluɡʊ
pt,th,,,tˌaɪlɐ̃ŋdˈes
pt,tlh,,,kliŋɡˈoŋ
pt,tr,,,tˈuɾəkʊ
pt,uk,,,ˌukræniˈɐ̃nʊ
pt,ur,,,uɾədˈu
pt,vi,,,vˌietnæmˈitæ
pt,yo,,,ˌioɾubˈa
pt,zh-Hans,,,ʃinˈes
qya,qya,,Quenya,kwˈenja
ro,am,,,ˌamhaɾˈikə
ro,ar,,,aɾˈabə
ro,bn,,,bˌeŋɡalˈezə
ro,cs,,,tʃˈehə
ro,de,,,dʒermˈanə
ro,el,,,ɡrˈeakə
ro,en,,,eŋɡlˈezə
ro,es,,,spanjˈolə
ro,fa,,,persˈanə
ro,fi,,,fˌinlandˈezə
ro,fil,,,fˌilipinˈezə
ro,fr,,,frantʃˈezə
ro,gu,,,ɡˌuʒaɾˈatʲ
ro,ha,,,hˈaʊsa
ro,he,,,ebrˈaɪkə
ro,hi,,,hˈindʲ
ro,hr,,,krˈɔatə
ro,hu,,,maɡjˈaɾə
ro,hy,,,armˈeanə
ro,id,,,ˌindonezjˈanə
ro,it,,,ˌitaljˈanə
ro,ja,,,ʒˌaponˈezə
ro,ka,,,dʒeordʒjˈanə
ro,km,,,khmˈeɾə
ro,kn,,,kannˈada
ro,ko,,,kˌoɾeˈeanə
ro,lo,,,lˌaotsjˈanə
ro,ml,,,mˌalajalˈam
ro,mr,,,maɾˈatçʲ
ro,ms,,,mˌalaˈezə
ro,ne,,,nˌepalˈezə
ro,nl,,,nˌeerlandˈezə
ro,pa,,,punʒˈabʲ
ro,pl,,,pˌolonˈezə
ro,pt,,,pˌortuɡˈezə
ro,qya,quenya,,kwˈenja
ro,ro,,,romˈɨnə
ro,ru,,,rˈusə
ro,sv,,,swedˈezə
ro,sw,,,swahˈilʲ
ro,ta,,,tamˈilə
ro,te,,,telˈuɡu
ro,th,,,thˌaɪlandˈezə
ro,tlh,,,klˌiŋɡonjˈanə
ro,tr,,,tˈurkə
ro,uk,,,ˌukraɪnˈeanə
ro,ur,,,ˈurdu
ro,vi,,,vjˌetnamˈezə
ro,yo,,,joɾˈuba
ro,zh-Hans,,,kinˈezə
ru,am,амхарском,amkharskom,amxˈɑrskʌm
ru,ar,арабском,arabskom,arˈɑpskʌm
ru,bn,бенгальском,bengalʼskom,bʲinɡˈɑɭskʌm
ru,cs,чешском,cheshskom,tʃʲˈeʃskʌm
ru,de,немецком,nemetskom,nʲimʲˈetskʌm
ru,el,греческом,grecheskom,ɡrʲˈetʃʲiskʌm
ru,en,английском,angliyskom,anɡɭʲˈijskʌm
ru,es,испанском,ispanskom,ɪspˈɑnskʌm
ru,fa,персидском,persidskom,pʲirsʲˈidskʌm
ru,fi,финском,finskom,fʲˈinskʌm
ru,fil,,filippinskiy,fʲiɭʲippʲˈinskʲij
ru,fr,французском,frantsuzskom,frantsˈusskʌm
ru,gu,гуджарати,gudzharati,ɡudʒˈɑrʌtʲɪ
ru,ha,,khausa,xaˈusa
ru,he,иврите,ivrite,ɪvrʲˈitʲi
ru,hi,хинди,khindi,xˈindʲɪ
ru,hr,хорватском,khorvatskom,xʌrvˈɑtskʌm
ru,hu,венгерском,vengerskom,vʲinɡʲˈerskʌm
ru,hy,армянском,armyanskom,armʲˈɑnskʌm
ru,id,индонезийском,indoneziyskom,ɪndʌnʲˈeʑijskʌm
ru,it,итальянском,italʼyanskom,ɪtaɭjˈjanskʌm
ru,ja,японском,yaponskom,japˈonskʌm
ru,ka,грузинском,gruzinskom,ɡruʑˈinskʌm
ru,km,,,kxmʲˈerskʲij
ru,kn,каннада,kannada,kannˈɑda
ru,ko,корейском,koreyskom,kʌrʲˈejskʌm
ru,lo,лаосском,laosskom,ɭaˈosskʌm
ru,ml,малаялам,malayalam,mʌɭaˈjaɭʌm
ru,mr,маратхи,maratkhi,marˈɑtxɪ
ru,ms,малайском,malajskom,maɭˈɑjskʌm
ru,ne,непальском,nepalʼskom,nʲipˈɑɭskʌm
ru,nl,нидерландском,niderlandskom,nʲidʲirɭˈɑndskʌm
ru,pa,панджаби,pandzhabi,pandʒˈɑbʲɪ
ru,pl,польском,polʼskom,pˈoɭskʌm
ru,pt,португальском,portugalʼskom,pʌrtuɡˈɑɭskʌm
ru,qya,квенья,kvenʼya,kvʲˈenjja
ru,ro,румынском,rumynskom,rumˈɨnskʌm
ru,ru,русском,russkom,rˈusskʌm
ru,sv,шведском,shvedskom,ʒvʲˈedskʌm
ru,sw,суахили,suakhili,suˈɑxiɭʲɪ
ru,ta,тамильском,tamilʼskom,tamʲˈiɭskʌm
ru,te,,telugu,tʲiɭˈuɡu
ru,th,тайском,tayskom,tˈɑjskʌm
ru,tlh,клингонском,klingonskom,kɭʲinɡˈonskʌm
ru,tr,турецком,turetskom,turʲˈetskʌm
ru,uk,украинском,ukrainskom,ukraˈinskʌm
ru,ur,урду,urdu,urdˈu
ru,vi,вьетнамском,vʼyetnamskom,vjjitnˈɑmskʌm
ru,yo,йоруба,yoruba,jʌrˈuba
ru,zh-Hans,китайском,kitayskom,kʲitˈɑjskʌm
sv,am,,,ˈamharˌɪska
sv,ar,,,ˈɑːrabˌɪska
sv,bn,,,bˈɛŋalˌiː
sv,cs,,,ɕˈɛkːɪskˌa
sv,de,,,tˈyska
sv,el,,,ɡrˈeːkɪskˌa
sv,en,,,ˈɛŋəlskˌa
sv,es,,,spˈanska
sv,fa,,,pˈɛʂɪskˌa
sv,fi,,,fˈɪnska
sv,fil,,,fˈiːlɪpˌɪnska
sv,fr,,,frˈanska
sv,gu,,,ɡˈʉjarˌɑːtiː
sv,ha,,,hˈɑːʉsˌa
sv,he,,,hˈɛbrəˌɪska
sv,hi,,,hˈɪndiː
sv,hr,,,krˈuːatˌɪska
sv,hu,,,ˈɵŋəʂkˌa
sv,hy,,,ˈarmənˌɪska
sv,id,,,ˈɪndɔnəsˌɪska
sv,it,,,ˈiːtalˌiːənskˌa
sv,ja,,,jˈɑːpanskˌa
sv,ka,,,jˈeːɔrjˌɪska
sv,km,,,kˈambɔdjˌanska
sv,kn,,,kˈanadˌa
sv,ko,,,kˈuːrəˌanska
sv,lo,,,lˈɑːuːtˌɪska
sv,ml,,,mˈɑːlaˌyːalˌam
sv,mr,,,mˈɑːrɑːthˌiː
sv,ms,,,mˈɑːlajˌɪska
sv,ne,,,nˈeːpaləsˌɪska
sv,nl,,,nˈeːdərlˌɛndska
sv,pa,,,pˈɵnjabˌiː
sv,pl,,,pˈɔlska
sv,pt,,,pˈuːtʉjˌiːsɪskˌa
sv,qya,quenya,,kwˈeːnyːˌa
sv,ro,,,rˈʉmənskˌa
sv,ru,,,rˈyska
sv,sv,,,svˈɛnska
sv,sw,,,svˈɑːhiːlˌiː
sv,ta,,,tˈɑːmiːl
sv,te,,,tˈeːlʉɡˌʉ
sv,th,,,thˈɑːiːlˌɛndska
sv,tlh,,,klˈɪŋɔnskˌa
sv,tr,,,tˈɵrkɪskˌa
sv,uk,,,ˈɵkraˌɪnska
sv,ur,,,ˈɵrdʉ
sv,vi,,,vˈiːətnˌaməsˌɪska
sv,yo,,,ˈyːuːrˌʉba
sv,zh-Hans,,,ɕˈiːnəsˌɪska
sw,am,,,kˌiamhˈari
sw,ar,,,kˌiarˈabu
sw,bn,,,kˌibeŋɡˈali
sw,cs,,,kitʃˈeki
sw,de,,,kˌiɟerumˈani
sw,el,,,kˌiɡirˈiki
sw,en,,,kˌiiŋɡerˈeza
sw,es,,,kˌihispanˈia
sw,fa,,,kˌiaɟˈemi
sw,fi,,,kifˈini
sw,fil,,,kˌifilipˈino
sw,fr,,,kˌifarˈansa
sw,gu,,,kˌiɡuɟarˈati
sw,ha,,,kˌihaˈusa
sw,he,,,kˌiebranˈia
sw,hi,,,kihˈindi
sw,hr,,,kˌikorasˈia
sw,hu,,,kˌihuŋɡarˈia
sw,hy,,,kˌiarmenˈia
sw,id,,,kˌiindˌonesˈia
sw,it,,,kˌiitˌaliˈano
sw,ja,,,kˌiɟapˈani
sw,ka,,,kˌiɟoɟˈia
sw,km,,,kˌikambodˈia
sw,kn,,,kˌikannˈada
sw,ko,,,kˌikorˈea
sw,lo,,,kˌilaˈosi
sw,ml,,,kˌimalˌajalˈamu
sw,mr,,,kˌimarˈaθi
sw,ms,,,kˌimalˈei
sw,ne,,,kˌinepˈali
sw,nl,,,kˌiholˈanzi
sw,pa,,,kˌipuɲɟˈabi
sw,pl,,,kˌipolˈandi
sw,pt,,,kirˈeno
sw,qya,Quenya,,kuˈeɲa
sw,ro,,,kˌiromanˈia
sw,ru,,,kirˈusi
sw,sv,,,kiswˈidi
sw,sw,Kiswahili,,kˌiswahˈili
sw,ta,,,kˌitamˈili
sw,te,,,kˌitelˈuɡu
sw,th,,,kiθˈai
sw,tlh,,,kˌikliŋɡˈoni
sw,tr,,,kˌiturˈuki
sw,uk,,,kˌiukraˈini
sw,ur,,,kiˈurdu
sw,vi,,,kˌiviˌetinˈamu
sw,yo,,,kˌijorˈuba
sw,zh-Hans,,,kitʃˈina
ta,am,,amhārik,amhaːɾiɡ
ta,ar,,arapik,aɾʌbiɡ
ta,bn,,vaṅkāḷam,vʌŋɡaːɭʌm
ta,cs,,cek,tʃek
ta,de,,jermaṉ,dʒermʌn
ta,el,,kirēkkam,ɡɾeːkkʌm
ta,en,,āṅkilam,aːŋɡilʌm
ta,es,,spāṉiṣ,spaːniʂ
ta,fa,,perṣiyaṉ,perʂijʌn
ta,fi,,phiṉṉiṣ,finniʂ
ta,fil,,philipiṉō,filibinoː
ta,fr,,pireñcu,fɾeɲtʃɯ
ta,gu,,kujarātti,ɡudʒʌɾaːtti
ta,ha,,hausā,haʊsaː
ta,he,,hīprū,hiːbɾɯ
ta,hi,,inti,indi
ta,hr,,kurōṣiyan,kuɾoːʂijʌn
ta,hu,,haṅkēriyaṉ,hʌŋɡeːɾijʌn
ta,hy,,ārmēniyaṉ,aːrmeːnijʌn
ta,id,,intōṉēṣiyaṉ,indoːneːʂijʌn
ta,it,,ittāliyaṉ,ittaːlijʌn
ta,ja,,jāppaṉīs,dʒaːppʌniːs
ta,ka,,jārjiyaṉ,zaːrdʒijʌn
ta,km,,,kemer
ta,kn,,kannaṭam,kʌnnʌɖʌm
